,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00189380,0.00191600,0.00182500,0.00184040,450218.06000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00184280,0.00185140,0.00178450,0.00180640,536205.21000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00180610,0.00183290,0.00178950,0.00181400,321352.21000000,435925.16,-99999.0,-99999.0,0.0018202666666666666,-99999.0,-99999.0
3,1525138200000,0.00181400,0.00184600,0.00181400,0.00184260,272031.66000000,376529.6933333333,-99999.0,-99999.0,0.001821,-99999.0,-99999.0
4,1525140000000,0.00184510,0.00186650,0.00181430,0.00183050,230623.68000000,274669.1833333333,-99999.0,-99999.0,0.0018290333333333332,-99999.0,-99999.0
5,1525141800000,0.00183020,0.00187330,0.00181540,0.00186070,184799.26000000,229151.5333333333,-99999.0,-99999.0,0.0018446,-99999.0,-99999.0
6,1525143600000,0.00186240,0.00188660,0.00185210,0.00186730,263903.34000000,226442.09333333335,-99999.0,-99999.0,0.0018528333333333333,-99999.0,-99999.0
7,1525145400000,0.00186730,0.00187020,0.00183540,0.00185500,137402.07000000,195368.2233333334,-99999.0,-99999.0,0.0018609999999999998,-99999.0,-99999.0
8,1525147200000,0.00185480,0.00187190,0.00185200,0.00187000,125929.60000000,175745.00333333338,-99999.0,-99999.0,0.0018640999999999998,-99999.0,-99999.0
9,1525149000000,0.00186800,0.00192300,0.00186760,0.00189520,286060.00000000,183130.55666666673,-99999.0,-99999.0,0.0018734,-99999.0,-99999.0
10,1525150800000,0.00189500,0.00190300,0.00187420,0.00189040,175251.27000000,195746.9566666667,-99999.0,-99999.0,0.0018851999999999999,-99999.0,-99999.0
11,1525152600000,0.00189160,0.00189370,0.00186750,0.00187770,144835.06000000,202048.77666666673,-99999.0,-99999.0,0.0018877666666666665,-99999.0,-99999.0
12,1525154400000,0.00187870,0.00189100,0.00187430,0.00188150,110855.14000000,143647.15666666673,249189.7353846154,-99999.0,0.0018831999999999998,0.0018562846153846156,-99999.0
13,1525156200000,0.00187950,0.00188560,0.00186810,0.00187530,120757.95000000,125482.71666666672,223846.65000000002,-99999.0,0.0018781666666666662,0.001858969230769231,-99999.0
14,1525158000000,0.00187520,0.00188400,0.00186010,0.00186060,124890.41000000,118834.50000000006,192207.05000000002,-99999.0,0.0018724666666666667,0.0018631384615384618,-99999.0
15,1525159800000,0.00186050,0.00186540,0.00182230,0.00183380,249097.09000000,164915.15000000005,186648.96384615387,-99999.0,0.0018565666666666668,0.001864661538461539,-99999.0
16,1525161600000,0.00183150,0.00186290,0.00182040,0.00186010,249983.64000000,207990.3800000001,184952.96230769233,-99999.0,0.0018515,0.0018660076923076928,-99999.0
17,1525163400000,0.00186200,0.00190050,0.00184690,0.00188480,313445.16000000,270841.96333333344,191323.84538461542,-99999.0,0.001859566666666667,0.0018701846153846157,-99999.0
18,1525165200000,0.00188520,0.00198000,0.00188480,0.00195830,757459.18000000,440295.9933333334,235374.60846153848,-99999.0,0.0019010666666666668,0.001877692307692308,-99999.0
19,1525167000000,0.00195420,0.00199000,0.00192350,0.00197500,312525.82000000,461143.3866666667,239114.79923076925,-99999.0,0.0019393666666666668,0.0018859769230769236,-99999.0
20,1525168800000,0.00197500,0.00198000,0.00194120,0.00196780,256866.99000000,442283.99666666676,248304.40846153846,-99999.0,0.0019670333333333336,0.0018946538461538467,-99999.0
21,1525170600000,0.00196800,0.00197910,0.00192000,0.00195020,181628.85000000,250340.55333333343,252588.96615384615,-99999.0,0.0019643333333333336,0.0019008230769230773,-99999.0
22,1525172400000,0.00195020,0.00199580,0.00194220,0.00198120,281891.40000000,240129.08000000007,252268.3046153846,-99999.0,0.0019664000000000005,0.001907438461538462,-99999.0
23,1525174200000,0.00198140,0.00198670,0.00193450,0.00196070,202378.01000000,221966.08666666676,254354.9769230769,-99999.0,0.0019640333333333336,0.001912846153846154,-99999.0
24,1525176000000,0.00196080,0.00196100,0.00188510,0.00190290,323184.65000000,269151.35333333345,268074.17615384614,-99999.0,0.001948266666666667,0.0019147846153846155,-99999.0
25,1525177800000,0.00190290,0.00192800,0.00188040,0.00191300,257173.08000000,260911.91333333345,279329.4023076923,-99999.0,0.0019255333333333335,0.0019172076923076925,-99999.0
26,1525179600000,0.00191300,0.00192500,0.00189210,0.00191550,157608.51000000,245988.7466666668,282164.0607692307,-99999.0,0.0019104666666666667,0.0019203000000000002,-99999.0
