,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00001676,0.00001831,0.00001676,0.00001831,3095617.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00001831,0.00002135,0.00001803,0.00001904,24147913.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00001901,0.00002066,0.00001871,0.00001876,12742680.00000000,13328736.666666666,-99999.0,-99999.0,1.8703333333333334e-05,-99999.0,-99999.0
3,1525138200000,0.00001876,0.00001898,0.00001746,0.00001764,6181191.00000000,14357261.333333334,-99999.0,-99999.0,1.8480000000000003e-05,-99999.0,-99999.0
4,1525140000000,0.00001764,0.00001849,0.00001761,0.00001806,3806651.00000000,7576840.666666667,-99999.0,-99999.0,1.815333333333333e-05,-99999.0,-99999.0
5,1525141800000,0.00001805,0.00001810,0.00001740,0.00001763,2461257.00000000,4149699.6666666665,-99999.0,-99999.0,1.7776666666666665e-05,-99999.0,-99999.0
6,1525143600000,0.00001762,0.00001840,0.00001762,0.00001792,2776760.00000000,3014889.3333333335,-99999.0,-99999.0,1.787e-05,-99999.0,-99999.0
7,1525145400000,0.00001793,0.00001803,0.00001771,0.00001798,746100.00000000,1994705.6666666667,-99999.0,-99999.0,1.7843333333333332e-05,-99999.0,-99999.0
8,1525147200000,0.00001793,0.00001798,0.00001754,0.00001758,1026633.00000000,1516497.6666666667,-99999.0,-99999.0,1.7826666666666667e-05,-99999.0,-99999.0
9,1525149000000,0.00001756,0.00001765,0.00001720,0.00001760,914996.00000000,895909.6666666666,-99999.0,-99999.0,1.772e-05,-99999.0,-99999.0
10,1525150800000,0.00001760,0.00001769,0.00001752,0.00001759,397885.00000000,779838.0,-99999.0,-99999.0,1.759e-05,-99999.0,-99999.0
11,1525152600000,0.00001766,0.00001793,0.00001746,0.00001763,1188685.00000000,833855.3333333334,-99999.0,-99999.0,1.7606666666666665e-05,-99999.0,-99999.0
12,1525154400000,0.00001763,0.00001780,0.00001741,0.00001764,541870.00000000,709480.0,4617556.769230769,-99999.0,1.762e-05,1.7952307692307692e-05,-99999.0
13,1525156200000,0.00001764,0.00001819,0.00001760,0.00001808,1631097.00000000,1120550.6666666667,4504901.384615385,-99999.0,1.7783333333333333e-05,1.7934615384615385e-05,-99999.0
14,1525158000000,0.00001808,0.00001845,0.00001800,0.00001820,1621757.00000000,1264908.0,2772120.153846154,-99999.0,1.797333333333333e-05,1.787e-05,-99999.0
15,1525159800000,0.00001824,0.00001842,0.00001804,0.00001813,1259653.00000000,1504169.0,1888810.3846153845,-99999.0,1.8136666666666662e-05,1.782153846153846e-05,-99999.0
16,1525161600000,0.00001813,0.00001821,0.00001794,0.00001818,748571.00000000,1209993.6666666667,1470916.5384615385,-99999.0,1.8169999999999994e-05,1.7863076923076925e-05,-99999.0
17,1525163400000,0.00001814,0.00001819,0.00001775,0.00001785,1171402.00000000,1059875.3333333333,1268205.076923077,-99999.0,1.805333333333333e-05,1.784692307692308e-05,-99999.0
18,1525165200000,0.00001785,0.00001808,0.00001779,0.00001790,694793.00000000,871588.6666666666,1132323.2307692308,-99999.0,1.797666666666666e-05,1.7867692307692307e-05,-99999.0
19,1525167000000,0.00001790,0.00001820,0.00001776,0.00001819,1008748.00000000,958314.3333333334,996322.3076923077,-99999.0,1.7979999999999994e-05,1.7888461538461538e-05,-99999.0
20,1525168800000,0.00001819,0.00001854,0.00001807,0.00001846,1226390.00000000,976643.6666666666,1033267.6923076923,-99999.0,1.818333333333333e-05,1.792538461538461e-05,-99999.0
21,1525170600000,0.00001848,0.00001939,0.00001821,0.00001870,4495185.00000000,2243441.0,1300079.3846153845,-99999.0,1.8449999999999998e-05,1.801153846153846e-05,-99999.0
22,1525172400000,0.00001870,0.00001889,0.00001838,0.00001855,1306453.00000000,2342676.0,1330191.4615384615,-99999.0,1.8569999999999997e-05,1.808461538461538e-05,-99999.0
23,1525174200000,0.00001859,0.00001927,0.00001849,0.00001889,2080146.00000000,2627261.3333333335,1459596.1538461538,-99999.0,1.8713333333333333e-05,1.818461538461538e-05,-99999.0
24,1525176000000,0.00001893,0.00001976,0.00001889,0.00001974,3411865.00000000,2266154.6666666665,1630610.0,-99999.0,1.906e-05,1.8346923076923075e-05,-99999.0
25,1525177800000,0.00001973,0.00001980,0.00001906,0.00001911,2954090.00000000,2815367.0,1816165.3846153845,-99999.0,1.9246666666666666e-05,1.8459999999999996e-05,-99999.0
26,1525179600000,0.00001912,0.00001970,0.00001875,0.00001930,3456387.00000000,3274114.0,1956572.3076923077,-99999.0,1.9383333333333335e-05,1.855384615384615e-05,-99999.0
27,1525181400000,0.00001926,0.00002036,0.00001925,0.00001938,7283222.00000000,4564566.333333333,2392069.6153846155,-99999.0,1.9263333333333332e-05,1.8644615384615383e-05,-99999.0
28,1525183200000,0.00001938,0.00002038,0.00001931,0.00002008,3810235.00000000,4849948.0,2588268.230769231,-99999.0,1.9586666666666667e-05,1.8794615384615387e-05,-99999.0
29,1525185000000,0.00002008,0.00002083,0.00001979,0.00002054,5930774.00000000,5674743.666666667,2986899.230769231,-99999.0,2e-05,1.8976153846153843e-05,-99999.0
30,1525186800000,0.00002054,0.00002066,0.00001979,0.00001994,4291335.00000000,4677448.0,3226894.076923077,-99999.0,2.0186666666666664e-05,1.9136923076923076e-05,-99999.0
