,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00002389,0.00002430,0.00002376,0.00002389,732558.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00002389,0.00002398,0.00002350,0.00002350,1044373.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00002352,0.00002426,0.00002352,0.00002392,787566.00000000,854832.3333333334,-99999.0,-99999.0,2.3769999999999998e-05,-99999.0,-99999.0
3,1525138200000,0.00002392,0.00002397,0.00002350,0.00002369,585126.00000000,805688.3333333334,-99999.0,-99999.0,2.370333333333333e-05,-99999.0,-99999.0
4,1525140000000,0.00002369,0.00002403,0.00002369,0.00002389,717774.00000000,696822.0,-99999.0,-99999.0,2.383333333333333e-05,-99999.0,-99999.0
5,1525141800000,0.00002390,0.00002400,0.00002386,0.00002388,598937.00000000,633945.6666666666,-99999.0,-99999.0,2.3819999999999996e-05,-99999.0,-99999.0
6,1525143600000,0.00002387,0.00002392,0.00002378,0.00002383,791153.00000000,702621.3333333334,-99999.0,-99999.0,2.3866666666666663e-05,-99999.0,-99999.0
7,1525145400000,0.00002390,0.00002390,0.00002324,0.00002337,1290247.00000000,893445.6666666666,-99999.0,-99999.0,2.369333333333333e-05,-99999.0,-99999.0
8,1525147200000,0.00002339,0.00002354,0.00002332,0.00002352,852270.00000000,977890.0,-99999.0,-99999.0,2.3573333333333334e-05,-99999.0,-99999.0
9,1525149000000,0.00002351,0.00002370,0.00002349,0.00002356,623319.00000000,921945.3333333334,-99999.0,-99999.0,2.3483333333333336e-05,-99999.0,-99999.0
10,1525150800000,0.00002355,0.00002372,0.00002340,0.00002357,781640.00000000,752409.6666666666,-99999.0,-99999.0,2.355e-05,-99999.0,-99999.0
11,1525152600000,0.00002358,0.00002365,0.00002346,0.00002351,826927.00000000,743962.0,-99999.0,-99999.0,2.3546666666666663e-05,-99999.0,-99999.0
12,1525154400000,0.00002351,0.00002377,0.00002349,0.00002367,696833.00000000,768466.6666666666,794517.1538461539,-99999.0,2.358333333333333e-05,2.3676923076923077e-05,-99999.0
