,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00005967,0.00006192,0.00005959,0.00006158,292833.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00006161,0.00006345,0.00005987,0.00006270,294198.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00006270,0.00006520,0.00006219,0.00006500,867327.00000000,484786.0,-99999.0,-99999.0,6.309333333333333e-05,-99999.0,-99999.0
3,1525138200000,0.00006471,0.00006595,0.00006200,0.00006209,793483.00000000,651669.3333333334,-99999.0,-99999.0,6.326333333333334e-05,-99999.0,-99999.0
4,1525140000000,0.00006251,0.00006257,0.00006100,0.00006210,373112.00000000,677974.0,-99999.0,-99999.0,6.306333333333334e-05,-99999.0,-99999.0
5,1525141800000,0.00006210,0.00006240,0.00006153,0.00006222,159709.00000000,442101.3333333333,-99999.0,-99999.0,6.213666666666666e-05,-99999.0,-99999.0
6,1525143600000,0.00006222,0.00006340,0.00006210,0.00006265,177782.00000000,236867.66666666666,-99999.0,-99999.0,6.232333333333331e-05,-99999.0,-99999.0
7,1525145400000,0.00006265,0.00006284,0.00006170,0.00006196,87564.00000000,141685.0,-99999.0,-99999.0,6.227666666666665e-05,-99999.0,-99999.0
8,1525147200000,0.00006196,0.00006372,0.00006193,0.00006363,90473.00000000,118606.33333333333,-99999.0,-99999.0,6.274666666666667e-05,-99999.0,-99999.0
9,1525149000000,0.00006363,0.00006450,0.00006296,0.00006305,369837.00000000,182624.66666666666,-99999.0,-99999.0,6.288e-05,-99999.0,-99999.0
10,1525150800000,0.00006323,0.00006329,0.00006250,0.00006276,71130.00000000,177146.66666666666,-99999.0,-99999.0,6.314666666666666e-05,-99999.0,-99999.0
11,1525152600000,0.00006299,0.00006320,0.00006250,0.00006286,46579.00000000,162515.33333333334,-99999.0,-99999.0,6.289e-05,-99999.0,-99999.0
12,1525154400000,0.00006279,0.00006326,0.00006235,0.00006269,82042.00000000,66583.66666666667,285082.23076923075,-99999.0,6.277000000000001e-05,6.271461538461539e-05,-99999.0
13,1525156200000,0.00006271,0.00006294,0.00006200,0.00006200,80588.00000000,69736.33333333333,268755.6923076923,-99999.0,6.251666666666666e-05,6.274692307692307e-05,-99999.0
14,1525158000000,0.00006216,0.00006279,0.00006200,0.00006222,46239.00000000,69623.0,249681.92307692306,-99999.0,6.230333333333334e-05,6.270999999999999e-05,-99999.0
15,1525159800000,0.00006222,0.00006231,0.00006176,0.00006196,133017.00000000,86614.66666666667,193196.53846153847,-99999.0,6.206e-05,6.247615384615384e-05,-99999.0
16,1525161600000,0.00006196,0.00006199,0.00006110,0.00006180,86473.00000000,88576.33333333333,138811.15384615384,-99999.0,6.199333333333332e-05,6.245384615384615e-05,-99999.0
17,1525163400000,0.00006148,0.00006216,0.00006110,0.00006196,152525.00000000,124005.0,121842.92307692308,-99999.0,6.190666666666667e-05,6.244307692307692e-05,-99999.0
18,1525165200000,0.00006200,0.00006389,0.00006200,0.00006352,273278.00000000,170758.66666666666,130579.0,-99999.0,6.242666666666667e-05,6.254307692307692e-05,-99999.0
19,1525167000000,0.00006349,0.00006349,0.00006117,0.00006158,201481.00000000,209094.66666666666,132402.0,-99999.0,6.235333333333334e-05,6.246076923076922e-05,-99999.0
20,1525168800000,0.00006158,0.00006220,0.00006141,0.00006197,171838.00000000,215532.33333333334,138884.61538461538,-99999.0,6.235666666666667e-05,6.246153846153844e-05,-99999.0
21,1525170600000,0.00006197,0.00006268,0.00006194,0.00006196,125401.00000000,166240.0,141571.38461538462,-99999.0,6.183666666666666e-05,6.23330769230769e-05,-99999.0
22,1525172400000,0.00006196,0.00006227,0.00006184,0.00006214,65751.00000000,120996.66666666667,118180.15384615384,-99999.0,6.202333333333333e-05,6.226307692307691e-05,-99999.0
23,1525174200000,0.00006205,0.00006250,0.00006198,0.00006198,98961.00000000,96704.33333333333,120321.0,-99999.0,6.202666666666666e-05,6.22030769230769e-05,-99999.0
24,1525176000000,0.00006199,0.00006224,0.00006177,0.00006197,125501.00000000,96737.66666666667,126391.92307692308,-99999.0,6.202999999999999e-05,6.213461538461536e-05,-99999.0
25,1525177800000,0.00006197,0.00006204,0.00006155,0.00006160,61378.00000000,95280.0,124802.38461538461,-99999.0,6.184999999999999e-05,6.205076923076921e-05,-99999.0
26,1525179600000,0.00006186,0.00006203,0.00006110,0.00006151,63118.00000000,83332.33333333333,123458.53846153847,-99999.0,6.169333333333331e-05,6.201307692307691e-05,-99999.0
27,1525181400000,0.00006151,0.00006219,0.00006118,0.00006201,80328.00000000,68274.66666666667,126080.76923076923,-99999.0,6.170666666666665e-05,6.199692307692307e-05,-99999.0
28,1525183200000,0.00006201,0.00006201,0.00006150,0.00006192,71486.00000000,71644.0,121347.61538461539,-99999.0,6.18133333333333e-05,6.199384615384614e-05,-99999.0
29,1525185000000,0.00006177,0.00006194,0.00006153,0.00006157,33075.00000000,61629.666666666664,117240.07692307692,-99999.0,6.18333333333333e-05,6.197615384615384e-05,-99999.0
30,1525186800000,0.00006160,0.00006194,0.00006151,0.00006162,59987.00000000,54849.333333333336,110121.76923076923,-99999.0,6.17033333333333e-05,6.194999999999999e-05,-99999.0
31,1525188600000,0.00006187,0.00006194,0.00006165,0.00006174,26778.00000000,39946.666666666664,91160.23076923077,-99999.0,6.16433333333333e-05,6.181307692307692e-05,-99999.0
32,1525190400000,0.00006179,0.00006200,0.00006165,0.00006199,123375.00000000,70046.66666666667,85152.07692307692,-99999.0,6.17833333333333e-05,6.184461538461538e-05,-99999.0
33,1525192200000,0.00006197,0.00006198,0.00006165,0.00006165,38359.00000000,62837.333333333336,74884.46153846153,171323.70588235295,6.179333333333329e-05,6.181999999999999e-05,6.223411764705883e-05
34,1525194000000,0.00006165,0.00006237,0.00006155,0.00006206,52896.00000000,71543.33333333333,69307.15384615384,164266.73529411765,6.189999999999995e-05,6.18276923076923e-05,6.224823529411765e-05
35,1525195800000,0.00006236,0.00006239,0.00006177,0.00006200,35517.00000000,42257.333333333336,66981.46153846153,156658.4705882353,6.190333333333329e-05,6.181692307692306e-05,6.222764705882353e-05
36,1525197600000,0.00006199,0.00006218,0.00006187,0.00006196,52202.00000000,46871.666666666664,63384.61538461538,132684.20588235295,6.200666666666662e-05,6.18153846153846e-05,6.213823529411764e-05
37,1525199400000,0.00006187,0.00006220,0.00006183,0.00006194,50408.00000000,46042.333333333336,57608.230769230766,110829.05882352941,6.196666666666662e-05,6.18130769230769e-05,6.213382352941176e-05
38,1525201200000,0.00006194,0.00006230,0.00006187,0.00006206,42542.00000000,48384.0,56159.307692307695,101106.41176470589,6.198666666666663e-05,6.184846153846152e-05,6.213264705882354e-05
39,1525203000000,0.00006206,0.00006222,0.00006190,0.00006208,66816.00000000,53255.333333333336,56443.769230769234,98374.26470588235,6.202666666666662e-05,6.189230769230768e-05,6.212852941176471e-05
40,1525204800000,0.00006201,0.00006211,0.00006190,0.00006211,33768.00000000,47708.666666666664,52862.230769230766,94138.55882352941,6.208333333333327e-05,6.189999999999999e-05,6.211264705882353e-05
41,1525206600000,0.00006211,0.00006225,0.00006190,0.00006201,30347.00000000,43643.666666666664,49697.692307692305,92455.70588235294,6.20666666666666e-05,6.190692307692306e-05,6.211411764705884e-05
42,1525208400000,0.00006201,0.00006246,0.00006192,0.00006192,80345.00000000,48153.333333333336,53333.846153846156,92157.82352941176,6.201333333333326e-05,6.193384615384613e-05,6.206382352941178e-05
43,1525210200000,0.00006192,0.00006235,0.00006189,0.00006218,48539.00000000,53077.0,52453.230769230766,82707.88235294117,6.20366666666666e-05,6.197692307692306e-05,6.203823529411768e-05
44,1525212000000,0.00006212,0.00006249,0.00006191,0.00006234,30359.00000000,53081.0,52728.692307692305,81508.73529411765,6.21466666666666e-05,6.20230769230769e-05,6.202588235294122e-05
45,1525213800000,0.00006233,0.00006307,0.00006228,0.00006295,131784.00000000,70227.33333333333,53375.53846153846,84014.76470588235,6.248999999999993e-05,6.209692307692305e-05,6.202852941176475e-05
46,1525215600000,0.00006296,0.00006338,0.00006288,0.00006306,169599.00000000,110580.66666666667,63470.92307692308,86589.9705882353,6.278333333333326e-05,6.220538461538459e-05,6.203941176470593e-05
47,1525217400000,0.00006306,0.00006349,0.00006306,0.00006318,63104.00000000,121495.66666666667,64256.153846153844,86075.73529411765,6.306333333333327e-05,6.229153846153845e-05,6.207411764705887e-05
