,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.09451000,0.09451000,0.09247000,0.09258000,3929.08000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.09305000,0.09307000,0.08927000,0.09028000,2441.69000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.09017000,0.09100000,0.08920000,0.09004000,607.72000000,2326.1633333333334,-99999.0,-99999.0,0.09096666666666665,-99999.0,-99999.0
3,1525138200000,0.09000000,0.09074000,0.08927000,0.09054000,743.04000000,1264.1500000000003,-99999.0,-99999.0,0.09028666666666667,-99999.0,-99999.0
4,1525140000000,0.09054000,0.09054000,0.08981000,0.08996000,792.22000000,714.3266666666669,-99999.0,-99999.0,0.09018,-99999.0,-99999.0
5,1525141800000,0.08996000,0.09050000,0.08996000,0.09050000,18.83000000,518.0300000000003,-99999.0,-99999.0,0.09033333333333333,-99999.0,-99999.0
6,1525143600000,0.09050000,0.09050000,0.08996000,0.09048000,1127.50000000,646.1833333333337,-99999.0,-99999.0,0.09031333333333334,-99999.0,-99999.0
7,1525145400000,0.09047000,0.09054000,0.08963000,0.09028000,320.09000000,488.80666666666707,-99999.0,-99999.0,0.09042,-99999.0,-99999.0
8,1525147200000,0.08934000,0.09016000,0.08927000,0.08959000,260.82000000,569.4700000000004,-99999.0,-99999.0,0.09011666666666666,-99999.0,-99999.0
9,1525149000000,0.08997000,0.09018000,0.08941000,0.09018000,366.51000000,315.806666666667,-99999.0,-99999.0,0.09001666666666665,-99999.0,-99999.0
10,1525150800000,0.09052000,0.09193000,0.09017000,0.09137000,872.23000000,499.8533333333337,-99999.0,-99999.0,0.09037999999999997,-99999.0,-99999.0
11,1525152600000,0.09116000,0.09136000,0.09053000,0.09074000,837.61000000,692.1166666666669,-99999.0,-99999.0,0.09076333333333331,-99999.0,-99999.0
12,1525154400000,0.09026000,0.09117000,0.09026000,0.09108000,245.73000000,651.8566666666669,966.39,-99999.0,0.09106333333333332,0.09058615384615386,-99999.0
13,1525156200000,0.09074000,0.09074000,0.09039000,0.09070000,111.49000000,398.2766666666669,672.7292307692308,-99999.0,0.09083999999999998,0.09044153846153848,-99999.0
