,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00001666,0.00001678,0.00001571,0.00001581,989242.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00001581,0.00001599,0.00001522,0.00001546,1431184.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00001543,0.00001590,0.00001530,0.00001587,659180.00000000,1026535.3333333334,-99999.0,-99999.0,1.5713333333333334e-05,-99999.0,-99999.0
3,1525138200000,0.00001587,0.00001665,0.00001580,0.00001617,1253495.00000000,1114619.6666666667,-99999.0,-99999.0,1.5833333333333333e-05,-99999.0,-99999.0
4,1525140000000,0.00001617,0.00001618,0.00001564,0.00001582,615296.00000000,842657.0,-99999.0,-99999.0,1.5953333333333335e-05,-99999.0,-99999.0
5,1525141800000,0.00001580,0.00001586,0.00001560,0.00001577,223288.00000000,697359.6666666666,-99999.0,-99999.0,1.5920000000000007e-05,-99999.0,-99999.0
6,1525143600000,0.00001577,0.00001601,0.00001571,0.00001581,393044.00000000,410542.6666666667,-99999.0,-99999.0,1.5800000000000005e-05,-99999.0,-99999.0
7,1525145400000,0.00001581,0.00001599,0.00001560,0.00001570,191625.00000000,269319.0,-99999.0,-99999.0,1.5760000000000005e-05,-99999.0,-99999.0
8,1525147200000,0.00001570,0.00001592,0.00001557,0.00001587,211851.00000000,265506.6666666667,-99999.0,-99999.0,1.579333333333334e-05,-99999.0,-99999.0
9,1525149000000,0.00001587,0.00001597,0.00001579,0.00001586,141011.00000000,181495.66666666666,-99999.0,-99999.0,1.581000000000001e-05,-99999.0,-99999.0
10,1525150800000,0.00001586,0.00001625,0.00001580,0.00001615,401697.00000000,251519.66666666666,-99999.0,-99999.0,1.5960000000000006e-05,-99999.0,-99999.0
11,1525152600000,0.00001615,0.00001620,0.00001600,0.00001603,253797.00000000,265501.6666666667,-99999.0,-99999.0,1.6013333333333345e-05,-99999.0,-99999.0
12,1525154400000,0.00001605,0.00001683,0.00001602,0.00001683,441495.00000000,365663.0,554323.4615384615,-99999.0,1.633666666666668e-05,1.5934615384615387e-05,-99999.0
13,1525156200000,0.00001675,0.00001729,0.00001675,0.00001714,1516055.00000000,737115.6666666666,594847.5384615385,-99999.0,1.6666666666666678e-05,1.603692307692308e-05,-99999.0
14,1525158000000,0.00001714,0.00001745,0.00001705,0.00001735,870540.00000000,942696.6666666666,551721.0769230769,-99999.0,1.710666666666668e-05,1.6182307692307694e-05,-99999.0
15,1525159800000,0.00001742,0.00001742,0.00001702,0.00001731,592785.00000000,993126.6666666666,546613.7692307692,-99999.0,1.726666666666668e-05,1.6293076923076925e-05,-99999.0
16,1525161600000,0.00001731,0.00001853,0.00001724,0.00001838,2575331.00000000,1346218.6666666667,648293.4615384615,-99999.0,1.768000000000001e-05,1.6463076923076925e-05,-99999.0
17,1525163400000,0.00001841,0.00001852,0.00001798,0.00001801,1859079.00000000,1675731.6666666667,743969.0769230769,-99999.0,1.790000000000001e-05,1.6631538461538463e-05,-99999.0
18,1525165200000,0.00001801,0.00001820,0.00001781,0.00001799,1014604.00000000,1816338.0,804839.5384615385,-99999.0,1.8126666666666677e-05,1.6802307692307694e-05,-99999.0
19,1525167000000,0.00001798,0.00001799,0.00001722,0.00001760,1019059.00000000,1297580.6666666667,852994.5384615385,-99999.0,1.7866666666666676e-05,1.6940000000000004e-05,-99999.0
20,1525168800000,0.00001760,0.00001828,0.00001744,0.00001803,1302968.00000000,1112210.3333333333,938482.4615384615,-99999.0,1.7873333333333344e-05,1.711923076923077e-05,-99999.0
21,1525170600000,0.00001804,0.00001813,0.00001800,0.00001800,645185.00000000,989070.6666666666,971815.8461538461,-99999.0,1.787666666666668e-05,1.7283076923076924e-05,-99999.0
22,1525172400000,0.00001800,0.00001800,0.00001768,0.00001784,254750.00000000,734301.0,980565.0,-99999.0,1.795666666666668e-05,1.7435384615384617e-05,-99999.0
23,1525174200000,0.00001784,0.00001810,0.00001753,0.00001806,447844.00000000,449259.6666666667,984114.7692307692,-99999.0,1.7966666666666682e-05,1.7582307692307697e-05,-99999.0
24,1525176000000,0.00001805,0.00001893,0.00001803,0.00001855,1757987.00000000,820193.6666666666,1099821.6923076923,-99999.0,1.8150000000000018e-05,1.7776153846153848e-05,-99999.0
25,1525177800000,0.00001853,0.00001897,0.00001800,0.00001875,3845138.00000000,2016989.6666666667,1361640.3846153845,-99999.0,1.845333333333335e-05,1.7923846153846156e-05,-99999.0
26,1525179600000,0.00001878,0.00002264,0.00001873,0.00002119,18928187.00000000,8177104.0,2701035.153846154,-99999.0,1.9496666666666683e-05,1.8235384615384616e-05,-99999.0
27,1525181400000,0.00002123,0.00002147,0.00001970,0.00002004,6390204.00000000,9721176.333333334,3125624.6923076925,-99999.0,1.9993333333333347e-05,1.8442307692307692e-05,-99999.0
28,1525183200000,0.00002004,0.00002079,0.00001946,0.00001967,4612756.00000000,9977049.0,3434853.230769231,-99999.0,2.0300000000000016e-05,1.8623846153846152e-05,-99999.0
29,1525185000000,0.00001967,0.00002069,0.00001934,0.00002045,3715355.00000000,4906105.0,3522547.3846153845,-99999.0,2.0053333333333347e-05,1.8783076923076923e-05,-99999.0
30,1525186800000,0.00002048,0.00002054,0.00001962,0.00001998,2429701.00000000,3585937.3333333335,3566441.3846153845,-99999.0,2.0033333333333347e-05,1.8934615384615385e-05,-99999.0
31,1525188600000,0.00001995,0.00002041,0.00001961,0.00002031,1507256.00000000,2550770.6666666665,3604337.6923076925,-99999.0,2.024666666666668e-05,1.9113076923076922e-05,-99999.0
32,1525190400000,0.00002032,0.00002088,0.00002003,0.00002042,2625804.00000000,2187587.0,3727933.4615384615,-99999.0,2.0236666666666682e-05,1.933e-05,-99999.0
33,1525192200000,0.00002042,0.00002049,0.00001969,0.00001997,1154466.00000000,1762508.6666666667,3716510.230769231,1949154.6764705882,2.0233333333333352e-05,1.947923076923077e-05,1.7711470588235294e-05
34,1525194000000,0.00001996,0.00002000,0.00001970,0.00001982,521605.00000000,1433958.3333333333,3707004.076923077,1935400.6470588236,2.0070000000000016e-05,1.9619230769230768e-05,1.782941176470588e-05
35,1525195800000,0.00001982,0.00001998,0.00001964,0.00001989,1559058.00000000,1078376.3333333333,3807335.4615384615,1939161.6470588236,1.9893333333333352e-05,1.9776923076923077e-05,1.7959705882352938e-05
36,1525197600000,0.00001988,0.00002002,0.00001969,0.00001976,518727.00000000,866463.3333333334,3812788.0,1935030.6764705882,1.982333333333335e-05,1.9907692307692308e-05,1.807411764705882e-05
37,1525199400000,0.00001976,0.00001980,0.00001963,0.00001975,182729.00000000,753504.6666666666,3691614.3076923075,1903537.5588235294,1.9800000000000017e-05,2e-05,1.817941176470588e-05
38,1525201200000,0.00001975,0.00001999,0.00001967,0.00001992,556525.00000000,419327.0,3438644.076923077,1901809.0,1.9810000000000015e-05,2.0090000000000002e-05,1.8299999999999994e-05
39,1525203000000,0.00001991,0.00002038,0.00001975,0.00001980,1819498.00000000,852917.3333333334,2122591.076923077,1948756.3529411764,1.9823333333333347e-05,1.9983076923076925e-05,1.84185294117647e-05
40,1525204800000,0.00001979,0.00001995,0.00001956,0.00001958,1203641.00000000,1193221.3333333333,1723624.6923076923,1972597.4411764706,1.976666666666668e-05,1.994769230769231e-05,1.852941176470588e-05
41,1525206600000,0.00001958,0.00001982,0.00001950,0.00001957,530613.00000000,1184584.0,1409613.6923076923,1982567.6764705882,1.9650000000000013e-05,1.9940000000000006e-05,1.8643235294117646e-05
