,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00290800,0.00296800,0.00290500,0.00295600,1658.95000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00295600,0.00295600,0.00290100,0.00291100,6104.08000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00291100,0.00292500,0.00287200,0.00289600,11232.53000000,6331.8533333333335,-99999.0,-99999.0,0.002921,-99999.0,-99999.0
3,1525138200000,0.00289500,0.00294600,0.00286200,0.00288800,6419.39000000,7918.666666666667,-99999.0,-99999.0,0.002898333333333333,-99999.0,-99999.0
4,1525140000000,0.00288800,0.00292100,0.00287900,0.00290500,555.96000000,6069.293333333332,-99999.0,-99999.0,0.002896333333333333,-99999.0,-99999.0
5,1525141800000,0.00290000,0.00290000,0.00286500,0.00287700,4679.77000000,3885.039999999999,-99999.0,-99999.0,0.002889999999999999,-99999.0,-99999.0
6,1525143600000,0.00287700,0.00287800,0.00280000,0.00285500,17235.60000000,7490.443333333332,-99999.0,-99999.0,0.002878999999999999,-99999.0,-99999.0
7,1525145400000,0.00285500,0.00285500,0.00283600,0.00285500,1699.09000000,7871.486666666665,-99999.0,-99999.0,0.0028623333333333326,-99999.0,-99999.0
8,1525147200000,0.00287100,0.00290600,0.00283200,0.00284800,3503.63000000,7479.439999999999,-99999.0,-99999.0,0.002852666666666666,-99999.0,-99999.0
9,1525149000000,0.00283600,0.00285400,0.00283600,0.00285100,321.45000000,1841.3899999999994,-99999.0,-99999.0,0.0028513333333333325,-99999.0,-99999.0
10,1525150800000,0.00285400,0.00286400,0.00285400,0.00286000,261.22000000,1362.0999999999995,-99999.0,-99999.0,0.002852999999999999,-99999.0,-99999.0
11,1525152600000,0.00284400,0.00285300,0.00281600,0.00284400,2904.47000000,1162.3799999999994,-99999.0,-99999.0,0.0028516666666666655,-99999.0,-99999.0
12,1525154400000,0.00283800,0.00284600,0.00281400,0.00283100,1424.43000000,1530.0399999999997,4461.582307692307,-99999.0,0.002844999999999999,0.0028751538461538463,-99999.0
13,1525156200000,0.00283200,0.00285000,0.00281800,0.00283900,481.08000000,1603.3266666666661,4370.9769230769225,-99999.0,0.002837999999999999,0.0028661538461538464,-99999.0
14,1525158000000,0.00284800,0.00284900,0.00281300,0.00282500,1755.89000000,1220.4666666666665,4036.500769230769,-99999.0,0.002831666666666665,0.002859538461538462,-99999.0
15,1525159800000,0.00282500,0.00286900,0.00282500,0.00286600,3840.05000000,2025.673333333333,3467.8484615384614,-99999.0,0.002843333333333332,0.0028572307692307695,-99999.0
16,1525161600000,0.00286500,0.00287000,0.00281500,0.00283300,2578.06000000,2724.666666666666,3172.361538461538,-99999.0,0.0028413333333333324,0.0028530000000000005,-99999.0
17,1525163400000,0.00282500,0.00284100,0.00280000,0.00281300,3381.62000000,3266.5766666666664,3389.7200000000003,-99999.0,0.0028373333333333323,0.0028459230769230775,-99999.0
18,1525165200000,0.00280900,0.00284300,0.00280900,0.00283800,1518.54000000,2492.7400000000002,3146.548461538462,-99999.0,0.002827999999999999,0.002842923076923078,-99999.0
19,1525167000000,0.00283300,0.00287700,0.00283300,0.00286600,1862.34000000,2254.1666666666665,1963.9900000000002,-99999.0,0.002838999999999999,0.002843769230769232,-99999.0
20,1525168800000,0.00286500,0.00289100,0.00284000,0.00289100,2705.60000000,2028.8266666666668,2041.4138461538462,-99999.0,0.002864999999999999,0.0028465384615384624,-99999.0
21,1525170600000,0.00289700,0.00293400,0.00288300,0.00293400,5561.89000000,3376.6100000000006,2199.7415384615383,-99999.0,0.002896999999999999,0.0028531538461538473,-99999.0
22,1525172400000,0.00293400,0.00294200,0.00291100,0.00293800,1888.02000000,3385.1700000000005,2320.246923076923,-99999.0,0.0029209999999999987,0.002859846153846155,-99999.0
23,1525174200000,0.00293300,0.00296600,0.00292600,0.00294800,2665.99000000,3371.966666666667,2505.2292307692305,-99999.0,0.0029399999999999986,0.002866615384615386,-99999.0
24,1525176000000,0.00295400,0.00297500,0.00288800,0.00291000,2291.07000000,2281.6933333333336,2458.044615384615,-99999.0,0.0029319999999999984,0.002871692307692309,-99999.0
25,1525177800000,0.00291000,0.00291100,0.00288700,0.00290300,2208.94000000,2388.6666666666665,2518.3915384615384,-99999.0,0.0029203333333333316,0.002877230769230771,-99999.0
26,1525179600000,0.00289800,0.00296300,0.00289800,0.00295200,1587.66000000,2029.2233333333334,2603.513076923077,-99999.0,0.002921666666666665,0.0028859230769230785,-99999.0
27,1525181400000,0.00295200,0.00296400,0.00291600,0.00292700,696.52000000,1497.706666666667,2522.0230769230766,-99999.0,0.0029273333333333317,0.0028937692307692323,-99999.0
28,1525183200000,0.00293300,0.00293500,0.00290900,0.00293100,878.40000000,1054.1933333333334,2294.203846153846,-99999.0,0.002936666666666665,0.0028987692307692325,-99999.0
29,1525185000000,0.00293100,0.00293500,0.00290900,0.00292300,199.33000000,591.4166666666667,2111.2246153846154,-99999.0,0.0029269999999999986,0.0029056923076923096,-99999.0
30,1525186800000,0.00291100,0.00291500,0.00287400,0.00290500,2161.34000000,1079.69,2017.356923076923,-99999.0,0.0029196666666666655,0.0029127692307692322,-99999.0
31,1525188600000,0.00291400,0.00291500,0.00289400,0.00290000,475.57000000,945.4133333333334,1937.1284615384614,-99999.0,0.002909333333333332,0.0029175384615384627,-99999.0
32,1525190400000,0.00290000,0.00291900,0.00289500,0.00291100,1280.69000000,1305.8666666666668,1892.3861538461535,-99999.0,0.0029053333333333323,0.002921000000000001,-99999.0
33,1525192200000,0.00290800,0.00291700,0.00288900,0.00290600,818.03000000,858.0966666666667,1747.1884615384613,2906.9764705882358,0.0029056666666666658,0.0029221538461538473,0.002886352941176471
34,1525194000000,0.00290700,0.00292000,0.00290600,0.00291100,3124.60000000,1741.1066666666666,1559.7046153846152,2950.0838235294123,0.0029093333333333328,0.0029203846153846164,0.0028850294117647064
35,1525195800000,0.00290000,0.00290000,0.00287800,0.00289800,1634.62000000,1859.0833333333333,1540.2123076923074,2818.629117647059,0.002904999999999999,0.002917307692307693,0.00288464705882353
36,1525197600000,0.00289800,0.00290900,0.00289800,0.00290800,278.25000000,1679.1566666666668,1356.5399999999997,2496.4444117647063,0.0029056666666666658,0.00291423076923077,0.0028850000000000004
37,1525199400000,0.00290000,0.00290500,0.00288500,0.00288500,974.42000000,962.4300000000002,1255.2592307692305,2336.298235294118,0.002896999999999999,0.0029123076923076928,0.0028849117647058824
38,1525201200000,0.00290400,0.00291200,0.00288400,0.00291200,1229.18000000,827.2833333333334,1179.8930769230765,2356.0988235294117,0.0029016666666666657,0.002913,0.0028851176470588236
39,1525203000000,0.00291000,0.00292200,0.00285800,0.00292000,3192.44000000,1798.6800000000003,1303.337692307692,2312.353823529412,0.0029056666666666653,0.0029105384615384614,0.0028863823529411766
