,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00000513,0.00000513,0.00000505,0.00000506,15301594.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00000506,0.00000507,0.00000491,0.00000494,28917996.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00000493,0.00000499,0.00000492,0.00000497,15067340.00000000,19762310.0,-99999.0,-99999.0,4.99e-06,-99999.0,-99999.0
3,1525138200000,0.00000497,0.00000507,0.00000496,0.00000506,11705610.00000000,18563648.666666668,-99999.0,-99999.0,4.9900000000000005e-06,-99999.0,-99999.0
4,1525140000000,0.00000505,0.00000514,0.00000505,0.00000509,13583894.00000000,13452281.333333334,-99999.0,-99999.0,5.04e-06,-99999.0,-99999.0
5,1525141800000,0.00000509,0.00000525,0.00000507,0.00000521,19766239.00000000,15018581.0,-99999.0,-99999.0,5.120000000000001e-06,-99999.0,-99999.0
6,1525143600000,0.00000521,0.00000523,0.00000513,0.00000516,13489923.00000000,15613352.0,-99999.0,-99999.0,5.153333333333334e-06,-99999.0,-99999.0
7,1525145400000,0.00000516,0.00000521,0.00000509,0.00000510,9762180.00000000,14339447.333333334,-99999.0,-99999.0,5.156666666666667e-06,-99999.0,-99999.0
8,1525147200000,0.00000510,0.00000515,0.00000509,0.00000513,5507810.00000000,9586637.666666666,-99999.0,-99999.0,5.13e-06,-99999.0,-99999.0
9,1525149000000,0.00000513,0.00000515,0.00000510,0.00000513,3752705.00000000,6340898.333333333,-99999.0,-99999.0,5.120000000000001e-06,-99999.0,-99999.0
10,1525150800000,0.00000513,0.00000515,0.00000508,0.00000514,4994474.00000000,4751663.0,-99999.0,-99999.0,5.133333333333334e-06,-99999.0,-99999.0
11,1525152600000,0.00000514,0.00000517,0.00000509,0.00000513,8280025.00000000,5675734.666666667,-99999.0,-99999.0,5.133333333333334e-06,-99999.0,-99999.0
12,1525154400000,0.00000512,0.00000514,0.00000511,0.00000513,3550587.00000000,5608362.0,11821567.461538462,-99999.0,5.133333333333334e-06,5.096153846153847e-06,-99999.0
13,1525156200000,0.00000513,0.00000513,0.00000509,0.00000512,5481292.00000000,5770634.666666667,11066159.615384616,-99999.0,5.126666666666666e-06,5.100769230769232e-06,-99999.0
14,1525158000000,0.00000512,0.00000519,0.00000511,0.00000517,13815934.00000000,7615937.666666667,9904462.538461538,-99999.0,5.139999999999999e-06,5.118461538461539e-06,-99999.0
15,1525159800000,0.00000517,0.00000531,0.00000517,0.00000525,25070010.00000000,14789078.666666666,10673898.692307692,-99999.0,5.179999999999999e-06,5.140000000000001e-06,-99999.0
16,1525161600000,0.00000525,0.00000526,0.00000520,0.00000521,9537155.00000000,16141033.0,10507094.461538462,-99999.0,5.209999999999999e-06,5.151538461538463e-06,-99999.0
17,1525163400000,0.00000521,0.00000524,0.00000515,0.00000520,9863735.00000000,14823633.333333334,10220928.384615384,-99999.0,5.22e-06,5.160000000000001e-06,-99999.0
18,1525165200000,0.00000521,0.00000524,0.00000515,0.00000519,9838031.00000000,9746307.0,9457220.076923076,-99999.0,5.2e-06,5.15846153846154e-06,-99999.0
19,1525167000000,0.00000519,0.00000523,0.00000518,0.00000520,13127871.00000000,10943212.333333334,9429369.923076924,-99999.0,5.196666666666667e-06,5.161538461538463e-06,-99999.0
20,1525168800000,0.00000520,0.00000526,0.00000519,0.00000522,9162975.00000000,10709625.666666666,9383277.23076923,-99999.0,5.203333333333334e-06,5.170769230769231e-06,-99999.0
21,1525170600000,0.00000521,0.00000523,0.00000517,0.00000518,8744173.00000000,10345006.333333334,9632228.23076923,-99999.0,5.200000000000001e-06,5.174615384615386e-06,-99999.0
22,1525172400000,0.00000518,0.00000525,0.00000517,0.00000524,24423598.00000000,14110248.666666666,11222296.923076924,-99999.0,5.213333333333334e-06,5.183076923076924e-06,-99999.0
23,1525174200000,0.00000524,0.00000537,0.00000524,0.00000527,45068453.00000000,26078741.333333332,14304910.692307692,-99999.0,5.23e-06,5.193076923076924e-06,-99999.0
24,1525176000000,0.00000527,0.00000530,0.00000516,0.00000517,16868209.00000000,28786753.333333332,14965540.23076923,-99999.0,5.226666666666666e-06,5.196153846153847e-06,-99999.0
25,1525177800000,0.00000517,0.00000520,0.00000509,0.00000510,32947709.00000000,31628123.666666668,17226857.307692308,-99999.0,5.18e-06,5.193846153846156e-06,-99999.0
26,1525179600000,0.00000510,0.00000522,0.00000505,0.00000519,24837587.00000000,24884501.666666668,18715803.076923076,-99999.0,5.153333333333333e-06,5.19923076923077e-06,-99999.0
27,1525181400000,0.00000518,0.00000522,0.00000516,0.00000522,10688030.00000000,22824442.0,18475195.076923076,-99999.0,5.17e-06,5.203076923076923e-06,-99999.0
28,1525183200000,0.00000521,0.00000521,0.00000516,0.00000517,6921600.00000000,14149072.333333334,17079163.53846154,-99999.0,5.1933333333333325e-06,5.196923076923077e-06,-99999.0
29,1525185000000,0.00000517,0.00000517,0.00000509,0.00000515,12578531.00000000,10062720.333333334,17313115.53846154,-99999.0,5.179999999999999e-06,5.192307692307692e-06,-99999.0
30,1525186800000,0.00000515,0.00000516,0.00000512,0.00000513,4373875.00000000,7958002.0,16890818.615384616,-99999.0,5.149999999999999e-06,5.186923076923077e-06,-99999.0
31,1525188600000,0.00000514,0.00000519,0.00000508,0.00000515,17390487.00000000,11447631.0,17471776.769230768,-99999.0,5.143333333333332e-06,5.183846153846154e-06,-99999.0
32,1525190400000,0.00000515,0.00000516,0.00000510,0.00000514,8379050.00000000,10047804.0,17106482.846153848,-99999.0,5.139999999999998e-06,5.179230769230769e-06,-99999.0
33,1525192200000,0.00000515,0.00000518,0.00000512,0.00000515,7824809.00000000,11198115.333333334,17003547.0,13841867.38235294,5.146666666666665e-06,5.173846153846154e-06,5.149117647058824e-06
