,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,5.87000000,5.87100000,5.80000000,5.87100000,153.66600000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,5.86800000,5.88800000,5.78600000,5.80400000,660.39400000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,5.80200000,5.85600000,5.76300000,5.80700000,189.88800000,334.64933333333335,-99999.0,-99999.0,5.827333333333333,-99999.0,-99999.0
3,1525138200000,5.78300000,5.89500000,5.78000000,5.88400000,144.23600000,331.50600000000003,-99999.0,-99999.0,5.831666666666666,-99999.0,-99999.0
4,1525140000000,5.90400000,5.91400000,5.80700000,5.82200000,363.08100000,232.40166666666673,-99999.0,-99999.0,5.837666666666666,-99999.0,-99999.0
5,1525141800000,5.83500000,5.86500000,5.81200000,5.85100000,49.86900000,185.72866666666673,-99999.0,-99999.0,5.852333333333331,-99999.0,-99999.0
6,1525143600000,5.82800000,5.87900000,5.82800000,5.83600000,69.20000000,160.71666666666673,-99999.0,-99999.0,5.836333333333331,-99999.0,-99999.0
7,1525145400000,5.86500000,5.88400000,5.76100000,5.77800000,187.06400000,102.04433333333338,-99999.0,-99999.0,5.8216666666666645,-99999.0,-99999.0
8,1525147200000,5.76400000,5.81200000,5.75300000,5.77500000,411.68500000,222.64966666666672,-99999.0,-99999.0,5.796333333333332,-99999.0,-99999.0
9,1525149000000,5.79600000,5.81800000,5.77700000,5.81400000,44.87900000,214.54266666666672,-99999.0,-99999.0,5.788999999999999,-99999.0,-99999.0
10,1525150800000,5.81400000,5.84800000,5.80800000,5.81400000,68.23800000,174.93400000000008,-99999.0,-99999.0,5.800999999999999,-99999.0,-99999.0
11,1525152600000,5.82200000,5.82500000,5.77500000,5.78800000,58.41200000,57.176333333333424,-99999.0,-99999.0,5.805333333333333,-99999.0,-99999.0
12,1525154400000,5.78800000,5.82300000,5.78600000,5.78600000,36.23500000,54.2950000000001,187.44976923076922,-99999.0,5.795999999999999,5.817692307692307,-99999.0
13,1525156200000,5.80000000,5.81000000,5.77500000,5.78700000,186.54800000,93.73166666666678,189.9791538461538,-99999.0,5.786999999999999,5.81123076923077,-99999.0
