,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00002990,0.00003033,0.00002950,0.00002969,297007.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00002952,0.00002962,0.00002888,0.00002890,518205.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00002890,0.00002900,0.00002852,0.00002860,442250.00000000,419154.0,-99999.0,-99999.0,2.9063333333333333e-05,-99999.0,-99999.0
3,1525138200000,0.00002863,0.00002885,0.00002851,0.00002883,155430.00000000,371961.6666666667,-99999.0,-99999.0,2.8776666666666665e-05,-99999.0,-99999.0
4,1525140000000,0.00002883,0.00002900,0.00002873,0.00002900,201098.00000000,266259.3333333333,-99999.0,-99999.0,2.881e-05,-99999.0,-99999.0
5,1525141800000,0.00002899,0.00002900,0.00002886,0.00002899,169162.00000000,175230.0,-99999.0,-99999.0,2.894e-05,-99999.0,-99999.0
6,1525143600000,0.00002900,0.00002968,0.00002886,0.00002907,652330.00000000,340863.3333333333,-99999.0,-99999.0,2.902e-05,-99999.0,-99999.0
7,1525145400000,0.00002912,0.00002920,0.00002873,0.00002887,175658.00000000,332383.3333333333,-99999.0,-99999.0,2.8976666666666666e-05,-99999.0,-99999.0
8,1525147200000,0.00002887,0.00002910,0.00002877,0.00002908,59575.00000000,295854.3333333333,-99999.0,-99999.0,2.9006666666666665e-05,-99999.0,-99999.0
9,1525149000000,0.00002899,0.00002938,0.00002897,0.00002916,80696.00000000,105309.66666666667,-99999.0,-99999.0,2.9036666666666663e-05,-99999.0,-99999.0
10,1525150800000,0.00002919,0.00002946,0.00002910,0.00002943,114026.00000000,84765.66666666667,-99999.0,-99999.0,2.9223333333333332e-05,-99999.0,-99999.0
11,1525152600000,0.00002943,0.00002946,0.00002910,0.00002930,129666.00000000,108129.33333333333,-99999.0,-99999.0,2.9296666666666663e-05,-99999.0,-99999.0
12,1525154400000,0.00002931,0.00002948,0.00002930,0.00002948,69720.00000000,104470.66666666667,235755.61538461538,-99999.0,2.9403333333333327e-05,2.9107692307692305e-05,-99999.0
13,1525156200000,0.00002942,0.00003046,0.00002940,0.00003024,505712.00000000,235032.66666666666,251809.84615384616,-99999.0,2.967333333333333e-05,2.9149999999999997e-05,-99999.0
14,1525158000000,0.00003027,0.00003050,0.00003005,0.00003027,230757.00000000,268729.6666666667,229698.46153846153,-99999.0,2.9996666666666657e-05,2.9255384615384612e-05,-99999.0
15,1525159800000,0.00003033,0.00003069,0.00003030,0.00003061,274661.00000000,337043.3333333333,216807.0,-99999.0,3.0373333333333326e-05,2.9409999999999998e-05,-99999.0
16,1525161600000,0.00003057,0.00003097,0.00003026,0.00003096,262704.00000000,256040.66666666666,225058.84615384616,-99999.0,3.0613333333333334e-05,2.9573846153846154e-05,-99999.0
17,1525163400000,0.00003096,0.00003190,0.00003077,0.00003151,925503.00000000,487622.6666666667,280782.3076923077,-99999.0,3.1026666666666666e-05,2.9766923076923078e-05,-99999.0
18,1525165200000,0.00003151,0.00003160,0.00003045,0.00003067,700012.00000000,629406.3333333334,321616.92307692306,-99999.0,3.104666666666666e-05,2.9896153846153844e-05,-99999.0
19,1525167000000,0.00003062,0.00003081,0.00003038,0.00003073,355639.00000000,660384.6666666666,298794.53846153844,-99999.0,3.0969999999999997e-05,3.0023846153846155e-05,-99999.0
20,1525168800000,0.00003073,0.00003079,0.00003040,0.00003061,182738.00000000,412796.3333333333,299339.1538461539,-99999.0,3.0669999999999996e-05,3.0157692307692303e-05,-99999.0
21,1525170600000,0.00003060,0.00003080,0.00003051,0.00003075,95798.00000000,211391.66666666666,302125.53846153844,-99999.0,3.0696666666666653e-05,3.0286153846153842e-05,-99999.0
22,1525172400000,0.00003076,0.00003080,0.00002979,0.00003031,505974.00000000,261503.33333333334,334839.23076923075,-99999.0,3.055666666666666e-05,3.037461538461538e-05,-99999.0
23,1525174200000,0.00003031,0.00003032,0.00002980,0.00003019,657070.00000000,419614.0,376611.8461538461,-99999.0,3.0416666666666656e-05,3.043307692307692e-05,-99999.0
24,1525176000000,0.00003018,0.00003028,0.00003001,0.00003016,166985.00000000,443343.0,379482.53846153844,-99999.0,3.021999999999999e-05,3.0499230769230765e-05,-99999.0
25,1525177800000,0.00003016,0.00003027,0.00002977,0.00002995,443205.00000000,422420.0,408212.1538461539,-99999.0,3.0099999999999986e-05,3.053538461538461e-05,-99999.0
26,1525179600000,0.00002995,0.00003001,0.00002972,0.00002994,177154.00000000,262448.0,382938.46153846156,-99999.0,3.0016666666666657e-05,3.0512307692307683e-05,-99999.0
27,1525181400000,0.00002994,0.00003027,0.00002971,0.00003027,198595.00000000,272984.6666666667,380464.46153846156,-99999.0,3.0053333333333322e-05,3.0512307692307683e-05,-99999.0
28,1525183200000,0.00003017,0.00003028,0.00003003,0.00003013,142002.00000000,172583.66666666666,370259.92307692306,-99999.0,3.0113333333333322e-05,3.047538461538461e-05,-99999.0
29,1525185000000,0.00003013,0.00003033,0.00003003,0.00003014,367280.00000000,235959.0,378304.23076923075,-99999.0,3.0179999999999985e-05,3.0412307692307688e-05,-99999.0
30,1525186800000,0.00003024,0.00003030,0.00003012,0.00003019,157576.00000000,222286.0,319232.92307692306,-99999.0,3.0153333333333325e-05,3.0310769230769224e-05,-99999.0
31,1525188600000,0.00003019,0.00003021,0.00003008,0.00003013,96552.00000000,207136.0,272812.92307692306,-99999.0,3.0153333333333325e-05,3.0269230769230762e-05,-99999.0
32,1525190400000,0.00003021,0.00003048,0.00003013,0.00003046,159977.00000000,138035.0,257762.0,-99999.0,3.0259999999999988e-05,3.0248461538461535e-05,-99999.0
33,1525192200000,0.00003035,0.00003065,0.00003026,0.00003035,250327.00000000,168952.0,262961.1538461539,291795.4117647059,3.0313333333333323e-05,3.0228461538461535e-05,2.9910882352941173e-05
