,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00001198,0.00001236,0.00001195,0.00001221,1289022.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00001219,0.00001224,0.00001190,0.00001191,1310996.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00001191,0.00001194,0.00001185,0.00001192,867571.00000000,1155863.0,-99999.0,-99999.0,1.2013333333333334e-05,-99999.0,-99999.0
3,1525138200000,0.00001194,0.00001203,0.00001185,0.00001194,390905.00000000,856490.6666666666,-99999.0,-99999.0,1.1923333333333333e-05,-99999.0,-99999.0
4,1525140000000,0.00001195,0.00001215,0.00001195,0.00001196,757340.00000000,671938.6666666666,-99999.0,-99999.0,1.194e-05,-99999.0,-99999.0
5,1525141800000,0.00001199,0.00001203,0.00001189,0.00001200,295955.00000000,481400.0,-99999.0,-99999.0,1.1966666666666667e-05,-99999.0,-99999.0
6,1525143600000,0.00001200,0.00001204,0.00001191,0.00001191,276043.00000000,443112.6666666667,-99999.0,-99999.0,1.1956666666666667e-05,-99999.0,-99999.0
7,1525145400000,0.00001192,0.00001200,0.00001188,0.00001189,369735.00000000,313911.0,-99999.0,-99999.0,1.1933333333333335e-05,-99999.0,-99999.0
8,1525147200000,0.00001189,0.00001205,0.00001189,0.00001204,576090.00000000,407289.3333333333,-99999.0,-99999.0,1.1946666666666667e-05,-99999.0,-99999.0
9,1525149000000,0.00001204,0.00001220,0.00001201,0.00001219,802667.00000000,582830.6666666666,-99999.0,-99999.0,1.204e-05,-99999.0,-99999.0
10,1525150800000,0.00001219,0.00001224,0.00001210,0.00001215,854481.00000000,744412.6666666666,-99999.0,-99999.0,1.2126666666666667e-05,-99999.0,-99999.0
11,1525152600000,0.00001217,0.00001218,0.00001210,0.00001214,296829.00000000,651325.6666666666,-99999.0,-99999.0,1.216e-05,-99999.0,-99999.0
12,1525154400000,0.00001214,0.00001215,0.00001204,0.00001215,311402.00000000,487570.6666666667,646079.6923076923,-99999.0,1.2146666666666665e-05,1.2031538461538462e-05,-99999.0
