,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00668900,0.00676300,0.00656300,0.00660800,15257.53000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00658800,0.00670900,0.00642000,0.00648000,15863.70000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00646700,0.00649800,0.00633100,0.00638500,33431.35000000,21517.52666666667,-99999.0,-99999.0,0.006490999999999999,-99999.0,-99999.0
3,1525138200000,0.00638200,0.00666500,0.00636200,0.00662200,25523.76000000,24939.603333333333,-99999.0,-99999.0,0.006495666666666666,-99999.0,-99999.0
4,1525140000000,0.00662200,0.00664500,0.00656800,0.00657600,6963.77000000,21972.960000000003,-99999.0,-99999.0,0.006527666666666665,-99999.0,-99999.0
5,1525141800000,0.00657600,0.00664800,0.00657500,0.00664000,5676.37000000,12721.300000000001,-99999.0,-99999.0,0.006612666666666665,-99999.0,-99999.0
6,1525143600000,0.00663900,0.00666100,0.00659200,0.00665000,7602.32000000,6747.486666666668,-99999.0,-99999.0,0.0066219999999999985,-99999.0,-99999.0
7,1525145400000,0.00662800,0.00664800,0.00660800,0.00664300,2195.84000000,5158.176666666667,-99999.0,-99999.0,0.006644333333333331,-99999.0,-99999.0
8,1525147200000,0.00661500,0.00664800,0.00659500,0.00663500,6216.80000000,5338.320000000001,-99999.0,-99999.0,0.006642666666666665,-99999.0,-99999.0
9,1525149000000,0.00664800,0.00667100,0.00659300,0.00664200,3706.98000000,4039.8733333333344,-99999.0,-99999.0,0.006639999999999999,-99999.0,-99999.0
10,1525150800000,0.00666100,0.00666800,0.00652600,0.00656100,5755.70000000,5226.493333333335,-99999.0,-99999.0,0.006612666666666666,-99999.0,-99999.0
11,1525152600000,0.00657700,0.00662100,0.00655200,0.00660700,4110.12000000,4524.266666666667,-99999.0,-99999.0,0.006603333333333332,-99999.0,-99999.0
12,1525154400000,0.00660500,0.00666500,0.00655200,0.00663000,3584.16000000,4483.326666666668,10452.953846153845,-99999.0,0.006599333333333332,0.006590692307692307,-99999.0
13,1525156200000,0.00663000,0.00674500,0.00663000,0.00668600,11301.99000000,6332.09,10148.681538461537,-99999.0,0.0066409999999999985,0.006596692307692307,-99999.0
14,1525158000000,0.00666700,0.00678300,0.00665100,0.00669700,12078.89000000,8988.346666666666,9857.542307692307,-99999.0,0.006670999999999999,0.006613384615384614,-99999.0
15,1525159800000,0.00669900,0.00677100,0.00668200,0.00674300,9079.52000000,10820.133333333333,7984.324615384616,-99999.0,0.006708666666666665,0.0066409230769230755,-99999.0
16,1525161600000,0.00674600,0.00678900,0.00662000,0.00674200,14052.40000000,11736.936666666666,7101.912307692308,-99999.0,0.006727333333333332,0.006650153846153844,-99999.0
17,1525163400000,0.00675100,0.00691400,0.00671900,0.00688000,35479.36000000,19537.093333333334,9295.41923076923,-99999.0,0.006788333333333331,0.006673538461538459,-99999.0
18,1525165200000,0.00688000,0.00691400,0.00671200,0.00672300,23947.02000000,24492.926666666666,10700.853846153846,-99999.0,0.006781666666666665,0.006679923076923075,-99999.0
19,1525167000000,0.00672200,0.00678900,0.00667000,0.00678500,13766.61000000,24397.663333333334,11175.03,-99999.0,0.006795999999999999,0.00669030769230769,-99999.0
20,1525168800000,0.00678000,0.00678300,0.00673700,0.00675600,10176.86000000,15963.496666666668,11788.954615384615,-99999.0,0.006754666666666665,0.0066989999999999975,-99999.0
21,1525170600000,0.00676900,0.00678100,0.00667700,0.00670800,10062.80000000,11335.423333333334,12084.80076923077,-99999.0,0.006749666666666665,0.006704615384615383,-99999.0
22,1525172400000,0.00671300,0.00687300,0.00668700,0.00681700,8138.78000000,9459.480000000001,12425.708461538461,-99999.0,0.006760333333333333,0.006718076923076922,-99999.0
23,1525174200000,0.00684400,0.00684600,0.00677000,0.00678700,6579.12000000,8260.233333333335,12489.04846153846,-99999.0,0.006770666666666665,0.006735461538461537,-99999.0
24,1525176000000,0.00679600,0.00679600,0.00665100,0.00666600,15650.85000000,10122.916666666668,13376.796923076921,-99999.0,0.006756666666666665,0.0067399999999999995,-99999.0
25,1525177800000,0.00666100,0.00669600,0.00648100,0.00659000,27622.28000000,16617.416666666668,15225.883076923075,-99999.0,0.006680999999999999,0.006736923076923076,-99999.0
26,1525179600000,0.00659000,0.00671900,0.00659000,0.00668800,11034.25000000,18102.46,15205.287692307691,-99999.0,0.0066479999999999985,0.006737076923076923,-99999.0
27,1525181400000,0.00670900,0.00676600,0.00667400,0.00676500,3753.89000000,14136.806666666665,14564.903076923076,-99999.0,0.0066809999999999994,0.0067423076923076915,-99999.0
28,1525183200000,0.00676500,0.00678500,0.00672900,0.00676000,5007.53000000,6598.556666666666,14251.673076923076,-99999.0,0.006737666666666667,0.006743615384615384,-99999.0
29,1525185000000,0.00673500,0.00673500,0.00668400,0.00672800,1973.69000000,3578.369999999999,13322.541538461539,-99999.0,0.006751,0.006742538461538461,-99999.0
30,1525186800000,0.00672800,0.00676800,0.00669300,0.00676800,632.78000000,2537.9999999999995,10642.035384615387,-99999.0,0.006752,0.006733923076923077,-99999.0
31,1525188600000,0.00675800,0.00676200,0.00670000,0.00673700,2137.44000000,1581.303333333333,8964.375384615387,-99999.0,0.006744333333333334,0.006735,-99999.0
32,1525190400000,0.00673400,0.00673700,0.00666600,0.00666800,4946.04000000,2572.086666666666,8285.87,-99999.0,0.006724333333333335,0.006726,-99999.0
33,1525192200000,0.00666800,0.00669400,0.00660100,0.00667700,7286.59000000,4790.023333333333,8063.541538461539,10899.914411764705,0.006694000000000001,0.006719923076923077,0.006677941176470588
34,1525194000000,0.00667700,0.00671800,0.00667600,0.00668700,1371.74000000,4534.789999999999,7394.998461538462,10491.50882352941,0.006677333333333334,0.006718307692307692,0.006680264705882352
35,1525195800000,0.00668700,0.00671800,0.00667500,0.00671800,3252.22000000,3970.183333333332,7019.1092307692315,10120.582941176468,0.006694000000000001,0.006710692307692307,0.006687264705882353
36,1525197600000,0.00671800,0.00674800,0.00666600,0.00669400,4565.99000000,3063.3166666666643,6864.253076923079,9271.60176470588,0.006699666666666667,0.006703538461538461,0.00669635294117647
