,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00001698,0.00001699,0.00001653,0.00001669,1501780.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00001670,0.00001672,0.00001607,0.00001630,3101872.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00001630,0.00001657,0.00001612,0.00001633,2218919.00000000,2274190.3333333335,-99999.0,-99999.0,1.6440000000000002e-05,-99999.0,-99999.0
3,1525138200000,0.00001636,0.00001672,0.00001633,0.00001668,659735.00000000,1993508.6666666667,-99999.0,-99999.0,1.6436666666666668e-05,-99999.0,-99999.0
4,1525140000000,0.00001666,0.00001674,0.00001645,0.00001653,946466.00000000,1275040.0,-99999.0,-99999.0,1.6513333333333333e-05,-99999.0,-99999.0
5,1525141800000,0.00001653,0.00001673,0.00001647,0.00001673,1412092.00000000,1006097.6666666666,-99999.0,-99999.0,1.6646666666666668e-05,-99999.0,-99999.0
6,1525143600000,0.00001671,0.00001672,0.00001653,0.00001653,1350238.00000000,1236265.3333333333,-99999.0,-99999.0,1.659666666666667e-05,-99999.0,-99999.0
7,1525145400000,0.00001654,0.00001657,0.00001642,0.00001648,1847116.00000000,1536482.0,-99999.0,-99999.0,1.6580000000000004e-05,-99999.0,-99999.0
8,1525147200000,0.00001648,0.00001663,0.00001642,0.00001657,902256.00000000,1366536.6666666667,-99999.0,-99999.0,1.652666666666667e-05,-99999.0,-99999.0
9,1525149000000,0.00001657,0.00001670,0.00001646,0.00001665,804143.00000000,1184505.0,-99999.0,-99999.0,1.656666666666667e-05,-99999.0,-99999.0
10,1525150800000,0.00001665,0.00001670,0.00001648,0.00001655,942012.00000000,882803.6666666666,-99999.0,-99999.0,1.6590000000000002e-05,-99999.0,-99999.0
11,1525152600000,0.00001651,0.00001663,0.00001648,0.00001655,725286.00000000,823813.6666666666,-99999.0,-99999.0,1.6583333333333334e-05,-99999.0,-99999.0
12,1525154400000,0.00001653,0.00001665,0.00001647,0.00001661,1459624.00000000,1042307.3333333334,1374733.7692307692,-99999.0,1.6570000000000002e-05,1.6553846153846154e-05,-99999.0
13,1525156200000,0.00001663,0.00001672,0.00001657,0.00001672,738703.00000000,974537.6666666666,1316035.5384615385,-99999.0,1.662666666666667e-05,1.6556153846153846e-05,-99999.0
14,1525158000000,0.00001670,0.00001690,0.00001664,0.00001686,1066010.00000000,1088112.3333333333,1159430.7692307692,-99999.0,1.6730000000000008e-05,1.659923076923077e-05,-99999.0
15,1525159800000,0.00001687,0.00001710,0.00001670,0.00001673,1157274.00000000,987329.0,1077765.7692307692,-99999.0,1.6770000000000007e-05,1.6630000000000002e-05,-99999.0
16,1525161600000,0.00001679,0.00001719,0.00001669,0.00001701,1268329.00000000,1163871.0,1124580.6923076923,-99999.0,1.6866666666666676e-05,1.6655384615384614e-05,-99999.0
17,1525163400000,0.00001703,0.00001709,0.00001690,0.00001708,650650.00000000,1025417.6666666666,1101825.6153846155,-99999.0,1.694000000000001e-05,1.6697692307692307e-05,-99999.0
18,1525165200000,0.00001707,0.00001717,0.00001687,0.00001699,1377022.00000000,1098667.0,1099127.923076923,-99999.0,1.7026666666666678e-05,1.6717692307692306e-05,-99999.0
19,1525167000000,0.00001698,0.00001741,0.00001691,0.00001720,2190619.00000000,1406097.0,1163772.6153846155,-99999.0,1.709000000000001e-05,1.676923076923077e-05,-99999.0
20,1525168800000,0.00001719,0.00001724,0.00001700,0.00001713,1077660.00000000,1548433.6666666667,1104583.6923076923,-99999.0,1.710666666666668e-05,1.6819230769230767e-05,-99999.0
21,1525170600000,0.00001713,0.00001719,0.00001704,0.00001711,704480.00000000,1324253.0,1089370.1538461538,-99999.0,1.714666666666668e-05,1.686076923076923e-05,-99999.0
22,1525172400000,0.00001710,0.00001710,0.00001701,0.00001708,236541.00000000,672893.6666666666,1045708.4615384615,-99999.0,1.7106666666666677e-05,1.689384615384615e-05,-99999.0
23,1525174200000,0.00001707,0.00001713,0.00001690,0.00001697,1352548.00000000,764523.0,1077288.1538461538,-99999.0,1.7053333333333342e-05,1.6926153846153844e-05,-99999.0
24,1525176000000,0.00001697,0.00001703,0.00001675,0.00001680,2336147.00000000,1308412.0,1201200.5384615385,-99999.0,1.6950000000000005e-05,1.6945384615384613e-05,-99999.0
25,1525177800000,0.00001682,0.00001685,0.00001668,0.00001677,1664899.00000000,1784531.3333333333,1216990.923076923,-99999.0,1.6846666666666673e-05,1.6957692307692304e-05,-99999.0
26,1525179600000,0.00001676,0.00001690,0.00001666,0.00001682,1591520.00000000,1864188.6666666667,1282592.2307692308,-99999.0,1.6796666666666675e-05,1.6965384615384613e-05,-99999.0
27,1525181400000,0.00001685,0.00001688,0.00001660,0.00001674,1181683.00000000,1479367.3333333333,1291490.1538461538,-99999.0,1.677666666666667e-05,1.6956153846153846e-05,-99999.0
28,1525183200000,0.00001677,0.00001684,0.00001665,0.00001680,748230.00000000,1173811.0,1260025.2307692308,-99999.0,1.678666666666667e-05,1.696153846153846e-05,-99999.0
29,1525185000000,0.00001680,0.00001683,0.00001659,0.00001672,1073363.00000000,1001092.0,1245027.8461538462,-99999.0,1.6753333333333338e-05,1.6939230769230766e-05,-99999.0
30,1525186800000,0.00001673,0.00001686,0.00001662,0.00001686,604253.00000000,808615.3333333334,1241458.8461538462,-99999.0,1.6793333333333337e-05,1.692230769230769e-05,-99999.0
31,1525188600000,0.00001680,0.00001724,0.00001672,0.00001700,3519437.00000000,1732351.0,1406260.0,-99999.0,1.686e-05,1.692307692307692e-05,-99999.0
32,1525190400000,0.00001700,0.00001729,0.00001680,0.00001703,1041122.00000000,1721604.0,1317837.1538461538,-99999.0,1.6963333333333338e-05,1.6909999999999996e-05,-99999.0
33,1525192200000,0.00001699,0.00001709,0.00001679,0.00001707,1251146.00000000,1937235.0,1331182.2307692308,1314799.2647058824,1.7033333333333335e-05,1.690538461538461e-05,1.6784999999999996e-05
34,1525194000000,0.00001707,0.00001720,0.00001701,0.00001719,346180.00000000,879482.6666666666,1303620.6923076923,1280811.0294117648,1.7096666666666672e-05,1.6911538461538454e-05,1.679970588235294e-05
