,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00003143,0.00003172,0.00003011,0.00003018,1010423.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00003014,0.00003015,0.00002910,0.00002924,592809.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00002913,0.00002948,0.00002903,0.00002903,302753.00000000,635328.3333333334,-99999.0,-99999.0,2.9483333333333333e-05,-99999.0,-99999.0
3,1525138200000,0.00002905,0.00002949,0.00002878,0.00002930,387142.00000000,427568.0,-99999.0,-99999.0,2.9189999999999997e-05,-99999.0,-99999.0
4,1525140000000,0.00002916,0.00002969,0.00002887,0.00002897,259210.00000000,316368.3333333333,-99999.0,-99999.0,2.91e-05,-99999.0,-99999.0
5,1525141800000,0.00002897,0.00002900,0.00002877,0.00002889,174629.00000000,273660.3333333333,-99999.0,-99999.0,2.9053333333333332e-05,-99999.0,-99999.0
6,1525143600000,0.00002902,0.00002928,0.00002890,0.00002918,160264.00000000,198034.33333333334,-99999.0,-99999.0,2.9013333333333336e-05,-99999.0,-99999.0
7,1525145400000,0.00002925,0.00002980,0.00002925,0.00002959,218917.00000000,184603.33333333334,-99999.0,-99999.0,2.9219999999999998e-05,-99999.0,-99999.0
8,1525147200000,0.00002959,0.00003172,0.00002959,0.00003172,1717325.00000000,698835.3333333334,-99999.0,-99999.0,3.0163333333333333e-05,-99999.0,-99999.0
9,1525149000000,0.00003172,0.00003172,0.00003041,0.00003055,1208835.00000000,1048359.0,-99999.0,-99999.0,3.0619999999999995e-05,-99999.0,-99999.0
10,1525150800000,0.00003055,0.00003081,0.00002990,0.00003015,421667.00000000,1115942.3333333333,-99999.0,-99999.0,3.0806666666666664e-05,-99999.0,-99999.0
11,1525152600000,0.00003015,0.00003114,0.00003015,0.00003088,513150.00000000,714550.6666666666,-99999.0,-99999.0,3.052666666666666e-05,-99999.0,-99999.0
12,1525154400000,0.00003096,0.00003114,0.00003044,0.00003056,437087.00000000,457301.3333333333,569554.6923076923,-99999.0,3.053e-05,2.9864615384615384e-05,-99999.0
13,1525156200000,0.00003049,0.00003079,0.00003025,0.00003074,287692.00000000,412643.0,513960.0,-99999.0,3.0726666666666665e-05,2.990769230769231e-05,-99999.0
14,1525158000000,0.00003074,0.00003090,0.00003050,0.00003060,188052.00000000,304277.0,482824.8461538461,-99999.0,3.063333333333334e-05,3.0012307692307695e-05,-99999.0
15,1525159800000,0.00003060,0.00003146,0.00003057,0.00003132,489226.00000000,321656.6666666667,497168.92307692306,-99999.0,3.0886666666666663e-05,3.018846153846154e-05,-99999.0
16,1525161600000,0.00003120,0.00003175,0.00003119,0.00003159,771388.00000000,482888.6666666667,526726.3076923077,-99999.0,3.117000000000001e-05,3.0364615384615386e-05,-99999.0
17,1525163400000,0.00003159,0.00003175,0.00003110,0.00003167,473703.00000000,578105.6666666666,543225.7692307692,-99999.0,3.152666666666667e-05,3.057230769230769e-05,-99999.0
18,1525165200000,0.00003175,0.00003244,0.00003166,0.00003201,1258597.00000000,834562.6666666666,626607.9230769231,-99999.0,3.1756666666666674e-05,3.081230769230769e-05,-99999.0
19,1525167000000,0.00003201,0.00003207,0.00003130,0.00003180,827493.00000000,853264.3333333334,677933.2307692308,-99999.0,3.182666666666667e-05,3.101384615384615e-05,-99999.0
20,1525168800000,0.00003191,0.00003211,0.00003151,0.00003190,382913.00000000,823001.0,690548.3076923077,-99999.0,3.190333333333334e-05,3.119153846153846e-05,-99999.0
21,1525170600000,0.00003184,0.00003199,0.00003124,0.00003136,305094.00000000,505166.6666666667,581915.1538461539,-99999.0,3.168666666666667e-05,3.1163846153846154e-05,-99999.0
22,1525172400000,0.00003136,0.00003184,0.00003097,0.00003125,479253.00000000,389086.6666666667,525793.4615384615,-99999.0,3.150333333333334e-05,3.12176923076923e-05,-99999.0
23,1525174200000,0.00003121,0.00003137,0.00003085,0.00003095,389095.00000000,391147.3333333333,523287.92307692306,-99999.0,3.118666666666668e-05,3.127923076923077e-05,-99999.0
24,1525176000000,0.00003095,0.00003115,0.00003011,0.00003052,587471.00000000,485273.0,529004.9230769231,-99999.0,3.090666666666668e-05,3.125153846153846e-05,-99999.0
25,1525177800000,0.00003052,0.00003066,0.00002978,0.00003049,1188538.00000000,721701.3333333334,586808.8461538461,-99999.0,3.0653333333333354e-05,3.124615384615384e-05,-99999.0
26,1525179600000,0.00003047,0.00003084,0.00003018,0.00003077,441928.00000000,739312.3333333334,598673.1538461539,-99999.0,3.059333333333336e-05,3.124846153846153e-05,-99999.0
27,1525181400000,0.00003075,0.00003144,0.00003059,0.00003090,696580.00000000,775682.0,637790.6923076923,-99999.0,3.0720000000000024e-05,3.127153846153846e-05,-99999.0
28,1525183200000,0.00003080,0.00003095,0.00003048,0.00003058,339613.00000000,492707.0,626282.0,-99999.0,3.075000000000002e-05,3.121461538461538e-05,-99999.0
