,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00013631,0.00013703,0.00013366,0.00013421,20239.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00013422,0.00013447,0.00013011,0.00013132,37296.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00013139,0.00013255,0.00012792,0.00012813,49833.00000000,35789.333333333336,-99999.0,-99999.0,0.00013122,-99999.0,-99999.0
3,1525138200000,0.00012812,0.00013047,0.00012808,0.00013015,11722.00000000,32950.333333333336,-99999.0,-99999.0,0.00012986666666666666,-99999.0,-99999.0
4,1525140000000,0.00013022,0.00013221,0.00013022,0.00013187,16884.00000000,26146.333333333332,-99999.0,-99999.0,0.00013005000000000002,-99999.0,-99999.0
5,1525141800000,0.00013187,0.00013190,0.00012992,0.00013182,12315.00000000,13640.333333333334,-99999.0,-99999.0,0.00013128000000000003,-99999.0,-99999.0
6,1525143600000,0.00013169,0.00013222,0.00013163,0.00013181,14140.00000000,14446.333333333334,-99999.0,-99999.0,0.00013183333333333338,-99999.0,-99999.0
7,1525145400000,0.00013185,0.00013251,0.00013175,0.00013178,9020.00000000,11825.0,-99999.0,-99999.0,0.00013180333333333337,-99999.0,-99999.0
8,1525147200000,0.00013175,0.00013249,0.00013090,0.00013207,13545.00000000,12235.0,-99999.0,-99999.0,0.0001318866666666667,-99999.0,-99999.0
9,1525149000000,0.00013169,0.00013447,0.00013070,0.00013389,16671.00000000,13078.666666666666,-99999.0,-99999.0,0.00013258000000000006,-99999.0,-99999.0
10,1525150800000,0.00013347,0.00013402,0.00013267,0.00013374,16758.00000000,15658.0,-99999.0,-99999.0,0.00013323333333333342,-99999.0,-99999.0
11,1525152600000,0.00013387,0.00013387,0.00013227,0.00013275,10926.00000000,14785.0,-99999.0,-99999.0,0.0001334600000000001,-99999.0,-99999.0
