,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1529546400000,0.00000950,0.00001848,0.00000300,0.00001646,247895967.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1529548200000,0.00001647,0.00001848,0.00001610,0.00001761,123090602.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1529550000000,0.00001765,0.00001800,0.00001640,0.00001666,92602206.00000000,154529591.66666666,-99999.0,-99999.0,1.6910000000000002e-05,-99999.0,-99999.0
3,1529551800000,0.00001659,0.00001678,0.00001590,0.00001635,44514573.00000000,86735793.66666667,-99999.0,-99999.0,1.6873333333333333e-05,-99999.0,-99999.0
4,1529553600000,0.00001637,0.00001638,0.00001561,0.00001574,34910718.00000000,57342499.0,-99999.0,-99999.0,1.625e-05,-99999.0,-99999.0
5,1529555400000,0.00001574,0.00001595,0.00001510,0.00001520,65131151.00000000,48185480.666666664,-99999.0,-99999.0,1.5763333333333332e-05,-99999.0,-99999.0
6,1529557200000,0.00001524,0.00001620,0.00001480,0.00001590,67350025.00000000,55797298.0,-99999.0,-99999.0,1.5613333333333332e-05,-99999.0,-99999.0
7,1529559000000,0.00001590,0.00001620,0.00001550,0.00001565,28287271.00000000,53589482.333333336,-99999.0,-99999.0,1.5583333333333334e-05,-99999.0,-99999.0
8,1529560800000,0.00001565,0.00001613,0.00001565,0.00001584,18312327.00000000,37983207.666666664,-99999.0,-99999.0,1.5796666666666664e-05,-99999.0,-99999.0
9,1529562600000,0.00001584,0.00001599,0.00001576,0.00001589,10003681.00000000,18867759.666666668,-99999.0,-99999.0,1.579333333333333e-05,-99999.0,-99999.0
10,1529564400000,0.00001589,0.00001602,0.00001545,0.00001555,23599432.00000000,17305146.666666668,-99999.0,-99999.0,1.5759999999999998e-05,-99999.0,-99999.0
11,1529566200000,0.00001555,0.00001568,0.00001507,0.00001520,23550316.00000000,19051143.0,-99999.0,-99999.0,1.5546666666666668e-05,-99999.0,-99999.0
12,1529568000000,0.00001519,0.00001541,0.00001508,0.00001517,19396165.00000000,22181971.0,61434187.23076923,-99999.0,1.530666666666667e-05,1.594e-05,-99999.0
13,1529569800000,0.00001517,0.00001519,0.00001410,0.00001427,62793893.00000000,35246791.333333336,47195566.15384615,-99999.0,1.4880000000000002e-05,1.5771538461538465e-05,-99999.0
14,1529571600000,0.00001440,0.00001500,0.00001439,0.00001484,28561953.00000000,36917337.0,39924131.615384616,-99999.0,1.4760000000000001e-05,1.5558461538461542e-05,-99999.0
15,1529573400000,0.00001483,0.00001517,0.00001481,0.00001503,18331273.00000000,36562373.0,34210982.92307692,-99999.0,1.4713333333333334e-05,1.5433076923076927e-05,-99999.0
16,1529575200000,0.00001503,0.00001568,0.00001501,0.00001535,30750799.00000000,25881341.666666668,33152231.076923076,-99999.0,1.5073333333333335e-05,1.535615384615385e-05,-99999.0
17,1529577000000,0.00001535,0.00001549,0.00001495,0.00001524,21918636.00000000,23666902.666666668,32152840.153846152,-99999.0,1.5206666666666666e-05,1.5317692307692313e-05,-99999.0
18,1529578800000,0.00001523,0.00001531,0.00001485,0.00001487,31909690.00000000,28193041.666666668,29597343.153846152,-99999.0,1.5153333333333335e-05,1.5292307692307697e-05,-99999.0
19,1529580600000,0.00001495,0.00001503,0.00001450,0.00001457,16951376.00000000,23593234.0,25720524.0,-99999.0,1.4893333333333334e-05,1.5190000000000004e-05,-99999.0
20,1529582400000,0.00001457,0.00001497,0.00001453,0.00001479,16470618.00000000,21777228.0,24811550.692307692,-99999.0,1.4743333333333333e-05,1.5123846153846159e-05,-99999.0
21,1529584200000,0.00001479,0.00001483,0.00001457,0.00001470,10910323.00000000,14777439.0,24242165.769230768,-99999.0,1.4686666666666668e-05,1.503615384615385e-05,-99999.0
22,1529586000000,0.00001459,0.00001530,0.00001429,0.00001530,26597413.00000000,17992784.666666668,25518606.692307692,-99999.0,1.4930000000000001e-05,1.4990769230769233e-05,-99999.0
23,1529587800000,0.00001530,0.00001550,0.00001461,0.00001483,18401774.00000000,18636503.333333332,25118786.846153848,-99999.0,1.4943333333333335e-05,1.4935384615384617e-05,-99999.0
24,1529589600000,0.00001483,0.00001538,0.00001482,0.00001534,14760658.00000000,19919948.333333332,24442659.307692308,-99999.0,1.5156666666666668e-05,1.4946153846153848e-05,-99999.0
25,1529591400000,0.00001535,0.00001537,0.00001493,0.00001498,17161897.00000000,16774776.333333334,24270792.53846154,-99999.0,1.5050000000000002e-05,1.4931538461538463e-05,-99999.0
26,1529593200000,0.00001497,0.00001540,0.00001474,0.00001521,16985691.00000000,16302748.666666666,20747084.692307692,-99999.0,1.5176666666666668e-05,1.5003846153846157e-05,-99999.0
27,1529595000000,0.00001523,0.00001546,0.00001511,0.00001524,13328428.00000000,15825338.666666666,19575275.076923076,-99999.0,1.5143333333333335e-05,1.5034615384615385e-05,-99999.0
28,1529596800000,0.00001524,0.00001540,0.00001522,0.00001530,8347202.00000000,12887107.0,18807269.615384616,-99999.0,1.525e-05,1.5055384615384616e-05,-99999.0
29,1529598600000,0.00001530,0.00001540,0.00001525,0.00001536,8886812.00000000,10187480.666666666,17125424.46153846,-99999.0,1.5300000000000003e-05,1.5056153846153845e-05,-99999.0
30,1529600400000,0.00001537,0.00001605,0.00001535,0.00001566,28972396.00000000,15402136.666666666,17668021.384615384,-99999.0,1.544e-05,1.5088461538461538e-05,-99999.0
31,1529602200000,0.00001569,0.00001594,0.00001557,0.00001578,10734422.00000000,16197876.666666666,16039154.615384616,-99999.0,1.5600000000000003e-05,1.5158461538461537e-05,-99999.0
32,1529604000000,0.00001578,0.00001581,0.00001531,0.00001550,38493500.00000000,26066772.666666668,17696241.076923076,-99999.0,1.564666666666667e-05,1.523e-05,-99999.0
33,1529605800000,0.00001551,0.00001558,0.00001534,0.00001540,4366649.00000000,17864857.0,16765166.538461538,36596465.794117644,1.5560000000000003e-05,1.5276923076923076e-05,1.5434705882352944e-05
34,1529607600000,0.00001540,0.00001585,0.00001538,0.00001558,7873587.00000000,16911245.333333332,16531571.461538462,29536984.029411763,1.5493333333333333e-05,1.5344615384615384e-05,1.5408823529411764e-05
35,1529609400000,0.00001560,0.00001579,0.00001541,0.00001573,7038299.00000000,6426178.333333333,15027024.23076923,26123681.0,1.5570000000000002e-05,1.5377692307692306e-05,1.5353529411764705e-05
36,1529611200000,0.00001571,0.00001572,0.00001548,0.00001555,5231347.00000000,6714411.0,14013914.461538462,23553949.852941178,1.562e-05,1.5433076923076923e-05,1.5320882352941175e-05
37,1529613000000,0.00001555,0.00001560,0.00001544,0.00001546,7031648.00000000,6433764.666666667,13419375.23076923,22451510.88235294,1.558e-05,1.544230769230769e-05,1.529470588235294e-05
38,1529614800000,0.00001546,0.00001568,0.00001543,0.00001561,6146848.00000000,6136614.333333333,12572063.76923077,21605514.70588235,1.554e-05,1.549076923076923e-05,1.5290882352941174e-05
39,1529616600000,0.00001561,0.00001568,0.00001554,0.00001560,5588759.00000000,6255751.666666667,11695376.692307692,19854267.88235294,1.5556666666666666e-05,1.5520769230769228e-05,1.5302647058823528e-05
40,1529618400000,0.00001560,0.00001567,0.00001555,0.00001559,4862229.00000000,5532612.0,11044130.615384616,18016391.529411763,1.56e-05,1.5547692307692306e-05,1.5293529411764706e-05
41,1529620200000,0.00001559,0.00001561,0.00001550,0.00001556,4331814.00000000,4927600.666666667,10735254.615384616,17311819.26470588,1.558333333333333e-05,1.5567692307692306e-05,1.5290882352941174e-05
42,1529622000000,0.00001556,0.00001560,0.00001538,0.00001545,6143810.00000000,5112617.666666667,10524254.461538462,16953921.70588235,1.5533333333333333e-05,1.5574615384615384e-05,1.527941176470588e-05
43,1529623800000,0.00001545,0.00001556,0.00001533,0.00001533,7407468.00000000,5961030.666666667,8865413.846153846,16877562.5,1.5446666666666666e-05,1.5549230769230768e-05,1.5262941176470588e-05
44,1529625600000,0.00001533,0.00001537,0.00001520,0.00001523,8678242.00000000,7409840.0,8707246.153846154,16438703.970588235,1.5336666666666665e-05,1.5506923076923075e-05,1.5253529411764703e-05
45,1529627400000,0.00001523,0.00001542,0.00001511,0.00001522,8702733.00000000,8262814.333333333,6415648.692307692,16002010.352941176,1.526e-05,1.5485384615384614e-05,1.5254117647058821e-05
46,1529629200000,0.00001521,0.00001525,0.00001509,0.00001513,11180059.00000000,9520344.666666666,6939757.153846154,15760360.176470589,1.519333333333333e-05,1.5464615384615383e-05,1.5252941176470586e-05
47,1529631000000,0.00001513,0.00001525,0.00001510,0.00001514,5547332.00000000,8476708.0,6760814.461538462,14076637.794117646,1.5163333333333331e-05,1.5430769230769227e-05,1.52785294117647e-05
48,1529632800000,0.00001514,0.00001515,0.00001494,0.00001511,14658570.00000000,10461987.0,7346989.153846154,13667714.764705881,1.5126666666666665e-05,1.5383076923076922e-05,1.528647058823529e-05
49,1529634600000,0.00001510,0.00001511,0.00001486,0.00001496,5411266.00000000,8539056.0,7360829.076923077,13287714.55882353,1.5069999999999998e-05,1.5337692307692306e-05,1.5284411764705877e-05
50,1529636400000,0.00001495,0.00001503,0.00001494,0.00001496,4190131.00000000,8086655.666666667,7142250.846153846,12506518.44117647,1.5009999999999999e-05,1.5299230769230772e-05,1.5272941176470583e-05
51,1529638200000,0.00001496,0.00001512,0.00001490,0.00001512,5426830.00000000,5009409.0,7086864.846153846,12021465.323529411,1.5013333333333329e-05,1.5261538461538465e-05,1.5269411764705875e-05
52,1529640000000,0.00001513,0.00001513,0.00001505,0.00001505,2930479.00000000,4182480.0,6882381.769230769,11169135.588235294,1.504333333333333e-05,1.521923076923077e-05,1.5274705882352932e-05
53,1529641800000,0.00001506,0.00001515,0.00001500,0.00001501,4200074.00000000,4185794.3333333335,6831446.769230769,10794097.294117646,1.5059999999999996e-05,1.5174615384615386e-05,1.528764705882352e-05
54,1529643600000,0.00001500,0.00001500,0.00001482,0.00001486,8398161.00000000,5176238.0,7144242.692307692,10556672.088235294,1.497333333333333e-05,1.5120769230769232e-05,1.528970588235293e-05
55,1529645400000,0.00001486,0.00001488,0.00001421,0.00001421,20666850.00000000,11088361.666666666,8261399.615384615,10843628.764705881,1.469333333333333e-05,1.5025384615384616e-05,1.5275294117647048e-05
56,1529647200000,0.00001428,0.00001451,0.00001406,0.00001426,19022256.00000000,16029089.0,9154844.846153846,10620830.029411765,1.4443333333333331e-05,1.4943076923076923e-05,1.524470588235293e-05
57,1529649000000,0.00001427,0.00001429,0.00001390,0.00001420,15136891.00000000,18275332.333333332,9651664.0,10524804.05882353,1.4223333333333332e-05,1.4863846153846153e-05,1.5226176470588227e-05
58,1529650800000,0.00001419,0.00001419,0.00001335,0.00001385,29126555.00000000,21095234.0,11222727.23076923,10947330.44117647,1.4103333333333331e-05,1.4758461538461538e-05,1.5182352941176464e-05
59,1529652600000,0.00001385,0.00001398,0.00001232,0.00001314,143587574.00000000,62617006.666666664,21407920.692307692,14665732.705882354,1.3729999999999997e-05,1.4605384615384615e-05,1.512823529411764e-05
60,1529654400000,0.00001314,0.00001400,0.00001298,0.00001337,28643522.00000000,67119217.0,23184550.692307692,15008610.088235294,1.345333333333333e-05,1.4469230769230768e-05,1.5074117647058814e-05
61,1529656200000,0.00001337,0.00001355,0.00001306,0.00001337,18366900.00000000,63532665.333333336,23469806.846153848,15156800.44117647,1.3293333333333332e-05,1.4335384615384613e-05,1.5019117647058814e-05
62,1529658000000,0.00001349,0.00001384,0.00001324,0.00001357,12898457.00000000,19969626.333333332,24045744.615384616,15290660.88235294,1.3436666666666666e-05,1.4228461538461536e-05,1.4968235294117636e-05
63,1529659800000,0.00001356,0.00001377,0.00001243,0.00001281,92387009.00000000,41217455.333333336,30830119.846153848,17746549.029411763,1.3249999999999999e-05,1.406307692307692e-05,1.4893235294117638e-05
64,1529661600000,0.00001289,0.00001320,0.00001260,0.00001277,59988927.00000000,55091464.333333336,35027204.23076923,18658799.94117647,1.3049999999999999e-05,1.3882307692307689e-05,1.4808235294117636e-05
65,1529663400000,0.00001277,0.00001330,0.00001277,0.00001313,12436275.00000000,54937403.666666664,35758419.307692304,18708854.44117647,1.290333333333333e-05,1.3734615384615383e-05,1.4730294117647048e-05
66,1529665200000,0.00001313,0.00001334,0.00001307,0.00001327,7781565.00000000,26735589.0,36033918.615384616,17805562.23529412,1.3056666666666665e-05,1.360076923076923e-05,1.4664705882352931e-05
67,1529667000000,0.00001326,0.00001355,0.00001324,0.00001354,12647602.00000000,10955147.333333334,36360798.692307696,18049119.67647059,1.3313333333333332e-05,1.3499230769230769e-05,1.4609999999999989e-05
68,1529668800000,0.00001354,0.00001365,0.00001343,0.00001362,9517943.00000000,9982370.0,35503190.461538464,18097483.088235293,1.3476666666666666e-05,1.3453846153846153e-05,1.4552352941176462e-05
69,1529670600000,0.00001362,0.00001362,0.00001327,0.00001348,12617184.00000000,11594243.0,35010492.615384616,18261567.94117647,1.3546666666666665e-05,1.3393846153846153e-05,1.4486176470588224e-05
70,1529672400000,0.00001342,0.00001360,0.00001320,0.00001344,16320378.00000000,12818501.666666666,35101530.07692308,18587715.911764707,1.3513333333333332e-05,1.3335384615384616e-05,1.442411764705881e-05
71,1529674200000,0.00001342,0.00001350,0.00001321,0.00001329,14079403.00000000,14338988.333333334,33944056.84615385,18795002.82352941,1.340333333333333e-05,1.3292307692307692e-05,1.4360294117647044e-05
72,1529676000000,0.00001329,0.00001375,0.00001321,0.00001359,18477942.00000000,16292574.333333334,24320239.0,19157682.05882353,1.3439999999999998e-05,1.3326923076923078e-05,1.4300882352941161e-05
73,1529677800000,0.00001358,0.00001359,0.00001340,0.00001355,6147476.00000000,12901607.0,22589773.923076924,19174114.911764707,1.3476666666666666e-05,1.3340769230769232e-05,1.4240588235294102e-05
