,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00003890,0.00003974,0.00003851,0.00003855,990041.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00003855,0.00003862,0.00003688,0.00003693,1076379.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00003688,0.00003739,0.00003650,0.00003664,1282264.00000000,1116228.0,-99999.0,-99999.0,3.737333333333334e-05,-99999.0,-99999.0
3,1525138200000,0.00003669,0.00003789,0.00003664,0.00003788,729987.00000000,1029543.3333333334,-99999.0,-99999.0,3.715e-05,-99999.0,-99999.0
4,1525140000000,0.00003781,0.00003837,0.00003764,0.00003785,508880.00000000,840377.0,-99999.0,-99999.0,3.745666666666666e-05,-99999.0,-99999.0
5,1525141800000,0.00003773,0.00003894,0.00003769,0.00003877,378358.00000000,539075.0,-99999.0,-99999.0,3.816666666666666e-05,-99999.0,-99999.0
6,1525143600000,0.00003877,0.00003910,0.00003838,0.00003870,273840.00000000,387026.0,-99999.0,-99999.0,3.843999999999999e-05,-99999.0,-99999.0
7,1525145400000,0.00003865,0.00003909,0.00003826,0.00003844,378366.00000000,343521.3333333333,-99999.0,-99999.0,3.8636666666666655e-05,-99999.0,-99999.0
8,1525147200000,0.00003847,0.00004050,0.00003844,0.00004041,841755.00000000,497987.0,-99999.0,-99999.0,3.918333333333332e-05,-99999.0,-99999.0
9,1525149000000,0.00004041,0.00004226,0.00004036,0.00004098,3076420.00000000,1432180.3333333333,-99999.0,-99999.0,3.994333333333332e-05,-99999.0,-99999.0
10,1525150800000,0.00004097,0.00004131,0.00004002,0.00004037,753125.00000000,1557100.0,-99999.0,-99999.0,4.0586666666666655e-05,-99999.0,-99999.0
11,1525152600000,0.00004037,0.00004063,0.00003956,0.00003978,480326.00000000,1436623.6666666667,-99999.0,-99999.0,4.0376666666666656e-05,-99999.0,-99999.0
12,1525154400000,0.00003973,0.00004077,0.00003951,0.00004069,423749.00000000,552400.0,861037.6923076923,-99999.0,4.027999999999999e-05,3.892230769230769e-05,-99999.0
13,1525156200000,0.00004069,0.00004075,0.00004000,0.00004032,344134.00000000,416069.6666666667,811352.5384615385,-99999.0,4.026333333333332e-05,3.905846153846154e-05,-99999.0
14,1525158000000,0.00004046,0.00004063,0.00004010,0.00004025,303554.00000000,357145.6666666667,751904.4615384615,-99999.0,4.041999999999999e-05,3.9313846153846156e-05,-99999.0
15,1525159800000,0.00004026,0.00004097,0.00003998,0.00004075,693074.00000000,446920.6666666667,706582.1538461539,-99999.0,4.043999999999999e-05,3.963e-05,-99999.0
16,1525161600000,0.00004068,0.00004184,0.00004054,0.00004150,976199.00000000,657609.0,725521.5384615385,-99999.0,4.0833333333333334e-05,3.9908461538461534e-05,-99999.0
17,1525163400000,0.00004146,0.00004200,0.00004132,0.00004149,824957.00000000,831410.0,749835.1538461539,-99999.0,4.124666666666666e-05,4.0188461538461545e-05,-99999.0
18,1525165200000,0.00004149,0.00004158,0.00004039,0.00004081,647009.00000000,816055.0,770500.6153846154,-99999.0,4.1266666666666656e-05,4.034538461538461e-05,-99999.0
19,1525167000000,0.00004078,0.00004100,0.00004027,0.00004083,386537.00000000,619501.0,779169.6153846154,-99999.0,4.104333333333332e-05,4.0509230769230766e-05,-99999.0
20,1525168800000,0.00004085,0.00004096,0.00004020,0.00004046,299257.00000000,444267.6666666667,773084.3076923077,-99999.0,4.069999999999999e-05,4.066461538461538e-05,-99999.0
21,1525170600000,0.00004053,0.00004120,0.00004026,0.00004120,318774.00000000,334856.0,732855.0,-99999.0,4.083e-05,4.072538461538461e-05,-99999.0
22,1525172400000,0.00004120,0.00004250,0.00004101,0.00004240,992952.00000000,536994.3333333334,572588.2307692308,-99999.0,4.1353333333333336e-05,4.083461538461538e-05,-99999.0
