,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1530781200000,0.00200000,0.00800000,0.00142800,0.00170400,5897077.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1530783000000,0.00176900,0.00200000,0.00170900,0.00183800,2263399.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1530784800000,0.00180100,0.00180100,0.00161700,0.00163400,1561343.00000000,3240606.3333333335,-99999.0,-99999.0,0.0017253333333333333,-99999.0,-99999.0
3,1530786600000,0.00167800,0.00172000,0.00150800,0.00160000,2010240.00000000,1944994.0,-99999.0,-99999.0,0.0016906666666666667,-99999.0,-99999.0
4,1530788400000,0.00161300,0.00165800,0.00152000,0.00158500,1216529.00000000,1596037.3333333333,-99999.0,-99999.0,0.001606333333333333,-99999.0,-99999.0
5,1530790200000,0.00158500,0.00158500,0.00140200,0.00148200,2283028.00000000,1836599.0,-99999.0,-99999.0,0.0015556666666666664,-99999.0,-99999.0
6,1530792000000,0.00148300,0.00152100,0.00141500,0.00148900,829295.00000000,1442950.6666666667,-99999.0,-99999.0,0.0015186666666666664,-99999.0,-99999.0
7,1530793800000,0.00148300,0.00159000,0.00146300,0.00159000,2002734.00000000,1705019.0,-99999.0,-99999.0,0.001520333333333333,-99999.0,-99999.0
8,1530795600000,0.00158700,0.00167800,0.00156800,0.00157700,2775181.00000000,1869070.0,-99999.0,-99999.0,0.0015519999999999998,-99999.0,-99999.0
9,1530797400000,0.00157800,0.00174900,0.00157500,0.00164300,1000867.00000000,1926260.6666666667,-99999.0,-99999.0,0.0016033333333333331,-99999.0,-99999.0
10,1530799200000,0.00165000,0.00169100,0.00153500,0.00156900,1502373.00000000,1759473.6666666667,-99999.0,-99999.0,0.001596333333333333,-99999.0,-99999.0
11,1530801000000,0.00157400,0.00168200,0.00151500,0.00161400,1757979.00000000,1420406.3333333333,-99999.0,-99999.0,0.0016086666666666662,-99999.0,-99999.0
12,1530802800000,0.00156100,0.00165000,0.00154400,0.00158000,534537.00000000,1264963.0,1971890.923076923,-99999.0,0.001587666666666666,0.0016080769230769234,-99999.0
13,1530804600000,0.00158600,0.00160800,0.00153000,0.00153400,496031.00000000,929515.6666666666,1556425.8461538462,-99999.0,0.0015759999999999993,0.0015950000000000003,-99999.0
14,1530806400000,0.00153400,0.00155700,0.00147800,0.00154400,1181584.00000000,737384.0,1473209.3076923077,-99999.0,0.001552666666666666,0.0015723846153846157,-99999.0
