,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00006639,0.00006645,0.00006505,0.00006546,195134.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00006543,0.00006548,0.00006348,0.00006369,489137.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00006369,0.00006450,0.00006338,0.00006388,229605.00000000,304625.3333333333,-99999.0,-99999.0,6.434333333333334e-05,-99999.0,-99999.0
3,1525138200000,0.00006389,0.00006826,0.00006386,0.00006537,315578.00000000,344773.3333333333,-99999.0,-99999.0,6.431333333333334e-05,-99999.0,-99999.0
4,1525140000000,0.00006537,0.00006824,0.00006448,0.00006529,230190.00000000,258457.66666666666,-99999.0,-99999.0,6.484666666666668e-05,-99999.0,-99999.0
5,1525141800000,0.00006528,0.00006540,0.00006475,0.00006475,147183.00000000,230983.66666666666,-99999.0,-99999.0,6.513666666666668e-05,-99999.0,-99999.0
6,1525143600000,0.00006474,0.00006527,0.00006450,0.00006475,194673.00000000,190682.0,-99999.0,-99999.0,6.493000000000002e-05,-99999.0,-99999.0
7,1525145400000,0.00006489,0.00006489,0.00006370,0.00006419,214451.00000000,185435.66666666666,-99999.0,-99999.0,6.456333333333333e-05,-99999.0,-99999.0
8,1525147200000,0.00006419,0.00006654,0.00006401,0.00006537,251632.00000000,220252.0,-99999.0,-99999.0,6.476999999999999e-05,-99999.0,-99999.0
9,1525149000000,0.00006558,0.00006675,0.00006504,0.00006648,135907.00000000,200663.33333333334,-99999.0,-99999.0,6.534666666666666e-05,-99999.0,-99999.0
10,1525150800000,0.00006647,0.00006652,0.00006565,0.00006578,127467.00000000,171668.66666666666,-99999.0,-99999.0,6.587666666666667e-05,-99999.0,-99999.0
11,1525152600000,0.00006578,0.00006595,0.00006501,0.00006571,125005.00000000,129459.66666666667,-99999.0,-99999.0,6.599000000000001e-05,-99999.0,-99999.0
12,1525154400000,0.00006551,0.00006620,0.00006517,0.00006619,123912.00000000,125461.33333333333,213836.46153846153,-99999.0,6.589333333333335e-05,6.514692307692307e-05,-99999.0
13,1525156200000,0.00006620,0.00006793,0.00006600,0.00006769,559495.00000000,269470.6666666667,241864.23076923078,-99999.0,6.653000000000002e-05,6.531846153846153e-05,-99999.0
14,1525158000000,0.00006769,0.00006848,0.00006745,0.00006788,357337.00000000,346914.6666666667,231725.76923076922,-99999.0,6.725333333333334e-05,6.564076923076923e-05,-99999.0
15,1525159800000,0.00006790,0.00006830,0.00006779,0.00006817,214418.00000000,377083.3333333333,230557.53846153847,-99999.0,6.791333333333333e-05,6.597076923076922e-05,-99999.0
16,1525161600000,0.00006816,0.00006830,0.00006750,0.00006771,184851.00000000,252202.0,220501.61538461538,-99999.0,6.792e-05,6.615076923076922e-05,-99999.0
17,1525163400000,0.00006777,0.00006838,0.00006753,0.00006815,164857.00000000,188042.0,215476.0,-99999.0,6.801000000000001e-05,6.637076923076923e-05,-99999.0
18,1525165200000,0.00006819,0.00006825,0.00006745,0.00006786,225962.00000000,191890.0,221535.92307692306,-99999.0,6.790666666666666e-05,6.660999999999999e-05,-99999.0
19,1525167000000,0.00006776,0.00006785,0.00006725,0.00006725,248417.00000000,213078.66666666666,225670.07692307694,-99999.0,6.775333333333332e-05,6.680230769230768e-05,-99999.0
20,1525168800000,0.00006751,0.00006769,0.00006664,0.00006743,262712.00000000,245697.0,229382.46153846153,-99999.0,6.751333333333332e-05,6.705153846153845e-05,-99999.0
21,1525170600000,0.00006760,0.00006823,0.00006744,0.00006815,197593.00000000,236240.66666666666,225225.61538461538,-99999.0,6.761e-05,6.726538461538461e-05,-99999.0
22,1525172400000,0.00006821,0.00006843,0.00006783,0.00006825,243746.00000000,234683.66666666666,233520.92307692306,-99999.0,6.794333333333333e-05,6.740153846153845e-05,-99999.0
23,1525174200000,0.00006831,0.00006831,0.00006776,0.00006805,115346.00000000,185561.66666666666,232588.53846153847,-99999.0,6.815e-05,6.757615384615384e-05,-99999.0
24,1525176000000,0.00006793,0.00006803,0.00006721,0.00006751,196579.00000000,185223.66666666666,238094.23076923078,-99999.0,6.793666666666668e-05,6.771461538461539e-05,-99999.0
25,1525177800000,0.00006751,0.00006768,0.00006685,0.00006726,225131.00000000,179018.66666666666,245880.3076923077,-99999.0,6.760666666666666e-05,6.779692307692307e-05,-99999.0
26,1525179600000,0.00006718,0.00006725,0.00006573,0.00006682,358717.00000000,260142.33333333334,230435.84615384616,-99999.0,6.719666666666665e-05,6.772999999999999e-05,-99999.0
27,1525181400000,0.00006683,0.00006733,0.00006567,0.00006660,228214.00000000,270687.3333333333,220503.3076923077,-99999.0,6.689333333333332e-05,6.763153846153845e-05,-99999.0
28,1525183200000,0.00006660,0.00006689,0.00006640,0.00006686,143383.00000000,243438.0,215039.07692307694,-99999.0,6.675999999999998e-05,6.753076923076922e-05,-99999.0
29,1525185000000,0.00006686,0.00006715,0.00006575,0.00006653,209875.00000000,193824.0,216964.0,-99999.0,6.666333333333332e-05,6.743999999999998e-05,-99999.0
30,1525186800000,0.00006630,0.00006697,0.00006615,0.00006672,107917.00000000,153725.0,212584.0,-99999.0,6.670333333333331e-05,6.732999999999998e-05,-99999.0
31,1525188600000,0.00006672,0.00006672,0.00006600,0.00006634,120507.00000000,146099.66666666666,204472.07692307694,-99999.0,6.652999999999999e-05,6.721307692307691e-05,-99999.0
32,1525190400000,0.00006634,0.00006666,0.00006596,0.00006660,152754.00000000,127059.33333333333,197113.38461538462,-99999.0,6.655333333333332e-05,6.716307692307691e-05,-99999.0
33,1525192200000,0.00006662,0.00006718,0.00006659,0.00006710,147893.00000000,140384.66666666666,188281.15384615384,218987.58823529413,6.668e-05,6.71376923076923e-05,6.652470588235295e-05
34,1525194000000,0.00006710,0.00006736,0.00006622,0.00006650,213436.00000000,171361.0,189499.84615384616,219525.88235294117,6.673333333333333e-05,6.701076923076922e-05,6.655529411764707e-05
35,1525195800000,0.00006651,0.00006666,0.00006603,0.00006625,280710.00000000,214013.0,192343.23076923078,213395.67647058822,6.661666666666667e-05,6.685692307692306e-05,6.663058823529414e-05
36,1525197600000,0.00006627,0.00006645,0.00006610,0.00006621,132159.00000000,208768.33333333334,193636.53846153847,210529.61764705883,6.632000000000002e-05,6.671538461538461e-05,6.669911764705884e-05
37,1525199400000,0.00006625,0.00006643,0.00006580,0.00006613,174108.00000000,195659.0,191908.0,206368.73529411765,6.619666666666668e-05,6.660923076923076e-05,6.672147058823532e-05
38,1525201200000,0.00006614,0.00006640,0.00006594,0.00006635,161270.00000000,155845.66666666666,186995.61538461538,204341.67647058822,6.623000000000002e-05,6.653923076923076e-05,6.675264705882356e-05
39,1525203000000,0.00006635,0.00006651,0.00006618,0.00006632,128011.00000000,154463.0,169249.0,203777.79411764705,6.62666666666667e-05,6.650076923076921e-05,6.679882352941179e-05
40,1525204800000,0.00006632,0.00006664,0.00006626,0.00006641,155227.00000000,148169.33333333334,163634.61538461538,202617.61764705883,6.636000000000002e-05,6.648615384615383e-05,6.684764705882355e-05
41,1525206600000,0.00006660,0.00006683,0.00006636,0.00006664,163818.00000000,149018.66666666666,165206.53846153847,201128.41176470587,6.64566666666667e-05,6.646923076923077e-05,6.691970588235296e-05
42,1525208400000,0.00006665,0.00006760,0.00006663,0.00006730,250697.00000000,189914.0,168346.6923076923,201100.91176470587,6.678333333333336e-05,6.652846153846153e-05,6.697647058823532e-05
43,1525210200000,0.00006730,0.00006771,0.00006714,0.00006729,136492.00000000,183669.0,170544.76923076922,201118.11764705883,6.70766666666667e-05,6.657230769230768e-05,6.700029411764708e-05
44,1525212000000,0.00006725,0.00006760,0.00006720,0.00006741,137536.00000000,174908.33333333334,171854.6923076923,201414.26470588235,6.733333333333338e-05,6.665461538461537e-05,6.704823529411767e-05
45,1525213800000,0.00006751,0.00006766,0.00006705,0.00006765,132373.00000000,135467.0,170286.92307692306,201630.9705882353,6.745000000000004e-05,6.67353846153846e-05,6.710529411764707e-05
46,1525215600000,0.00006759,0.00006772,0.00006732,0.00006732,139664.00000000,136524.33333333334,169653.92307692306,202094.26470588235,6.746000000000004e-05,6.675230769230768e-05,6.713852941176473e-05
