,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00127300,0.00127700,0.00126500,0.00126600,1489.95000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00126500,0.00127100,0.00124200,0.00125100,11603.25000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00125300,0.00126000,0.00124100,0.00124800,3734.81000000,5609.336666666667,-99999.0,-99999.0,0.001255,-99999.0,-99999.0
3,1525138200000,0.00124500,0.00125600,0.00123300,0.00125000,3820.20000000,6386.086666666667,-99999.0,-99999.0,0.001249666666666667,-99999.0,-99999.0
4,1525140000000,0.00125000,0.00125400,0.00123800,0.00124100,3132.00000000,3562.3366666666675,-99999.0,-99999.0,0.0012463333333333335,-99999.0,-99999.0
5,1525141800000,0.00124100,0.00125100,0.00123400,0.00124400,1798.53000000,2916.910000000001,-99999.0,-99999.0,0.0012450000000000002,-99999.0,-99999.0
6,1525143600000,0.00124500,0.00125300,0.00124100,0.00124100,905.81000000,1945.4466666666676,-99999.0,-99999.0,0.001242,-99999.0,-99999.0
7,1525145400000,0.00124300,0.00125200,0.00124100,0.00124400,1073.70000000,1259.3466666666675,-99999.0,-99999.0,0.0012430000000000002,-99999.0,-99999.0
8,1525147200000,0.00125200,0.00126000,0.00124800,0.00126000,535.84000000,838.4500000000011,-99999.0,-99999.0,0.0012483333333333333,-99999.0,-99999.0
9,1525149000000,0.00125900,0.00126500,0.00124300,0.00125700,1418.46000000,1009.3333333333344,-99999.0,-99999.0,0.0012536666666666668,-99999.0,-99999.0
10,1525150800000,0.00126000,0.00126000,0.00124300,0.00124400,986.70000000,980.3333333333345,-99999.0,-99999.0,0.0012536666666666668,-99999.0,-99999.0
11,1525152600000,0.00124300,0.00125000,0.00123300,0.00124500,2262.80000000,1555.9866666666678,-99999.0,-99999.0,0.0012486666666666668,-99999.0,-99999.0
12,1525154400000,0.00124400,0.00125900,0.00123600,0.00125900,1253.85000000,1501.1166666666677,2616.6076923076926,-99999.0,0.0012493333333333332,0.00125,-99999.0
13,1525156200000,0.00125300,0.00126500,0.00125000,0.00126100,1036.19000000,1517.6133333333344,2581.7030769230773,-99999.0,0.0012549999999999998,0.0012496153846153846,-99999.0
