,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00604200,0.00609300,0.00594000,0.00609300,4416.21000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00609300,0.00609300,0.00590600,0.00590600,5240.76000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00591900,0.00597300,0.00590200,0.00594900,2097.21000000,3918.06,-99999.0,-99999.0,0.0059826666666666665,-99999.0,-99999.0
3,1525138200000,0.00593200,0.00599600,0.00587600,0.00594600,2604.76000000,3314.2433333333333,-99999.0,-99999.0,0.005933666666666666,-99999.0,-99999.0
4,1525140000000,0.00598100,0.00598100,0.00590400,0.00597200,1007.07000000,1903.013333333333,-99999.0,-99999.0,0.005955666666666665,-99999.0,-99999.0
5,1525141800000,0.00594300,0.00595900,0.00587500,0.00593400,1398.67000000,1670.1666666666663,-99999.0,-99999.0,0.005950666666666666,-99999.0,-99999.0
6,1525143600000,0.00594200,0.00594200,0.00588800,0.00588900,881.21000000,1095.6499999999996,-99999.0,-99999.0,0.005931666666666666,-99999.0,-99999.0
7,1525145400000,0.00592800,0.00603100,0.00592500,0.00603100,2457.29000000,1579.0566666666664,-99999.0,-99999.0,0.005951333333333334,-99999.0,-99999.0
8,1525147200000,0.00603100,0.00603600,0.00594100,0.00598500,1073.06000000,1470.5199999999998,-99999.0,-99999.0,0.005968333333333335,-99999.0,-99999.0
9,1525149000000,0.00598200,0.00600900,0.00593700,0.00593700,511.17000000,1347.1733333333332,-99999.0,-99999.0,0.0059843333333333346,-99999.0,-99999.0
10,1525150800000,0.00597200,0.00600400,0.00597200,0.00599500,178.54000000,587.5899999999998,-99999.0,-99999.0,0.005972333333333334,-99999.0,-99999.0
11,1525152600000,0.00600400,0.00602300,0.00599900,0.00602300,1143.61000000,611.1066666666665,-99999.0,-99999.0,0.005985000000000001,-99999.0,-99999.0
12,1525154400000,0.00601300,0.00603000,0.00601300,0.00603000,133.59000000,485.2466666666664,1780.2423076923078,-99999.0,0.0060160000000000005,0.0059761538461538454,-99999.0
13,1525156200000,0.00603000,0.00603700,0.00602000,0.00602000,374.70000000,550.6333333333331,1469.3569230769233,-99999.0,0.006024333333333334,0.005970538461538461,-99999.0
14,1525158000000,0.00601000,0.00603300,0.00594900,0.00594900,1433.71000000,647.3333333333331,1176.5069230769232,-99999.0,0.005999666666666667,0.005973846153846153,-99999.0
15,1525159800000,0.00594900,0.00597700,0.00590600,0.00595600,4446.85000000,2085.0866666666666,1357.2484615384617,-99999.0,0.005975,0.005974384615384616,-99999.0
16,1525161600000,0.00595600,0.00598000,0.00591900,0.00591900,2014.23000000,2631.596666666667,1311.8230769230772,-99999.0,0.005941333333333333,0.005972307692307692,-99999.0
