,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00029460,0.00029560,0.00028900,0.00028910,78816.64000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00028910,0.00029150,0.00028480,0.00028540,81025.68000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00028530,0.00029360,0.00028450,0.00028610,75007.62000000,78283.31333333334,-99999.0,-99999.0,0.0002868666666666667,-99999.0,-99999.0
3,1525138200000,0.00028610,0.00029230,0.00028510,0.00029160,52841.61000000,69624.96999999999,-99999.0,-99999.0,0.00028769999999999995,-99999.0,-99999.0
4,1525140000000,0.00029190,0.00029770,0.00028760,0.00028970,70533.71000000,66127.64666666667,-99999.0,-99999.0,0.0002891333333333333,-99999.0,-99999.0
5,1525141800000,0.00028970,0.00029130,0.00028860,0.00028940,42703.33000000,55359.55000000001,-99999.0,-99999.0,0.0002902333333333333,-99999.0,-99999.0
6,1525143600000,0.00029030,0.00029140,0.00028830,0.00029120,70155.21000000,61130.75000000002,-99999.0,-99999.0,0.00029009999999999995,-99999.0,-99999.0
7,1525145400000,0.00029120,0.00029120,0.00029000,0.00029000,69335.06000000,60731.20000000001,-99999.0,-99999.0,0.0002902,-99999.0,-99999.0
8,1525147200000,0.00029000,0.00029170,0.00029000,0.00029170,71681.31000000,70390.52666666667,-99999.0,-99999.0,0.0002909666666666667,-99999.0,-99999.0
9,1525149000000,0.00029110,0.00029180,0.00029060,0.00029110,71042.22000000,70686.19666666667,-99999.0,-99999.0,0.0002909333333333334,-99999.0,-99999.0
10,1525150800000,0.00029110,0.00029650,0.00029100,0.00029610,70961.36000000,71228.29666666668,-99999.0,-99999.0,0.00029296666666666667,-99999.0,-99999.0
11,1525152600000,0.00029620,0.00029650,0.00029090,0.00029090,97588.13000000,79863.90333333334,-99999.0,-99999.0,0.00029270000000000007,-99999.0,-99999.0
12,1525154400000,0.00029100,0.00029290,0.00029050,0.00029280,66976.40000000,78508.62999999999,70666.79076923078,-99999.0,0.00029326666666666673,0.0002903923076923077,-99999.0
13,1525156200000,0.00029280,0.00029570,0.00029230,0.00029500,37099.38000000,67221.30333333333,67457.77076923077,-99999.0,0.00029290000000000007,0.00029084615384615385,-99999.0
14,1525158000000,0.00029510,0.00030140,0.00029500,0.00030000,70484.58000000,58186.78666666666,66646.91692307693,-99999.0,0.0002959333333333334,0.0002919692307692308,-99999.0
15,1525159800000,0.00030010,0.00030300,0.00030000,0.00030110,87235.51000000,64939.823333333334,67587.52384615385,-99999.0,0.00029870000000000005,0.00029312307692307696,-99999.0
16,1525161600000,0.00030110,0.00030380,0.00030110,0.00030170,74996.05000000,77572.04666666668,69291.71153846156,-99999.0,0.0003009333333333334,0.0002939000000000001,-99999.0
17,1525163400000,0.00030230,0.00030530,0.00030170,0.00030270,68671.14000000,76967.56666666667,69148.43692307695,-99999.0,0.0003018333333333334,0.00029490000000000007,-99999.0
18,1525165200000,0.00030270,0.00030540,0.00030230,0.00030300,84666.53000000,76111.23999999999,72376.37538461541,-99999.0,0.0003024666666666668,0.0002959461538461539,-99999.0
19,1525167000000,0.00030300,0.00030530,0.00029750,0.00030000,58573.06000000,70636.90999999999,71485.4407692308,-99999.0,0.00030190000000000013,0.000296623076923077,-99999.0
20,1525168800000,0.00030000,0.00030080,0.00029910,0.00030020,89653.76000000,77631.11666666665,73048.41769230772,-99999.0,0.0003010666666666668,0.00029740769230769237,-99999.0
21,1525170600000,0.00030080,0.00030160,0.00029780,0.00029810,72770.79000000,73665.86999999998,73132.22384615388,-99999.0,0.0002994333333333335,0.00029790000000000014,-99999.0
22,1525172400000,0.00029880,0.00030050,0.00029790,0.00029930,55341.69000000,72588.74666666664,71924.49076923079,-99999.0,0.00029920000000000017,0.00029853076923076934,-99999.0
23,1525174200000,0.00029930,0.00030120,0.00029840,0.00030060,69568.38000000,65893.61999999998,71817.33846153849,-99999.0,0.0002993333333333335,0.00029887692307692317,-99999.0
24,1525176000000,0.00030010,0.00030080,0.00029780,0.00029840,68320.69000000,64410.25333333332,69565.99692307695,-99999.0,0.0002994333333333336,0.00029945384615384624,-99999.0
25,1525177800000,0.00029800,0.00029850,0.00029250,0.00029470,86412.66000000,74767.2433333333,71061.09384615388,-99999.0,0.00029790000000000025,0.00029960000000000007,-99999.0
26,1525179600000,0.00029570,0.00029800,0.00029430,0.00029680,69835.23000000,74856.1933333333,73579.23615384617,-99999.0,0.00029663333333333357,0.0002997384615384616,-99999.0
