,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00005202,0.00005219,0.00005144,0.00005159,176821.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00005144,0.00005157,0.00005111,0.00005128,159427.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00005131,0.00005149,0.00005050,0.00005110,317730.00000000,217992.66666666666,-99999.0,-99999.0,5.132333333333333e-05,-99999.0,-99999.0
3,1525138200000,0.00005100,0.00005114,0.00005072,0.00005097,217723.00000000,231626.66666666666,-99999.0,-99999.0,5.111666666666667e-05,-99999.0,-99999.0
4,1525140000000,0.00005097,0.00005159,0.00005073,0.00005106,235297.00000000,256916.66666666666,-99999.0,-99999.0,5.104333333333334e-05,-99999.0,-99999.0
5,1525141800000,0.00005106,0.00005143,0.00005106,0.00005142,45525.00000000,166181.66666666666,-99999.0,-99999.0,5.115e-05,-99999.0,-99999.0
6,1525143600000,0.00005142,0.00005168,0.00005122,0.00005124,101490.00000000,127437.33333333333,-99999.0,-99999.0,5.1240000000000004e-05,-99999.0,-99999.0
7,1525145400000,0.00005126,0.00005178,0.00005126,0.00005176,54034.00000000,67016.33333333333,-99999.0,-99999.0,5.1473333333333334e-05,-99999.0,-99999.0
8,1525147200000,0.00005163,0.00005175,0.00005133,0.00005159,30025.00000000,61849.666666666664,-99999.0,-99999.0,5.153000000000001e-05,-99999.0,-99999.0
9,1525149000000,0.00005166,0.00005245,0.00005150,0.00005243,104838.00000000,62965.666666666664,-99999.0,-99999.0,5.192666666666668e-05,-99999.0,-99999.0
10,1525150800000,0.00005245,0.00005357,0.00005212,0.00005319,418414.00000000,184425.66666666666,-99999.0,-99999.0,5.240333333333334e-05,-99999.0,-99999.0
11,1525152600000,0.00005331,0.00005600,0.00005319,0.00005573,2374281.00000000,965844.3333333334,-99999.0,-99999.0,5.378333333333333e-05,-99999.0,-99999.0
12,1525154400000,0.00005550,0.00005814,0.00005550,0.00005719,2944622.00000000,1912439.0,552325.1538461539,-99999.0,5.5369999999999987e-05,5.2350000000000005e-05,-99999.0
13,1525156200000,0.00005719,0.00005719,0.00005550,0.00005625,762185.00000000,2027029.3333333333,597353.1538461539,-99999.0,5.638999999999999e-05,5.270846153846154e-05,-99999.0
14,1525158000000,0.00005612,0.00005651,0.00005528,0.00005557,331755.00000000,1346187.3333333333,610609.1538461539,-99999.0,5.633666666666666e-05,5.303846153846154e-05,-99999.0
15,1525159800000,0.00005557,0.00005558,0.00005471,0.00005519,261112.00000000,451684.0,606253.9230769231,-99999.0,5.5669999999999994e-05,5.3353076923076926e-05,-99999.0
16,1525161600000,0.00005506,0.00005508,0.00005347,0.00005411,461139.00000000,351335.3333333333,624978.2307692308,-99999.0,5.495666666666667e-05,5.3594615384615386e-05,-99999.0
17,1525163400000,0.00005410,0.00005431,0.00005384,0.00005428,130647.00000000,284299.3333333333,616928.2307692308,-99999.0,5.4526666666666674e-05,5.384230769230769e-05,-99999.0
18,1525165200000,0.00005415,0.00005493,0.00005335,0.00005435,374796.00000000,322194.0,642256.7692307692,-99999.0,5.424666666666668e-05,5.40676923076923e-05,-99999.0
19,1525167000000,0.00005432,0.00005432,0.00005346,0.00005350,137621.00000000,214354.66666666666,645036.0769230769,-99999.0,5.404333333333334e-05,5.424153846153845e-05,-99999.0
20,1525168800000,0.00005360,0.00005386,0.00005344,0.00005376,74916.00000000,195777.66666666666,646642.3846153846,-99999.0,5.3870000000000004e-05,5.439538461538461e-05,-99999.0
21,1525170600000,0.00005376,0.00005422,0.00005339,0.00005410,100763.00000000,104433.33333333333,652083.7692307692,-99999.0,5.378666666666668e-05,5.458846153846152e-05,-99999.0
22,1525172400000,0.00005411,0.00005442,0.00005375,0.00005433,63760.00000000,79813.0,648923.9230769231,-99999.0,5.406333333333335e-05,5.473461538461537e-05,-99999.0
23,1525174200000,0.00005433,0.00005553,0.00005418,0.00005519,397771.00000000,187431.33333333334,647336.0,-99999.0,5.454000000000001e-05,5.488846153846153e-05,-99999.0
24,1525176000000,0.00005506,0.00005546,0.00005376,0.00005400,241137.00000000,234222.66666666666,483248.0,-99999.0,5.450666666666667e-05,5.4755384615384605e-05,-99999.0
25,1525177800000,0.00005400,0.00005443,0.00005319,0.00005414,195698.00000000,278202.0,271792.3076923077,-99999.0,5.4443333333333334e-05,5.452076923076922e-05,-99999.0
26,1525179600000,0.00005419,0.00005436,0.00005302,0.00005344,121997.00000000,186277.33333333334,222547.07692307694,-99999.0,5.386e-05,5.430461538461537e-05,-99999.0
27,1525181400000,0.00005355,0.00005355,0.00005300,0.00005314,188973.00000000,168889.33333333334,211563.84615384616,-99999.0,5.357333333333333e-05,5.41176923076923e-05,-99999.0
28,1525183200000,0.00005319,0.00005347,0.00005303,0.00005339,78196.00000000,129722.0,197493.38461538462,-99999.0,5.332333333333333e-05,5.3979230769230764e-05,-99999.0
29,1525185000000,0.00005338,0.00005345,0.00005272,0.00005272,202858.00000000,156675.66666666666,177625.61538461538,-99999.0,5.3083333333333334e-05,5.3872307692307683e-05,-99999.0
30,1525186800000,0.00005306,0.00005341,0.00005276,0.00005335,45131.00000000,108728.33333333333,171047.46153846153,-99999.0,5.315333333333333e-05,5.3800769230769224e-05,-99999.0
31,1525188600000,0.00005341,0.00005430,0.00005323,0.00005418,158581.00000000,135523.33333333334,154415.53846153847,-99999.0,5.3416666666666666e-05,5.3787692307692306e-05,-99999.0
32,1525190400000,0.00005418,0.00005441,0.00005401,0.00005429,89018.00000000,97576.66666666667,150676.84615384616,-99999.0,5.3939999999999995e-05,5.384846153846153e-05,-99999.0
33,1525192200000,0.00005430,0.00005469,0.00005400,0.00005441,231084.00000000,159561.0,162689.76923076922,347922.5,5.429333333333333e-05,5.389846153846153e-05,5.347764705882353e-05
