,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1528171200000,0.00004600,0.00005832,0.00002568,0.00003436,95648970.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1528173000000,0.00003436,0.00003527,0.00003156,0.00003223,34145784.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1528174800000,0.00003220,0.00003254,0.00002960,0.00003093,23210825.00000000,51001859.666666664,-99999.0,-99999.0,3.2506666666666665e-05,-99999.0,-99999.0
3,1528176600000,0.00003090,0.00003316,0.00003062,0.00003269,13898496.00000000,23751701.666666668,-99999.0,-99999.0,3.1950000000000004e-05,-99999.0,-99999.0
4,1528178400000,0.00003268,0.00003332,0.00003188,0.00003258,12345906.00000000,16485075.666666666,-99999.0,-99999.0,3.206666666666667e-05,-99999.0,-99999.0
5,1528180200000,0.00003257,0.00003268,0.00003085,0.00003123,8691928.00000000,11645443.333333334,-99999.0,-99999.0,3.2166666666666665e-05,-99999.0,-99999.0
6,1528182000000,0.00003120,0.00003194,0.00003115,0.00003137,4379408.00000000,8472414.0,-99999.0,-99999.0,3.172666666666666e-05,-99999.0,-99999.0
7,1528183800000,0.00003140,0.00003140,0.00002815,0.00002820,18357884.00000000,10476406.666666666,-99999.0,-99999.0,3.0266666666666656e-05,-99999.0,-99999.0
8,1528185600000,0.00002816,0.00002944,0.00002780,0.00002884,13253282.00000000,11996858.0,-99999.0,-99999.0,2.946999999999999e-05,-99999.0,-99999.0
9,1528187400000,0.00002884,0.00002932,0.00002790,0.00002801,5668735.00000000,12426633.666666666,-99999.0,-99999.0,2.8349999999999995e-05,-99999.0,-99999.0
10,1528189200000,0.00002804,0.00002855,0.00002695,0.00002708,8129090.00000000,9017035.666666666,-99999.0,-99999.0,2.7976666666666663e-05,-99999.0,-99999.0
11,1528191000000,0.00002707,0.00002814,0.00002703,0.00002716,6669562.00000000,6822462.333333333,-99999.0,-99999.0,2.7416666666666664e-05,-99999.0,-99999.0
12,1528192800000,0.00002712,0.00002764,0.00002680,0.00002750,8265479.00000000,7688043.666666667,19435796.076923076,-99999.0,2.7246666666666668e-05,3.0167692307692308e-05,-99999.0
13,1528194600000,0.00002748,0.00002949,0.00002726,0.00002887,11665639.00000000,8866893.333333334,12975539.846153846,-99999.0,2.784333333333333e-05,2.9745384615384616e-05,-99999.0
14,1528196400000,0.00002887,0.00002980,0.00002821,0.00002847,7907912.00000000,9279676.666666666,10957242.0,-99999.0,2.8279999999999997e-05,2.9456153846153848e-05,-99999.0
15,1528198200000,0.00002847,0.00003003,0.00002830,0.00003003,3980105.00000000,7851218.666666667,9477955.846153846,-99999.0,2.912333333333333e-05,2.938692307692308e-05,-99999.0
16,1528200000000,0.00003003,0.00003042,0.00002918,0.00002961,7058150.00000000,6315389.0,8951775.384615384,-99999.0,2.9369999999999995e-05,2.9150000000000007e-05,-99999.0
17,1528201800000,0.00002960,0.00003042,0.00002954,0.00003033,3108342.00000000,4715532.333333333,8241193.538461538,-99999.0,2.9989999999999992e-05,2.8976923076923084e-05,-99999.0
18,1528203600000,0.00003031,0.00003084,0.00002990,0.00002997,6063003.00000000,5409831.666666667,8038968.538461538,-99999.0,2.9969999999999996e-05,2.8880000000000008e-05,-99999.0
19,1528205400000,0.00002997,0.00003010,0.00002918,0.00002925,3853345.00000000,4341563.333333333,7998502.153846154,-99999.0,2.9849999999999997e-05,2.8716923076923083e-05,-99999.0
20,1528207200000,0.00002924,0.00002928,0.00002855,0.00002855,3258612.00000000,4391653.333333333,6837019.692307692,-99999.0,2.9256666666666664e-05,2.874384615384616e-05,-99999.0
21,1528209000000,0.00002859,0.00002963,0.00002855,0.00002957,2442093.00000000,3184683.3333333335,6005389.769230769,-99999.0,2.9123333333333333e-05,2.880000000000001e-05,-99999.0
22,1528210800000,0.00002953,0.00002967,0.00002900,0.00002928,2865165.00000000,2855290.0,5789730.538461538,-99999.0,2.9133333333333338e-05,2.8897692307692315e-05,-99999.0
23,1528212600000,0.00002924,0.00002950,0.00002882,0.00002902,1916925.00000000,2408061.0,5311871.692307692,-99999.0,2.9290000000000002e-05,2.904692307692308e-05,-99999.0
24,1528214400000,0.00002902,0.00002945,0.00002900,0.00002929,1788163.00000000,2190084.3333333335,4936379.461538462,-99999.0,2.9196666666666668e-05,2.9210769230769238e-05,-99999.0
25,1528216200000,0.00002930,0.00003035,0.00002929,0.00003015,3816354.00000000,2507147.3333333335,4594139.076923077,-99999.0,2.9486666666666667e-05,2.941461538461539e-05,-99999.0
26,1528218000000,0.00003013,0.00003042,0.00002980,0.00003006,3707321.00000000,3103946.0,3981960.769230769,-99999.0,2.983333333333333e-05,2.9506153846153853e-05,-99999.0
27,1528219800000,0.00003002,0.00003082,0.00002980,0.00003082,3553528.00000000,3692401.0,3647008.153846154,-99999.0,3.0343333333333328e-05,2.968692307692308e-05,-99999.0
28,1528221600000,0.00003083,0.00003179,0.00003075,0.00003116,4935060.00000000,4065303.0,3720466.230769231,-99999.0,3.068e-05,2.977384615384616e-05,-99999.0
