,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.01713000,0.01713000,0.01648000,0.01648000,24384.44000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.01656000,0.01656000,0.01600000,0.01626000,49369.23000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.01621000,0.01674000,0.01602000,0.01649000,14852.69000000,29535.453333333335,-99999.0,-99999.0,0.016410000000000004,-99999.0,-99999.0
3,1525138200000,0.01667000,0.01741000,0.01649000,0.01726000,15840.66000000,26687.52666666667,-99999.0,-99999.0,0.01667,-99999.0,-99999.0
4,1525140000000,0.01727000,0.01764000,0.01718000,0.01764000,14715.25000000,15136.199999999999,-99999.0,-99999.0,0.017130000000000003,-99999.0,-99999.0
5,1525141800000,0.01764000,0.01849000,0.01764000,0.01849000,101559.22000000,44038.37666666667,-99999.0,-99999.0,0.017796666666666665,-99999.0,-99999.0
6,1525143600000,0.01817000,0.01830000,0.01749000,0.01749000,60197.76000000,58824.07666666667,-99999.0,-99999.0,0.017873333333333335,-99999.0,-99999.0
7,1525145400000,0.01762000,0.01806000,0.01740000,0.01749000,48192.25000000,69983.07666666668,-99999.0,-99999.0,0.017823333333333333,-99999.0,-99999.0
8,1525147200000,0.01740000,0.01749000,0.01723000,0.01743000,3667.30000000,37352.43666666667,-99999.0,-99999.0,0.017470000000000003,-99999.0,-99999.0
9,1525149000000,0.01730000,0.01748000,0.01726000,0.01748000,25244.22000000,25701.256666666664,-99999.0,-99999.0,0.01746666666666667,-99999.0,-99999.0
10,1525150800000,0.01748000,0.01794000,0.01748000,0.01772000,7965.61000000,12292.376666666663,-99999.0,-99999.0,0.017543333333333338,-99999.0,-99999.0
11,1525152600000,0.01790000,0.01810000,0.01790000,0.01805000,5125.54000000,12778.456666666663,-99999.0,-99999.0,0.017750000000000005,-99999.0,-99999.0
12,1525154400000,0.01821000,0.01821000,0.01789000,0.01796000,12098.03000000,8396.393333333328,29477.86153846154,-99999.0,0.01791000000000001,0.017403076923076924,-99999.0
13,1525156200000,0.01796000,0.01809000,0.01784000,0.01799000,9396.34000000,8873.30333333333,28324.93076923077,-99999.0,0.018000000000000013,0.017519230769230773,-99999.0
14,1525158000000,0.01799000,0.01799000,0.01749000,0.01775000,22688.23000000,14727.533333333327,26272.546153846157,-99999.0,0.017900000000000013,0.017633846153846156,-99999.0
15,1525159800000,0.01774000,0.01775000,0.01746000,0.01762000,5964.41000000,12682.993333333327,25588.832307692308,-99999.0,0.017786666666666676,0.01772076923076923,-99999.0
16,1525161600000,0.01769000,0.01782000,0.01767000,0.01770000,6286.91000000,11646.516666666663,24853.92846153846,-99999.0,0.017690000000000015,0.017754615384615386,-99999.0
17,1525163400000,0.01781000,0.01861000,0.01776000,0.01848000,36988.52000000,16413.279999999995,26567.256923076926,-99999.0,0.017933333333333346,0.01781923076923077,-99999.0
18,1525165200000,0.01849000,0.01890000,0.01830000,0.01876000,32487.12000000,25254.183333333323,21254.01846153846,-99999.0,0.018313333333333348,0.01784,-99999.0
19,1525167000000,0.01877000,0.01900000,0.01831000,0.01900000,34896.09000000,34790.57666666665,19307.73615384615,-99999.0,0.018746666666666682,0.017956153846153847,-99999.0
20,1525168800000,0.01908000,0.01908000,0.01797000,0.01825000,42041.00000000,36474.736666666664,18834.563076923074,-99999.0,0.018670000000000016,0.018014615384615386,-99999.0
21,1525170600000,0.01825000,0.01825000,0.01773000,0.01793000,20756.83000000,32564.64,20149.142307692306,-99999.0,0.01839333333333335,0.018053076923076925,-99999.0
22,1525172400000,0.01793000,0.01811000,0.01785000,0.01800000,16263.60000000,26353.81,19458.325384615382,-99999.0,0.018060000000000017,0.018093076923076927,-99999.0
23,1525174200000,0.01801000,0.01816000,0.01801000,0.01802000,9967.61000000,15662.680000000002,19612.325384615382,-99999.0,0.017983333333333348,0.018116153846153844,-99999.0
24,1525176000000,0.01802000,0.01805000,0.01743000,0.01771000,97093.74000000,41108.31666666667,26686.802307692305,-99999.0,0.017910000000000013,0.01809,-99999.0
25,1525177800000,0.01754000,0.01767000,0.01720000,0.01754000,14741.16000000,40600.83666666667,26890.119999999995,-99999.0,0.01775666666666668,0.018057692307692306,-99999.0
26,1525179600000,0.01768000,0.01804000,0.01757000,0.01775000,29887.05000000,47240.65,28466.328461538455,-99999.0,0.01766666666666668,0.01803923076923077,-99999.0
27,1525181400000,0.01775000,0.01792000,0.01765000,0.01790000,1319.10000000,15315.770000000004,26822.549230769222,-99999.0,0.017730000000000013,0.018050769230769235,-99999.0
28,1525183200000,0.01790000,0.01796000,0.01778000,0.01778000,7048.53000000,12751.560000000003,26905.943076923075,-99999.0,0.017810000000000017,0.018063076923076928,-99999.0
29,1525185000000,0.01789000,0.01792000,0.01778000,0.01792000,2375.94000000,3581.1900000000037,26605.09923076923,-99999.0,0.017866666666666683,0.018080000000000006,-99999.0
30,1525186800000,0.01786000,0.01805000,0.01781000,0.01788000,2053.88000000,3826.1166666666704,23917.81923076923,-99999.0,0.017860000000000015,0.01803384615384616,-99999.0
31,1525188600000,0.01787000,0.01802000,0.01778000,0.01781000,5524.10000000,3317.9733333333375,21843.740769230764,-99999.0,0.01787000000000001,0.01796076923076924,-99999.0
32,1525190400000,0.01781000,0.01793000,0.01771000,0.01776000,2780.15000000,3452.710000000004,19373.283846153845,-99999.0,0.01781666666666668,0.017865384615384623,-99999.0
33,1525192200000,0.01776000,0.01781000,0.01776000,0.01777000,1304.06000000,3202.770000000004,16239.673076923074,23090.487352941174,0.01778000000000001,0.017828461538461546,0.017751764705882356
34,1525194000000,0.01764000,0.01778000,0.01761000,0.01767000,6760.98000000,3615.063333333337,15163.069230769228,22572.150294117648,0.017733333333333344,0.017808461538461544,0.017786764705882353
35,1525195800000,0.01780000,0.01783000,0.01769000,0.01773000,7767.96000000,5277.666666666671,14509.558461538458,21348.583529411764,0.017723333333333344,0.017787692307692313,0.01783
36,1525197600000,0.01783000,0.01797000,0.01775000,0.01797000,6241.62000000,6923.520000000004,14222.943846153843,21095.316764705884,0.01779000000000001,0.01778384615384616,0.017873529411764705
37,1525199400000,0.01796000,0.01799000,0.01787000,0.01799000,21230.82000000,11746.800000000003,8387.334615384612,21253.85088235294,0.017896666666666675,0.017805384615384622,0.017894999999999998
38,1525201200000,0.01798000,0.01818000,0.01791000,0.01814000,12576.05000000,13349.496666666671,8220.78769230769,21190.933235294116,0.018033333333333346,0.017851538461538467,0.01790970588235294
39,1525203000000,0.01820000,0.01854000,0.01810000,0.01850000,19484.84000000,17763.90333333334,7420.617692307689,18776.980882352942,0.018210000000000014,0.017909230769230775,0.01791
40,1525204800000,0.01850000,0.01871000,0.01834000,0.01846000,33593.81000000,21884.900000000005,9903.287692307687,17994.51176470588,0.01836666666666668,0.017952307692307698,0.017938529411764704
41,1525206600000,0.01844000,0.01844000,0.01807000,0.01808000,24157.01000000,25745.22,11219.32461538461,17287.592941176466,0.01834666666666668,0.017975384615384622,0.017955882352941176
42,1525208400000,0.01810000,0.01825000,0.01807000,0.01807000,53620.91000000,37123.91,15161.24538461538,18756.81676470588,0.01820333333333335,0.017986923076923084,0.01797470588235294
43,1525210200000,0.01807000,0.01888000,0.01807000,0.01858000,68162.70000000,48646.87333333333,20246.539230769227,20019.124999999996,0.018243333333333348,0.018040769230769235,0.01800705882352941
44,1525212000000,0.01862000,0.01879000,0.01838000,0.01861000,9984.00000000,43922.53666666666,20589.60846153846,20078.4894117647,0.018420000000000016,0.0181023076923077,0.01803323529411765
45,1525213800000,0.01858000,0.01912000,0.01843000,0.01887000,17458.21000000,31868.303333333326,21718.69,20441.214999999997,0.01868666666666668,0.018187692307692314,0.018057352941176472
46,1525215600000,0.01888000,0.01958000,0.01888000,0.01903000,71763.09000000,33068.43333333333,27138.61538461538,22196.069705882346,0.018836666666666682,0.018284615384615392,0.01808882352941177
47,1525217400000,0.01899000,0.01958000,0.01896000,0.01940000,38347.69000000,42522.996666666666,29568.362307692303,23047.579999999994,0.019100000000000016,0.018417692307692315,0.018130294117647064
48,1525219200000,0.01936000,0.01955000,0.01836000,0.01885000,75558.28000000,61889.68666666667,34783.0023076923,24602.581470588233,0.01909333333333335,0.018503846153846162,0.018162647058823533
49,1525221000000,0.01874000,0.01883000,0.01851000,0.01864000,12888.06000000,42264.676666666666,35294.266923076924,24806.218235294116,0.018963333333333353,0.018555384615384626,0.018192647058823536
50,1525222800000,0.01872000,0.01877000,0.01858000,0.01868000,6862.15000000,31769.496666666662,34188.984615384616,24823.137058823526,0.018723333333333352,0.01860846153846155,0.018221470588235297
51,1525224600000,0.01862000,0.01893000,0.01860000,0.01882000,4762.21000000,8170.806666666666,33587.92,23875.3044117647,0.018713333333333353,0.01866076923076924,0.018231470588235293
52,1525226400000,0.01893000,0.01924000,0.01882000,0.01897000,41380.47000000,17668.27666666667,35272.199230769234,24136.87352941176,0.018823333333333355,0.018696923076923087,0.018237647058823532
53,1525228200000,0.01898000,0.01915000,0.01898000,0.01899000,1235.23000000,15792.636666666667,32783.07769230769,23146.848235294114,0.018926666666666685,0.018737692307692316,0.018237352941176472
54,1525230000000,0.01906000,0.01932000,0.01906000,0.01932000,8360.30000000,16992.000000000004,31567.946153846155,22156.2394117647,0.01909333333333335,0.01883307692307693,0.018268823529411764
55,1525231800000,0.01932000,0.01954000,0.01932000,0.01954000,49203.50000000,19599.676666666666,31228.145384615385,22992.906176470588,0.01928333333333335,0.018946153846153856,0.018316176470588235
56,1525233600000,0.01954000,0.02024000,0.01954000,0.02018000,133516.15000000,63693.31666666666,36255.33384615385,26441.510588235295,0.01968000000000002,0.01906923076923078,0.018380294117647057
57,1525235400000,0.02017000,0.02017000,0.01978000,0.01991000,6675.37000000,63131.67333333333,36000.82384615385,26344.68,0.019876666666666685,0.019169230769230775,0.018435882352941173
58,1525237200000,0.01976000,0.01996000,0.01973000,0.01974000,6495.28000000,48895.6,35157.521538461544,23680.019411764708,0.01994333333333335,0.01923615384615385,0.018495588235294114
59,1525239000000,0.01977000,0.01992000,0.01966000,0.01966000,11349.30000000,8173.316666666661,30510.30692307692,23580.258823529413,0.019770000000000013,0.019284615384615393,0.018557941176470586
60,1525240800000,0.01966000,0.01970000,0.01954000,0.01966000,18332.85000000,12059.143333333326,28970.703846153843,23240.429411764704,0.019686666666666682,0.01930461538461539,0.01861411764705882
61,1525242600000,0.01966000,0.02000000,0.01965000,0.01991000,10176.79000000,13286.313333333326,23941.358461538453,23500.949705882354,0.019743333333333345,0.01938615384615385,0.018673235294117643
62,1525244400000,0.01994000,0.02019000,0.01991000,0.02013000,29559.49000000,19356.37666666666,25223.776153846145,24163.03676470588,0.019900000000000015,0.019500769230769235,0.018742352941176463
63,1525246200000,0.02013000,0.02013000,0.01980000,0.01986000,7347.83000000,15694.703333333326,25261.136153846146,24309.26882352941,0.019966666666666685,0.01959153846153847,0.018799411764705874
64,1525248000000,0.01989000,0.01998000,0.01989000,0.01998000,932.29000000,12613.203333333326,24966.52692307691,24276.28088235294,0.019990000000000018,0.019680769230769238,0.01886117647058823
65,1525249800000,0.01990000,0.01995000,0.01950000,0.01974000,13904.05000000,7394.723333333324,22852.95615384614,24522.750000000004,0.01986000000000002,0.019740000000000004,0.018917941176470582
66,1525251600000,0.01975000,0.01975000,0.01950000,0.01959000,16295.05000000,10377.12999999999,24011.403846153833,24920.247058823534,0.01977000000000002,0.01978615384615385,0.018971764705882344
67,1525253400000,0.01959000,0.01965000,0.01911000,0.01938000,32429.17000000,20876.08999999999,25862.85538461537,25835.691470588237,0.01957000000000002,0.019790769230769237,0.019019117647058815
68,1525255200000,0.01938000,0.01962000,0.01930000,0.01930000,6627.61000000,18450.609999999986,22587.786923076907,25831.768823529415,0.019423333333333355,0.019772307692307697,0.019067058823529406
69,1525257000000,0.01939000,0.01939000,0.01911000,0.01923000,11093.50000000,16716.759999999984,13170.659999999985,25929.578823529417,0.019303333333333356,0.019699230769230778,0.019111176470588225
70,1525258800000,0.01922000,0.01959000,0.01910000,0.01938000,6522.87000000,8081.326666666653,13158.929230769216,25937.850882352945,0.01930333333333336,0.019658461538461548,0.019152647058823517
71,1525260600000,0.01939000,0.01947000,0.01930000,0.01947000,2707.21000000,6774.526666666653,12867.539230769216,25393.038823529416,0.01936000000000003,0.019637692307692318,0.019196176470588223
72,1525262400000,0.01948000,0.01966000,0.01936000,0.01937000,10848.17000000,6692.749999999985,12828.990769230757,25342.218823529416,0.019406666666666697,0.019615384615384625,0.019232352941176457
73,1525264200000,0.01934000,0.01936000,0.01916000,0.01916000,14224.08000000,9259.819999999987,12512.931538461524,25187.490588235298,0.019333333333333362,0.019576923076923086,0.01925176470588234
74,1525266000000,0.01919000,0.01920000,0.01905000,0.01915000,13047.68000000,12706.643333333319,12733.769230769216,24583.192647058833,0.019226666666666694,0.019518461538461547,0.0192720588235294
75,1525267800000,0.01917000,0.01947000,0.01917000,0.01947000,26413.03000000,17894.929999999986,12491.733846153831,24649.546176470598,0.019260000000000027,0.019467692307692318,0.019312941176470574
76,1525269600000,0.01941000,0.01957000,0.01941000,0.01957000,2525.38000000,13995.363333333318,12120.77615384614,23146.736470588243,0.019396666666666697,0.019445384615384625,0.019357058823529397
77,1525271400000,0.01954000,0.01954000,0.01938000,0.01938000,2720.22000000,10552.87666666665,12258.309230769217,21221.957647058833,0.01947333333333336,0.01939923076923078,0.0193805882352941
78,1525273200000,0.01938000,0.02007000,0.01929000,0.01990000,39584.92000000,14943.506666666653,14233.760769230757,22092.57294117648,0.019616666666666695,0.019411538461538477,0.01941852941176469
79,1525275000000,0.01992000,0.02020000,0.01986000,0.02016000,59111.29000000,33805.476666666655,17527.317692307683,23317.663529411777,0.01981333333333336,0.01945538461538463,0.019456470588235273
80,1525276800000,0.02019000,0.02020000,0.01993000,0.01993000,10751.60000000,36482.603333333325,15859.812307692298,21523.207941176483,0.019996666666666694,0.019497692307692324,0.019482941176470567
81,1525278600000,0.01994000,0.02018000,0.01994000,0.02009000,2732.04000000,24198.309999999987,15560.15307692307,20475.688823529425,0.020060000000000026,0.019558461538461556,0.01950323529411763
82,1525280400000,0.01997000,0.01997000,0.01973000,0.01973000,15956.14000000,9813.259999999987,15934.2023076923,18722.684705882362,0.019916666666666694,0.01959692307692309,0.019529117647058808
