,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00145940,0.00147470,0.00145000,0.00145030,2281.39000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00145030,0.00145200,0.00140350,0.00142000,8068.18000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00141990,0.00143800,0.00141170,0.00142280,5317.14000000,5222.236666666667,-99999.0,-99999.0,0.0014310333333333333,-99999.0,-99999.0
3,1525138200000,0.00142530,0.00143280,0.00141480,0.00142730,1691.16000000,5025.493333333333,-99999.0,-99999.0,0.0014233666666666669,-99999.0,-99999.0
4,1525140000000,0.00142730,0.00143780,0.00142730,0.00143780,973.52000000,2660.6066666666666,-99999.0,-99999.0,0.0014292999999999999,-99999.0,-99999.0
5,1525141800000,0.00143770,0.00144160,0.00142830,0.00143840,965.62000000,1210.1000000000001,-99999.0,-99999.0,0.0014345,-99999.0,-99999.0
6,1525143600000,0.00144160,0.00144500,0.00139700,0.00140580,20135.11000000,7358.083333333333,-99999.0,-99999.0,0.0014273333333333334,-99999.0,-99999.0
7,1525145400000,0.00141450,0.00142000,0.00140040,0.00140880,2200.08000000,7766.936666666667,-99999.0,-99999.0,0.0014176666666666667,-99999.0,-99999.0
8,1525147200000,0.00140880,0.00142800,0.00140750,0.00142500,2523.87000000,8286.353333333334,-99999.0,-99999.0,0.0014131999999999999,-99999.0,-99999.0
9,1525149000000,0.00142790,0.00143520,0.00142500,0.00143000,889.86000000,1871.2700000000004,-99999.0,-99999.0,0.0014212666666666666,-99999.0,-99999.0
10,1525150800000,0.00142810,0.00143510,0.00142630,0.00143230,857.15000000,1423.626666666667,-99999.0,-99999.0,0.0014291,-99999.0,-99999.0
11,1525152600000,0.00143220,0.00143850,0.00142800,0.00143260,1343.96000000,1030.3233333333337,-99999.0,-99999.0,0.0014316333333333332,-99999.0,-99999.0
12,1525154400000,0.00143280,0.00144400,0.00143270,0.00144010,1128.64000000,1109.9166666666672,3721.206153846154,-99999.0,0.0014349999999999999,0.0014285538461538461,-99999.0
13,1525156200000,0.00144350,0.00144790,0.00143980,0.00144400,3715.63000000,2062.743333333334,3831.5323076923078,-99999.0,0.0014389,0.0014280692307692307,-99999.0
14,1525158000000,0.00144420,0.00145530,0.00144050,0.00144410,2854.88000000,2566.3833333333337,3430.5092307692303,-99999.0,0.0014427333333333332,0.0014299230769230767,-99999.0
15,1525159800000,0.00144190,0.00145630,0.00144150,0.00144810,4298.25000000,3622.9200000000005,3352.1330769230767,-99999.0,0.0014454000000000001,0.0014318692307692309,-99999.0
16,1525161600000,0.00144390,0.00144870,0.00143600,0.00144790,2798.40000000,3317.1766666666676,3437.3053846153844,-99999.0,0.0014467000000000002,0.001433453846153846,-99999.0
17,1525163400000,0.00144330,0.00145500,0.00144320,0.00144650,4083.55000000,3726.7333333333336,3676.5384615384614,-99999.0,0.0014475,0.0014341230769230769,-99999.0
18,1525165200000,0.00144650,0.00144650,0.00140500,0.00144380,7734.88000000,4872.276666666668,4197.250769230769,-99999.0,0.0014460666666666667,0.0014345384615384615,-99999.0
19,1525167000000,0.00144380,0.00144980,0.00142430,0.00144980,8368.10000000,6728.843333333333,3292.0961538461534,-99999.0,0.0014467000000000002,0.001437923076923077,-99999.0
20,1525168800000,0.00144750,0.00148780,0.00144480,0.00148640,18150.49000000,11417.823333333334,4519.050769230768,-99999.0,0.0014600000000000001,0.0014438923076923076,-99999.0
21,1525170600000,0.00148640,0.00149600,0.00147590,0.00149170,8163.39000000,11560.660000000002,4952.859999999999,-99999.0,0.0014759666666666667,0.0014490230769230767,-99999.0
22,1525172400000,0.00149160,0.00149360,0.00148300,0.00148400,2614.42000000,9642.766666666668,5085.5184615384605,-99999.0,0.0014873666666666667,0.0014531769230769229,-99999.0
23,1525174200000,0.00148340,0.00149270,0.00147590,0.00147590,3444.15000000,4740.653333333335,5284.5184615384605,-99999.0,0.0014838666666666669,0.0014565307692307689,-99999.0
24,1525176000000,0.00147590,0.00148180,0.00146960,0.00147600,3178.53000000,3079.033333333334,5425.6392307692295,-99999.0,0.0014786333333333334,0.0014598692307692305,-99999.0
25,1525177800000,0.00147010,0.00147470,0.00144910,0.00146330,4713.56000000,3778.746666666668,5701.402307692306,-99999.0,0.0014717333333333334,0.001461653846153846,-99999.0
26,1525179600000,0.00146330,0.00147110,0.00145000,0.00146350,2564.49000000,3485.526666666668,5612.853076923076,-99999.0,0.0014676000000000001,0.0014631538461538458,-99999.0
27,1525181400000,0.00145850,0.00146560,0.00144710,0.00146260,1748.95000000,3009.0000000000014,5527.781538461537,-99999.0,0.0014631333333333333,0.0014645769230769228,-99999.0
