,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00001194,0.00001196,0.00001154,0.00001166,1043537.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00001164,0.00001167,0.00001100,0.00001119,2233187.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00001118,0.00001130,0.00001092,0.00001097,1355247.00000000,1543990.3333333333,-99999.0,-99999.0,1.1273333333333333e-05,-99999.0,-99999.0
3,1525138200000,0.00001099,0.00001122,0.00001096,0.00001122,637324.00000000,1408586.0,-99999.0,-99999.0,1.1126666666666665e-05,-99999.0,-99999.0
4,1525140000000,0.00001121,0.00001127,0.00001103,0.00001118,858157.00000000,950242.6666666666,-99999.0,-99999.0,1.112333333333333e-05,-99999.0,-99999.0
5,1525141800000,0.00001118,0.00001131,0.00001112,0.00001128,363874.00000000,619785.0,-99999.0,-99999.0,1.1226666666666665e-05,-99999.0,-99999.0
6,1525143600000,0.00001128,0.00001130,0.00001117,0.00001117,187926.00000000,469985.6666666667,-99999.0,-99999.0,1.1209999999999998e-05,-99999.0,-99999.0
7,1525145400000,0.00001117,0.00001124,0.00001111,0.00001117,314319.00000000,288706.3333333333,-99999.0,-99999.0,1.1206666666666664e-05,-99999.0,-99999.0
8,1525147200000,0.00001117,0.00001132,0.00001116,0.00001127,599055.00000000,367100.0,-99999.0,-99999.0,1.120333333333333e-05,-99999.0,-99999.0
9,1525149000000,0.00001127,0.00001140,0.00001125,0.00001131,294612.00000000,402662.0,-99999.0,-99999.0,1.1249999999999997e-05,-99999.0,-99999.0
10,1525150800000,0.00001131,0.00001140,0.00001123,0.00001130,366342.00000000,420003.0,-99999.0,-99999.0,1.129333333333333e-05,-99999.0,-99999.0
11,1525152600000,0.00001135,0.00001137,0.00001124,0.00001128,189454.00000000,283469.3333333333,-99999.0,-99999.0,1.1296666666666665e-05,-99999.0,-99999.0
12,1525154400000,0.00001125,0.00001159,0.00001125,0.00001154,821131.00000000,458975.6666666667,712628.0769230769,-99999.0,1.1373333333333333e-05,1.127230769230769e-05,-99999.0
13,1525156200000,0.00001154,0.00001160,0.00001150,0.00001154,222457.00000000,411014.0,649468.0769230769,-99999.0,1.1453333333333334e-05,1.1263076923076919e-05,-99999.0
14,1525158000000,0.00001150,0.00001163,0.00001140,0.00001146,320979.00000000,454855.6666666667,502375.1538461539,-99999.0,1.1513333333333335e-05,1.128384615384615e-05,-99999.0
15,1525159800000,0.00001146,0.00001164,0.00001142,0.00001162,203591.00000000,249009.0,413786.23076923075,-99999.0,1.1540000000000001e-05,1.1333846153846148e-05,-99999.0
16,1525161600000,0.00001163,0.00001171,0.00001152,0.00001154,389485.00000000,304685.0,394721.6923076923,-99999.0,1.1540000000000001e-05,1.1358461538461533e-05,-99999.0
17,1525163400000,0.00001155,0.00001178,0.00001154,0.00001177,459012.00000000,350696.0,364018.23076923075,-99999.0,1.1643333333333336e-05,1.1403846153846147e-05,-99999.0
18,1525165200000,0.00001177,0.00001189,0.00001176,0.00001183,403490.00000000,417329.0,367065.6153846154,-99999.0,1.1713333333333335e-05,1.1446153846153841e-05,-99999.0
19,1525167000000,0.00001182,0.00001182,0.00001142,0.00001149,962125.00000000,608209.0,426619.3846153846,-99999.0,1.1696666666666668e-05,1.1470769230769228e-05,-99999.0
20,1525168800000,0.00001150,0.00001165,0.00001148,0.00001161,502888.00000000,622834.3333333334,441124.6923076923,-99999.0,1.1643333333333336e-05,1.1504615384615382e-05,-99999.0
21,1525170600000,0.00001161,0.00001164,0.00001155,0.00001160,113610.00000000,526207.6666666666,403782.76923076925,-99999.0,1.1566666666666667e-05,1.153e-05,-99999.0
22,1525172400000,0.00001161,0.00001164,0.00001154,0.00001159,270218.00000000,295572.0,401906.3076923077,-99999.0,1.1600000000000002e-05,1.155153846153846e-05,-99999.0
23,1525174200000,0.00001159,0.00001159,0.00001145,0.00001152,435775.00000000,273201.0,407247.3076923077,-99999.0,1.1570000000000001e-05,1.1568461538461536e-05,-99999.0
24,1525176000000,0.00001148,0.00001156,0.00001135,0.00001135,659500.00000000,455164.3333333333,443404.6923076923,-99999.0,1.1486666666666668e-05,1.1573846153846154e-05,-99999.0
25,1525177800000,0.00001135,0.00001140,0.00001120,0.00001136,849998.00000000,648424.3333333334,445625.23076923075,-99999.0,1.1410000000000001e-05,1.1560000000000001e-05,-99999.0
26,1525179600000,0.00001138,0.00001142,0.00001126,0.00001142,733477.00000000,747658.3333333334,484934.46153846156,-99999.0,1.1376666666666669e-05,1.1550769230769232e-05,-99999.0
27,1525181400000,0.00001137,0.00001147,0.00001135,0.00001137,409811.00000000,664428.6666666666,491767.6923076923,-99999.0,1.1383333333333337e-05,1.1543846153846154e-05,-99999.0
28,1525183200000,0.00001144,0.00001147,0.00001138,0.00001142,268660.00000000,470649.3333333333,496773.0,-99999.0,1.1403333333333338e-05,1.1528461538461538e-05,-99999.0
29,1525185000000,0.00001142,0.00001147,0.00001139,0.00001140,134952.00000000,271141.0,477193.53846153844,-99999.0,1.139666666666667e-05,1.1517692307692309e-05,-99999.0
30,1525186800000,0.00001143,0.00001153,0.00001140,0.00001149,318903.00000000,240838.33333333334,466415.92307692306,-99999.0,1.143666666666667e-05,1.1496153846153846e-05,-99999.0
31,1525188600000,0.00001150,0.00001154,0.00001141,0.00001143,151575.00000000,201810.0,447037.8461538461,-99999.0,1.144e-05,1.1465384615384615e-05,-99999.0
32,1525190400000,0.00001143,0.00001170,0.00001122,0.00001155,2665058.00000000,1045178.6666666666,578032.6923076923,-99999.0,1.1490000000000002e-05,1.1469999999999999e-05,-99999.0
33,1525192200000,0.00001158,0.00001178,0.00001147,0.00001166,1702629.00000000,1506420.6666666667,670320.4615384615,630657.5882352941,1.1546666666666669e-05,1.1473846153846153e-05,1.1428235294117645e-05
34,1525194000000,0.00001165,0.00001180,0.00001152,0.00001157,862450.00000000,1743379.0,727923.5384615385,625331.5,1.1593333333333335e-05,1.147153846153846e-05,1.1425588235294116e-05
35,1525195800000,0.00001157,0.00001174,0.00001157,0.00001171,330473.00000000,965184.0,732558.5384615385,569369.3235294118,1.1646666666666666e-05,1.1480769230769231e-05,1.1440882352941175e-05
36,1525197600000,0.00001171,0.00001174,0.00001149,0.00001155,360939.00000000,517954.0,726801.9230769231,540124.9705882353,1.1609999999999999e-05,1.1483076923076924e-05,1.1457941176470586e-05
37,1525199400000,0.00001154,0.00001162,0.00001146,0.00001161,426185.00000000,372532.3333333333,708854.6153846154,533915.0,1.1623333333333333e-05,1.1503076923076924e-05,1.146941176470588e-05
38,1525201200000,0.00001162,0.00001171,0.00001160,0.00001169,336793.00000000,374639.0,669377.3076923077,518580.76470588235,1.1616666666666665e-05,1.1528461538461538e-05,1.1484411764705881e-05
39,1525203000000,0.00001169,0.00001173,0.00001157,0.00001160,155577.00000000,306185.0,624923.4615384615,512454.3823529412,1.1633333333333331e-05,1.1542307692307694e-05,1.1493823529411763e-05
40,1525204800000,0.00001160,0.00001160,0.00001152,0.00001155,148973.00000000,213781.0,604859.0,511308.70588235295,1.1613333333333331e-05,1.1556153846153848e-05,1.1504999999999997e-05
41,1525206600000,0.00001156,0.00001174,0.00001156,0.00001161,120644.00000000,141731.33333333334,593473.1538461539,505612.3823529412,1.1586666666666664e-05,1.1570769230769234e-05,1.1517941176470586e-05
42,1525208400000,0.00001162,0.00001166,0.00001160,0.00001165,127779.00000000,132465.33333333334,592921.3846153846,491751.32352941175,1.160333333333333e-05,1.1590000000000004e-05,1.152911764705882e-05
43,1525210200000,0.00001166,0.00001166,0.00001161,0.00001164,119491.00000000,122638.0,577582.0,486600.70588235295,1.1633333333333331e-05,1.1601538461538463e-05,1.1538823529411762e-05
44,1525212000000,0.00001164,0.00001169,0.00001160,0.00001165,205931.00000000,151067.0,581763.2307692308,481882.73529411765,1.1646666666666665e-05,1.1618461538461542e-05,1.154911764705882e-05
45,1525213800000,0.00001168,0.00001180,0.00001166,0.00001177,366876.00000000,230766.0,404980.0,487101.0294117647,1.1686666666666664e-05,1.1635384615384618e-05,1.1563529411764701e-05
46,1525215600000,0.00001177,0.00001178,0.00001170,0.00001171,228853.00000000,267220.0,291612.6153846154,469681.0882352941,1.171e-05,1.1639230769230773e-05,1.1568529411764702e-05
47,1525217400000,0.00001171,0.00001174,0.00001168,0.00001170,126655.00000000,240794.66666666666,235013.0,466863.3823529412,1.1726666666666666e-05,1.1649230769230773e-05,1.1573235294117643e-05
48,1525219200000,0.00001170,0.00001187,0.00001170,0.00001187,620474.00000000,325327.3333333333,257320.76923076922,475672.0588235294,1.1760000000000001e-05,1.1661538461538465e-05,1.1585294117647055e-05
49,1525221000000,0.00001187,0.00001187,0.00001172,0.00001178,321931.00000000,356353.3333333333,254320.15384615384,479152.64705882355,1.1783333333333333e-05,1.1679230769230772e-05,1.1589999999999997e-05
50,1525222800000,0.00001175,0.00001187,0.00001174,0.00001179,816463.00000000,586289.3333333334,284341.53846153844,491710.82352941175,1.1813333333333333e-05,1.1693076923076925e-05,1.1597352941176469e-05
51,1525224600000,0.00001179,0.00001186,0.00001169,0.00001183,1420991.00000000,853128.3333333334,367741.3846153846,520004.32352941175,1.18e-05,1.1703846153846158e-05,1.1599117647058823e-05
52,1525226400000,0.00001180,0.00001189,0.00001180,0.00001189,2145903.00000000,1461119.0,520843.3846153846,571251.7647058824,1.1836666666666668e-05,1.1726153846153848e-05,1.1600882352941175e-05
53,1525228200000,0.00001189,0.00001195,0.00001173,0.00001181,733262.00000000,1433385.3333333333,565788.6923076923,564520.5,1.1843333333333334e-05,1.1746153846153848e-05,1.1610294117647059e-05
54,1525230000000,0.00001182,0.00001188,0.00001181,0.00001187,98853.00000000,992672.6666666666,564112.4615384615,552637.1176470588,1.1856666666666666e-05,1.1766153846153848e-05,1.1617941176470587e-05
55,1525231800000,0.00001187,0.00001206,0.00001186,0.00001188,785285.00000000,539133.3333333334,614689.8461538461,572392.2647058824,1.1853333333333336e-05,1.1783846153846155e-05,1.1626176470588232e-05
56,1525233600000,0.00001186,0.00001200,0.00001182,0.00001195,358120.00000000,414086.0,633045.9230769231,574977.6176470588,1.19e-05,1.180769230769231e-05,1.163676470588235e-05
57,1525235400000,0.00001195,0.00001200,0.00001191,0.00001196,116109.00000000,419838.0,626136.5384615385,565575.6764705882,1.1930000000000001e-05,1.1831538461538464e-05,1.1649705882352937e-05
58,1525237200000,0.00001196,0.00001235,0.00001195,0.00001220,1575121.00000000,683116.6666666666,719078.4615384615,592505.7058823529,1.2036666666666666e-05,1.1864615384615385e-05,1.167470588235294e-05
59,1525239000000,0.00001217,0.00001221,0.00001202,0.00001218,269993.00000000,653741.0,722243.0769230769,575446.7352941176,1.2113333333333333e-05,1.1900769230769232e-05,1.1698823529411762e-05
60,1525240800000,0.00001217,0.00001222,0.00001209,0.00001217,239386.00000000,694833.3333333334,730914.6923076923,560914.6470588235,1.2183333333333334e-05,1.1936923076923076e-05,1.1720882352941174e-05
61,1525242600000,0.00001216,0.00001218,0.00001202,0.00001210,328546.00000000,279308.3333333333,708458.6923076923,558524.5,1.2150000000000002e-05,1.1954615384615383e-05,1.1742352941176468e-05
62,1525244400000,0.00001204,0.00001212,0.00001200,0.00001211,329554.00000000,299162.0,709045.0769230769,560315.5,1.2126666666666667e-05,1.1979999999999997e-05,1.1762647058823528e-05
63,1525246200000,0.00001211,0.00001217,0.00001201,0.00001216,350991.00000000,336363.6666666667,673239.5384615385,566669.5882352941,1.2123333333333333e-05,1.2008461538461537e-05,1.1784999999999998e-05
64,1525248000000,0.00001216,0.00001216,0.00001205,0.00001206,132652.00000000,271065.6666666667,574136.5384615385,561191.6176470588,1.211e-05,1.2026153846153842e-05,1.180176470588235e-05
65,1525249800000,0.00001206,0.00001217,0.00001203,0.00001209,217545.00000000,233729.33333333334,425801.3076923077,563131.9117647059,1.2103333333333335e-05,1.2041538461538458e-05,1.1821176470588231e-05
66,1525251600000,0.00001213,0.00001219,0.00001207,0.00001212,135014.00000000,161737.0,379782.23076923075,488718.85294117645,1.2090000000000001e-05,1.2065384615384611e-05,1.1837941176470586e-05
67,1525253400000,0.00001212,0.00001218,0.00001207,0.00001218,222134.00000000,191564.33333333334,389265.3846153846,445174.8823529412,1.2130000000000002e-05,1.2089230769230765e-05,1.1853235294117645e-05
68,1525255200000,0.00001218,0.00001219,0.00001201,0.00001210,553462.00000000,303536.6666666667,371432.8461538461,436087.0,1.2133333333333335e-05,1.2106153846153841e-05,1.1868823529411764e-05
69,1525257000000,0.00001211,0.00001211,0.00001201,0.00001204,502328.00000000,425974.6666666667,382525.76923076925,441141.5588235294,1.2106666666666669e-05,1.2113076923076918e-05,1.1878529411764706e-05
70,1525258800000,0.00001204,0.00001204,0.00001201,0.00001203,453648.00000000,503146.0,408490.3076923077,443868.29411764705,1.2056666666666668e-05,1.2118461538461536e-05,1.1892647058823528e-05
71,1525260600000,0.00001203,0.00001213,0.00001202,0.00001210,216783.00000000,390919.6666666667,304002.76923076925,437709.4117647059,1.2056666666666668e-05,1.2110769230769227e-05,1.1907058823529413e-05
72,1525262400000,0.00001210,0.00001211,0.00001203,0.00001209,151243.00000000,273891.3333333333,294868.1538461539,432252.0588235294,1.2073333333333333e-05,1.210384615384615e-05,1.1918823529411763e-05
73,1525264200000,0.00001210,0.00001211,0.00001203,0.00001210,359697.00000000,242574.33333333334,304122.8461538461,438255.5882352941,1.2096666666666667e-05,1.2098461538461532e-05,1.1933529411764706e-05
74,1525266000000,0.00001205,0.00001210,0.00001203,0.00001210,592112.00000000,367684.0,324397.1538461539,451289.0882352941,1.2096666666666669e-05,1.2098461538461532e-05,1.1949705882352941e-05
75,1525267800000,0.00001207,0.00001210,0.00001200,0.00001206,893367.00000000,615058.6666666666,367767.3846153846,474016.23529411765,1.2086666666666669e-05,1.209461538461538e-05,1.1962941176470587e-05
76,1525269600000,0.00001206,0.00001207,0.00001199,0.00001200,763410.00000000,749629.6666666666,399491.92307692306,492711.26470588235,1.2053333333333335e-05,1.2082307692307687e-05,1.1973235294117647e-05
77,1525271400000,0.00001200,0.00001286,0.00001195,0.00001285,4072324.00000000,1909700.3333333333,702543.6153846154,608971.0588235294,1.2303333333333336e-05,1.2143076923076919e-05,1.2008823529411766e-05
78,1525273200000,0.00001282,0.00001287,0.00001253,0.00001253,922848.00000000,1919527.3333333333,756797.6923076923,630056.8529411765,1.2460000000000004e-05,1.2176923076923073e-05,1.2034705882352944e-05
79,1525275000000,0.00001252,0.00001259,0.00001230,0.00001242,994231.00000000,1996467.6666666667,822891.3076923077,648508.4705882353,1.2600000000000003e-05,1.2199999999999997e-05,1.2053823529411768e-05
