,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00015600,0.00015650,0.00015330,0.00015330,24841.39000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00015330,0.00015460,0.00015080,0.00015080,31030.60000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00015080,0.00015410,0.00015050,0.00015120,36616.49000000,30829.493333333332,-99999.0,-99999.0,0.00015176666666666668,-99999.0,-99999.0
3,1525138200000,0.00015120,0.00015170,0.00015040,0.00015140,8800.42000000,25482.50333333333,-99999.0,-99999.0,0.0001511333333333333,-99999.0,-99999.0
4,1525140000000,0.00015140,0.00015380,0.00015010,0.00015300,10597.90000000,18671.60333333333,-99999.0,-99999.0,0.00015186666666666668,-99999.0,-99999.0
5,1525141800000,0.00015300,0.00015400,0.00015210,0.00015350,8303.36000000,9233.893333333332,-99999.0,-99999.0,0.00015263333333333335,-99999.0,-99999.0
6,1525143600000,0.00015360,0.00015360,0.00015150,0.00015360,7057.15000000,8652.803333333331,-99999.0,-99999.0,0.0001533666666666667,-99999.0,-99999.0
7,1525145400000,0.00015260,0.00015380,0.00015260,0.00015310,3094.95000000,6151.82,-99999.0,-99999.0,0.00015340000000000002,-99999.0,-99999.0
8,1525147200000,0.00015310,0.00015330,0.00015160,0.00015170,7887.20000000,6013.099999999999,-99999.0,-99999.0,0.00015280000000000003,-99999.0,-99999.0
9,1525149000000,0.00015170,0.00015230,0.00015150,0.00015220,3197.88000000,4726.676666666667,-99999.0,-99999.0,0.00015233333333333337,-99999.0,-99999.0
10,1525150800000,0.00015210,0.00015430,0.00015190,0.00015410,4593.80000000,5226.293333333334,-99999.0,-99999.0,0.0001526666666666667,-99999.0,-99999.0
11,1525152600000,0.00015420,0.00016410,0.00015350,0.00015460,61082.55000000,22958.07666666667,-99999.0,-99999.0,0.00015363333333333335,-99999.0,-99999.0
12,1525154400000,0.00015470,0.00015790,0.00015470,0.00015610,20470.19000000,28715.513333333336,17505.683076923076,-99999.0,0.00015493333333333335,0.00015296923076923077,-99999.0
13,1525156200000,0.00015610,0.00016000,0.00015580,0.00015730,15366.33000000,32306.35666666667,16776.832307692308,-99999.0,0.000156,0.0001532769230769231,-99999.0
14,1525158000000,0.00015730,0.00015880,0.00015590,0.00015720,13726.61000000,16521.043333333335,15445.756153846152,-99999.0,0.0001568666666666667,0.0001537692307692308,-99999.0
15,1525159800000,0.00015700,0.00015700,0.00015550,0.00015620,8367.49000000,12486.810000000003,13272.756153846152,-99999.0,0.00015690000000000002,0.0001541538461538462,-99999.0
16,1525161600000,0.00015620,0.00015720,0.00015590,0.00015720,9570.84000000,10554.980000000001,13332.019230769229,-99999.0,0.0001568666666666667,0.00015460000000000007,-99999.0
17,1525163400000,0.00015730,0.00015940,0.00015710,0.00015920,17821.10000000,11919.81,13887.649999999998,-99999.0,0.00015753333333333333,0.00015507692307692314,-99999.0
18,1525165200000,0.00015930,0.00015950,0.00015770,0.00015790,10129.10000000,12507.013333333334,14028.091538461538,-99999.0,0.0001581,0.00015541538461538468,-99999.0
19,1525167000000,0.00015770,0.00015790,0.00015130,0.00015630,31696.61000000,19882.27,15923.434615384615,-99999.0,0.00015780000000000001,0.00015562307692307698,-99999.0
20,1525168800000,0.00015590,0.00015650,0.00015500,0.00015640,16514.98000000,19446.896666666664,16955.744615384614,-99999.0,0.0001568666666666667,0.00015587692307692314,-99999.0
21,1525170600000,0.00015630,0.00015660,0.00015440,0.00015580,13796.60000000,20669.396666666664,17410.313846153844,-99999.0,0.00015616666666666668,0.00015619230769230773,-99999.0
22,1525172400000,0.00015610,0.00015790,0.00015610,0.00015790,13223.71000000,14511.76333333333,18181.531538461535,-99999.0,0.00015670000000000001,0.00015663076923076927,-99999.0
23,1525174200000,0.00015760,0.00015850,0.00015720,0.00015750,16373.42000000,14464.576666666666,19087.656153846154,-99999.0,0.0001570666666666667,0.00015689230769230775,-99999.0
24,1525176000000,0.00015720,0.00015740,0.00015430,0.00015510,14731.02000000,14776.050000000001,15522.153846153846,-99999.0,0.00015683333333333337,0.0001569307692307693,-99999.0
25,1525177800000,0.00015520,0.00015620,0.00015370,0.00015550,6054.30000000,12386.246666666668,14413.23923076923,-99999.0,0.00015603333333333338,0.00015688461538461543,-99999.0
26,1525179600000,0.00015510,0.00015580,0.00015320,0.00015360,13024.31000000,11269.876666666669,14233.083846153846,-99999.0,0.0001547333333333334,0.00015660000000000004,-99999.0
27,1525181400000,0.00015360,0.00015440,0.00015190,0.00015330,34320.59000000,17799.733333333334,15817.236153846154,-99999.0,0.00015413333333333338,0.0001563,-99999.0
28,1525183200000,0.00015330,0.00015490,0.00015330,0.00015410,10163.78000000,19169.559999999998,15955.41230769231,-99999.0,0.00015366666666666672,0.00015613846153846153,-99999.0
29,1525185000000,0.00015360,0.00015400,0.00015210,0.00015300,11832.54000000,18772.303333333333,16129.389230769233,-99999.0,0.00015346666666666672,0.0001558153846153846,-99999.0
30,1525186800000,0.00015280,0.00015450,0.00015200,0.00015360,12845.83000000,11614.050000000003,15746.676153846154,-99999.0,0.00015356666666666672,0.00015538461538461536,-99999.0
31,1525188600000,0.00015380,0.00015500,0.00015370,0.00015450,11589.75000000,12089.373333333337,15859.033846153847,-99999.0,0.00015370000000000008,0.00015512307692307692,-99999.0
32,1525190400000,0.00015390,0.00015590,0.00015390,0.00015540,20179.21000000,14871.59666666667,14973.079999999998,-99999.0,0.00015450000000000004,0.00015505384615384615,-99999.0
33,1525192200000,0.00015540,0.00015610,0.00015480,0.00015530,11307.41000000,14358.790000000003,14572.49769230769,15888.512058823528,0.00015506666666666673,0.00015496923076923076,0.00015473235294117648
34,1525194000000,0.00015530,0.00015530,0.00015300,0.00015430,20843.26000000,17443.293333333335,15114.54846153846,15770.919999999998,0.00015500000000000008,0.00015485384615384617,0.00015476176470588236
35,1525195800000,0.00015430,0.00015480,0.00015350,0.00015380,4834.85000000,12328.506666666668,14469.251538461538,15000.45676470588,0.00015446666666666677,0.00015453846153846157,0.00015485
36,1525197600000,0.00015440,0.00015500,0.00015420,0.00015420,4268.17000000,9982.093333333334,13538.07846153846,14049.03558823529,0.0001541000000000001,0.00015428461538461542,0.00015493823529411763
37,1525199400000,0.00015470,0.00015490,0.00015340,0.00015490,3303.42000000,4135.480000000002,12659.032307692309,13887.359117647056,0.0001543000000000001,0.0001542692307692308,0.00015504117647058822
38,1525201200000,0.00015500,0.00015510,0.00015410,0.00015460,4338.85000000,3970.1466666666693,12527.074615384618,13703.269411764702,0.00015456666666666675,0.00015420000000000003,0.00015508823529411763
39,1525203000000,0.00015500,0.00015550,0.00015430,0.00015550,6832.67000000,4824.980000000002,12050.794615384619,13660.013823529407,0.00015500000000000005,0.0001543461538461539,0.00015514705882352942
40,1525204800000,0.00015550,0.00015770,0.00015500,0.00015610,22844.96000000,11338.82666666667,11168.053846153849,14124.361176470584,0.00015540000000000006,0.0001545615384615385,0.00015522058823529413
41,1525206600000,0.00015620,0.00015680,0.00015420,0.00015570,8427.80000000,12701.810000000005,11034.516923076926,14281.209705882347,0.00015576666666666672,0.00015468461538461546,0.00015529705882352942
42,1525208400000,0.00015570,0.00015660,0.00015520,0.00015600,5872.31000000,12381.690000000004,10576.037692307695,14221.948235294112,0.00015593333333333337,0.00015491538461538467,0.0001554235294117647
43,1525210200000,0.00015540,0.00015660,0.00015530,0.00015650,4518.34000000,6272.816666666673,9935.461538461539,14260.785294117642,0.00015606666666666673,0.00015513846153846161,0.00015555
44,1525212000000,0.00015590,0.00015670,0.00015500,0.00015520,11807.18000000,7399.276666666673,9952.186923076924,14472.94352941176,0.00015590000000000008,0.00015519230769230774,0.0001555823529411765
45,1525213800000,0.00015520,0.00015520,0.00015410,0.00015500,13630.08000000,9985.200000000006,9448.407692307694,13077.282647058819,0.00015556666666666674,0.00015516153846153853,0.00015559411764705882
46,1525215600000,0.00015500,0.00015670,0.00015440,0.00015550,12877.19000000,12771.483333333337,9569.160000000002,12853.959117647055,0.0001552333333333334,0.00015517692307692312,0.0001555764705882353
47,1525217400000,0.00015550,0.00015660,0.00015520,0.00015650,2649.77000000,9719.013333333336,8169.660769230772,12479.94264705882,0.00015566666666666677,0.0001553461538461539,0.0001555529411764706
48,1525219200000,0.00015650,0.00015690,0.00015510,0.00015640,13599.49000000,9708.816666666668,8843.863846153848,12476.203823529408,0.00015613333333333343,0.0001555461538461539,0.00015552941176470592
49,1525221000000,0.00015610,0.00015610,0.00015410,0.00015490,32256.36000000,16168.54,10996.80153846154,13178.81764705882,0.00015593333333333343,0.00015560000000000004,0.00015549117647058828
50,1525222800000,0.00015540,0.00015550,0.00015450,0.00015510,6438.43000000,17431.42666666667,11237.956153846153,13086.687941176466,0.00015546666666666677,0.00015561538461538466,0.00015542941176470594
51,1525224600000,0.00015480,0.00015490,0.00015320,0.00015410,15486.81000000,18060.533333333336,12095.491538461538,13018.032352941173,0.00015470000000000013,0.0001555769230769231,0.00015527941176470594
52,1525226400000,0.00015470,0.00015530,0.00015300,0.00015460,10599.96000000,10841.733333333337,12385.283076923075,13031.881176470586,0.0001546000000000001,0.00015550769230769236,0.00015518235294117655
53,1525228200000,0.00015440,0.00015500,0.00015350,0.00015430,2450.95000000,9512.573333333336,10816.513076923076,12171.71470588235,0.00015433333333333344,0.0001553692307692308,0.0001551235294117648
54,1525230000000,0.00015390,0.00015450,0.00015380,0.00015410,4842.56000000,5964.4900000000025,10540.725384615384,11828.408235294117,0.00015433333333333344,0.00015524615384615389,0.00015505588235294125
55,1525231800000,0.00015410,0.00015550,0.00015400,0.00015500,4256.72000000,3850.07666666667,10416.44923076923,11547.823529411762,0.00015446666666666677,0.00015516923076923082,0.00015503235294117654
56,1525233600000,0.00015510,0.00015560,0.00015430,0.00015510,4870.91000000,4656.730000000003,10443.57,11302.152941176468,0.00015473333333333345,0.00015506153846153853,0.00015495000000000008
57,1525235400000,0.00015510,0.00015620,0.00015500,0.00015540,7414.96000000,5514.196666666669,10105.706923076923,11038.66882352941,0.00015516666666666676,0.00015507692307692314,0.00015488823529411774
