,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00029547,0.00029690,0.00029145,0.00029228,52136.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00029221,0.00029229,0.00028058,0.00028151,153641.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00028151,0.00028621,0.00028035,0.00028235,69505.00000000,91760.66666666667,-99999.0,-99999.0,0.00028538,-99999.0,-99999.0
3,1525138200000,0.00028224,0.00028600,0.00028223,0.00028510,49654.00000000,90933.33333333333,-99999.0,-99999.0,0.00028298666666666663,-99999.0,-99999.0
4,1525140000000,0.00028510,0.00028753,0.00028375,0.00028419,39856.00000000,53005.0,-99999.0,-99999.0,0.00028387999999999997,-99999.0,-99999.0
5,1525141800000,0.00028412,0.00028729,0.00028411,0.00028523,34890.00000000,41466.666666666664,-99999.0,-99999.0,0.00028483999999999996,-99999.0,-99999.0
6,1525143600000,0.00028511,0.00028746,0.00028511,0.00028537,43581.00000000,39442.333333333336,-99999.0,-99999.0,0.00028493,-99999.0,-99999.0
7,1525145400000,0.00028537,0.00028538,0.00028352,0.00028415,29760.00000000,36077.0,-99999.0,-99999.0,0.00028491666666666666,-99999.0,-99999.0
8,1525147200000,0.00028415,0.00028506,0.00028349,0.00028444,62896.00000000,45412.333333333336,-99999.0,-99999.0,0.0002846533333333333,-99999.0,-99999.0
9,1525149000000,0.00028500,0.00028635,0.00028440,0.00028571,68180.00000000,53612.0,-99999.0,-99999.0,0.00028476666666666663,-99999.0,-99999.0
10,1525150800000,0.00028571,0.00028571,0.00028333,0.00028514,58166.00000000,63080.666666666664,-99999.0,-99999.0,0.0002850966666666666,-99999.0,-99999.0
11,1525152600000,0.00028514,0.00028571,0.00028335,0.00028398,28139.00000000,51495.0,-99999.0,-99999.0,0.00028494333333333333,-99999.0,-99999.0
12,1525154400000,0.00028366,0.00028398,0.00028336,0.00028398,76235.00000000,54180.0,58972.230769230766,-99999.0,0.0002843666666666667,0.0002848792307692308,-99999.0
13,1525156200000,0.00028398,0.00028596,0.00028373,0.00028572,29832.00000000,44735.333333333336,57256.53846153846,-99999.0,0.00028456,0.00028437461538461544,-99999.0
14,1525158000000,0.00028574,0.00029213,0.00028572,0.00029151,69266.00000000,58444.333333333336,50766.153846153844,-99999.0,0.00028707,0.00028514384615384617,-99999.0
15,1525159800000,0.00029151,0.00029230,0.00028939,0.00029200,37074.00000000,45390.666666666664,48271.46153846154,-99999.0,0.00028974333333333334,0.0002858861538461539,-99999.0
16,1525161600000,0.00029198,0.00029389,0.00029027,0.00029321,32200.00000000,46180.0,46928.846153846156,-99999.0,0.00029224000000000003,0.00028651000000000013,-99999.0
17,1525163400000,0.00029354,0.00029466,0.00029150,0.00029307,19751.00000000,29675.0,45382.307692307695,-99999.0,0.00029276,0.00028719307692307705,-99999.0
18,1525165200000,0.00029284,0.00029500,0.00029050,0.00029170,52740.00000000,34897.0,46755.38461538462,-99999.0,0.00029266,0.0002876907692307693,-99999.0
19,1525167000000,0.00029082,0.00029528,0.00029069,0.00029433,36516.00000000,36335.666666666664,46211.92307692308,-99999.0,0.0002930333333333333,0.0002883800000000001,-99999.0
20,1525168800000,0.00029502,0.00029689,0.00029438,0.00029631,40251.00000000,43169.0,47018.92307692308,-99999.0,0.00029411333333333336,0.0002893153846153847,-99999.0
21,1525170600000,0.00029621,0.00029789,0.00029612,0.00029788,28677.00000000,35148.0,44386.692307692305,-99999.0,0.0002961733333333334,0.00029034923076923084,-99999.0
22,1525172400000,0.00029724,0.00029789,0.00029489,0.00029524,35452.00000000,34793.333333333336,41869.153846153844,-99999.0,0.0002964766666666667,0.0002910823076923078,-99999.0
23,1525174200000,0.00029451,0.00029789,0.00029451,0.00029738,26942.00000000,30357.0,39467.307692307695,-99999.0,0.00029683333333333336,0.00029202384615384624,-99999.0
24,1525176000000,0.00029738,0.00029873,0.00029621,0.00029850,59101.00000000,40498.333333333336,41849.0,-99999.0,0.00029704,0.0002931407692307693,-99999.0
