,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1531911600000,0.02100000,0.02506000,0.01930000,0.01977000,505503.57000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1531913400000,0.01977000,0.01979000,0.01832000,0.01842000,187632.18000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1531915200000,0.01842000,0.01920000,0.01801000,0.01829000,106846.28000000,266660.6766666667,-99999.0,-99999.0,0.01882666666666667,-99999.0,-99999.0
3,1531917000000,0.01811000,0.01842000,0.01701000,0.01705000,105981.88000000,133486.78,-99999.0,-99999.0,0.017920000000000002,-99999.0,-99999.0
4,1531918800000,0.01733000,0.01915000,0.01708000,0.01832000,163085.16000000,125304.44,-99999.0,-99999.0,0.01788666666666667,-99999.0,-99999.0
5,1531920600000,0.01835000,0.01998000,0.01826000,0.01931000,131035.94000000,133367.66,-99999.0,-99999.0,0.01822666666666667,-99999.0,-99999.0
6,1531922400000,0.01931000,0.02000000,0.01798000,0.01815000,93262.01000000,129127.70333333332,-99999.0,-99999.0,0.018593333333333337,-99999.0,-99999.0
7,1531924200000,0.01823000,0.01823000,0.01749000,0.01765000,67976.34000000,97424.7633333333,-99999.0,-99999.0,0.01837,-99999.0,-99999.0
8,1531926000000,0.01794000,0.01810000,0.01718000,0.01750000,102421.50000000,87886.61666666664,-99999.0,-99999.0,0.01776666666666667,-99999.0,-99999.0
9,1531927800000,0.01750000,0.01795000,0.01718000,0.01737000,40586.31000000,70328.04999999997,-99999.0,-99999.0,0.01750666666666667,-99999.0,-99999.0
10,1531929600000,0.01737000,0.01773000,0.01678000,0.01678000,61626.89000000,68211.56666666664,-99999.0,-99999.0,0.017216666666666672,-99999.0,-99999.0
11,1531931400000,0.01662000,0.01692000,0.01630000,0.01666000,86810.15000000,63007.783333333304,-99999.0,-99999.0,0.01693666666666667,-99999.0,-99999.0
12,1531933200000,0.01666000,0.01698000,0.01630000,0.01673000,45154.59000000,64530.543333333306,130609.44615384616,-99999.0,0.016723333333333337,0.017846153846153845,-99999.0
13,1531935000000,0.01673000,0.01681000,0.01663000,0.01673000,13809.33000000,48591.35666666663,92786.81230769231,-99999.0,0.016706666666666665,0.01761230769230769,-99999.0
