,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.02505000,0.02576000,0.02505000,0.02517000,11019.96000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.02517000,0.02544000,0.02424000,0.02424000,32984.57000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.02420000,0.02443000,0.02394000,0.02420000,41679.92000000,28561.483333333334,-99999.0,-99999.0,0.02453666666666667,-99999.0,-99999.0
3,1525138200000,0.02420000,0.02476000,0.02420000,0.02459000,29318.31000000,34660.93333333333,-99999.0,-99999.0,0.02434333333333334,-99999.0,-99999.0
4,1525140000000,0.02476000,0.02494000,0.02450000,0.02465000,23806.58000000,31601.603333333333,-99999.0,-99999.0,0.024480000000000005,-99999.0,-99999.0
5,1525141800000,0.02462000,0.02506000,0.02462000,0.02502000,12712.89000000,21945.926666666666,-99999.0,-99999.0,0.02475333333333334,-99999.0,-99999.0
6,1525143600000,0.02523000,0.02539000,0.02490000,0.02539000,2421.78000000,12980.416666666666,-99999.0,-99999.0,0.025020000000000004,-99999.0,-99999.0
7,1525145400000,0.02516000,0.02544000,0.02485000,0.02496000,11738.83000000,8957.833333333334,-99999.0,-99999.0,0.02512333333333334,-99999.0,-99999.0
8,1525147200000,0.02495000,0.02613000,0.02480000,0.02613000,50021.85000000,21394.153333333335,-99999.0,-99999.0,0.02549333333333334,-99999.0,-99999.0
9,1525149000000,0.02613000,0.02706000,0.02603000,0.02634000,67279.30000000,43013.32666666667,-99999.0,-99999.0,0.02581000000000001,-99999.0,-99999.0
10,1525150800000,0.02657000,0.02681000,0.02586000,0.02623000,21558.88000000,46286.67666666667,-99999.0,-99999.0,0.026233333333333345,-99999.0,-99999.0
11,1525152600000,0.02620000,0.02623000,0.02568000,0.02594000,49922.43000000,46253.536666666674,-99999.0,-99999.0,0.026170000000000013,-99999.0,-99999.0
12,1525154400000,0.02589000,0.02660000,0.02568000,0.02622000,8796.76000000,26759.356666666674,27943.235384615386,-99999.0,0.026130000000000014,0.025313846153846152,-99999.0
13,1525156200000,0.02620000,0.02648000,0.02585000,0.02604000,4801.28000000,21173.490000000005,27464.875384615385,-99999.0,0.026066666666666682,0.025380769230769228,-99999.0
14,1525158000000,0.02604000,0.02640000,0.02564000,0.02586000,21053.72000000,11550.586666666672,26547.11769230769,-99999.0,0.02604000000000001,0.025505384615384614,-99999.0
15,1525159800000,0.02585000,0.02608000,0.02566000,0.02608000,26510.60000000,17455.200000000004,25380.24692307692,-99999.0,0.02599333333333335,0.02565,-99999.0
16,1525161600000,0.02626000,0.02686000,0.02599000,0.02669000,63937.66000000,37167.32666666667,28043.273846153847,-99999.0,0.02621000000000001,0.02581153846153846,-99999.0
17,1525163400000,0.02647000,0.02700000,0.02643000,0.02649000,10509.63000000,33652.630000000005,27020.431538461537,-99999.0,0.02642000000000001,0.02595307692307692,-99999.0
18,1525165200000,0.02648000,0.02681000,0.02588000,0.02617000,26745.61000000,33730.966666666674,28099.871538461535,-99999.0,0.02645000000000001,0.026041538461538463,-99999.0
