,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.02852000,0.02887000,0.02839000,0.02883000,7636.26000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.02883000,0.02919000,0.02856000,0.02856000,9622.26000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.02851000,0.02851000,0.02831000,0.02833000,7553.51000000,8270.676666666666,-99999.0,-99999.0,0.02857333333333333,-99999.0,-99999.0
3,1525138200000,0.02833000,0.02862000,0.02833000,0.02844000,18725.27000000,11967.013333333334,-99999.0,-99999.0,0.02844333333333333,-99999.0,-99999.0
4,1525140000000,0.02846000,0.02863000,0.02836000,0.02836000,11022.07000000,12433.616666666667,-99999.0,-99999.0,0.02837666666666666,-99999.0,-99999.0
5,1525141800000,0.02844000,0.02848000,0.02818000,0.02818000,8726.02000000,12824.453333333331,-99999.0,-99999.0,0.028326666666666656,-99999.0,-99999.0
6,1525143600000,0.02818000,0.02832000,0.02817000,0.02827000,4721.59000000,8156.559999999999,-99999.0,-99999.0,0.02826999999999999,-99999.0,-99999.0
7,1525145400000,0.02827000,0.02854000,0.02817000,0.02817000,4525.56000000,5991.056666666666,-99999.0,-99999.0,0.028206666666666658,-99999.0,-99999.0
8,1525147200000,0.02813000,0.02816000,0.02802000,0.02816000,2599.90000000,3949.0166666666664,-99999.0,-99999.0,0.028199999999999992,-99999.0,-99999.0
9,1525149000000,0.02810000,0.02818000,0.02799000,0.02818000,6377.34000000,4500.933333333333,-99999.0,-99999.0,0.02816999999999999,-99999.0,-99999.0
10,1525150800000,0.02823000,0.02845000,0.02805000,0.02815000,3326.50000000,4101.246666666666,-99999.0,-99999.0,0.02816333333333333,-99999.0,-99999.0
11,1525152600000,0.02811000,0.02824000,0.02799000,0.02808000,6757.65000000,5487.163333333333,-99999.0,-99999.0,0.028136666666666657,-99999.0,-99999.0
12,1525154400000,0.02826000,0.02826000,0.02803000,0.02811000,1061.73000000,3715.2933333333326,7127.35846153846,-99999.0,0.028113333333333324,0.028293846153846152,-99999.0
13,1525156200000,0.02813000,0.02822000,0.02794000,0.02794000,2147.38000000,3322.2533333333326,6705.136923076921,-99999.0,0.02804333333333332,0.028225384615384614,-99999.0
14,1525158000000,0.02794000,0.02801000,0.02791000,0.02796000,3796.27000000,2335.1266666666666,6256.983846153846,-99999.0,0.028003333333333314,0.02817923076923077,-99999.0
15,1525159800000,0.02796000,0.02812000,0.02796000,0.02812000,4692.98000000,3545.543333333333,6036.943076923077,-99999.0,0.028006666666666652,0.02816307692307692,-99999.0
16,1525161600000,0.02812000,0.02831000,0.02804000,0.02831000,813.57000000,3100.94,4659.12,-99999.0,0.02812999999999999,0.028153076923076916,-99999.0
17,1525163400000,0.02820000,0.02832000,0.02806000,0.02824000,5505.02000000,3670.523333333333,4234.731538461539,-99999.0,0.028223333333333323,0.028143846153846148,-99999.0
18,1525165200000,0.02810000,0.02833000,0.02810000,0.02827000,7375.94000000,4564.843333333333,4130.879230769231,-99999.0,0.028273333333333327,0.028150769230769226,-99999.0
19,1525167000000,0.02821000,0.02821000,0.02804000,0.02821000,3183.52000000,5354.826666666667,4012.566153846154,-99999.0,0.02823999999999999,0.02814615384615384,-99999.0
20,1525168800000,0.02815000,0.02827000,0.02813000,0.02815000,772.63000000,3777.3633333333332,3723.8792307692306,-99999.0,0.02820999999999999,0.028144615384615383,-99999.0
21,1525170600000,0.02815000,0.02838000,0.02815000,0.02821000,6517.39000000,3491.1800000000003,4025.2246153846154,-99999.0,0.02818999999999999,0.028148461538461535,-99999.0
22,1525172400000,0.02821000,0.02837000,0.02819000,0.02827000,1113.43000000,2801.15,3620.308461538461,-99999.0,0.02820999999999999,0.028155384615384617,-99999.0
23,1525174200000,0.02827000,0.02835000,0.02826000,0.02826000,4205.52000000,3945.446666666667,3687.9253846153847,-99999.0,0.028246666666666653,0.028163846153846154,-99999.0
24,1525176000000,0.02827000,0.02837000,0.02824000,0.02831000,1869.28000000,2396.0766666666673,3311.8969230769226,-99999.0,0.028279999999999986,0.028181538461538463,-99999.0
25,1525177800000,0.02822000,0.02831000,0.02790000,0.02794000,9889.32000000,5321.373333333334,3990.942307692307,-99999.0,0.028169999999999987,0.028168461538461538,-99999.0
26,1525179600000,0.02804000,0.02825000,0.02795000,0.02795000,2347.22000000,4701.940000000001,4006.314615384615,-99999.0,0.028066666666666656,0.028169230769230766,-99999.0
27,1525181400000,0.02806000,0.02825000,0.02795000,0.02806000,7951.23000000,6729.256666666668,4325.926923076922,-99999.0,0.027983333333333322,0.028176923076923075,-99999.0
28,1525183200000,0.02806000,0.02834000,0.02790000,0.02801000,13138.57000000,7812.340000000001,4975.587692307692,-99999.0,0.028006666666666662,0.028168461538461535,-99999.0
29,1525185000000,0.02801000,0.02818000,0.02801000,0.02807000,1366.98000000,7485.593333333334,5018.157692307692,-99999.0,0.02804666666666666,0.028149999999999994,-99999.0
30,1525186800000,0.02810000,0.02827000,0.02808000,0.02822000,1899.26000000,5468.27,4740.791538461538,-99999.0,0.02809999999999999,0.028148461538461535,-99999.0
31,1525188600000,0.02830000,0.02845000,0.02828000,0.02840000,1653.44000000,1639.8933333333334,4300.59923076923,-99999.0,0.028229999999999988,0.028158461538461535,-99999.0
32,1525190400000,0.02836000,0.02855000,0.02836000,0.02851000,4781.31000000,2778.003333333334,4423.506153846153,-99999.0,0.028376666666666658,0.028181538461538456,-99999.0
33,1525192200000,0.02852000,0.02868000,0.02852000,0.02862000,5045.82000000,3826.856666666667,4752.213076923077,5374.168823529413,0.02850999999999999,0.028217692307692298,0.02823088235294117
34,1525194000000,0.02862000,0.02863000,0.02843000,0.02843000,1821.70000000,3882.943333333334,4391.006153846153,5203.152352941178,0.02851999999999999,0.028234615384615375,0.028219117647058818
35,1525195800000,0.02852000,0.02852000,0.02835000,0.02835000,3762.42000000,3543.313333333334,4594.774615384615,5030.804117647061,0.028466666666666657,0.02824076923076922,0.02821294117647058
36,1525197600000,0.02843000,0.02852000,0.02833000,0.02852000,2408.53000000,2664.2166666666676,4456.544615384614,4879.481176470589,0.028433333333333328,0.028260769230769218,0.028218529411764698
37,1525199400000,0.02851000,0.02851000,0.02838000,0.02847000,1712.63000000,2627.860000000001,4444.494615384614,4379.109411764708,0.028446666666666662,0.028273076923076908,0.028219411764705875
38,1525201200000,0.02843000,0.02871000,0.02843000,0.02857000,5403.12000000,3174.7600000000007,4099.402307692307,4213.84617647059,0.028519999999999993,0.028321538461538447,0.02822558823529411
39,1525203000000,0.02857000,0.02869000,0.02846000,0.02869000,3125.70000000,3413.8166666666675,4159.285384615383,4049.1308823529434,0.028576666666666663,0.028378461538461523,0.028240588235294108
40,1525204800000,0.02857000,0.02873000,0.02850000,0.02869000,2837.69000000,3788.8366666666675,3765.9361538461526,3993.722058823532,0.02865,0.028426923076923065,0.028252941176470578
41,1525206600000,0.02849000,0.02869000,0.02849000,0.02856000,5820.02000000,3927.8033333333346,3202.9707692307684,4031.794411764708,0.028646666666666668,0.028469230769230754,0.02826441176470587
42,1525208400000,0.02854000,0.02875000,0.02846000,0.02867000,3830.83000000,4162.846666666668,3392.497692307691,4067.9982352941192,0.02864,0.028515384615384606,0.028279411764705872
43,1525210200000,0.02876000,0.02876000,0.02861000,0.02873000,602.29000000,3417.713333333335,3292.730769230768,3898.143823529414,0.028653333333333336,0.02855461538461537,0.02829558823529411
44,1525212000000,0.02871000,0.02879000,0.02850000,0.02862000,5122.38000000,3185.166666666668,3559.5723076923064,3950.963823529414,0.02867333333333334,0.028571538461538447,0.028309411764705875
45,1525213800000,0.02862000,0.02884000,0.02860000,0.02878000,9060.94000000,4928.536666666668,3888.774615384614,4018.707647058826,0.028710000000000003,0.02859230769230768,0.028329999999999994
46,1525215600000,0.02873000,0.02882000,0.02846000,0.02860000,4333.47000000,6172.263333333333,3833.9784615384606,4114.935294117649,0.028666666666666674,0.02859076923076922,0.028344411764705875
47,1525217400000,0.02854000,0.02855000,0.02837000,0.02854000,4352.54000000,5915.650000000001,4028.658461538461,4179.792941176473,0.02864000000000001,0.028599230769230762,0.028362058823529407
48,1525219200000,0.02859000,0.02892000,0.02854000,0.02891000,9263.25000000,5983.086666666667,4451.79923076923,4340.586470588238,0.028683333333333342,0.028642307692307686,0.028389999999999995
49,1525221000000,0.02879000,0.02879000,0.02853000,0.02859000,3458.38000000,5691.39,4532.556923076922,4304.274705882355,0.02868000000000001,0.0286476923076923,0.02840382352941176
50,1525222800000,0.02859000,0.02859000,0.02834000,0.02840000,10385.51000000,7702.38,5199.701538461537,4585.802352941179,0.028633333333333347,0.028642307692307686,0.028406470588235287
51,1525224600000,0.02841000,0.02856000,0.02830000,0.02833000,4126.66000000,5990.183333333333,5101.512307692306,4545.262352941179,0.028440000000000017,0.02862384615384615,0.028409117647058814
52,1525226400000,0.02833000,0.02833000,0.02833000,0.02833000,0.00000000,4837.389999999999,4861.073846153846,4328.322941176473,0.028353333333333352,0.028596153846153844,0.028410882352941168
53,1525228200000,0.02840000,0.02859000,0.02836000,0.02859000,1397.82000000,1841.4933333333327,4750.314615384615,4275.80235294118,0.028416666666666684,0.02858846153846154,0.028422058823529404
54,1525230000000,0.02855000,0.02860000,0.02841000,0.02860000,5477.03000000,2291.6166666666663,4723.930769230768,4414.167058823533,0.02850666666666668,0.028591538461538463,0.028435294117647048
55,1525231800000,0.02866000,0.02887000,0.02850000,0.02870000,6892.08000000,4588.9766666666665,4959.411538461538,4425.187352941179,0.028630000000000017,0.028593846153846157,0.028449705882352933
56,1525233600000,0.02870000,0.02884000,0.02855000,0.02863000,901.30000000,4423.469999999999,4982.412307692307,4418.9482352941195,0.02864333333333335,0.02858615384615385,0.02846029411764705
57,1525235400000,0.02866000,0.02880000,0.02857000,0.02869000,615.10000000,2802.8266666666664,4635.698461538461,4313.347647058827,0.028673333333333353,0.028591538461538467,0.02847294117647058
58,1525237200000,0.02871000,0.02879000,0.02859000,0.02867000,2259.55000000,1258.6499999999996,4112.514615384615,4324.82617647059,0.02866333333333335,0.028583076923076926,0.0284835294117647
59,1525239000000,0.02878000,0.02890000,0.02878000,0.02886000,4813.45000000,2562.6999999999994,4149.4361538461535,4175.535882352944,0.028740000000000016,0.028603076923076922,0.02851058823529411
60,1525240800000,0.02886000,0.02912000,0.02886000,0.02894000,14774.75000000,7282.583333333333,4951.144615384614,4541.051470588238,0.02882333333333335,0.028633846153846156,0.028539705882352932
61,1525242600000,0.02892000,0.02907000,0.02863000,0.02903000,6811.23000000,8799.81,4762.527692307691,4507.522058823532,0.02894333333333335,0.028643076923076924,0.02856823529411764
62,1525244400000,0.02907000,0.02907000,0.02886000,0.02895000,7145.61000000,9577.196666666667,5046.160769230768,4331.258529411767,0.02897333333333335,0.02867076923076923,0.02859588235294117
63,1525246200000,0.02895000,0.02895000,0.02882000,0.02894000,4617.74000000,6191.526666666668,4602.486153846153,4426.86911764706,0.02897333333333335,0.028712307692307697,0.02862147058823529
64,1525248000000,0.02886000,0.02898000,0.02880000,0.02887000,4007.09000000,5256.813333333334,4593.28846153846,4488.86411764706,0.02892000000000002,0.028753846153846154,0.028640588235294112
65,1525249800000,0.02893000,0.02910000,0.02880000,0.02910000,1355.01000000,3326.6133333333332,4697.519999999999,4480.086764705884,0.02897000000000002,0.028813076923076924,0.028661176470588228
66,1525251600000,0.02904000,0.02904000,0.02880000,0.02902000,699.76000000,2020.6200000000001,4643.823076923076,4360.04117647059,0.028996666666666688,0.028846153846153848,0.02867617647058823
67,1525253400000,0.02885000,0.02898000,0.02881000,0.02898000,1535.21000000,1196.66,4340.606153846153,4256.787941176472,0.029033333333333355,0.028875384615384615,0.02868676470588235
68,1525255200000,0.02898000,0.02899000,0.02837000,0.02893000,31103.29000000,11112.753333333334,6203.006923076921,5118.011176470589,0.02897666666666669,0.028893076923076924,0.02870147058823529
69,1525257000000,0.02896000,0.02912000,0.02889000,0.02899000,3470.11000000,12036.203333333333,6400.607692307691,5109.413823529412,0.028966666666666686,0.028920769230769233,0.02872029411764706
70,1525258800000,0.02899000,0.02920000,0.02893000,0.02911000,5981.18000000,13518.193333333335,6813.383076923075,5214.491764705883,0.02901000000000002,0.02895307692307693,0.02873764705882353
71,1525260600000,0.02901000,0.02908000,0.02893000,0.02893000,6253.12000000,5234.803333333334,7120.580769230767,5348.035588235294,0.02901000000000002,0.028973076923076928,0.02875117647058824
72,1525262400000,0.02904000,0.02920000,0.02890000,0.02890000,4325.10000000,5519.8,7083.0153846153835,5316.329117647059,0.028980000000000016,0.02897615384615385,0.028760882352941178
73,1525264200000,0.02890000,0.02906000,0.02876000,0.02878000,10735.44000000,7104.553333333334,6772.299230769229,5540.1449999999995,0.028870000000000017,0.028963846153846153,0.02876352941176471
