,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00005753,0.00005900,0.00005724,0.00005730,141758.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00005730,0.00005737,0.00005451,0.00005577,420836.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00005577,0.00005587,0.00005570,0.00005580,97038.00000000,219877.33333333334,-99999.0,-99999.0,5.629e-05,-99999.0,-99999.0
3,1525138200000,0.00005583,0.00005676,0.00005579,0.00005661,78034.00000000,198636.0,-99999.0,-99999.0,5.606000000000001e-05,-99999.0,-99999.0
4,1525140000000,0.00005676,0.00005689,0.00005545,0.00005614,109287.00000000,94786.33333333333,-99999.0,-99999.0,5.6183333333333335e-05,-99999.0,-99999.0
5,1525141800000,0.00005611,0.00005829,0.00005598,0.00005827,219352.00000000,135557.66666666666,-99999.0,-99999.0,5.7006666666666664e-05,-99999.0,-99999.0
6,1525143600000,0.00005804,0.00005942,0.00005803,0.00005910,232673.00000000,187104.0,-99999.0,-99999.0,5.783666666666666e-05,-99999.0,-99999.0
7,1525145400000,0.00005910,0.00005931,0.00005870,0.00005872,98695.00000000,183573.33333333334,-99999.0,-99999.0,5.869666666666667e-05,-99999.0,-99999.0
8,1525147200000,0.00005888,0.00005942,0.00005872,0.00005942,50419.00000000,127262.33333333333,-99999.0,-99999.0,5.9080000000000004e-05,-99999.0,-99999.0
9,1525149000000,0.00005917,0.00005950,0.00005915,0.00005941,37857.00000000,62323.666666666664,-99999.0,-99999.0,5.918333333333333e-05,-99999.0,-99999.0
10,1525150800000,0.00005941,0.00005945,0.00005798,0.00005878,154200.00000000,80825.33333333333,-99999.0,-99999.0,5.9203333333333336e-05,-99999.0,-99999.0
11,1525152600000,0.00005879,0.00005906,0.00005804,0.00005812,60964.00000000,84340.33333333333,-99999.0,-99999.0,5.877e-05,-99999.0,-99999.0
12,1525154400000,0.00005812,0.00005812,0.00005750,0.00005765,73569.00000000,96244.33333333333,136514.0,-99999.0,5.818333333333333e-05,5.777615384615385e-05,-99999.0
13,1525156200000,0.00005765,0.00005854,0.00005765,0.00005854,42485.00000000,59006.0,128877.61538461539,-99999.0,5.810333333333332e-05,5.787153846153847e-05,-99999.0
14,1525158000000,0.00005853,0.00005917,0.00005853,0.00005913,56033.00000000,57362.333333333336,100815.84615384616,-99999.0,5.843999999999999e-05,5.813e-05,-99999.0
15,1525159800000,0.00005890,0.00005948,0.00005887,0.00005915,64985.00000000,54501.0,98350.23076923077,-99999.0,5.8939999999999995e-05,5.8387692307692316e-05,-99999.0
16,1525161600000,0.00005915,0.00005945,0.00005901,0.00005901,31449.00000000,50822.333333333336,94766.76923076923,-99999.0,5.909666666666666e-05,5.8572307692307696e-05,-99999.0
17,1525163400000,0.00005909,0.00005949,0.00005901,0.00005920,84166.00000000,60200.0,92834.38461538461,-99999.0,5.9119999999999996e-05,5.8807692307692315e-05,-99999.0
18,1525165200000,0.00005904,0.00005920,0.00005868,0.00005880,37743.00000000,51119.333333333336,78864.46153846153,-99999.0,5.900333333333333e-05,5.8848461538461546e-05,-99999.0
19,1525167000000,0.00005894,0.00005897,0.00005706,0.00005836,204737.00000000,108882.0,76715.53846153847,-99999.0,5.8786666666666664e-05,5.879153846153847e-05,-99999.0
20,1525168800000,0.00005836,0.00005856,0.00005805,0.00005855,55487.00000000,99322.33333333333,73391.84615384616,-99999.0,5.857e-05,5.8778461538461555e-05,-99999.0
21,1525170600000,0.00005855,0.00005876,0.00005825,0.00005860,23626.00000000,94616.66666666667,71330.84615384616,-99999.0,5.850333333333333e-05,5.871538461538463e-05,-99999.0
22,1525172400000,0.00005860,0.00005877,0.00005795,0.00005877,75949.00000000,51687.333333333336,74261.0,-99999.0,5.864e-05,5.866615384615386e-05,-99999.0
23,1525174200000,0.00005876,0.00005888,0.00005840,0.00005864,76072.00000000,58549.0,68251.15384615384,-99999.0,5.867e-05,5.8655384615384626e-05,-99999.0
24,1525176000000,0.00005861,0.00005891,0.00005811,0.00005820,57859.00000000,69960.0,68012.30769230769,-99999.0,5.853666666666666e-05,5.866153846153847e-05,-99999.0
25,1525177800000,0.00005849,0.00005849,0.00005750,0.00005846,81640.00000000,71857.0,68633.15384615384,-99999.0,5.843333333333333e-05,5.872384615384616e-05,-99999.0
26,1525179600000,0.00005846,0.00005862,0.00005825,0.00005825,37200.00000000,58899.666666666664,68226.61538461539,-99999.0,5.830333333333333e-05,5.8701538461538466e-05,-99999.0
27,1525181400000,0.00005825,0.00005833,0.00005804,0.00005816,62002.00000000,60280.666666666664,68685.76923076923,-99999.0,5.828999999999999e-05,5.862692307692308e-05,-99999.0
28,1525183200000,0.00005835,0.00005855,0.00005814,0.00005821,31979.00000000,43727.0,66146.84615384616,-99999.0,5.820666666666666e-05,5.8554615384615386e-05,-99999.0
29,1525185000000,0.00005833,0.00005847,0.00005730,0.00005773,103246.00000000,65742.33333333333,71669.69230769231,-99999.0,5.8033333333333325e-05,5.8456153846153845e-05,-99999.0
30,1525186800000,0.00005773,0.00005773,0.00005744,0.00005763,34567.00000000,56597.333333333336,67854.38461538461,-99999.0,5.785666666666666e-05,5.8335384615384615e-05,-99999.0
31,1525188600000,0.00005763,0.00005800,0.00005763,0.00005791,38649.00000000,58820.666666666664,67924.07692307692,-99999.0,5.7756666666666655e-05,5.826692307692308e-05,-99999.0
32,1525190400000,0.00005791,0.00005823,0.00005791,0.00005818,19642.00000000,30952.666666666668,53686.0,-99999.0,5.790666666666665e-05,5.825307692307692e-05,-99999.0
33,1525192200000,0.00005816,0.00005827,0.00005785,0.00005808,28551.00000000,28947.333333333332,51614.0,88904.38235294117,5.805666666666665e-05,5.821692307692307e-05,5.8195588235294114e-05
34,1525194000000,0.00005786,0.00005808,0.00005756,0.00005787,23716.00000000,23969.666666666668,51620.92307692308,85432.55882352941,5.8043333333333313e-05,5.816076923076923e-05,5.821235294117645e-05
35,1525195800000,0.00005786,0.00005806,0.00005752,0.00005767,43574.00000000,31947.0,49130.53846153846,74336.61764705883,5.787333333333331e-05,5.8076153846153845e-05,5.826823529411763e-05
36,1525197600000,0.00005769,0.00005800,0.00005730,0.00005798,30678.00000000,32656.0,45638.692307692305,72384.85294117648,5.7839999999999975e-05,5.802538461538461e-05,5.833235294117646e-05
37,1525199400000,0.00005799,0.00005843,0.00005798,0.00005821,28346.00000000,34199.333333333336,43368.46153846154,70923.44117647059,5.7953333333333306e-05,5.802615384615385e-05,5.837941176470587e-05
38,1525201200000,0.00005821,0.00005821,0.00005775,0.00005778,20895.00000000,26639.666666666668,38695.769230769234,68323.67647058824,5.798999999999997e-05,5.797384615384616e-05,5.842764705882351e-05
39,1525203000000,0.00005803,0.00005863,0.00005803,0.00005829,43381.00000000,30874.0,39171.230769230766,63148.05882352941,5.80933333333333e-05,5.797692307692308e-05,5.842823529411762e-05
40,1525204800000,0.00005850,0.00005855,0.00005792,0.00005794,17538.00000000,27271.333333333332,35750.92307692308,56820.55882352941,5.800333333333331e-05,5.796000000000001e-05,5.83941176470588e-05
41,1525206600000,0.00005793,0.00005888,0.00005793,0.00005805,27819.00000000,29579.333333333332,35430.92307692308,54735.970588235294,5.80933333333333e-05,5.794769230769231e-05,5.837441176470586e-05
42,1525208400000,0.00005814,0.00005816,0.00005805,0.00005816,9081.00000000,18146.0,28187.46153846154,53520.14705882353,5.8049999999999974e-05,5.7980769230769235e-05,5.833735294117644e-05
43,1525210200000,0.00005816,0.00005826,0.00005807,0.00005815,10301.00000000,15733.666666666666,26320.846153846152,52709.67647058824,5.811999999999997e-05,5.8020769230769234e-05,5.830029411764702e-05
44,1525212000000,0.00005815,0.00005847,0.00005805,0.00005847,36529.00000000,18637.0,26157.76923076923,49248.76470588235,5.8259999999999974e-05,5.806384615384616e-05,5.82911764705882e-05
45,1525213800000,0.00005847,0.00005851,0.00005785,0.00005813,49255.00000000,32028.333333333332,28435.69230769231,48904.382352941175,5.824999999999997e-05,5.806e-05,5.829147058823525e-05
46,1525215600000,0.00005812,0.00005820,0.00005785,0.00005790,23344.00000000,36376.0,28035.153846153848,47427.17647058824,5.816666666666663e-05,5.8046153846153854e-05,5.8298823529411734e-05
47,1525217400000,0.00005790,0.00005825,0.00005785,0.00005824,33262.00000000,35287.0,28769.46153846154,47155.91176470588,5.808999999999996e-05,5.807461538461539e-05,5.8289999999999965e-05
48,1525219200000,0.00005809,0.00005817,0.00005767,0.00005800,39129.00000000,31911.666666666668,28427.53846153846,46658.73529411765,5.804666666666663e-05,5.810000000000001e-05,5.8256764705882316e-05
49,1525221000000,0.00005800,0.00005810,0.00005778,0.00005810,35055.00000000,35815.333333333336,28764.23076923077,45778.44117647059,5.811333333333329e-05,5.810923076923078e-05,5.8225882352941145e-05
50,1525222800000,0.00005810,0.00005820,0.00005780,0.00005790,20085.00000000,31423.0,28128.76923076923,45444.205882352944,5.7999999999999966e-05,5.8085384615384636e-05,5.8193235294117615e-05
