,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1533031200000,0.00006280,0.00006280,0.00004907,0.00005122,9469496.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1533033000000,0.00005122,0.00005158,0.00004713,0.00004797,3016065.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1533034800000,0.00004795,0.00004863,0.00004659,0.00004700,1280964.00000000,4588841.666666667,-99999.0,-99999.0,4.873e-05,-99999.0,-99999.0
3,1533036600000,0.00004707,0.00005315,0.00004691,0.00004950,4351580.00000000,2882869.6666666665,-99999.0,-99999.0,4.8156666666666666e-05,-99999.0,-99999.0
4,1533038400000,0.00004937,0.00005087,0.00004800,0.00004900,994236.00000000,2208926.6666666665,-99999.0,-99999.0,4.8500000000000007e-05,-99999.0,-99999.0
5,1533040200000,0.00004902,0.00005080,0.00004850,0.00004976,350216.00000000,1898677.3333333333,-99999.0,-99999.0,4.942e-05,-99999.0,-99999.0
6,1533042000000,0.00004985,0.00005090,0.00004961,0.00005017,270954.00000000,538468.6666666666,-99999.0,-99999.0,4.9643333333333326e-05,-99999.0,-99999.0
7,1533043800000,0.00004999,0.00005089,0.00004910,0.00004910,412094.00000000,344421.3333333333,-99999.0,-99999.0,4.967666666666666e-05,-99999.0,-99999.0
8,1533045600000,0.00004941,0.00005000,0.00004860,0.00004862,551369.00000000,411472.3333333333,-99999.0,-99999.0,4.929666666666666e-05,-99999.0,-99999.0
9,1533047400000,0.00004870,0.00004960,0.00004866,0.00004955,243756.00000000,402406.3333333333,-99999.0,-99999.0,4.9089999999999986e-05,-99999.0,-99999.0
10,1533049200000,0.00004955,0.00004996,0.00004919,0.00004932,112599.00000000,302574.6666666667,-99999.0,-99999.0,4.916333333333332e-05,-99999.0,-99999.0
11,1533051000000,0.00004942,0.00005020,0.00004942,0.00004993,255885.00000000,204080.0,-99999.0,-99999.0,4.9599999999999986e-05,-99999.0,-99999.0
12,1533052800000,0.00004993,0.00004998,0.00004884,0.00004964,260985.00000000,209823.0,1659246.076923077,-99999.0,4.962999999999998e-05,4.929076923076923e-05,-99999.0
13,1533054600000,0.00004961,0.00005038,0.00004943,0.00005004,171645.00000000,229505.0,944026.7692307692,-99999.0,4.986999999999998e-05,4.9199999999999997e-05,-99999.0
14,1533056400000,0.00005003,0.00005062,0.00004972,0.00005035,230683.00000000,221104.33333333334,729766.6153846154,-99999.0,5.0009999999999984e-05,4.9383076923076915e-05,-99999.0
15,1533058200000,0.00005035,0.00005056,0.00004998,0.00005054,196065.00000000,199464.33333333334,646312.8461538461,-99999.0,5.030999999999999e-05,4.965538461538461e-05,-99999.0
16,1533060000000,0.00005055,0.00005266,0.00005055,0.00005266,333423.00000000,253390.33333333334,337223.8461538461,-99999.0,5.118333333333332e-05,4.989846153846153e-05,-99999.0
17,1533061800000,0.00005266,0.00005269,0.00005060,0.00005099,131203.00000000,220230.33333333334,270836.6923076923,-99999.0,5.1396666666666655e-05,5.005153846153845e-05,-99999.0
18,1533063600000,0.00005100,0.00005110,0.00004963,0.00005000,253758.00000000,239461.33333333334,263416.8461538461,-99999.0,5.1216666666666653e-05,5.006999999999999e-05,-99999.0
19,1533065400000,0.00004998,0.00005059,0.00004989,0.00005012,90270.00000000,158410.33333333334,249518.07692307694,-99999.0,5.0369999999999994e-05,5.006615384615383e-05,-99999.0
20,1533067200000,0.00005013,0.00005075,0.00005001,0.00005075,28952.00000000,124326.66666666667,220045.61538461538,-99999.0,5.029e-05,5.019307692307691e-05,-99999.0
21,1533069000000,0.00005075,0.00005077,0.00005013,0.00005024,32022.00000000,50414.666666666664,180095.84615384616,-99999.0,5.037e-05,5.031769230769229e-05,-99999.0
22,1533070800000,0.00005031,0.00005060,0.00004980,0.00005000,113573.00000000,58182.333333333336,170081.76923076922,-99999.0,5.0329999999999994e-05,5.035230769230768e-05,-99999.0
23,1533072600000,0.00004997,0.00005017,0.00004967,0.00004992,44097.00000000,63230.666666666664,164812.38461538462,-99999.0,5.005333333333333e-05,5.039846153846152e-05,-99999.0
24,1533074400000,0.00004971,0.00004992,0.00004903,0.00004918,125842.00000000,94504.0,154809.07692307694,-99999.0,4.9699999999999995e-05,5.034076923076921e-05,-99999.0
25,1533076200000,0.00004930,0.00004975,0.00004923,0.00004932,108827.00000000,92922.0,143104.61538461538,-99999.0,4.947333333333333e-05,5.031615384615383e-05,-99999.0
26,1533078000000,0.00004951,0.00004966,0.00004842,0.00004842,153483.00000000,129384.0,141707.53846153847,-99999.0,4.897333333333333e-05,5.019153846153845e-05,-99999.0
27,1533079800000,0.00004837,0.00004869,0.00004790,0.00004859,144402.00000000,135570.66666666666,135070.53846153847,-99999.0,4.8776666666666656e-05,5.005615384615384e-05,-99999.0
28,1533081600000,0.00004896,0.00004987,0.00004804,0.00004825,190586.00000000,162823.66666666666,134649.07692307694,-99999.0,4.8419999999999994e-05,4.987999999999999e-05,-99999.0
29,1533083400000,0.00004825,0.00004852,0.00004680,0.00004680,214466.00000000,183151.33333333334,125498.53846153847,-99999.0,4.787999999999999e-05,4.942923076923077e-05,-99999.0
30,1533085200000,0.00004680,0.00004700,0.00004601,0.00004683,199661.00000000,201571.0,130764.53846153847,-99999.0,4.729333333333333e-05,4.910923076923077e-05,-99999.0
31,1533087000000,0.00004692,0.00004692,0.00004524,0.00004549,177499.00000000,197208.66666666666,124898.46153846153,-99999.0,4.6373333333333325e-05,4.8762307692307693e-05,-99999.0
32,1533088800000,0.00004549,0.00004571,0.00004498,0.00004519,173411.00000000,183523.66666666666,131293.92307692306,-99999.0,4.583666666666666e-05,4.8383076923076925e-05,-99999.0
33,1533090600000,0.00004519,0.00004687,0.00004511,0.00004650,201741.00000000,184217.0,144585.38461538462,731935.5294117647,4.5726666666666664e-05,4.805615384615384e-05,4.9145882352941184e-05
34,1533092400000,0.00004681,0.00004681,0.00004578,0.00004629,100850.00000000,158667.33333333334,149879.84615384616,456387.1176470588,4.5993333333333326e-05,4.7752307692307695e-05,4.9000882352941185e-05
35,1533094200000,0.00004629,0.00004675,0.00004602,0.00004613,44393.00000000,115661.33333333333,144558.3076923077,368985.0,4.630666666666666e-05,4.745461538461539e-05,4.894676470588235e-05
36,1533096000000,0.00004610,0.00004699,0.00004601,0.00004649,65488.00000000,70243.66666666667,146203.76923076922,333235.70588235295,4.630333333333333e-05,4.719076923076923e-05,4.893176470588235e-05
