,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00040080,0.00040110,0.00039200,0.00039200,49678.59000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00039330,0.00039360,0.00038230,0.00038430,139121.82000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00038400,0.00039180,0.00038210,0.00038860,70248.18000000,86349.53,-99999.0,-99999.0,0.0003883,-99999.0,-99999.0
3,1525138200000,0.00038860,0.00039300,0.00038850,0.00039300,24174.50000000,77848.16666666666,-99999.0,-99999.0,0.00038863333333333337,-99999.0,-99999.0
4,1525140000000,0.00039350,0.00039400,0.00039030,0.00039240,24956.60000000,39793.09333333332,-99999.0,-99999.0,0.0003913333333333334,-99999.0,-99999.0
5,1525141800000,0.00039240,0.00039650,0.00039100,0.00039630,31147.72000000,26759.60666666666,-99999.0,-99999.0,0.00039390000000000003,-99999.0,-99999.0
6,1525143600000,0.00039630,0.00039810,0.00039180,0.00039240,14621.63000000,23575.316666666662,-99999.0,-99999.0,0.00039370000000000003,-99999.0,-99999.0
7,1525145400000,0.00039160,0.00039460,0.00037930,0.00038610,90496.31000000,45421.88666666666,-99999.0,-99999.0,0.0003916,-99999.0,-99999.0
8,1525147200000,0.00038620,0.00039100,0.00038370,0.00039070,23448.32000000,42855.41999999999,-99999.0,-99999.0,0.00038973333333333334,-99999.0,-99999.0
9,1525149000000,0.00039080,0.00039400,0.00039060,0.00039400,17600.48000000,43848.369999999995,-99999.0,-99999.0,0.0003902666666666667,-99999.0,-99999.0
10,1525150800000,0.00039250,0.00039570,0.00039250,0.00039430,6890.88000000,15979.893333333332,-99999.0,-99999.0,0.00039299999999999996,-99999.0,-99999.0
11,1525152600000,0.00039420,0.00039600,0.00039160,0.00039210,8844.89000000,11112.08333333333,-99999.0,-99999.0,0.0003934666666666666,-99999.0,-99999.0
12,1525154400000,0.00039230,0.00039580,0.00039220,0.00039460,9595.22000000,8443.663333333332,39294.24153846153,-99999.0,0.00039366666666666657,0.00039160000000000003,-99999.0
13,1525156200000,0.00039530,0.00039720,0.00039400,0.00039650,7192.69000000,8544.266666666665,36026.09538461537,-99999.0,0.0003943999999999999,0.00039194615384615387,-99999.0
14,1525158000000,0.00039680,0.00039950,0.00039650,0.00039910,11039.66000000,9275.856666666665,26173.621538461528,-99999.0,0.0003967333333333332,0.0003930846153846155,-99999.0
15,1525159800000,0.00039910,0.00039980,0.00039390,0.00039390,24887.93000000,14373.426666666664,22684.371538461528,-99999.0,0.0003964999999999999,0.0003934923076923078,-99999.0
16,1525161600000,0.00039420,0.00039800,0.00039320,0.00039680,19989.28000000,18638.95666666666,22362.43153846153,-99999.0,0.00039659999999999994,0.00039378461538461544,-99999.0
17,1525163400000,0.00039680,0.00039880,0.00039520,0.00039780,14877.51000000,19918.239999999994,21587.116923076916,-99999.0,0.00039616666666666663,0.00039420000000000004,-99999.0
18,1525165200000,0.00039780,0.00039990,0.00039450,0.00039650,28612.79000000,21159.859999999993,21392.122307692298,-99999.0,0.0003970333333333333,0.00039421538461538474,-99999.0
19,1525167000000,0.00039640,0.00039790,0.00039290,0.00039380,26996.74000000,23495.679999999993,22344.053846153834,-99999.0,0.0003960333333333332,0.000394323076923077,-99999.0
20,1525168800000,0.00039400,0.00040000,0.00039380,0.00039800,34649.57000000,30086.366666666665,18048.150769230757,-99999.0,0.00039609999999999987,0.0003952384615384616,-99999.0
21,1525170600000,0.00039840,0.00039920,0.00039630,0.00039770,13675.69000000,25107.333333333332,17296.40999999999,-99999.0,0.0003964999999999999,0.00039577692307692314,-99999.0
22,1525172400000,0.00039770,0.00039820,0.00039550,0.00039800,12179.24000000,20168.166666666668,16879.391538461525,-99999.0,0.00039789999999999986,0.0003960846153846154,-99999.0
