,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.03862000,0.04045000,0.03862000,0.04004000,13564.08000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.04012000,0.04172000,0.03970000,0.04091000,9704.54000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.04069000,0.04270000,0.04069000,0.04223000,6087.41000000,9785.343333333334,-99999.0,-99999.0,0.04105999999999999,-99999.0,-99999.0
3,1525138200000,0.04225000,0.04349000,0.04065000,0.04065000,12514.81000000,9435.586666666668,-99999.0,-99999.0,0.041263333333333325,-99999.0,-99999.0
4,1525140000000,0.04065000,0.04090000,0.04010000,0.04012000,5163.64000000,7921.953333333334,-99999.0,-99999.0,0.041,-99999.0,-99999.0
5,1525141800000,0.04041000,0.04050000,0.04010000,0.04010000,346.35000000,6008.266666666666,-99999.0,-99999.0,0.04029,-99999.0,-99999.0
6,1525143600000,0.04050000,0.04159000,0.04022000,0.04070000,1287.91000000,2265.9666666666667,-99999.0,-99999.0,0.040306666666666664,-99999.0,-99999.0
7,1525145400000,0.04070000,0.04070000,0.04010000,0.04010000,2053.81000000,1229.3566666666663,-99999.0,-99999.0,0.040299999999999996,-99999.0,-99999.0
8,1525147200000,0.04030000,0.04110000,0.04000000,0.04076000,1403.99000000,1581.9033333333327,-99999.0,-99999.0,0.04052,-99999.0,-99999.0
9,1525149000000,0.04110000,0.04150000,0.04056000,0.04056000,7439.82000000,3632.5399999999995,-99999.0,-99999.0,0.040473333333333326,-99999.0,-99999.0
10,1525150800000,0.04070000,0.04174000,0.04056000,0.04110000,2590.22000000,3811.343333333333,-99999.0,-99999.0,0.040806666666666665,-99999.0,-99999.0
11,1525152600000,0.04109000,0.04109000,0.04070000,0.04071000,393.43000000,3474.49,-99999.0,-99999.0,0.04079,-99999.0,-99999.0
12,1525154400000,0.04070000,0.04131000,0.04030000,0.04042000,6364.53000000,3116.06,5301.118461538462,-99999.0,0.04074333333333333,0.040646153846153846,-99999.0
13,1525156200000,0.04030000,0.04030000,0.04008000,0.04008000,2691.97000000,3149.976666666667,4464.802307692308,-99999.0,0.040403333333333326,0.04064923076923077,-99999.0
14,1525158000000,0.04008000,0.04030000,0.03972000,0.03972000,1670.20000000,3575.566666666667,3846.776153846154,-99999.0,0.04007333333333333,0.04055769230769231,-99999.0
15,1525159800000,0.03972000,0.04140000,0.03956000,0.03990000,4058.84000000,2807.003333333334,3690.732307692308,-99999.0,0.0399,0.040378461538461544,-99999.0
16,1525161600000,0.03958000,0.03990000,0.03941000,0.03941000,4092.44000000,3273.8266666666677,3042.857692307693,-99999.0,0.03967666666666666,0.04028307692307693,-99999.0
17,1525163400000,0.03939000,0.03998000,0.03935000,0.03990000,3728.24000000,3959.8400000000006,2932.442307692308,-99999.0,0.03973666666666665,0.04026615384615385,-99999.0
18,1525165200000,0.03970000,0.04100000,0.03951000,0.04100000,6937.17000000,4919.283333333334,3439.428461538462,-99999.0,0.040103333333333324,0.04033538461538462,-99999.0
19,1525167000000,0.04031000,0.04031000,0.03913000,0.03923000,8345.00000000,6336.803333333334,3982.2815384615387,-99999.0,0.04004333333333332,0.040222307692307696,-99999.0
20,1525168800000,0.03963000,0.03990000,0.03963000,0.03966000,1983.83000000,5755.333333333336,3976.898461538462,-99999.0,0.03996333333333332,0.04018846153846155,-99999.0
21,1525170600000,0.03990000,0.04010000,0.03970000,0.03990000,2305.50000000,4211.443333333335,4046.2453846153853,-99999.0,0.03959666666666665,0.0401223076923077,-99999.0
22,1525172400000,0.03970000,0.03990000,0.03970000,0.03970000,3696.50000000,2661.943333333336,3758.297692307693,-99999.0,0.03975333333333332,0.040056153846153845,-99999.0
23,1525174200000,0.03990000,0.04020000,0.03971000,0.04010000,1309.49000000,2437.1633333333357,3659.7800000000007,-99999.0,0.039899999999999984,0.039979230769230774,-99999.0
24,1525176000000,0.04010000,0.04020000,0.03980000,0.03980000,157.76000000,1721.2500000000025,3641.651538461539,-99999.0,0.039866666666666654,0.03990923076923077,-99999.0
25,1525177800000,0.03980000,0.04020000,0.03955000,0.03963000,8890.67000000,3452.6400000000026,3835.9700000000007,-99999.0,0.03984333333333332,0.03984846153846155,-99999.0
26,1525179600000,0.03963000,0.03981000,0.03922000,0.03950000,4500.55000000,4516.32666666667,3975.091538461539,-99999.0,0.039643333333333315,0.03980384615384616,-99999.0
27,1525181400000,0.03950000,0.03990000,0.03929000,0.03990000,2905.93000000,5432.383333333336,4070.1476923076934,-99999.0,0.039676666666666645,0.03981769230769232,-99999.0
28,1525183200000,0.03969000,0.03990000,0.03969000,0.03979000,1359.01000000,2921.830000000002,3862.468461538462,-99999.0,0.03972999999999998,0.03980923076923078,-99999.0
29,1525185000000,0.03979000,0.03979000,0.03974000,0.03979000,1709.89000000,1991.6100000000022,3679.195384615385,-99999.0,0.03982666666666664,0.03983846153846154,-99999.0
30,1525186800000,0.03979000,0.03990000,0.03968000,0.03990000,1039.39000000,1369.430000000002,3472.36076923077,-99999.0,0.03982666666666664,0.03983846153846154,-99999.0
31,1525188600000,0.03990000,0.04015000,0.03968000,0.03968000,278.39000000,1009.2233333333355,2960.146923076924,-99999.0,0.03978999999999997,0.03973692307692308,-99999.0
32,1525190400000,0.03968000,0.03968000,0.03968000,0.03968000,302.92000000,540.2333333333355,2341.5253846153855,-99999.0,0.03975333333333331,0.03977153846153847,-99999.0
33,1525192200000,0.03980000,0.03980000,0.03968000,0.03968000,1435.12000000,672.1433333333354,2299.316923076924,3891.569117647059,0.03967999999999997,0.03977307692307693,0.040127941176470595
