,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00090950,0.00091000,0.00086660,0.00087590,201607.91000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00087740,0.00088000,0.00085000,0.00086310,259114.64000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00086310,0.00087710,0.00085900,0.00086350,81614.48000000,180779.01,-99999.0,-99999.0,0.0008675000000000001,-99999.0,-99999.0
3,1525138200000,0.00086230,0.00088490,0.00086210,0.00088350,71927.40000000,137552.17333333334,-99999.0,-99999.0,0.0008700333333333336,-99999.0,-99999.0
4,1525140000000,0.00088310,0.00089190,0.00087310,0.00087810,84976.51000000,79506.13,-99999.0,-99999.0,0.0008750333333333336,-99999.0,-99999.0
5,1525141800000,0.00087750,0.00089370,0.00087400,0.00089130,47989.93000000,68297.94666666667,-99999.0,-99999.0,0.0008843000000000003,-99999.0,-99999.0
6,1525143600000,0.00089080,0.00089900,0.00087970,0.00088000,51879.58000000,61615.34000000002,-99999.0,-99999.0,0.0008831333333333338,-99999.0,-99999.0
7,1525145400000,0.00088000,0.00088300,0.00087050,0.00087820,46928.89000000,48932.80000000001,-99999.0,-99999.0,0.0008831666666666671,-99999.0,-99999.0
8,1525147200000,0.00087830,0.00088680,0.00087120,0.00087870,34618.55000000,44475.67333333334,-99999.0,-99999.0,0.000878966666666667,-99999.0,-99999.0
9,1525149000000,0.00087870,0.00089920,0.00087830,0.00088900,55068.29000000,45538.57666666668,-99999.0,-99999.0,0.0008819666666666669,-99999.0,-99999.0
10,1525150800000,0.00088860,0.00089290,0.00088450,0.00088840,16972.72000000,35553.18666666668,-99999.0,-99999.0,0.000885366666666667,-99999.0,-99999.0
11,1525152600000,0.00088780,0.00088860,0.00087750,0.00088210,24686.11000000,32242.373333333348,-99999.0,-99999.0,0.0008865000000000002,-99999.0,-99999.0
12,1525154400000,0.00088080,0.00089150,0.00087990,0.00088310,28666.43000000,23441.753333333345,77388.57230769232,-99999.0,0.0008845333333333335,0.0008796076923076921,-99999.0
