,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.01000600,0.01014900,0.01000000,0.01010400,1273.19000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.01008300,0.01015300,0.00998200,0.01003200,1244.37000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.01003300,0.01006800,0.00993500,0.00993500,1762.57000000,1426.71,-99999.0,-99999.0,0.010023666666666667,-99999.0,-99999.0
3,1525138200000,0.00999000,0.01004500,0.00992800,0.00995200,640.37000000,1215.77,-99999.0,-99999.0,0.009973000000000001,-99999.0,-99999.0
4,1525140000000,0.00995800,0.01002200,0.00994300,0.00998800,2660.32000000,1687.7533333333333,-99999.0,-99999.0,0.009958333333333333,-99999.0,-99999.0
5,1525141800000,0.01000000,0.01000000,0.00990000,0.00990700,233.29000000,1177.9933333333336,-99999.0,-99999.0,0.009949,-99999.0,-99999.0
6,1525143600000,0.00990700,0.00994900,0.00985800,0.00990700,275.53000000,1056.38,-99999.0,-99999.0,0.009933999999999998,-99999.0,-99999.0
7,1525145400000,0.00993400,0.00996000,0.00986800,0.00988800,225.92000000,244.9133333333334,-99999.0,-99999.0,0.009900666666666665,-99999.0,-99999.0
8,1525147200000,0.00993300,0.00993400,0.00987400,0.00988800,325.85000000,275.7666666666667,-99999.0,-99999.0,0.009894333333333331,-99999.0,-99999.0
9,1525149000000,0.00993200,0.00993200,0.00981000,0.00985900,519.15000000,356.9733333333334,-99999.0,-99999.0,0.009878333333333331,-99999.0,-99999.0
10,1525150800000,0.00985900,0.00985900,0.00978000,0.00981600,391.29000000,412.09666666666675,-99999.0,-99999.0,0.009854333333333331,-99999.0,-99999.0
11,1525152600000,0.00981600,0.00989400,0.00978800,0.00986900,410.89000000,440.44333333333344,-99999.0,-99999.0,0.009847999999999997,-99999.0,-99999.0
12,1525154400000,0.00985000,0.00989300,0.00979500,0.00989300,1236.13000000,679.4366666666668,861.4515384615383,-99999.0,0.009859333333333331,0.009926,-99999.0
13,1525156200000,0.00989300,0.01028900,0.00986600,0.01008000,5364.31000000,2337.11,1176.153076923077,-99999.0,0.00994733333333333,0.009924153846153848,-99999.0
14,1525158000000,0.01006200,0.01010500,0.00994200,0.00999000,1289.81000000,2630.0833333333335,1179.6484615384616,-99999.0,0.009987666666666664,0.009920923076923079,-99999.0
15,1525159800000,0.00998500,0.01005600,0.00985700,0.00990900,875.39000000,2509.836666666667,1111.4038461538462,-99999.0,0.009992999999999997,0.009918923076923079,-99999.0
16,1525161600000,0.00993200,0.00993200,0.00979300,0.00980500,702.67000000,955.9566666666666,1116.1961538461537,-99999.0,0.009901333333333331,0.009907615384615388,-99999.0
17,1525163400000,0.00980000,0.00987700,0.00980000,0.00987700,385.40000000,654.4866666666667,941.2023076923076,-99999.0,0.009863666666666665,0.009899076923076927,-99999.0
18,1525165200000,0.00983100,0.00987100,0.00978500,0.00987100,474.53000000,520.8666666666667,959.7592307692307,-99999.0,0.009850999999999997,0.009896307692307696,-99999.0
19,1525167000000,0.00987300,0.00992600,0.00982200,0.00991000,107.33000000,322.41999999999996,946.8207692307691,-99999.0,0.009885999999999997,0.009896538461538465,-99999.0
20,1525168800000,0.00985200,0.01005700,0.00985200,0.01003000,606.49000000,396.1166666666666,976.0953846153844,-99999.0,0.009936999999999996,0.009907461538461542,-99999.0
21,1525170600000,0.01003000,0.01007300,0.00992200,0.00998700,1291.78000000,668.5333333333334,1050.397692307692,-99999.0,0.009975666666666662,0.009915076923076926,-99999.0
22,1525172400000,0.00993400,0.00993400,0.00983000,0.00992800,869.44000000,922.57,1077.3430769230768,-99999.0,0.009981666666666661,0.009920384615384617,-99999.0
23,1525174200000,0.00990700,0.01101000,0.00987300,0.00993900,5605.42000000,2588.8800000000006,1478.4299999999998,-99999.0,0.00995133333333333,0.009929846153846157,-99999.0
24,1525176000000,0.00998500,0.01001000,0.00992700,0.01000300,1631.68000000,2702.1800000000007,1572.3369230769229,-99999.0,0.009956666666666664,0.00994015384615385,-99999.0
25,1525177800000,0.01003800,0.01003800,0.00987200,0.00990300,667.48000000,2634.8600000000006,1528.594615384615,-99999.0,0.00994833333333333,0.00994092307692308,-99999.0
26,1525179600000,0.00987200,0.00996400,0.00987200,0.00996400,966.94000000,1088.7000000000007,1190.335384615384,-99999.0,0.009956666666666664,0.009932000000000003,-99999.0
27,1525181400000,0.00996400,0.00996900,0.00985200,0.00985200,710.15000000,781.5233333333341,1145.7461538461534,-99999.0,0.009906333333333331,0.009921384615384618,-99999.0
28,1525183200000,0.00986800,0.00991200,0.00984900,0.00985100,1297.96000000,991.6833333333342,1178.2515384615378,-99999.0,0.009888999999999997,0.00991692307692308,-99999.0
29,1525185000000,0.00985300,0.00992300,0.00984200,0.00989000,400.81000000,802.9733333333342,1155.0315384615378,-99999.0,0.00986433333333333,0.00992346153846154,-99999.0
30,1525186800000,0.00989000,0.00992800,0.00986600,0.00988100,621.26000000,773.343333333334,1173.1746153846148,-99999.0,0.009873999999999999,0.009923769230769234,-99999.0
31,1525188600000,0.00988500,0.00991900,0.00986600,0.00988800,446.10000000,489.3900000000006,1170.9876923076918,-99999.0,0.009886333333333332,0.009925076923076927,-99999.0
32,1525190400000,0.00988800,0.00994400,0.00987600,0.00990000,1064.65000000,710.6700000000006,1244.6276923076916,-99999.0,0.009889666666666666,0.009924307692307696,-99999.0
33,1525192200000,0.00993100,0.01006600,0.00989000,0.01002100,1479.80000000,996.8500000000007,1311.805384615384,1119.3608823529412,0.009936333333333332,0.009923615384615388,0.009926970588235296
34,1525194000000,0.01004300,0.01023900,0.01003800,0.01018300,2848.31000000,1797.5866666666673,1431.538461538461,1165.6879411764705,0.010034666666666664,0.009938692307692312,0.00992929411764706
