,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00028636,0.00028646,0.00028500,0.00028500,7393.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00028500,0.00028500,0.00028000,0.00028000,39999.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00028018,0.00028061,0.00027400,0.00027490,58555.00000000,35315.666666666664,-99999.0,-99999.0,0.0002799666666666667,-99999.0,-99999.0
3,1525138200000,0.00027647,0.00027696,0.00027378,0.00027696,22058.00000000,40204.0,-99999.0,-99999.0,0.00027728666666666666,-99999.0,-99999.0
4,1525140000000,0.00027565,0.00027800,0.00027391,0.00027599,21555.00000000,34056.0,-99999.0,-99999.0,0.00027594999999999996,-99999.0,-99999.0
5,1525141800000,0.00027599,0.00028031,0.00027382,0.00028010,18351.00000000,20654.666666666668,-99999.0,-99999.0,0.0002776833333333333,-99999.0,-99999.0
6,1525143600000,0.00028033,0.00028500,0.00028011,0.00028304,33204.00000000,24370.0,-99999.0,-99999.0,0.00027971,-99999.0,-99999.0
7,1525145400000,0.00028300,0.00028301,0.00027810,0.00028022,21406.00000000,24320.333333333332,-99999.0,-99999.0,0.00028112,-99999.0,-99999.0
8,1525147200000,0.00028021,0.00028266,0.00027970,0.00027970,5339.00000000,19983.0,-99999.0,-99999.0,0.0002809866666666667,-99999.0,-99999.0
9,1525149000000,0.00027973,0.00028298,0.00027973,0.00028253,3924.00000000,10223.0,-99999.0,-99999.0,0.00028081666666666667,-99999.0,-99999.0
10,1525150800000,0.00028141,0.00028289,0.00027660,0.00027925,19406.00000000,9556.333333333334,-99999.0,-99999.0,0.0002804933333333333,-99999.0,-99999.0
11,1525152600000,0.00027920,0.00027937,0.00027747,0.00027808,3587.00000000,8972.333333333334,-99999.0,-99999.0,0.0002799533333333333,-99999.0,-99999.0
12,1525154400000,0.00027808,0.00027937,0.00027808,0.00027876,5367.00000000,9453.333333333334,20011.076923076922,-99999.0,0.00027869666666666663,0.0002795792307692307,-99999.0
