,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.30192000,0.30327000,0.29821000,0.29998000,1842.65000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.29979000,0.30032000,0.29189000,0.29189000,10749.36000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.29189000,0.29800000,0.29105000,0.29263000,3592.87000000,5394.96,-99999.0,-99999.0,0.29483333333333334,-99999.0,-99999.0
3,1525138200000,0.29584000,0.29900000,0.29511000,0.29900000,2943.84000000,5762.0233333333335,-99999.0,-99999.0,0.29450666666666664,-99999.0,-99999.0
4,1525140000000,0.29861000,0.30051000,0.29500000,0.29500000,2965.85000000,3167.519999999999,-99999.0,-99999.0,0.2955433333333333,-99999.0,-99999.0
5,1525141800000,0.29614000,0.29830000,0.29443000,0.29616000,1207.11000000,2372.266666666666,-99999.0,-99999.0,0.29672000000000004,-99999.0,-99999.0
6,1525143600000,0.29816000,0.29816000,0.29606000,0.29607000,621.38000000,1598.1133333333328,-99999.0,-99999.0,0.2957433333333334,-99999.0,-99999.0
7,1525145400000,0.29723000,0.29727000,0.29101000,0.29101000,4393.73000000,2074.0733333333324,-99999.0,-99999.0,0.2944133333333334,-99999.0,-99999.0
8,1525147200000,0.29101000,0.29575000,0.29101000,0.29575000,2700.60000000,2571.9033333333327,-99999.0,-99999.0,0.29427666666666674,-99999.0,-99999.0
9,1525149000000,0.29567000,0.29616000,0.29385000,0.29446000,685.99000000,2593.4399999999996,-99999.0,-99999.0,0.29374000000000006,-99999.0,-99999.0
10,1525150800000,0.29459000,0.29588000,0.29284000,0.29562000,1296.90000000,1561.1633333333332,-99999.0,-99999.0,0.2952766666666667,-99999.0,-99999.0
11,1525152600000,0.29550000,0.29563000,0.29387000,0.29433000,670.35000000,884.4133333333334,-99999.0,-99999.0,0.29480333333333336,-99999.0,-99999.0
12,1525154400000,0.29452000,0.29758000,0.29452000,0.29500000,2317.68000000,1428.3100000000002,2768.3315384615385,-99999.0,0.2949833333333334,0.29514615384615384,-99999.0
13,1525156200000,0.29519000,0.30118000,0.29516000,0.29620000,3307.11000000,2098.3800000000006,2880.9823076923076,-99999.0,0.2951766666666667,0.2948553846153846,-99999.0
14,1525158000000,0.29642000,0.31240000,0.29642000,0.30704000,17206.35000000,7610.38,3377.6738461538457,-99999.0,0.29941333333333336,0.2960207692307692,-99999.0
15,1525159800000,0.30704000,0.30704000,0.30080000,0.30080000,2395.68000000,7636.38,3285.582307692307,-99999.0,0.3013466666666667,0.2966492307692308,-99999.0
16,1525161600000,0.30080000,0.30525000,0.30016000,0.30375000,528.45000000,6710.16,3099.7830769230764,-99999.0,0.3038633333333334,0.2970146153846154,-99999.0
17,1525163400000,0.30502000,0.30827000,0.30362000,0.30733000,2553.14000000,1825.756666666667,3068.0361538461534,-99999.0,0.30396000000000006,0.29796307692307694,-99999.0
18,1525165200000,0.30602000,0.30779000,0.30229000,0.30229000,2006.71000000,1696.1000000000004,3129.5438461538456,-99999.0,0.30445666666666676,0.2984346153846154,-99999.0
19,1525167000000,0.30232000,0.30458000,0.29974000,0.30091000,1059.73000000,1873.1933333333336,3163.263076923077,-99999.0,0.3035100000000001,0.2988069230769231,-99999.0
20,1525168800000,0.30147000,0.30203000,0.29802000,0.29867000,2208.48000000,1758.3066666666673,2995.166923076923,-99999.0,0.3006233333333334,0.29939615384615387,-99999.0
21,1525170600000,0.30100000,0.30338000,0.30037000,0.30122000,3200.61000000,2156.273333333334,3033.6292307692306,-99999.0,0.30026666666666674,0.2998169230769231,-99999.0
22,1525172400000,0.30129000,0.30338000,0.29766000,0.30198000,3499.60000000,2969.563333333334,3250.0607692307694,-99999.0,0.3006233333333334,0.3003953846153846,-99999.0
23,1525174200000,0.30270000,0.30270000,0.30089000,0.30128000,1166.26000000,2622.1566666666677,3240.0115384615387,-99999.0,0.3014933333333334,0.3008307692307693,-99999.0
24,1525176000000,0.30107000,0.30155000,0.29766000,0.29766000,2462.02000000,2375.960000000001,3377.8323076923075,-99999.0,0.3003066666666667,0.30108692307692314,-99999.0
25,1525177800000,0.29766000,0.29884000,0.29370000,0.29884000,2740.93000000,2123.070000000001,3410.39,-99999.0,0.29926,0.3013823076923077,-99999.0
26,1525179600000,0.29884000,0.29891000,0.29550000,0.29732000,981.31000000,2061.4200000000005,3231.4823076923076,-99999.0,0.29794000000000004,0.3014684615384616,-99999.0
