,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.04697000,0.04732000,0.04665000,0.04665000,3117.49000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.04665000,0.04728000,0.04556000,0.04556000,27374.48000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.04556000,0.04664000,0.04515000,0.04581000,18219.10000000,16237.023333333333,-99999.0,-99999.0,0.04600666666666667,-99999.0,-99999.0
3,1525138200000,0.04576000,0.04666000,0.04562000,0.04633000,4649.00000000,16747.52666666667,-99999.0,-99999.0,0.0459,-99999.0,-99999.0
4,1525140000000,0.04688000,0.04688000,0.04206000,0.04629000,66802.68000000,29890.26,-99999.0,-99999.0,0.046143333333333335,-99999.0,-99999.0
5,1525141800000,0.04604000,0.04685000,0.04595000,0.04680000,5495.90000000,25649.19333333333,-99999.0,-99999.0,0.04647333333333334,-99999.0,-99999.0
6,1525143600000,0.04680000,0.04680000,0.04562000,0.04562000,6077.47000000,26125.349999999995,-99999.0,-99999.0,0.04623666666666667,-99999.0,-99999.0
7,1525145400000,0.04574000,0.04605000,0.04540000,0.04559000,2869.78000000,4814.383333333331,-99999.0,-99999.0,0.046003333333333334,-99999.0,-99999.0
8,1525147200000,0.04559000,0.04607000,0.04490000,0.04607000,5249.54000000,4732.2633333333315,-99999.0,-99999.0,0.045759999999999995,-99999.0,-99999.0
9,1525149000000,0.04575000,0.04578000,0.04530000,0.04578000,201.15000000,2773.489999999998,-99999.0,-99999.0,0.04581333333333334,-99999.0,-99999.0
10,1525150800000,0.04601000,0.04602000,0.04559000,0.04594000,2468.94000000,2639.8766666666647,-99999.0,-99999.0,0.045930000000000006,-99999.0,-99999.0
11,1525152600000,0.04593000,0.04593000,0.04552000,0.04558000,2940.89000000,1870.3266666666643,-99999.0,-99999.0,0.04576666666666668,-99999.0,-99999.0
12,1525154400000,0.04593000,0.04688000,0.04593000,0.04680000,1448.81000000,2286.2133333333313,11301.17153846154,-99999.0,0.046106666666666685,0.046063076923076915,-99999.0
13,1525156200000,0.04683000,0.04692000,0.04587000,0.04650000,2020.88000000,2136.8599999999974,11216.816923076925,-99999.0,0.046293333333333346,0.046051538461538456,-99999.0
14,1525158000000,0.04600000,0.04685000,0.04600000,0.04677000,833.34000000,1434.3433333333312,9175.19076923077,-99999.0,0.04669000000000001,0.046144615384615374,-99999.0
15,1525159800000,0.04645000,0.04691000,0.04645000,0.04657000,4644.15000000,2499.4566666666647,8130.963846153848,-99999.0,0.04661333333333334,0.04620307692307691,-99999.0
16,1525161600000,0.04703000,0.04703000,0.04653000,0.04684000,94.61000000,1857.3666666666643,7780.626153846156,-99999.0,0.04672666666666667,0.04624230769230768,-99999.0
17,1525163400000,0.04690000,0.04727000,0.04690000,0.04702000,10536.99000000,5091.916666666664,3452.496153846157,-99999.0,0.04681000000000001,0.04629846153846152,-99999.0
18,1525165200000,0.04729000,0.04736000,0.04650000,0.04698000,7356.88000000,5996.159999999999,3595.6484615384643,-99999.0,0.04694666666666667,0.04631230769230768,-99999.0
19,1525167000000,0.04685000,0.04713000,0.04685000,0.04703000,2946.64000000,6946.836666666665,3354.8153846153873,-99999.0,0.04701000000000002,0.04642076923076922,-99999.0
20,1525168800000,0.04713000,0.04731000,0.04698000,0.04722000,582.31000000,3628.6099999999988,3178.8561538461563,-99999.0,0.047076666666666676,0.046546153846153834,-99999.0
21,1525170600000,0.04727000,0.04733000,0.04698000,0.04706000,1130.75000000,1553.233333333332,2862.0261538461564,-99999.0,0.04710333333333334,0.04662230769230768,-99999.0
22,1525172400000,0.04726000,0.04727000,0.04698000,0.04727000,26.43000000,579.8299999999989,2848.5861538461563,-99999.0,0.047183333333333334,0.04673692307692306,-99999.0
23,1525174200000,0.04705000,0.04730000,0.04702000,0.04727000,96.88000000,418.0199999999989,2666.120000000002,-99999.0,0.0472,0.04683923076923076,-99999.0
24,1525176000000,0.04708000,0.04708000,0.04650000,0.04650000,2842.08000000,988.4633333333322,2658.519230769233,-99999.0,0.04701333333333333,0.04690999999999999,-99999.0
25,1525177800000,0.04662000,0.04677000,0.03857000,0.04481000,207499.09000000,70146.01666666666,18508.54076923077,-99999.0,0.046193333333333336,0.04675692307692307,-99999.0
26,1525179600000,0.04507000,0.04574000,0.04504000,0.04568000,3059.27000000,71133.48,18588.416923076926,-99999.0,0.045663333333333334,0.04669384615384615,-99999.0
27,1525181400000,0.04543000,0.04568000,0.04530000,0.04560000,1147.11000000,70568.48999999999,18612.553076923075,-99999.0,0.04536333333333333,0.04660384615384615,-99999.0
28,1525183200000,0.04540000,0.04583000,0.04517000,0.04551000,4306.27000000,2837.5499999999884,18586.562307692308,-99999.0,0.04559666666666665,0.04652230769230769,-99999.0
29,1525185000000,0.04564000,0.04598000,0.04549000,0.04583000,3051.12000000,2834.833333333321,18813.986153846156,-99999.0,0.04564666666666666,0.04644461538461538,-99999.0
30,1525186800000,0.04583000,0.04590000,0.04547000,0.04547000,692.08000000,2683.1566666666545,18056.685384615386,-99999.0,0.04560333333333332,0.046325384615384615,-99999.0
31,1525188600000,0.04541000,0.04599000,0.04531000,0.04560000,1412.18000000,1718.4599999999875,17599.400769230768,-99999.0,0.045633333333333324,0.04621923076923077,-99999.0
32,1525190400000,0.04560000,0.04597000,0.04560000,0.04592000,1366.96000000,1157.073333333321,17477.88692307692,-99999.0,0.04566333333333333,0.04613384615384615,-99999.0
33,1525192200000,0.04564000,0.04599000,0.04564000,0.04570000,1317.80000000,1365.6466666666545,17534.463076923075,11878.795588235296,0.04573999999999998,0.046016923076923066,0.04623441176470588
34,1525194000000,0.04597000,0.04599000,0.04573000,0.04581000,3128.07000000,1937.6099999999878,17688.103076923075,11879.106764705884,0.04580999999999998,0.04592076923076922,0.04620970588235293
35,1525195800000,0.04586000,0.04616000,0.04581000,0.04582000,615.37000000,1687.0799999999879,17733.40615384615,11092.074117647062,0.04577666666666665,0.045809230769230755,0.04621735294117646
36,1525197600000,0.04588000,0.04611000,0.04588000,0.04602000,662.89000000,1468.7766666666546,17776.945384615385,10575.715000000004,0.045883333333333325,0.045713076923076905,0.0462235294117647
37,1525199400000,0.04582000,0.04638000,0.04582000,0.04591000,2008.00000000,1095.4199999999878,17712.785384615385,10498.038529411768,0.04591666666666666,0.04566769230769229,0.04621117647058822
38,1525201200000,0.04597000,0.04635000,0.04560000,0.04560000,5058.05000000,2576.313333333321,2140.397692307691,8682.020000000004,0.045843333333333326,0.045728461538461516,0.046190882352941165
39,1525203000000,0.04560000,0.04580000,0.04560000,0.04580000,1547.26000000,2871.103333333321,2024.0892307692293,8565.883529411767,0.04577,0.045737692307692285,0.04616147058823529
40,1525204800000,0.04560000,0.04610000,0.04560000,0.04603000,7.19000000,2204.1666666666547,1936.4030769230753,8387.345882352945,0.04581,0.04577076923076921,0.046173529411764704
41,1525206600000,0.04635000,0.04635000,0.04588000,0.04618000,295.65000000,616.6999999999877,1627.8938461538446,8311.636176470593,0.046003333333333334,0.04582230769230767,0.046190882352941165
42,1525208400000,0.04605000,0.04638000,0.04595000,0.04615000,77.94000000,126.92666666665438,1399.187692307691,8159.5302941176515,0.046119999999999994,0.045846923076923056,0.04619323529411763
43,1525210200000,0.04597000,0.04604000,0.04560000,0.04590000,1794.65000000,722.7466666666543,1484.0007692307677,8206.397941176474,0.046076666666666655,0.04587999999999998,0.04619676470588235
44,1525212000000,0.04583000,0.04630000,0.04577000,0.04630000,986.25000000,952.9466666666543,1451.2369230769216,8162.78941176471,0.04611666666666666,0.04593384615384614,0.046207352941176456
45,1525213800000,0.04638000,0.04666000,0.04610000,0.04645000,2869.42000000,1883.4399999999878,1566.8107692307676,8160.68735294118,0.046216666666666656,0.04597461538461537,0.04623294117647058
46,1525215600000,0.04646000,0.04646000,0.04604000,0.04641000,3289.41000000,2381.6933333333213,1718.4730769230753,8214.822647058827,0.04638666666666666,0.04602923076923075,0.04622147058823529
47,1525217400000,0.04607000,0.04640000,0.04604000,0.04622000,315.84000000,2158.223333333321,1502.1476923076907,8164.6744117647095,0.04635999999999999,0.04606076923076922,0.04621323529411764
48,1525219200000,0.04615000,0.04699000,0.04615000,0.04698000,12314.01000000,5306.419999999988,2402.043076923075,8502.34117647059,0.046536666666666664,0.04614999999999999,0.04621941176470588
49,1525221000000,0.04699000,0.04725000,0.04637000,0.04667000,5636.49000000,6088.779999999988,2784.6276923076907,8531.527647058825,0.04662333333333333,0.04619999999999999,0.046222352941176464
50,1525222800000,0.04723000,0.04760000,0.04708000,0.04710000,4831.77000000,7594.089999999988,3001.8407692307674,8670.855882352944,0.04691666666666666,0.04629153846153845,0.04622999999999999
