,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00039761,0.00041000,0.00039407,0.00039872,32336.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00039879,0.00039999,0.00037811,0.00037828,70728.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00037814,0.00038270,0.00037650,0.00037738,45725.00000000,49596.333333333336,-99999.0,-99999.0,0.00038479333333333335,-99999.0,-99999.0
3,1525138200000,0.00037907,0.00038552,0.00037906,0.00038549,39501.00000000,51984.666666666664,-99999.0,-99999.0,0.00038038333333333335,-99999.0,-99999.0
4,1525140000000,0.00038544,0.00040000,0.00038544,0.00039081,46887.00000000,44037.666666666664,-99999.0,-99999.0,0.0003845600000000001,-99999.0,-99999.0
5,1525141800000,0.00039192,0.00040000,0.00039192,0.00040000,52949.00000000,46445.666666666664,-99999.0,-99999.0,0.00039210000000000004,-99999.0,-99999.0
6,1525143600000,0.00039908,0.00039908,0.00038980,0.00039086,22611.00000000,40815.666666666664,-99999.0,-99999.0,0.00039389000000000004,-99999.0,-99999.0
7,1525145400000,0.00038980,0.00039116,0.00038630,0.00038791,26210.00000000,33923.333333333336,-99999.0,-99999.0,0.0003929233333333333,-99999.0,-99999.0
8,1525147200000,0.00038662,0.00038931,0.00038630,0.00038923,36205.00000000,28342.0,-99999.0,-99999.0,0.00038933333333333333,-99999.0,-99999.0
9,1525149000000,0.00038900,0.00038922,0.00038552,0.00038552,42644.00000000,35019.666666666664,-99999.0,-99999.0,0.00038755333333333333,-99999.0,-99999.0
10,1525150800000,0.00038636,0.00038749,0.00038222,0.00038449,42065.00000000,40304.666666666664,-99999.0,-99999.0,0.0003864133333333334,-99999.0,-99999.0
11,1525152600000,0.00038449,0.00039267,0.00038449,0.00038808,37588.00000000,40765.666666666664,-99999.0,-99999.0,0.0003860300000000001,-99999.0,-99999.0
12,1525154400000,0.00038939,0.00039031,0.00038762,0.00039031,66928.00000000,48860.333333333336,43259.769230769234,-99999.0,0.00038762666666666677,0.0003882369230769231,-99999.0
13,1525156200000,0.00039032,0.00039415,0.00039014,0.00039283,31858.00000000,45458.0,43223.0,-99999.0,0.00039040666666666674,0.00038778384615384615,-99999.0
14,1525158000000,0.00039412,0.00039752,0.00039229,0.00039469,44998.00000000,47928.0,41243.769230769234,-99999.0,0.00039261000000000005,0.00038904615384615385,-99999.0
15,1525159800000,0.00039293,0.00039475,0.00038847,0.00039137,18341.00000000,31732.333333333332,39137.307692307695,-99999.0,0.0003929633333333334,0.0003901223076923077,-99999.0
16,1525161600000,0.00039237,0.00039641,0.00038777,0.00039140,44920.00000000,36086.333333333336,39554.153846153844,-99999.0,0.00039248666666666675,0.0003905769230769231,-99999.0
17,1525163400000,0.00039140,0.00039140,0.00038909,0.00039100,51181.00000000,38147.333333333336,39884.46153846154,-99999.0,0.00039125666666666673,0.00039059153846153846,-99999.0
18,1525165200000,0.00039100,0.00039449,0.00039100,0.00039430,42416.00000000,46172.333333333336,39074.230769230766,-99999.0,0.0003922333333333334,0.0003901530769230769,-99999.0
19,1525167000000,0.00039261,0.00039452,0.00039105,0.00039105,64701.00000000,52766.0,42311.92307692308,-99999.0,0.00039211666666666667,0.00039016769230769237,-99999.0
20,1525168800000,0.00039105,0.00039841,0.00038950,0.00039236,40941.00000000,49352.666666666664,43445.07692307692,-99999.0,0.00039257,0.00039051000000000005,-99999.0
21,1525170600000,0.00039173,0.00039356,0.00038594,0.00038779,33337.00000000,46326.333333333336,43224.46153846154,-99999.0,0.0003904,0.0003903992307692308,-99999.0
22,1525172400000,0.00038780,0.00039235,0.00038704,0.00039130,47198.00000000,40492.0,43574.769230769234,-99999.0,0.0003904833333333334,0.00039084384615384614,-99999.0
23,1525174200000,0.00039152,0.00039400,0.00038954,0.00039056,53019.00000000,44518.0,44417.38461538462,-99999.0,0.0003898833333333333,0.00039131076923076916,-99999.0
24,1525176000000,0.00039084,0.00039256,0.00038349,0.00038498,54433.00000000,51550.0,45713.153846153844,-99999.0,0.0003889466666666666,0.0003910723076923076,-99999.0
25,1525177800000,0.00038351,0.00038896,0.00038019,0.00038469,32823.00000000,46758.333333333336,43089.692307692305,-99999.0,0.0003867433333333333,0.00039064,-99999.0
26,1525179600000,0.00038469,0.00038920,0.00038379,0.00038394,39700.00000000,42318.666666666664,43692.92307692308,-99999.0,0.0003845366666666666,0.0003899561538461538,-99999.0
27,1525181400000,0.00038394,0.00038488,0.00038215,0.00038395,94427.00000000,55650.0,47495.153846153844,-99999.0,0.0003841933333333333,0.00038913,-99999.0
28,1525183200000,0.00038285,0.00038603,0.00038216,0.00038482,42351.00000000,58826.0,49342.07692307692,-99999.0,0.0003842366666666666,0.00038862615384615385,-99999.0
29,1525185000000,0.00038481,0.00038485,0.00038221,0.00038446,35831.00000000,57536.333333333336,48642.92307692308,-99999.0,0.00038441,0.00038809230769230765,-99999.0
30,1525186800000,0.00038316,0.00038446,0.00038262,0.00038286,38927.00000000,39036.333333333336,47700.307692307695,-99999.0,0.0003840466666666668,0.0003874661538461538,-99999.0
31,1525188600000,0.00038300,0.00038657,0.00038286,0.00038341,25232.00000000,33330.0,46378.46153846154,-99999.0,0.0003835766666666668,0.00038662846153846145,-99999.0
32,1525190400000,0.00038341,0.00038341,0.00037956,0.00038177,39712.00000000,34623.666666666664,44456.230769230766,-99999.0,0.0003826800000000001,0.00038591461538461534,-99999.0
33,1525192200000,0.00038181,0.00038234,0.00037965,0.00038201,81635.00000000,48859.666666666664,47586.53846153846,44716.41176470588,0.0003823966666666667,0.0003851184615384616,0.00038801823529411764
34,1525194000000,0.00038200,0.00038459,0.00038200,0.00038445,52743.00000000,58030.0,49079.307692307695,45316.617647058825,0.0003827433333333334,0.0003848615384615385,0.0003875985294117647
35,1525195800000,0.00038445,0.00038506,0.00038351,0.00038457,55823.00000000,63400.333333333336,49742.769230769234,44878.23529411765,0.00038367666666666665,0.0003843438461538462,0.00038778352941176475
36,1525197600000,0.00038506,0.00038638,0.00038453,0.00038599,49760.00000000,52775.333333333336,49492.07692307692,44996.91176470588,0.0003850033333333334,0.0003839923076923077,0.00038803676470588235
37,1525199400000,0.00038599,0.00038619,0.00038358,0.00038607,40373.00000000,48652.0,48410.53846153846,45022.55882352941,0.00038554333333333345,0.0003840761538461539,0.0003880538235294118
38,1525201200000,0.00038604,0.00038661,0.00038358,0.00038657,45374.00000000,45169.0,49376.0,44978.05882352941,0.0003862100000000001,0.00038422076923076926,0.0003879291176470588
39,1525203000000,0.00038657,0.00038661,0.00038381,0.00038433,28577.00000000,38108.0,48520.38461538462,44261.23529411765,0.00038565666666666676,0.0003842507692307693,0.00038746823529411766
40,1525204800000,0.00038434,0.00039333,0.00038419,0.00039021,57032.00000000,43661.0,45643.846153846156,45273.617647058825,0.0003870366666666667,0.00038473230769230776,0.00038744911764705887
41,1525206600000,0.00039034,0.00039139,0.00038693,0.00039138,44894.00000000,43501.0,45839.46153846154,45823.14705882353,0.00038864000000000005,0.0003852369230769231,0.0003875511764705883
42,1525208400000,0.00039122,0.00039156,0.00038949,0.00038979,52046.00000000,51324.0,47086.769230769234,46289.05882352941,0.00039046,0.0003856469230769232,0.0003875676470588235
43,1525210200000,0.00039018,0.00039057,0.00038500,0.00038750,54112.00000000,50350.666666666664,48254.846153846156,46626.35294117647,0.0003895566666666667,0.00038600384615384626,0.00038762588235294115
44,1525212000000,0.00038672,0.00039303,0.00038571,0.00039228,48320.00000000,51492.666666666664,50030.846153846156,46810.32352941176,0.00038985666666666675,0.000386686153846154,0.000387855
45,1525213800000,0.00039266,0.00039333,0.00038870,0.00039154,43479.00000000,48637.0,50320.61538461538,46983.58823529412,0.00039044,0.0003874376923076924,0.00038795676470588234
