,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.02954000,0.02968000,0.02928000,0.02949000,59369.75000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.02940000,0.02962000,0.02880000,0.02880000,81959.78000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.02880000,0.02900000,0.02860000,0.02889000,24369.10000000,55232.87666666667,-99999.0,-99999.0,0.02906,-99999.0,-99999.0
3,1525138200000,0.02895000,0.02915000,0.02880000,0.02894000,28398.86000000,44909.246666666666,-99999.0,-99999.0,0.028876666666666665,-99999.0,-99999.0
4,1525140000000,0.02902000,0.02902000,0.02862000,0.02870000,25890.16000000,26219.373333333333,-99999.0,-99999.0,0.028843333333333332,-99999.0,-99999.0
5,1525141800000,0.02870000,0.02899000,0.02861000,0.02895000,6675.49000000,20321.503333333334,-99999.0,-99999.0,0.028863333333333335,-99999.0,-99999.0
6,1525143600000,0.02876000,0.02883000,0.02870000,0.02881000,3198.86000000,11921.503333333334,-99999.0,-99999.0,0.028820000000000002,-99999.0,-99999.0
7,1525145400000,0.02881000,0.02897000,0.02856000,0.02864000,22992.66000000,10955.669999999998,-99999.0,-99999.0,0.028800000000000003,-99999.0,-99999.0
8,1525147200000,0.02861000,0.02870000,0.02850000,0.02869000,14013.97000000,13401.83,-99999.0,-99999.0,0.02871333333333333,-99999.0,-99999.0
9,1525149000000,0.02870000,0.02895000,0.02860000,0.02883000,13718.12000000,16908.25,-99999.0,-99999.0,0.028719999999999996,-99999.0,-99999.0
10,1525150800000,0.02887000,0.02915000,0.02887000,0.02896000,19153.87000000,15628.65333333333,-99999.0,-99999.0,0.028826666666666664,-99999.0,-99999.0
11,1525152600000,0.02887000,0.02903000,0.02880000,0.02898000,23227.78000000,18699.92333333333,-99999.0,-99999.0,0.02892333333333333,-99999.0,-99999.0
12,1525154400000,0.02904000,0.02915000,0.02899000,0.02915000,3065.30000000,15148.98333333333,25079.515384615377,-99999.0,0.02902999999999999,0.028910000000000005,-99999.0
13,1525156200000,0.02912000,0.02927000,0.02904000,0.02927000,11973.73000000,12755.603333333333,21433.66769230768,-99999.0,0.029133333333333327,0.028893076923076928,-99999.0
14,1525158000000,0.02927000,0.02950000,0.02919000,0.02945000,7176.18000000,7405.07,15681.083076923067,-99999.0,0.029289999999999993,0.028943076923076926,-99999.0
15,1525159800000,0.02938000,0.02975000,0.02910000,0.02910000,57579.14000000,25576.350000000002,18235.701538461526,-99999.0,0.02927333333333333,0.028959230769230775,-99999.0
16,1525161600000,0.02950000,0.02974000,0.02934000,0.02966000,5288.72000000,23348.013333333336,16457.998461538453,-99999.0,0.029403333333333323,0.029014615384615392,-99999.0
17,1525163400000,0.02966000,0.02973000,0.02955000,0.02955000,9943.29000000,24270.383333333342,15231.316153846145,-99999.0,0.029436666666666656,0.02908000000000001,-99999.0
18,1525165200000,0.02958000,0.03100000,0.02958000,0.03064000,67854.67000000,27695.56,19937.406923076913,-99999.0,0.02994999999999999,0.02921000000000001,-99999.0
19,1525167000000,0.03069000,0.03199000,0.03059000,0.03120000,208946.72000000,95581.56000000001,35764.16538461538,-99999.0,0.030463333333333325,0.029393846153846163,-99999.0
20,1525168800000,0.03104000,0.03181000,0.03093000,0.03160000,68826.85000000,115209.41333333334,39289.8723076923,-99999.0,0.031146666666666656,0.029621538461538473,-99999.0
21,1525170600000,0.03147000,0.03149000,0.03100000,0.03141000,49927.74000000,109233.77000000002,42052.47,-99999.0,0.03140333333333332,0.02983076923076924,-99999.0
22,1525172400000,0.03139000,0.03190000,0.03125000,0.03190000,80791.55000000,66515.38000000002,47211.96461538462,-99999.0,0.031636666666666646,0.030066923076923085,-99999.0
23,1525174200000,0.03190000,0.03197000,0.03112000,0.03112000,71066.25000000,67261.84666666666,51205.22461538462,-99999.0,0.031476666666666646,0.030233076923076932,-99999.0
24,1525176000000,0.03111000,0.03123000,0.03066000,0.03080000,47712.71000000,66523.50333333334,53088.68076923077,-99999.0,0.03127333333333332,0.03037307692307693,-99999.0
25,1525177800000,0.03079000,0.03081000,0.03032000,0.03081000,32539.81000000,50439.590000000004,55355.95076923077,-99999.0,0.03090999999999999,0.030500769230769238,-99999.0
26,1525179600000,0.03077000,0.03103000,0.03042000,0.03081000,25687.95000000,35313.49000000001,56410.89076923077,-99999.0,0.03080666666666666,0.030619230769230774,-99999.0
27,1525181400000,0.03081000,0.03092000,0.03061000,0.03090000,14875.01000000,24367.590000000007,57003.10846153845,-99999.0,0.03083999999999999,0.030730769230769235,-99999.0
28,1525183200000,0.03090000,0.03116000,0.03072000,0.03106000,32374.04000000,24312.333333333343,55064.25461538461,-99999.0,0.03092333333333332,0.030881538461538464,-99999.0
29,1525185000000,0.03106000,0.03121000,0.03064000,0.03091000,24634.53000000,23961.193333333344,56552.39384615385,-99999.0,0.03095666666666665,0.03097769230769231,-99999.0
30,1525186800000,0.03091000,0.03109000,0.03078000,0.03094000,15871.04000000,24293.203333333342,57008.374615384615,-99999.0,0.030969999999999984,0.031084615384615384,-99999.0
31,1525188600000,0.03082000,0.03099000,0.03070000,0.03079000,29531.63000000,23345.733333333348,54060.44846153846,-99999.0,0.03087999999999998,0.031096153846153846,-99999.0
32,1525190400000,0.03079000,0.03089000,0.03075000,0.03087000,9859.74000000,18420.803333333348,38746.06538461538,-99999.0,0.030866666666666653,0.03107076923076923,-99999.0
33,1525192200000,0.03080000,0.03120000,0.03071000,0.03104000,15356.71000000,18249.36000000002,34632.977692307686,35701.52088235293,0.030899999999999987,0.031027692307692308,0.029990000000000006
34,1525194000000,0.03110000,0.03125000,0.03102000,0.03112000,10549.79000000,11922.080000000016,31603.90461538461,34265.63970588235,0.031009999999999985,0.031005384615384615,0.030037941176470597
35,1525195800000,0.03125000,0.03136000,0.03112000,0.03112000,27757.46000000,17887.986666666682,27524.35923076923,32671.453823529402,0.031093333333333317,0.030945384615384614,0.030106176470588247
36,1525197600000,0.03122000,0.03135000,0.03110000,0.03130000,25859.71000000,21388.986666666682,24046.933076923076,32715.295294117634,0.031179999999999982,0.03095923076923077,0.03017705882352942
37,1525199400000,0.03130000,0.03136000,0.03075000,0.03100000,58713.21000000,37443.460000000014,24893.125384615385,33606.8938235294,0.031139999999999984,0.030974615384615385,0.03023764705882354
38,1525201200000,0.03115000,0.03118000,0.03085000,0.03098000,14451.68000000,33008.20000000001,23501.73076923077,33270.46794117645,0.03109333333333332,0.03098769230769231,0.030304705882352952
39,1525203000000,0.03105000,0.03107000,0.03093000,0.03099000,14555.76000000,29240.216666666674,22645.40846153846,33502.240588235276,0.03098999999999999,0.031001538461538466,0.030364705882352953
40,1525204800000,0.03093000,0.03099000,0.03076000,0.03077000,15005.73000000,14671.056666666673,22655.463846153845,33849.50147058821,0.03091333333333332,0.030991538461538466,0.030422352941176484
41,1525206600000,0.03091000,0.03091000,0.03053000,0.03073000,14292.96000000,14618.150000000007,21264.61153846154,33593.627941176455,0.030829999999999986,0.03096615384615385,0.030483823529411775
42,1525208400000,0.03073000,0.03081000,0.03063000,0.03081000,9317.63000000,12872.106666666672,20086.388461538463,33455.50029411763,0.03076999999999999,0.030958461538461546,0.030546176470588243
43,1525210200000,0.03091000,0.03110000,0.03088000,0.03108000,27991.00000000,17200.530000000002,21018.693076923082,33875.290882352914,0.03087333333333332,0.030969230769230773,0.03061235294117648
44,1525212000000,0.03108000,0.03108000,0.03081000,0.03096000,6965.04000000,14757.890000000005,19282.801538461543,33516.79588235292,0.030949999999999988,0.030982307692307698,0.030671176470588243
45,1525213800000,0.03094000,0.03133000,0.03085000,0.03114000,53104.09000000,29353.376666666667,22609.29,34395.510882352915,0.031059999999999987,0.03100307692307693,0.03073470588235295
46,1525215600000,0.03101000,0.03114000,0.03095000,0.03101000,6990.42000000,22353.183333333334,21965.72923076923,34510.955588235265,0.031036666666666653,0.031000769230769235,0.030789411764705888
47,1525217400000,0.03095000,0.03114000,0.03091000,0.03091000,3657.77000000,21250.760000000002,21435.57384615385,34266.36852941174,0.03101999999999999,0.030984615384615388,0.03083764705882354
