,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00015432,0.00015552,0.00015195,0.00015300,220407.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00015300,0.00015530,0.00015241,0.00015492,135637.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00015450,0.00015450,0.00014906,0.00015043,176537.00000000,177527.0,-99999.0,-99999.0,0.00015278333333333332,-99999.0,-99999.0
3,1525138200000,0.00015043,0.00015506,0.00014991,0.00015438,114553.00000000,142242.33333333334,-99999.0,-99999.0,0.00015324333333333333,-99999.0,-99999.0
4,1525140000000,0.00015456,0.00015564,0.00015263,0.00015394,72396.00000000,121162.0,-99999.0,-99999.0,0.00015291666666666665,-99999.0,-99999.0
5,1525141800000,0.00015394,0.00015450,0.00015260,0.00015290,15491.00000000,67480.0,-99999.0,-99999.0,0.00015373999999999997,-99999.0,-99999.0
6,1525143600000,0.00015301,0.00015341,0.00015290,0.00015293,37831.00000000,41906.0,-99999.0,-99999.0,0.00015325666666666667,-99999.0,-99999.0
7,1525145400000,0.00015342,0.00015342,0.00015290,0.00015290,28225.00000000,27182.333333333332,-99999.0,-99999.0,0.00015291,-99999.0,-99999.0
8,1525147200000,0.00015342,0.00015373,0.00015204,0.00015204,125394.00000000,63816.666666666664,-99999.0,-99999.0,0.00015262333333333333,-99999.0,-99999.0
9,1525149000000,0.00015196,0.00015212,0.00015058,0.00015212,37985.00000000,63868.0,-99999.0,-99999.0,0.0001523533333333333,-99999.0,-99999.0
10,1525150800000,0.00015235,0.00015270,0.00015135,0.00015156,2987.00000000,55455.333333333336,-99999.0,-99999.0,0.00015190666666666666,-99999.0,-99999.0
11,1525152600000,0.00015156,0.00015350,0.00015137,0.00015310,40793.00000000,27255.0,-99999.0,-99999.0,0.00015225999999999998,-99999.0,-99999.0
12,1525154400000,0.00015280,0.00015531,0.00015278,0.00015531,63040.00000000,35606.666666666664,82405.84615384616,-99999.0,0.00015332333333333332,0.0001530407692307692,-99999.0
13,1525156200000,0.00015531,0.00015563,0.00015465,0.00015563,54368.00000000,52733.666666666664,69633.61538461539,-99999.0,0.00015467999999999995,0.0001532430769230769,-99999.0
14,1525158000000,0.00015563,0.00015646,0.00015380,0.00015380,127325.00000000,81577.66666666667,68994.23076923077,-99999.0,0.0001549133333333333,0.00015315692307692308,-99999.0
15,1525159800000,0.00015430,0.00015451,0.00015020,0.00015273,279754.00000000,153815.66666666666,76934.0,-99999.0,0.00015405333333333332,0.00015333384615384612,-99999.0
16,1525161600000,0.00015261,0.00015283,0.00015105,0.00015240,54086.00000000,153721.66666666666,72282.69230769231,-99999.0,0.00015297666666666665,0.00015318153846153844,-99999.0
17,1525163400000,0.00015240,0.00015438,0.00015205,0.00015357,120439.00000000,151426.33333333334,75978.30769230769,-99999.0,0.0001529,0.0001531530769230769,-99999.0
18,1525165200000,0.00015357,0.00015404,0.00015234,0.00015272,115063.00000000,96529.33333333333,83637.69230769231,-99999.0,0.00015289666666666666,0.00015313923076923074,-99999.0
19,1525167000000,0.00015321,0.00015466,0.00015268,0.00015466,249608.00000000,161703.33333333334,99928.23076923077,-99999.0,0.00015365,0.00015327230769230767,-99999.0
20,1525168800000,0.00015466,0.00015537,0.00015233,0.00015402,109668.00000000,158113.0,106193.07692307692,-99999.0,0.00015380000000000003,0.0001533584615384615,-99999.0
21,1525170600000,0.00015402,0.00015537,0.00015402,0.00015496,23657.00000000,127644.33333333333,98367.15384615384,-99999.0,0.0001545466666666667,0.0001535830769230769,-99999.0
22,1525172400000,0.00015497,0.00016017,0.00015382,0.00015999,513855.00000000,215726.66666666666,134972.53846153847,-99999.0,0.00015632333333333333,0.0001541884615384615,-99999.0
23,1525174200000,0.00015999,0.00016157,0.00015587,0.00015996,281789.00000000,273100.3333333333,156418.84615384616,-99999.0,0.00015830333333333334,0.00015483461538461535,-99999.0
24,1525176000000,0.00015901,0.00015996,0.00015888,0.00015945,116525.00000000,304056.3333333333,162244.38461538462,-99999.0,0.0001598,0.00015532307692307687,-99999.0
25,1525177800000,0.00015945,0.00016017,0.00015640,0.00015672,153461.00000000,183925.0,169199.84615384616,-99999.0,0.00015871,0.0001554315384615384,-99999.0
26,1525179600000,0.00015770,0.00016168,0.00015770,0.00016011,197275.00000000,155753.66666666666,180192.6923076923,-99999.0,0.00015876,0.0001557761538461538,-99999.0
27,1525181400000,0.00016021,0.00016070,0.00015793,0.00015921,71895.00000000,140877.0,175928.84615384616,-99999.0,0.00015868000000000002,0.00015619230769230765,-99999.0
28,1525183200000,0.00015954,0.00016074,0.00015712,0.00015923,122779.00000000,130649.66666666667,163853.84615384616,-99999.0,0.00015951666666666668,0.0001566923076923076,-99999.0
29,1525185000000,0.00015883,0.00016139,0.00015883,0.00016139,86123.00000000,93599.0,166318.23076923078,-99999.0,0.00015994333333333336,0.00015738384615384605,-99999.0
30,1525186800000,0.00016150,0.00016685,0.00016073,0.00016617,219405.00000000,142769.0,173931.0,-99999.0,0.00016226333333333335,0.00015835307692307682,-99999.0
31,1525188600000,0.00016595,0.00016601,0.00016099,0.00016190,139613.00000000,148380.33333333334,175819.46153846153,-99999.0,0.00016315333333333335,0.00015905923076923068,-99999.0
32,1525190400000,0.00016193,0.00016204,0.00015646,0.00016087,255747.00000000,204921.66666666666,176291.6923076923,-99999.0,0.00016298000000000004,0.00015953692307692298,-99999.0
33,1525192200000,0.00016087,0.00016163,0.00016005,0.00016153,45400.00000000,146920.0,171348.0,129679.73529411765,0.00016143333333333337,0.0001601146153846153,0.0001558985294117647
34,1525194000000,0.00016153,0.00016176,0.00015902,0.00016119,39714.00000000,113620.33333333333,172583.15384615384,124365.23529411765,0.0001611966666666667,0.00016059384615384605,0.00015613941176470587
35,1525195800000,0.00016049,0.00016181,0.00015973,0.00016115,41460.00000000,42191.333333333336,136245.07692307694,121595.32352941176,0.00016129000000000002,0.00016068307692307683,0.00015632264705882349
36,1525197600000,0.00016115,0.00016180,0.00016046,0.00016148,59165.00000000,46779.666666666664,119120.15384615384,118143.20588235294,0.00016127333333333335,0.00016079999999999987,0.0001566476470588235
37,1525199400000,0.00016148,0.00016312,0.00016066,0.00016091,126700.00000000,75775.0,119902.84615384616,118500.4705882353,0.00016118000000000003,0.00016091230769230757,0.00015683970588235293
38,1525201200000,0.00016091,0.00016145,0.00015987,0.00015987,7841.00000000,64568.666666666664,108701.30769230769,116601.79411764706,0.00016075333333333337,0.00016115461538461525,0.00015701411764705881
39,1525203000000,0.00015999,0.00016072,0.00015915,0.00015969,24502.00000000,53014.333333333336,95411.07692307692,116866.82352941176,0.0001601566666666667,0.00016112230769230754,0.00015721382352941175
40,1525204800000,0.00015917,0.00016010,0.00015872,0.00016010,23506.00000000,18616.333333333332,91688.84615384616,116445.5,0.00015988666666666668,0.00016119076923076908,0.00015742470588235292
