,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525242600000,0.00004681,0.00005100,0.00004110,0.00004471,8972224.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525244400000,0.00004472,0.00004494,0.00004224,0.00004461,6163967.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525246200000,0.00004460,0.00005107,0.00004460,0.00004960,9990509.00000000,8375566.666666667,-99999.0,-99999.0,4.630666666666667e-05,-99999.0,-99999.0
3,1525248000000,0.00004960,0.00005184,0.00004795,0.00004933,6213290.00000000,7455922.0,-99999.0,-99999.0,4.7846666666666664e-05,-99999.0,-99999.0
4,1525249800000,0.00004933,0.00004987,0.00004642,0.00004642,3399873.00000000,6534557.333333333,-99999.0,-99999.0,4.8450000000000005e-05,-99999.0,-99999.0
5,1525251600000,0.00004642,0.00004820,0.00004498,0.00004574,3485516.00000000,4366226.333333333,-99999.0,-99999.0,4.716333333333334e-05,-99999.0,-99999.0
6,1525253400000,0.00004569,0.00004612,0.00004364,0.00004488,3883993.00000000,3589794.0,-99999.0,-99999.0,4.568000000000001e-05,-99999.0,-99999.0
7,1525255200000,0.00004486,0.00004577,0.00004456,0.00004530,1635288.00000000,3001599.0,-99999.0,-99999.0,4.530666666666667e-05,-99999.0,-99999.0
8,1525257000000,0.00004533,0.00004572,0.00004450,0.00004465,867794.00000000,2129025.0,-99999.0,-99999.0,4.4943333333333334e-05,-99999.0,-99999.0
9,1525258800000,0.00004478,0.00004589,0.00004478,0.00004532,849978.00000000,1117686.6666666667,-99999.0,-99999.0,4.509000000000001e-05,-99999.0,-99999.0
10,1525260600000,0.00004531,0.00004693,0.00004472,0.00004649,1004290.00000000,907354.0,-99999.0,-99999.0,4.548666666666668e-05,-99999.0,-99999.0
11,1525262400000,0.00004640,0.00004774,0.00004635,0.00004732,1595541.00000000,1149936.3333333333,-99999.0,-99999.0,4.637666666666668e-05,-99999.0,-99999.0
12,1525264200000,0.00004732,0.00004885,0.00004716,0.00004818,2237529.00000000,1612453.3333333333,3869214.769230769,-99999.0,4.7330000000000016e-05,4.635e-05,-99999.0
13,1525266000000,0.00004819,0.00004824,0.00004621,0.00004681,1178432.00000000,1670500.6666666667,3269692.3076923075,-99999.0,4.743666666666668e-05,4.651153846153846e-05,-99999.0
14,1525267800000,0.00004682,0.00004812,0.00004600,0.00004809,1356091.00000000,1590684.0,2899855.6923076925,-99999.0,4.7693333333333347e-05,4.6779230769230765e-05,-99999.0
15,1525269600000,0.00004800,0.00004836,0.00004730,0.00004783,1365291.00000000,1299938.0,2236377.3846153845,-99999.0,4.757666666666668e-05,4.664307692307692e-05,-99999.0
16,1525271400000,0.00004778,0.00004810,0.00004683,0.00004700,717365.00000000,1146249.0,1813613.923076923,-99999.0,4.764000000000002e-05,4.646384615384615e-05,-99999.0
17,1525273200000,0.00004700,0.00004727,0.00004620,0.00004717,780111.00000000,954255.6666666666,1612093.7692307692,-99999.0,4.733333333333334e-05,4.652153846153845e-05,-99999.0
18,1525275000000,0.00004712,0.00004719,0.00004540,0.00004550,1007740.00000000,835072.0,1421495.6153846155,-99999.0,4.6556666666666674e-05,4.6503076923076915e-05,-99999.0
19,1525276800000,0.00004549,0.00004667,0.00004523,0.00004647,1453537.00000000,1080462.6666666667,1234537.4615384615,-99999.0,4.6380000000000007e-05,4.662538461538461e-05,-99999.0
20,1525278600000,0.00004648,0.00004698,0.00004611,0.00004629,602788.00000000,1021355.0,1155114.3846153845,-99999.0,4.6086666666666674e-05,4.670153846153846e-05,-99999.0
21,1525280400000,0.00004630,0.00004635,0.00004570,0.00004588,263242.00000000,773189.0,1108610.3846153845,-99999.0,4.621333333333334e-05,4.679615384615384e-05,-99999.0
22,1525282200000,0.00004588,0.00004622,0.00004587,0.00004621,232268.00000000,366099.3333333333,1061094.2307692308,-99999.0,4.6126666666666673e-05,4.686461538461538e-05,-99999.0
23,1525284000000,0.00004621,0.00004695,0.00004610,0.00004679,324721.00000000,273410.3333333333,1008819.6923076923,-99999.0,4.629333333333334e-05,4.688769230769231e-05,-99999.0
24,1525285800000,0.00004679,0.00004695,0.00004579,0.00004655,539225.00000000,365404.6666666667,927564.6153846154,-99999.0,4.651666666666667e-05,4.682846153846154e-05,-99999.0
25,1525287600000,0.00004659,0.00004659,0.00004600,0.00004610,170470.00000000,344805.3333333333,768560.0769230769,-99999.0,4.648e-05,4.666846153846154e-05,-99999.0
26,1525289400000,0.00004610,0.00004900,0.00004601,0.00004900,1302771.00000000,670822.0,778124.6153846154,-99999.0,4.7216666666666665e-05,4.6836923076923075e-05,-99999.0
27,1525291200000,0.00004898,0.00004927,0.00004659,0.00004776,1491454.00000000,988231.6666666666,788537.1538461539,-99999.0,4.762e-05,4.681153846153846e-05,-99999.0
28,1525293000000,0.00004776,0.00004852,0.00004680,0.00004696,934569.00000000,1242931.3333333333,755404.6923076923,-99999.0,4.790666666666666e-05,4.674461538461538e-05,-99999.0
29,1525294800000,0.00004696,0.00004710,0.00004610,0.00004620,568263.00000000,998095.3333333334,743935.3076923077,-99999.0,4.697333333333333e-05,4.668307692307693e-05,-99999.0
30,1525296600000,0.00004620,0.00004700,0.00004619,0.00004700,444838.00000000,649223.3333333334,718145.0769230769,-99999.0,4.672000000000001e-05,4.667e-05,-99999.0
31,1525298400000,0.00004700,0.00004800,0.00004686,0.00004779,569950.00000000,527683.6666666666,684468.9230769231,-99999.0,4.699666666666667e-05,4.684615384615385e-05,-99999.0
32,1525300200000,0.00004779,0.00004785,0.00004700,0.00004750,366929.00000000,460572.3333333333,600883.6923076923,-99999.0,4.743000000000002e-05,4.692538461538463e-05,-99999.0
33,1525302000000,0.00004752,0.00004759,0.00004690,0.00004694,356815.00000000,431231.3333333333,581962.6923076923,1950784.1764705882,4.7410000000000015e-05,4.697538461538462e-05,4.6717352941176475e-05
34,1525303800000,0.00004690,0.00004783,0.00004661,0.00004699,361469.00000000,361737.6666666667,589518.6153846154,1697526.6764705882,4.7143333333333353e-05,4.706076923076924e-05,4.678441176470589e-05
35,1525305600000,0.00004700,0.00004723,0.00004632,0.00004692,481504.00000000,399929.3333333333,608690.6153846154,1530395.4117647058,4.695000000000001e-05,4.7115384615384624e-05,4.685235294117647e-05
36,1525307400000,0.00004692,0.00004720,0.00004642,0.00004709,305965.00000000,382979.3333333333,607247.8461538461,1245555.8823529412,4.700000000000001e-05,4.7138461538461544e-05,4.677852941176472e-05
37,1525309200000,0.00004710,0.00004738,0.00004603,0.00004625,592450.00000000,459973.0,611342.0769230769,1080237.0588235294,4.675333333333334e-05,4.711538461538461e-05,4.6687941176470596e-05
38,1525311000000,0.00004625,0.00004659,0.00004591,0.00004642,553004.00000000,483806.3333333333,640767.7692307692,996505.6176470588,4.658666666666668e-05,4.714e-05,4.6687941176470596e-05
39,1525312800000,0.00004642,0.00004700,0.00004596,0.00004617,704043.00000000,616499.0,594711.7692307692,914697.5882352941,4.628000000000002e-05,4.69223076923077e-05,4.670058823529413e-05
40,1525314600000,0.00004619,0.00004667,0.00004591,0.00004647,287991.00000000,515012.6666666667,502137.6923076923,808932.8235294118,4.635333333333335e-05,4.6823076923076926e-05,4.6747352941176486e-05
41,1525316400000,0.00004647,0.00004682,0.00004602,0.00004680,532695.00000000,508243.0,471224.3076923077,776503.6176470588,4.648000000000001e-05,4.681076923076924e-05,4.679147058823531e-05
42,1525318200000,0.00004680,0.00004894,0.00004658,0.00004872,1158490.00000000,659725.3333333334,516626.3846153846,785053.5,4.7330000000000016e-05,4.700461538461539e-05,4.691117647058825e-05
43,1525320000000,0.00004886,0.00005000,0.00004780,0.00004823,1827771.00000000,1172985.3333333333,623005.8461538461,813812.1176470588,4.7916666666666675e-05,4.709923076923078e-05,4.6996764705882366e-05
44,1525321800000,0.00004823,0.00005190,0.00004801,0.00005132,1988306.00000000,1658189.0,732110.1538461539,842753.7647058824,4.9423333333333345e-05,4.737076923076924e-05,4.713882352941178e-05
45,1525323600000,0.00005133,0.00005571,0.00005035,0.00005490,7573275.00000000,3796450.6666666665,1286444.4615384615,1018569.4705882353,5.148333333333335e-05,4.7940000000000005e-05,4.736176470588237e-05
46,1525325400000,0.00005489,0.00005694,0.00005315,0.00005450,5864744.00000000,5142108.333333333,1710131.3076923077,1125252.2647058824,5.357333333333335e-05,4.8521538461538465e-05,4.754764705882355e-05
47,1525327200000,0.00005461,0.00005598,0.00005212,0.00005425,2274835.00000000,5237618.0,1857313.3076923077,1157499.4117647058,5.455000000000002e-05,4.9080000000000004e-05,4.7766470588235314e-05
48,1525329000000,0.00005420,0.00005445,0.00005253,0.00005310,1004791.00000000,3048123.3333333335,1897566.1538461538,1147167.0588235294,5.395000000000001e-05,4.955538461538463e-05,4.7913823529411785e-05
49,1525330800000,0.00005310,0.00005612,0.00005304,0.00005566,2576359.00000000,1951995.0,2072211.8461538462,1182786.705882353,5.433666666666668e-05,5.02146153846154e-05,4.814411764705884e-05
50,1525332600000,0.00005566,0.00005830,0.00005482,0.00005560,4770227.00000000,2783792.3333333335,2393579.3076923075,1301988.5294117648,5.4786666666666675e-05,5.093384615384618e-05,4.839705882352943e-05
51,1525334400000,0.00005573,0.00005642,0.00005350,0.00005433,2051449.00000000,3132678.3333333335,2508844.3076923075,1339380.8235294118,5.519666666666667e-05,5.154230769230771e-05,4.860764705882355e-05
52,1525336200000,0.00005432,0.00005673,0.00005357,0.00005600,1396146.00000000,2739274.0,2562083.0,1350804.5294117648,5.531000000000001e-05,5.2298461538461556e-05,4.8916470588235315e-05
53,1525338000000,0.00005600,0.00005632,0.00005471,0.00005600,983291.00000000,1476962.0,2615567.6153846155,1336973.7647058824,5.5443333333333345e-05,5.303153846153848e-05,4.919676470588238e-05
54,1525339800000,0.00005618,0.00005750,0.00005536,0.00005682,1430869.00000000,1270102.0,2684657.923076923,1361329.0882352942,5.627333333333334e-05,5.380230769230771e-05,4.9506470588235314e-05
55,1525341600000,0.00005682,0.00005900,0.00005646,0.00005767,2406386.00000000,1606848.6666666667,2780649.923076923,1424362.7352941176,5.683000000000001e-05,5.4490769230769246e-05,4.9853235294117664e-05
56,1525343400000,0.00005760,0.00005767,0.00005658,0.00005754,1002518.00000000,1613257.6666666667,2717168.923076923,1447017.1470588236,5.734333333333334e-05,5.520692307692309e-05,5.018647058823531e-05
57,1525345200000,0.00005745,0.00005790,0.00005680,0.00005705,902617.00000000,1437173.6666666667,2633654.3846153845,1464014.0882352942,5.742000000000001e-05,5.5647692307692325e-05,5.048823529411766e-05
58,1525347000000,0.00005713,0.00005744,0.00005650,0.00005656,844190.00000000,916441.6666666666,2116032.4615384615,1472983.6470588236,5.7050000000000004e-05,5.577538461538463e-05,5.0782647058823544e-05
59,1525348800000,0.00005650,0.00005663,0.00005514,0.00005594,1096489.00000000,947765.3333333334,1749243.6153846155,1500219.5,5.6516666666666674e-05,5.588615384615387e-05,5.107205882352942e-05
60,1525350600000,0.00005583,0.00005609,0.00005447,0.00005469,775577.00000000,905418.6666666666,1633916.076923077,1484713.794117647,5.573000000000001e-05,5.592000000000002e-05,5.123941176470589e-05
61,1525352400000,0.00005487,0.00005700,0.00005453,0.00005646,1464273.00000000,1112113.0,1669260.8461538462,1483914.3529411764,5.5696666666666685e-05,5.617846153846156e-05,5.149529411764707e-05
62,1525354200000,0.00005660,0.00005827,0.00005605,0.00005655,2393616.00000000,1544488.6666666667,1655203.6923076923,1526827.5,5.590000000000001e-05,5.6246923076923095e-05,5.177735294117648e-05
63,1525356000000,0.00005649,0.00005800,0.00005554,0.00005607,1564280.00000000,1807389.6666666667,1408592.3846153845,1556122.1176470588,5.636000000000001e-05,5.6283076923076934e-05,5.206764705882354e-05
64,1525357800000,0.00005606,0.00006241,0.00005546,0.00006200,5039406.00000000,2999100.6666666665,1638435.2307692308,1691256.4705882352,5.8206666666666686e-05,5.687307692307693e-05,5.250882352941178e-05
65,1525359600000,0.00006198,0.00006643,0.00006056,0.00006280,11640139.00000000,6081275.0,2426434.6923076925,2016850.2647058824,6.029000000000003e-05,5.7396153846153865e-05,5.295029411764707e-05
