,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00002764,0.00002772,0.00002717,0.00002751,110146.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00002747,0.00002751,0.00002620,0.00002655,717164.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00002640,0.00002657,0.00002620,0.00002630,59813.00000000,295707.6666666667,-99999.0,-99999.0,2.6786666666666665e-05,-99999.0,-99999.0
3,1525138200000,0.00002630,0.00002680,0.00002630,0.00002671,305387.00000000,360788.0,-99999.0,-99999.0,2.6519999999999997e-05,-99999.0,-99999.0
4,1525140000000,0.00002675,0.00002680,0.00002642,0.00002664,52495.00000000,139231.66666666666,-99999.0,-99999.0,2.6549999999999995e-05,-99999.0,-99999.0
5,1525141800000,0.00002666,0.00002680,0.00002666,0.00002680,7909.00000000,121930.33333333333,-99999.0,-99999.0,2.671666666666666e-05,-99999.0,-99999.0
6,1525143600000,0.00002674,0.00002679,0.00002656,0.00002664,33699.00000000,31367.666666666668,-99999.0,-99999.0,2.6693333333333327e-05,-99999.0,-99999.0
7,1525145400000,0.00002664,0.00002664,0.00002662,0.00002663,78286.00000000,39964.666666666664,-99999.0,-99999.0,2.6689999999999993e-05,-99999.0,-99999.0
8,1525147200000,0.00002662,0.00002664,0.00002661,0.00002664,28067.00000000,46684.0,-99999.0,-99999.0,2.6636666666666662e-05,-99999.0,-99999.0
9,1525149000000,0.00002664,0.00002677,0.00002656,0.00002677,54955.00000000,53769.333333333336,-99999.0,-99999.0,2.6679999999999995e-05,-99999.0,-99999.0
10,1525150800000,0.00002672,0.00002680,0.00002645,0.00002664,94557.00000000,59193.0,-99999.0,-99999.0,2.6683333333333333e-05,-99999.0,-99999.0
11,1525152600000,0.00002673,0.00002691,0.00002659,0.00002665,51697.00000000,67069.66666666667,-99999.0,-99999.0,2.6686666666666663e-05,-99999.0,-99999.0
12,1525154400000,0.00002661,0.00002675,0.00002661,0.00002675,51146.00000000,65800.0,126563.15384615384,-99999.0,2.6679999999999995e-05,2.671e-05,-99999.0
13,1525156200000,0.00002669,0.00002691,0.00002669,0.00002688,84122.00000000,62321.666666666664,124561.30769230769,-99999.0,2.6759999999999995e-05,2.6661538461538464e-05,-99999.0
14,1525158000000,0.00002689,0.00002758,0.00002687,0.00002750,279590.00000000,138286.0,90901.76923076923,-99999.0,2.704333333333333e-05,2.6734615384615385e-05,-99999.0
15,1525159800000,0.00002750,0.00002750,0.00002718,0.00002740,71217.00000000,144976.33333333334,91779.0,-99999.0,2.7259999999999997e-05,2.6819230769230773e-05,-99999.0
16,1525161600000,0.00002736,0.00002736,0.00002664,0.00002715,109156.00000000,153321.0,76684.30769230769,-99999.0,2.7349999999999997e-05,2.6853076923076926e-05,-99999.0
17,1525163400000,0.00002708,0.00002736,0.00002700,0.00002736,14194.00000000,64855.666666666664,73738.07692307692,-99999.0,2.7303333333333327e-05,2.6908461538461543e-05,-99999.0
18,1525165200000,0.00002736,0.00002833,0.00002736,0.00002795,482732.00000000,202027.33333333334,110262.92307692308,-99999.0,2.748666666666666e-05,2.699692307692308e-05,-99999.0
