,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1527759000000,0.03511000,0.04599000,0.03511000,0.04401000,66882.63000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1527760800000,0.04508000,0.04520000,0.04421000,0.04450000,57738.16000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1527762600000,0.04480000,0.04480000,0.04110000,0.04311000,6850.10000000,43823.630000000005,-99999.0,-99999.0,0.04387333333333334,-99999.0,-99999.0
3,1527764400000,0.04313000,0.04448000,0.04313000,0.04342000,9136.25000000,24574.83666666667,-99999.0,-99999.0,0.043676666666666676,-99999.0,-99999.0
4,1527766200000,0.04342000,0.04420000,0.04311000,0.04380000,9692.67000000,8559.673333333334,-99999.0,-99999.0,0.043443333333333355,-99999.0,-99999.0
5,1527768000000,0.04380000,0.04467000,0.04380000,0.04420000,16698.36000000,11842.426666666668,-99999.0,-99999.0,0.04380666666666669,-99999.0,-99999.0
6,1527769800000,0.04420000,0.04469000,0.04370000,0.04460000,28470.47000000,18287.166666666668,-99999.0,-99999.0,0.04420000000000002,-99999.0,-99999.0
7,1527771600000,0.04460000,0.04490000,0.04381000,0.04391000,42237.70000000,29135.510000000006,-99999.0,-99999.0,0.04423666666666668,-99999.0,-99999.0
8,1527773400000,0.04392000,0.04398000,0.04353000,0.04391000,294246.02000000,121651.39666666668,-99999.0,-99999.0,0.04414000000000001,-99999.0,-99999.0
9,1527775200000,0.04365000,0.04419000,0.04365000,0.04400000,60108.75000000,132197.49000000002,-99999.0,-99999.0,0.04394000000000001,-99999.0,-99999.0
10,1527777000000,0.04400000,0.04436000,0.04400000,0.04419000,10277.13000000,121543.96666666669,-99999.0,-99999.0,0.04403333333333334,-99999.0,-99999.0
11,1527778800000,0.04419000,0.04419000,0.04392000,0.04401000,4034.86000000,24806.91333333335,-99999.0,-99999.0,0.04406666666666667,-99999.0,-99999.0
12,1527780600000,0.04402000,0.04454000,0.04381000,0.04440000,15972.94000000,10094.976666666684,47872.772307692314,-99999.0,0.044199999999999996,0.044004615384615385,-99999.0
13,1527782400000,0.04381000,0.04381000,0.04280000,0.04298000,13184.28000000,11064.026666666685,43742.130000000005,-99999.0,0.04379666666666666,0.043925384615384616,-99999.0
14,1527784200000,0.04340000,0.04353000,0.04298000,0.04353000,16162.48000000,15106.566666666686,40544.00076923077,-99999.0,0.04363666666666666,0.043850769230769235,-99999.0
15,1527786000000,0.04353000,0.04363000,0.04325000,0.04363000,24745.58000000,18030.780000000017,41920.57615384615,-99999.0,0.043379999999999995,0.04389076923076924,-99999.0
16,1527787800000,0.04363000,0.04420000,0.04330000,0.04420000,22128.27000000,21012.11000000002,42919.96230769231,-99999.0,0.04378666666666667,0.04395076923076924,-99999.0
17,1527789600000,0.04425000,0.04425000,0.04387000,0.04419000,8171.40000000,18348.416666666686,42802.941538461535,-99999.0,0.04400666666666667,0.04398076923076924,-99999.0
18,1527791400000,0.04387000,0.04425000,0.04350000,0.04356000,9976.85000000,13425.506666666684,42285.902307692304,-99999.0,0.04398333333333334,0.04393153846153847,-99999.0
19,1527793200000,0.04381000,0.04429000,0.04371000,0.04402000,6416.40000000,8188.216666666685,40589.43538461539,-99999.0,0.043923333333333335,0.04388692307692309,-99999.0
20,1527795000000,0.04403000,0.04420000,0.04402000,0.04402000,685.55000000,5692.933333333352,37393.11615384616,-99999.0,0.043866666666666665,0.04389538461538462,-99999.0
21,1527796800000,0.04402000,0.04420000,0.04368000,0.04400000,5879.52000000,4327.156666666685,15211.077692307697,-99999.0,0.04401333333333333,0.0439023076923077,-99999.0
22,1527798600000,0.04390000,0.04426000,0.04390000,0.04400000,2489.65000000,3018.240000000018,10778.839230769236,-99999.0,0.04400666666666666,0.0439023076923077,-99999.0
23,1527800400000,0.04400000,0.04426000,0.04400000,0.04400000,2052.66000000,3473.9433333333513,10146.187692307696,-99999.0,0.043999999999999984,0.04388769230769232,-99999.0
24,1527802200000,0.04401000,0.04420000,0.04360000,0.04361000,5967.94000000,3503.4166666666847,10294.88615384616,-99999.0,0.043869999999999985,0.04385692307692309,-99999.0
25,1527804000000,0.04361000,0.04417000,0.04357000,0.04373000,6351.07000000,4790.556666666685,9554.742307692313,-99999.0,0.043779999999999986,0.043805384615384635,-99999.0
26,1527805800000,0.04374000,0.04399000,0.04329000,0.04344000,21012.71000000,11110.573333333354,10156.929230769236,-99999.0,0.04359333333333332,0.04384076923076925,-99999.0
27,1527807600000,0.04344000,0.04381000,0.04323000,0.04379000,2771.52000000,10045.100000000019,9126.85538461539,-99999.0,0.043653333333333315,0.04386076923076925,-99999.0
28,1527809400000,0.04338000,0.04377000,0.04300000,0.04367000,5334.98000000,9706.403333333352,7633.732307692312,-99999.0,0.04363333333333332,0.04386384615384617,-99999.0
29,1527811200000,0.04300000,0.04376000,0.04277000,0.04324000,4905.80000000,4337.433333333353,6308.926923076928,-99999.0,0.04356666666666665,0.04379000000000001,-99999.0
