,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00001655,0.00001665,0.00001616,0.00001619,1209757.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00001618,0.00001621,0.00001555,0.00001589,1206274.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00001586,0.00001592,0.00001572,0.00001576,529727.00000000,981919.3333333334,-99999.0,-99999.0,1.5946666666666668e-05,-99999.0,-99999.0
3,1525138200000,0.00001576,0.00001598,0.00001575,0.00001583,272568.00000000,669523.0,-99999.0,-99999.0,1.582666666666667e-05,-99999.0,-99999.0
4,1525140000000,0.00001584,0.00001597,0.00001579,0.00001587,569397.00000000,457230.6666666667,-99999.0,-99999.0,1.5820000000000004e-05,-99999.0,-99999.0
5,1525141800000,0.00001585,0.00001600,0.00001583,0.00001599,322254.00000000,388073.0,-99999.0,-99999.0,1.589666666666667e-05,-99999.0,-99999.0
6,1525143600000,0.00001600,0.00001600,0.00001583,0.00001586,161718.00000000,351123.0,-99999.0,-99999.0,1.590666666666667e-05,-99999.0,-99999.0
7,1525145400000,0.00001587,0.00001587,0.00001565,0.00001576,775069.00000000,419680.3333333333,-99999.0,-99999.0,1.5870000000000006e-05,-99999.0,-99999.0
8,1525147200000,0.00001576,0.00001603,0.00001573,0.00001595,614976.00000000,517254.3333333333,-99999.0,-99999.0,1.5856666666666674e-05,-99999.0,-99999.0
9,1525149000000,0.00001592,0.00001604,0.00001579,0.00001592,507815.00000000,632620.0,-99999.0,-99999.0,1.5876666666666673e-05,-99999.0,-99999.0
10,1525150800000,0.00001591,0.00001608,0.00001591,0.00001600,319798.00000000,480863.0,-99999.0,-99999.0,1.5956666666666673e-05,-99999.0,-99999.0
11,1525152600000,0.00001602,0.00001611,0.00001599,0.00001602,320261.00000000,382624.6666666667,-99999.0,-99999.0,1.5980000000000003e-05,-99999.0,-99999.0
12,1525154400000,0.00001601,0.00001619,0.00001598,0.00001609,238768.00000000,292942.3333333333,542183.2307692308,-99999.0,1.6036666666666672e-05,1.5933076923076922e-05,-99999.0
13,1525156200000,0.00001608,0.00001638,0.00001598,0.00001637,713808.00000000,424279.0,504033.3076923077,-99999.0,1.6160000000000005e-05,1.5946923076923078e-05,-99999.0
14,1525158000000,0.00001637,0.00001648,0.00001636,0.00001641,488809.00000000,480461.6666666667,448843.6923076923,-99999.0,1.6290000000000005e-05,1.5986923076923077e-05,-99999.0
15,1525159800000,0.00001641,0.00001648,0.00001621,0.00001623,1589977.00000000,930864.6666666666,530401.3846153846,-99999.0,1.633666666666667e-05,1.6023076923076923e-05,-99999.0
16,1525161600000,0.00001626,0.00001641,0.00001623,0.00001637,759483.00000000,946089.6666666666,567856.3846153846,-99999.0,1.6336666666666666e-05,1.6064615384615384e-05,-99999.0
17,1525163400000,0.00001638,0.00001644,0.00001618,0.00001627,316902.00000000,888787.3333333334,548433.6923076923,-99999.0,1.6289999999999998e-05,1.6095384615384616e-05,-99999.0
18,1525165200000,0.00001632,0.00001634,0.00001622,0.00001623,409020.00000000,495135.0,555108.0,-99999.0,1.6289999999999998e-05,1.6113846153846154e-05,-99999.0
19,1525167000000,0.00001624,0.00001637,0.00001620,0.00001637,272316.00000000,332746.0,563615.5384615385,-99999.0,1.6289999999999998e-05,1.6153076923076923e-05,-99999.0
20,1525168800000,0.00001633,0.00001649,0.00001630,0.00001636,172249.00000000,284528.3333333333,517244.76923076925,-99999.0,1.632e-05,1.619923076923077e-05,-99999.0
21,1525170600000,0.00001636,0.00001650,0.00001628,0.00001634,447064.00000000,297209.6666666667,504328.46153846156,-99999.0,1.635666666666667e-05,1.6229230769230768e-05,-99999.0
22,1525172400000,0.00001631,0.00001641,0.00001625,0.00001636,648092.00000000,422468.3333333333,515119.0,-99999.0,1.6353333333333335e-05,1.626307692307692e-05,-99999.0
23,1525174200000,0.00001631,0.00001640,0.00001620,0.00001622,451298.00000000,515484.6666666667,525234.3846153846,-99999.0,1.6306666666666668e-05,1.6279999999999997e-05,-99999.0
24,1525176000000,0.00001627,0.00001636,0.00001615,0.00001629,967815.00000000,689068.3333333334,575046.2307692308,-99999.0,1.6290000000000005e-05,1.6300769230769227e-05,-99999.0
25,1525177800000,0.00001629,0.00001631,0.00001594,0.00001604,448159.00000000,622424.0,591153.2307692308,-99999.0,1.6183333333333338e-05,1.6296923076923073e-05,-99999.0
26,1525179600000,0.00001604,0.00001615,0.00001596,0.00001600,576152.00000000,664042.0,580564.3076923077,-99999.0,1.6110000000000003e-05,1.6268461538461537e-05,-99999.0
27,1525181400000,0.00001604,0.00001610,0.00001591,0.00001607,577891.00000000,534067.3333333334,587416.7692307692,-99999.0,1.603666666666667e-05,1.624230769230769e-05,-99999.0
28,1525183200000,0.00001611,0.00001611,0.00001597,0.00001604,124723.00000000,426255.3333333333,474704.92307692306,-99999.0,1.6036666666666665e-05,1.6227692307692303e-05,-99999.0
29,1525185000000,0.00001604,0.00001605,0.00001585,0.00001593,371502.00000000,358038.6666666667,444860.23076923075,-99999.0,1.6013333333333335e-05,1.6193846153846147e-05,-99999.0
30,1525186800000,0.00001593,0.00001605,0.00001585,0.00001605,373375.00000000,289866.6666666667,449204.3076923077,-99999.0,1.6006666666666667e-05,1.617692307692307e-05,-99999.0
31,1525188600000,0.00001604,0.00001627,0.00001604,0.00001615,393211.00000000,379362.6666666667,447988.23076923075,-99999.0,1.6043333333333333e-05,1.6170769230769227e-05,-99999.0
32,1525190400000,0.00001614,0.00001619,0.00001601,0.00001616,752665.00000000,506417.0,484938.1538461539,-99999.0,1.6119999999999998e-05,1.615461538461538e-05,-99999.0
33,1525192200000,0.00001614,0.00001626,0.00001610,0.00001618,822806.00000000,656227.3333333334,534981.0,550755.8529411765,1.616333333333333e-05,1.6140769230769225e-05,1.6105e-05
34,1525194000000,0.00001618,0.00001627,0.00001618,0.00001625,982749.00000000,852740.0,576187.5384615385,544079.1470588235,1.6196666666666663e-05,1.6133846153846147e-05,1.610676470588235e-05
