,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00008820,0.00008841,0.00008815,0.00008830,17348.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00008830,0.00008922,0.00008812,0.00008900,46117.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00008900,0.00009201,0.00008670,0.00008670,197618.00000000,87027.66666666667,-99999.0,-99999.0,8.800000000000001e-05,-99999.0,-99999.0
3,1525138200000,0.00008670,0.00008730,0.00008600,0.00008620,23040.00000000,88925.0,-99999.0,-99999.0,8.730000000000001e-05,-99999.0,-99999.0
4,1525140000000,0.00008619,0.00008630,0.00008555,0.00008569,21726.00000000,80794.66666666667,-99999.0,-99999.0,8.619666666666668e-05,-99999.0,-99999.0
5,1525141800000,0.00008569,0.00008668,0.00008569,0.00008615,41834.00000000,28866.666666666668,-99999.0,-99999.0,8.601333333333335e-05,-99999.0,-99999.0
6,1525143600000,0.00008615,0.00008631,0.00008583,0.00008609,13546.00000000,25702.0,-99999.0,-99999.0,8.597666666666669e-05,-99999.0,-99999.0
7,1525145400000,0.00008592,0.00008614,0.00008459,0.00008527,36414.00000000,30598.0,-99999.0,-99999.0,8.583666666666669e-05,-99999.0,-99999.0
8,1525147200000,0.00008518,0.00008544,0.00008464,0.00008499,12827.00000000,20929.0,-99999.0,-99999.0,8.545000000000003e-05,-99999.0,-99999.0
9,1525149000000,0.00008499,0.00008556,0.00008499,0.00008551,17652.00000000,22297.666666666668,-99999.0,-99999.0,8.525666666666671e-05,-99999.0,-99999.0
10,1525150800000,0.00008551,0.00008595,0.00008502,0.00008590,14995.00000000,15158.0,-99999.0,-99999.0,8.546666666666668e-05,-99999.0,-99999.0
11,1525152600000,0.00008575,0.00008612,0.00008502,0.00008555,8162.00000000,13603.0,-99999.0,-99999.0,8.565333333333335e-05,-99999.0,-99999.0
12,1525154400000,0.00008557,0.00008612,0.00008557,0.00008609,10544.00000000,11233.666666666666,35524.846153846156,-99999.0,8.584666666666667e-05,8.626461538461539e-05,-99999.0
13,1525156200000,0.00008609,0.00008638,0.00008567,0.00008634,16476.00000000,11727.333333333334,35457.769230769234,-99999.0,8.599333333333334e-05,8.611384615384616e-05,-99999.0
14,1525158000000,0.00008594,0.00008638,0.00008555,0.00008607,24766.00000000,17262.0,33815.38461538462,-99999.0,8.616666666666667e-05,8.588846153846154e-05,-99999.0
15,1525159800000,0.00008623,0.00008670,0.00008607,0.00008622,11593.00000000,17611.666666666668,19505.76923076923,-99999.0,8.620999999999999e-05,8.585153846153845e-05,-99999.0
16,1525161600000,0.00008630,0.00008653,0.00008590,0.00008622,43312.00000000,26557.0,21065.153846153848,-99999.0,8.616999999999998e-05,8.58530769230769e-05,-99999.0
17,1525163400000,0.00008622,0.00008707,0.00008600,0.00008667,82667.00000000,45857.333333333336,25752.923076923078,-99999.0,8.636999999999999e-05,8.592846153846152e-05,-99999.0
18,1525165200000,0.00008688,0.00008730,0.00008658,0.00008729,18021.00000000,48000.0,23921.153846153848,-99999.0,8.672666666666665e-05,8.601615384615385e-05,-99999.0
19,1525167000000,0.00008730,0.00008796,0.00008668,0.00008690,37771.00000000,46153.0,25784.615384615383,-99999.0,8.69533333333333e-05,8.607846153846153e-05,-99999.0
20,1525168800000,0.00008688,0.00008688,0.00008634,0.00008635,10118.00000000,21970.0,23761.846153846152,-99999.0,8.684666666666664e-05,8.616153846153846e-05,-99999.0
