,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00011470,0.00011470,0.00011166,0.00011202,53698.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00011197,0.00011270,0.00011000,0.00011017,98664.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00011020,0.00011022,0.00011000,0.00011001,22448.00000000,58270.0,-99999.0,-99999.0,0.00011073333333333333,-99999.0,-99999.0
3,1525138200000,0.00011006,0.00011022,0.00010930,0.00011022,76273.00000000,65795.0,-99999.0,-99999.0,0.00011013333333333333,-99999.0,-99999.0
4,1525140000000,0.00011029,0.00011099,0.00010962,0.00011030,33820.00000000,44180.333333333336,-99999.0,-99999.0,0.00011017666666666668,-99999.0,-99999.0
5,1525141800000,0.00011037,0.00011190,0.00011037,0.00011130,18688.00000000,42927.0,-99999.0,-99999.0,0.00011060666666666667,-99999.0,-99999.0
6,1525143600000,0.00011130,0.00011130,0.00010900,0.00010969,67516.00000000,40008.0,-99999.0,-99999.0,0.00011043000000000001,-99999.0,-99999.0
7,1525145400000,0.00010935,0.00011022,0.00010900,0.00010946,29039.00000000,38414.333333333336,-99999.0,-99999.0,0.00011015000000000001,-99999.0,-99999.0
8,1525147200000,0.00010947,0.00011099,0.00010945,0.00011077,18801.00000000,38452.0,-99999.0,-99999.0,0.00010997333333333335,-99999.0,-99999.0
9,1525149000000,0.00011081,0.00011175,0.00011003,0.00011133,34863.00000000,27567.666666666668,-99999.0,-99999.0,0.00011052,-99999.0,-99999.0
10,1525150800000,0.00011133,0.00011158,0.00010989,0.00011055,30639.00000000,28101.0,-99999.0,-99999.0,0.00011088333333333332,-99999.0,-99999.0
11,1525152600000,0.00011045,0.00011098,0.00011044,0.00011052,17417.00000000,27639.666666666668,-99999.0,-99999.0,0.0001108,-99999.0,-99999.0
12,1525154400000,0.00011053,0.00011127,0.00011044,0.00011079,13928.00000000,20661.333333333332,39676.46153846154,-99999.0,0.00011062000000000001,0.00011054846153846154,-99999.0
13,1525156200000,0.00011082,0.00011128,0.00011061,0.00011115,17356.00000000,16233.666666666666,36880.92307692308,-99999.0,0.00011082000000000001,0.00011048153846153846,-99999.0
14,1525158000000,0.00011115,0.00011163,0.00011065,0.00011159,28506.00000000,19930.0,31484.153846153848,-99999.0,0.00011117666666666668,0.00011059076923076923,-99999.0
15,1525159800000,0.00011139,0.00011388,0.00011129,0.00011319,77680.00000000,41180.666666666664,35732.769230769234,-99999.0,0.00011197666666666667,0.00011083538461538462,-99999.0
16,1525161600000,0.00011305,0.00011345,0.00011195,0.00011262,22734.00000000,42973.333333333336,31614.384615384617,-99999.0,0.00011246666666666667,0.00011101999999999999,-99999.0
17,1525163400000,0.00011260,0.00011299,0.00011150,0.00011299,29531.00000000,43315.0,31284.46153846154,-99999.0,0.00011293333333333333,0.00011122692307692307,-99999.0
18,1525165200000,0.00011300,0.00011500,0.00011268,0.00011500,62018.00000000,38094.333333333336,34617.53846153846,-99999.0,0.00011353666666666666,0.00011151153846153847,-99999.0
19,1525167000000,0.00011489,0.00011530,0.00011338,0.00011500,58324.00000000,49957.666666666664,33910.46153846154,-99999.0,0.00011432999999999998,0.00011192000000000001,-99999.0
20,1525168800000,0.00011484,0.00011500,0.00011431,0.00011450,47272.00000000,55871.333333333336,35313.0,-99999.0,0.00011483333333333332,0.00011230769230769231,-99999.0
21,1525170600000,0.00011441,0.00011474,0.00011365,0.00011471,41265.00000000,48953.666666666664,37041.0,-99999.0,0.00011473666666666665,0.00011261076923076925,-99999.0
22,1525172400000,0.00011471,0.00011471,0.00011403,0.00011453,22640.00000000,37059.0,36100.769230769234,-99999.0,0.00011457999999999998,0.00011285692307692309,-99999.0
23,1525174200000,0.00011430,0.00011470,0.00011415,0.00011418,44738.00000000,36214.333333333336,37185.307692307695,-99999.0,0.0001144733333333333,0.00011313615384615386,-99999.0
24,1525176000000,0.00011418,0.00011456,0.00011351,0.00011398,27882.00000000,31753.333333333332,37990.307692307695,-99999.0,0.00011422999999999995,0.0001134023076923077,-99999.0
25,1525177800000,0.00011399,0.00011399,0.00011251,0.00011319,53831.00000000,42150.333333333336,41059.769230769234,-99999.0,0.00011378333333333328,0.00011358692307692309,-99999.0
26,1525179600000,0.00011310,0.00011319,0.00011178,0.00011197,28874.00000000,36862.333333333336,41945.769230769234,-99999.0,0.00011304666666666664,0.00011365000000000002,-99999.0
27,1525181400000,0.00011197,0.00011230,0.00011170,0.00011222,28590.00000000,37098.333333333336,41952.230769230766,-99999.0,0.00011245999999999998,0.00011369846153846158,-99999.0
28,1525183200000,0.00011205,0.00011223,0.00011107,0.00011150,50670.00000000,36044.666666666664,39874.53846153846,-99999.0,0.00011189666666666664,0.00011356846153846159,-99999.0
29,1525185000000,0.00011146,0.00011325,0.00011146,0.00011235,28172.00000000,35810.666666666664,40292.846153846156,-99999.0,0.00011202333333333332,0.00011354769230769236,-99999.0
30,1525186800000,0.00011251,0.00011335,0.00011228,0.00011296,19226.00000000,32689.333333333332,39500.153846153844,-99999.0,0.00011226999999999998,0.00011354538461538466,-99999.0
31,1525188600000,0.00011271,0.00011295,0.00011122,0.00011205,59521.00000000,35639.666666666664,39308.07692307692,-99999.0,0.00011245333333333331,0.00011331846153846158,-99999.0
32,1525190400000,0.00011175,0.00011276,0.00011146,0.00011276,14757.00000000,31168.0,35956.769230769234,-99999.0,0.00011258999999999998,0.00011314615384615388,-99999.0
33,1525192200000,0.00011262,0.00011276,0.00011191,0.00011227,17772.00000000,30683.333333333332,33687.53846153846,38151.55882352941,0.00011235999999999997,0.00011297461538461542,0.00011211294117647057
34,1525194000000,0.00011226,0.00011268,0.00011202,0.00011259,31793.00000000,21440.666666666668,32958.92307692308,37507.294117647056,0.00011253999999999996,0.0001128115384615385,0.00011212970588235293
35,1525195800000,0.00011266,0.00011540,0.00011266,0.00011453,72382.00000000,40649.0,36785.230769230766,36734.294117647056,0.00011312999999999997,0.0001128115384615385,0.00011225794117647057
36,1525197600000,0.00011459,0.00011798,0.00011458,0.00011668,196048.00000000,100074.33333333333,48424.46153846154,41840.17647058824,0.00011459999999999998,0.0001130038461538462,0.00011245411764705879
37,1525199400000,0.00011668,0.00011728,0.00011546,0.00011715,76148.00000000,114859.33333333333,52137.230769230766,41836.5,0.00011611999999999998,0.00011324769230769236,0.00011265794117647057
38,1525201200000,0.00011683,0.00011700,0.00011522,0.00011527,38938.00000000,103711.33333333333,50991.61538461538,41987.029411764706,0.00011636666666666664,0.00011340769230769235,0.00011280411764705882
39,1525203000000,0.00011527,0.00011581,0.00011458,0.00011556,28001.00000000,47695.666666666664,50924.46153846154,42260.94117647059,0.0001159933333333333,0.0001136838461538462,0.00011292941176470587
40,1525204800000,0.00011556,0.00011581,0.00011489,0.00011502,27586.00000000,31508.333333333332,50847.230769230766,41086.529411764706,0.00011528333333333331,0.00011389923076923082,0.00011308617647058823
41,1525206600000,0.00011568,0.00011701,0.00011471,0.00011674,35766.00000000,30451.0,49700.769230769234,41284.382352941175,0.00011577333333333331,0.00011430230769230774,0.00011330029411764704
42,1525208400000,0.00011674,0.00011674,0.00011518,0.00011565,24563.00000000,29305.0,49423.153846153844,41453.85294117647,0.00011580333333333331,0.00011455615384615388,0.00011344382352941174
43,1525210200000,0.00011565,0.00011590,0.00011462,0.00011575,39834.00000000,33387.666666666664,51008.38461538462,41600.05882352941,0.00011604666666666662,0.00011477076923076927,0.00011357382352941173
44,1525212000000,0.00011560,0.00011658,0.00011558,0.00011631,19740.00000000,28045.666666666668,47948.307692307695,41279.5,0.0001159033333333333,0.00011509846153846156,0.00011374323529411762
45,1525213800000,0.00011647,0.00011653,0.00011618,0.00011632,5605.00000000,21726.333333333332,47244.307692307695,40932.08823529412,0.00011612666666666662,0.00011537230769230771,0.00011391382352941173
46,1525215600000,0.00011632,0.00011646,0.00011535,0.00011586,17257.00000000,14200.666666666666,47204.692307692305,41030.0,0.0001161633333333333,0.00011564846153846156,0.00011406294117647056
47,1525217400000,0.00011582,0.00011650,0.00011535,0.00011649,9316.00000000,10726.0,45475.692307692305,40793.529411764706,0.00011622333333333331,0.00011594846153846155,0.00011421999999999997
48,1525219200000,0.00011611,0.00011651,0.00011611,0.00011651,15456.00000000,14009.666666666666,41096.769230769234,40409.705882352944,0.00011628666666666665,0.00011610076923076923,0.00011436470588235293
