,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,2.55e-06,1485115200,2.58e-06,2.53e-06,2.55e-06,2018036.9755519,5.12819548,2.54e-06,0.0,0.0,0.0,0.0,0.0,0.0
1,2.53e-06,1485122400,2.6e-06,2.53e-06,2.55e-06,2421990.5812875,6.21299964,2.56e-06,0.0,0.0,0.0,0.0,0.0,0.0
2,2.5e-06,1485129600,2.57e-06,2.48e-06,2.55e-06,4606344.4849993,11.57483102,2.51e-06,7.63867538,0.0,0.0,2.526666666666667e-06,0.0,0.0
3,2.5e-06,1485136800,2.55e-06,2.48e-06,2.5e-06,1958036.5664478,4.88959895,2.49e-06,7.559143203333334,0.0,0.0,2.51e-06,0.0,0.0
4,2.51e-06,1485144000,2.53e-06,2.48e-06,2.5e-06,907997.48769963,2.27666021,2.5e-06,6.24703006,0.0,0.0,2.5033333333333336e-06,0.0,0.0
5,2.54e-06,1485151200,2.55e-06,2.5e-06,2.51e-06,449398.8981908,1.13838337,2.53e-06,2.768214176666667,0.0,0.0,2.516666666666667e-06,0.0,0.0
6,2.55e-06,1485158400,2.55e-06,2.5e-06,2.53e-06,1428427.777878,3.60959792,2.52e-06,2.341547166666667,0.0,0.0,2.5333333333333338e-06,0.0,0.0
7,2.54e-06,1485165600,2.54e-06,2.51e-06,2.53e-06,558039.36008175,1.40637573,2.52e-06,2.0514523400000004,0.0,0.0,2.5433333333333337e-06,0.0,0.0
8,2.52e-06,1485172800,2.55e-06,2.52e-06,2.55e-06,94524.20733262,0.23843266,2.52e-06,1.7514687700000007,0.0,0.0,2.5366666666666672e-06,0.0,0.0
9,2.54e-06,1485180000,2.56e-06,2.51e-06,2.54e-06,2300249.3486322,5.84266624,2.54e-06,2.495824876666667,0.0,0.0,2.5333333333333338e-06,0.0,0.0
10,2.58e-06,1485187200,2.65e-06,2.54e-06,2.54e-06,4484468.9324486,11.73619699,2.61e-06,5.93909863,0.0,0.0,2.546666666666667e-06,0.0,0.0
11,2.59e-06,1485194400,2.6e-06,2.53e-06,2.59e-06,1077151.3870689,2.76594591,2.56e-06,6.781603046666667,0.0,0.0,2.570000000000001e-06,0.0,0.0
12,2.52e-06,1485201600,2.6e-06,2.52e-06,2.6e-06,3339568.2288631,8.48595066,2.54e-06,7.662697853333333,5.023525752307692,0.0,2.5633333333333343e-06,2.5361538461538458e-06,0.0
13,2.54e-06,1485208800,2.58e-06,2.51e-06,2.52e-06,2893807.3326778,7.35867362,2.54e-06,6.203523396666667,5.195100993846154,0.0,2.550000000000001e-06,2.535384615384615e-06,0.0
