,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,4.44e-06,1503684000,4.45e-06,4.3e-06,4.33e-06,7635683.731513,33.33420912,4.36e-06
1,4.54e-06,1503691200,4.63e-06,4.41e-06,4.44e-06,16151060.281287,72.88182997,4.51e-06
2,4.69e-06,1503698400,4.74e-06,4.53e-06,4.54e-06,30037161.234528,139.53880658,4.64e-06
3,4.59e-06,1503705600,4.7e-06,4.54e-06,4.7e-06,12233772.520703,56.49597865,4.61e-06
4,4.62e-06,1503712800,4.63e-06,4.52e-06,4.58e-06,8390899.9285442,38.3083374,4.56e-06
5,4.69e-06,1503720000,4.7e-06,4.58e-06,4.61e-06,8700589.2644268,40.31966416,4.63e-06
6,4.67e-06,1503727200,4.72e-06,4.52e-06,4.7e-06,12098036.321779,55.93915001,4.62e-06
7,4.65e-06,1503734400,4.73e-06,4.61e-06,4.67e-06,7945253.0104757,36.96199081,4.65e-06
8,4.61e-06,1503741600,4.65e-06,4.55e-06,4.65e-06,6071237.99636,27.91115109,4.59e-06
9,4.63e-06,1503748800,4.7e-06,4.42e-06,4.61e-06,28245352.803155,128.900691,4.56e-06
10,4.79e-06,1503756000,4.95e-06,4.62e-06,4.65e-06,66530606.088792,320.92889335,4.82e-06
11,4.87e-06,1503763200,4.96e-06,4.76e-06,4.79e-06,20177562.715007,98.09997114,4.86e-06
12,4.76e-06,1503770400,4.87e-06,4.76e-06,4.87e-06,6970404.3268188,33.41593382,4.79e-06
13,4.85e-06,1503777600,4.87e-06,4.71e-06,4.76e-06,9006911.1088869,42.93540405,4.76e-06
14,4.88e-06,1503784800,4.92e-06,4.82e-06,4.85e-06,7576116.5156888,36.8841737,4.86e-06
15,4.76e-06,1503792000,4.88e-06,4.76e-06,4.87e-06,4719763.2209393,22.71369803,4.81e-06
16,4.89e-06,1503799200,4.97e-06,4.76e-06,4.76e-06,13170286.601653,64.56020392,4.9e-06
17,4.86e-06,1503806400,4.92e-06,4.82e-06,4.89e-06,6431798.4163952,31.29690478,4.86e-06
