,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,6e-08,1485115200,6e-08,5e-08,5e-08,3020217.9269205,0.1515055,5e-08,0.0,0.0,0.0,0.0,0.0,0.0
1,5e-08,1485122400,6e-08,5e-08,5e-08,1148023.085363,0.05793455,5e-08,0.0,0.0,0.0,0.0,0.0,0.0
2,6e-08,1485129600,6e-08,5e-08,5e-08,6334818.9696787,0.3770434,5e-08,0.19549448333333333,0.0,0.0,5.6666666666666665e-08,0.0,0.0
3,6e-08,1485136800,6e-08,5e-08,5e-08,936667.35050961,0.05227498,5e-08,0.16241764333333333,0.0,0.0,5.666666666666665e-08,0.0,0.0
4,5e-08,1485144000,6e-08,5e-08,5e-08,111795.11787785,0.00580029,5e-08,0.14503955666666668,0.0,0.0,5.666666666666665e-08,0.0,0.0
5,5e-08,1485151200,6e-08,5e-08,5e-08,432640.27108363,0.02336704,5e-08,0.02714743666666669,0.0,0.0,5.3333333333333315e-08,0.0,0.0
6,5e-08,1485158400,6e-08,5e-08,5e-08,1010420.9333397,0.05976637,5e-08,0.029644566666666695,0.0,0.0,4.999999999999998e-08,0.0,0.0
7,5e-08,1485165600,6e-08,5e-08,5e-08,1574468.2432701,0.09368535,5e-08,0.05893958666666669,0.0,0.0,4.999999999999998e-08,0.0,0.0
8,5e-08,1485172800,6e-08,5e-08,6e-08,597421.93738919,0.03128983,5e-08,0.06158051666666669,0.0,0.0,4.999999999999998e-08,0.0,0.0
9,6e-08,1485180000,6e-08,5e-08,5e-08,514957.72452334,0.02964242,5e-08,0.05153920000000003,0.0,0.0,5.3333333333333315e-08,0.0,0.0
10,6e-08,1485187200,6e-08,5e-08,5e-08,167207.24020196,0.00981491,5e-08,0.023582386666666694,0.0,0.0,5.666666666666665e-08,0.0,0.0
11,6e-08,1485194400,6e-08,5e-08,5e-08,1466545.7811266,0.08703111,5e-08,0.04216281333333336,0.0,0.0,6e-08,0.0,0.0
12,6e-08,1485201600,6e-08,5e-08,5e-08,249536.06704321,0.01378723,5e-08,0.036877750000000036,0.07638022923076923,0.0,6e-08,5.538461538461537e-08,0.0
13,5e-08,1485208800,6e-08,5e-08,5e-08,882837.97071859,0.04434799,5e-08,0.048388776666666695,0.06813734384615384,0.0,5.666666666666665e-08,5.46153846153846e-08,0.0
14,5e-08,1485216000,6e-08,5e-08,5e-08,2029827.5323115,0.10199137,5e-08,0.05337553000000003,0.07152633,0.0,5.3333333333333315e-08,5.4615384615384616e-08,0.0
15,5e-08,1485223200,6e-08,5e-08,6e-08,360812.09878453,0.01820921,5e-08,0.054849523333333365,0.0439237,0.0,4.999999999999998e-08,5.384615384615384e-08,0.0
16,5e-08,1485230400,6e-08,5e-08,5e-08,1045428.9614069,0.0626251,5e-08,0.060941893333333365,0.04471986307692308,0.0,4.999999999999998e-08,5.3076923076923083e-08,0.0
17,5e-08,1485237600,6e-08,5e-08,5e-08,541151.78184793,0.02725203,5e-08,0.03602878000000004,0.046369996923076924,0.0,4.999999999999998e-08,5.307692307692309e-08,0.0
18,5e-08,1485244800,6e-08,5e-08,5e-08,2252405.0230315,0.13017358,5e-08,0.07335023666666671,0.05458588461538461,0.0,4.999999999999998e-08,5.307692307692309e-08,0.0
19,5e-08,1485252000,6e-08,5e-08,6e-08,59119.65287169,0.00312264,5e-08,0.053516083333333374,0.05022867461538461,0.0,4.999999999999998e-08,5.307692307692309e-08,0.0
20,5e-08,1485259200,6e-08,5e-08,5e-08,122361.46652889,0.00616014,5e-08,0.04648545333333337,0.04349596615384615,0.0,4.999999999999998e-08,5.307692307692309e-08,0.0
