,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,0.0001207,1503684000,0.00012252,0.00011793,0.00011884,144763.20249927,17.29647341,0.00011948
1,0.00012494,1503691200,0.000125,0.00012062,0.00012185,232724.57982254,28.73078103,0.00012345
2,0.0001265,1503698400,0.00012668,0.00012296,0.00012489,164829.53925782,20.70208905,0.00012559
3,0.00012634,1503705600,0.00012668,0.00012363,0.00012561,132992.5216126,16.68270089,0.00012544
4,0.00012701,1503712800,0.00012701,0.00012446,0.00012633,131921.99393114,16.64441531,0.00012616
5,0.00013604,1503720000,0.00014364,0.00012701,0.00012701,1357727.0272695,185.97328822,0.00013697
6,0.00013477,1503727200,0.000142,0.00013205,0.00013607,500223.31432706,68.49946336,0.00013693
7,0.00013501,1503734400,0.00013624,0.00013238,0.00013477,158955.90411779,21.42518352,0.00013478
8,0.00013998,1503741600,0.00014,0.00013503,0.00013588,205154.48866875,28.328515,0.00013808
9,0.00013088,1503748800,0.0001429,0.000116,0.00013938,1756563.9666806,228.87040259,0.00013029
10,0.000134,1503756000,0.00013661,0.00012934,0.00013089,270281.7457352,35.90922711,0.00013285
11,0.00013676,1503763200,0.00013749,0.00013267,0.00013336,262654.2977664,35.65007546,0.00013573
12,0.00013572,1503770400,0.00014001,0.00013286,0.00013676,436369.86283677,59.65029722,0.00013669
13,0.00013671,1503777600,0.00013737,0.00013365,0.00013572,205814.24101766,28.12928975,0.00013667
14,0.0001403,1503784800,0.00014146,0.0001366,0.0001367,207530.33606089,28.820188,0.00013887
15,0.00013927,1503792000,0.00014401,0.00013576,0.00013982,335300.00934651,46.7418537,0.0001394
16,0.00013574,1503799200,0.00014125,0.0001328,0.00013875,373824.46345133,51.21143483,0.00013699
17,0.00014127,1503806400,0.00014128,0.00013571,0.00013574,83463.9623153,11.60658994,0.00013906
18,0.00013938,1503813600,0.00014127,0.00013314,0.00014127,184028.57405477,25.16232654,0.00013673
19,0.000141,1503820800,0.000141,0.0001373,0.00013856,97316.93526977,13.59720462,0.00013972
20,0.00013832,1503828000,0.0001415,0.000138,0.00014086,146845.58163478,20.55368293,0.00013996
21,0.00014076,1503835200,0.00014118,0.00013813,0.00013836,90323.50919792,12.67116768,0.00014028
22,0.00013893,1503842400,0.00014139,0.000138,0.00014076,123713.61542161,17.26900251,0.00013958
23,0.00013997,1503849600,0.000141,0.000138,0.00013851,123587.48362077,17.23293015,0.00013943
24,0.00013845,1503856800,0.00014087,0.00013702,0.00013997,277974.27686454,38.68314401,0.00013916
25,0.00013701,1503864000,0.00013994,0.00013701,0.00013778,134886.86009645,18.64635356,0.00013823
26,0.00013654,1503871200,0.00014,0.0001348,0.00013704,251003.64407669,34.33802426,0.0001368
27,0.00014,1503878400,0.00014028,0.00013502,0.00013653,165254.13089038,22.9734198,0.00013901
28,0.00013995,1503885600,0.00014145,0.00013826,0.0001393,104014.55586069,14.57962047,0.00014016
29,0.00014029,1503892800,0.00014218,0.0001394,0.00013996,176348.87100739,24.90230305,0.00014121
30,0.00014323,1503900000,0.00014344,0.00014,0.00014029,120287.15600597,17.05727505,0.0001418
31,0.000141,1503907200,0.0001448,0.00014001,0.00014206,281482.06852594,40.09758732,0.00014245
32,0.00014194,1503914400,0.00014345,0.00014001,0.00014027,120338.60330521,17.07864678,0.00014192
33,0.00014371,1503921600,0.00014471,0.00013999,0.00014193,156610.71377554,22.13468802,0.00014133
34,0.00014189,1503928800,0.00014459,0.00014043,0.00014371,196451.58899517,27.98790745,0.00014246
35,0.00014252,1503936000,0.00014329,0.00014118,0.00014189,92004.61624252,13.08108497,0.00014217
36,0.00014244,1503943200,0.00014281,0.00014121,0.00014252,63972.67041622,9.09002011,0.00014209
37,0.00014343,1503950400,0.00014343,0.00014005,0.00014245,231756.70561396,33.00242239,0.0001424
38,0.00014342,1503957600,0.00014467,0.00014135,0.0001433,254584.81413552,36.36684241,0.00014284
39,0.000148,1503964800,0.000148,0.00014213,0.00014354,174712.42387148,25.32509262,0.00014495
40,0.00014497,1503972000,0.0001489,0.00014483,0.000148,272305.93680149,40.05155696,0.00014708
41,0.00014555,1503979200,0.0001471,0.00014476,0.00014588,106350.24525183,15.48656681,0.00014561
42,0.00014887,1503986400,0.0001498,0.00014414,0.00014553,285244.62387383,42.13526077,0.00014771
43,0.00015094,1503993600,0.00015176,0.00014736,0.00014871,177749.01438768,26.68548601,0.00015013
44,0.00014999,1504000800,0.00015045,0.00014786,0.00015045,137619.76918496,20.53703576,0.00014923
45,0.00013581,1504008000,0.00014999,0.0001327,0.00014998,1134340.0480674,159.89727025,0.00014096
46,0.00013614,1504015200,0.00013758,0.00013052,0.00013534,416458.10149356,55.92607432,0.00013428
47,0.00014203,1504022400,0.00014401,0.00013502,0.00013614,375486.79423629,52.75379976,0.00014049
48,0.0001394,1504029600,0.0001435,0.000138,0.000142,231754.39122031,32.47848975,0.00014014
49,0.00013748,1504036800,0.00013958,0.00013212,0.00013958,442620.49844804,60.19420401,0.00013599
50,0.00013752,1504044000,0.00013881,0.00013611,0.00013747,107484.37330848,14.7671817,0.00013738
51,0.00013305,1504051200,0.00013881,0.0001317,0.00013752,172385.00540349,23.26404551,0.00013495
52,0.00013683,1504058400,0.00013738,0.00013165,0.000133,114906.17381494,15.51887214,0.00013505
53,0.0001364,1504065600,0.00013885,0.00013439,0.00013718,123587.92759015,16.92411723,0.00013693
54,0.00013473,1504072800,0.00013783,0.00013365,0.00013597,70707.9648582,9.61999958,0.00013605
55,0.00013899,1504080000,0.0001394,0.00013494,0.00013628,132356.54965429,18.24791996,0.00013786
56,0.0001375,1504087200,0.00013943,0.000137,0.00013789,103214.39189934,14.23473594,0.00013791
57,0.00013801,1504094400,0.00014052,0.00013724,0.00013757,112721.63837481,15.69652821,0.00013925
58,0.00014154,1504101600,0.00014409,0.00013778,0.00013829,178073.16877296,25.17755108,0.00014138
59,0.00014689,1504108800,0.00014942,0.00014087,0.00014362,295492.47013899,43.06746443,0.00014574
60,0.00014666,1504116000,0.00014755,0.00014328,0.00014689,266048.06740898,38.72873764,0.00014557
61,0.00014527,1504123200,0.00014736,0.00014293,0.0001457,127013.01201964,18.4451997,0.00014522
62,0.00014501,1504130400,0.00014838,0.00014454,0.00014513,81708.42114352,11.93452833,0.00014606
63,0.00014181,1504137600,0.0001457,0.0001402,0.000145,128846.86792974,18.43375719,0.00014306
64,0.00014499,1504144800,0.0001457,0.00014069,0.00014103,80120.39516101,11.55238463,0.00014418
65,0.00014478,1504152000,0.00014575,0.000143,0.00014541,77679.42987289,11.24726009,0.00014479
66,0.00014236,1504159200,0.00014575,0.00014173,0.00014554,107562.84415711,15.37183933,0.00014291
67,0.00014383,1504166400,0.00014494,0.00014021,0.00014236,147446.94866705,21.0012127,0.00014243
68,0.00014234,1504173600,0.00014491,0.00014169,0.00014382,90879.37347909,12.99630181,0.000143
69,0.00014065,1504180800,0.0001435,0.00014043,0.000142,119531.19755251,16.95125234,0.00014181
70,0.00014244,1504188000,0.0001435,0.00014062,0.00014146,88565.87563412,12.62891184,0.00014259
71,0.00014182,1504195200,0.00014263,0.00014052,0.00014244,55200.22534591,7.78932913,0.00014111
72,0.00014339,1504202400,0.000145,0.00014088,0.00014182,122760.95474901,17.59174841,0.0001433
73,0.00014043,1504209600,0.00014485,0.00013902,0.00014267,155625.7048166,22.0034384,0.00014138
74,0.000138,1504216800,0.00014056,0.00013738,0.00014001,97641.14532587,13.55787883,0.00013885
75,0.0001376,1504224000,0.00014056,0.00013701,0.00013798,139434.71491827,19.37517536,0.00013895
76,0.00013945,1504231200,0.00013957,0.000137,0.00013706,120917.05333364,16.77727321,0.00013875
77,0.00013728,1504238400,0.00014034,0.000137,0.00013875,187163.04825224,25.86968522,0.00013822
78,0.00013847,1504245600,0.00014056,0.0001373,0.0001373,93220.79602499,12.97730346,0.00013921
79,0.00014239,1504252800,0.0001424,0.00013825,0.00013849,75842.73899968,10.69735294,0.00014104
80,0.00013881,1504260000,0.00014224,0.00013805,0.00014203,128862.30769696,17.96305849,0.00013939
81,0.00013956,1504267200,0.00014171,0.00013852,0.00014017,75502.44651101,10.57015108,0.00013999
82,0.00014003,1504274400,0.000142,0.0001387,0.00013956,213861.4132128,30.17432169,0.00014109
83,0.00014246,1504281600,0.0001425,0.00014001,0.00014047,109652.0137239,15.5299868,0.00014162
84,0.00014318,1504288800,0.00014379,0.00014072,0.0001424,118953.06324033,16.94673967,0.00014246
85,0.00014358,1504296000,0.00014358,0.00013993,0.00014318,178891.66966129,25.29816998,0.00014141
86,0.00014699,1504303200,0.000147,0.00014267,0.00014357,237230.65881157,34.49663536,0.00014541
87,0.00015387,1504310400,0.00015396,0.00014157,0.00014699,1551744.0349926,232.74315714,0.00014998
88,0.00014664,1504317600,0.00015783,0.000144,0.00015382,755823.49244628,114.61016526,0.00015163
89,0.00014891,1504324800,0.00015313,0.00014541,0.00014654,208559.75656879,31.13034235,0.00014926
90,0.00014975,1504332000,0.00015218,0.00014684,0.0001485,119252.82093245,17.82531674,0.00014947
91,0.0001496,1504339200,0.00014975,0.0001458,0.00014975,143743.16384393,21.24080081,0.00014776
92,0.00014836,1504346400,0.00015063,0.00014639,0.00014831,151639.5104847,22.53413078,0.0001486
93,0.0001512,1504353600,0.00015223,0.00014831,0.00014831,105985.15696555,16.01380624,0.00015109
94,0.0001525,1504360800,0.00015255,0.00014946,0.0001512,336036.92942177,51.00773001,0.00015179
95,0.000156,1504368000,0.0001566,0.00015165,0.00015252,404654.96855092,62.81733716,0.00015523
96,0.00015,1504375200,0.00015657,0.00014983,0.00015562,185589.74084487,28.233241,0.00015212
97,0.00014415,1504382400,0.0001505,0.00014316,0.00015,248229.65453609,36.4447507,0.00014681
98,0.00014397,1504389600,0.00014566,0.000141,0.00014316,210474.8493364,30.10599667,0.00014303
99,0.00014764,1504396800,0.00014764,0.00014271,0.00014392,133803.80704125,19.51351716,0.00014583
100,0.00014734,1504404000,0.00014865,0.00014671,0.00014745,51076.2149939,7.56892895,0.00014818
101,0.000149,1504411200,0.00014947,0.00014647,0.00014794,82233.77765675,12.22519381,0.00014866
102,0.00015039,1504418400,0.0001523,0.00014781,0.0001487,127033.68469298,19.11921474,0.0001505
103,0.00015424,1504425600,0.0001543,0.00015055,0.0001507,91187.84567611,13.92979775,0.00015275
104,0.0001539,1504432800,0.00015435,0.00014843,0.00015373,129943.50343586,19.73895322,0.0001519
105,0.00014875,1504440000,0.0001539,0.0001463,0.0001539,243360.15815429,36.43414157,0.00014971
106,0.00014766,1504447200,0.00015095,0.00014341,0.00014871,455298.44205264,66.61940205,0.00014632
107,0.00014707,1504454400,0.00014876,0.00014406,0.00014677,265600.28873089,38.91615019,0.00014652
108,0.00014769,1504461600,0.000149,0.00014641,0.00014678,69045.33871067,10.18181599,0.00014746
109,0.00014456,1504468800,0.00014752,0.00014424,0.0001464,72877.20376365,10.63056887,0.00014586
110,0.00014629,1504476000,0.00014806,0.00014402,0.00014515,110034.79491997,16.08065559,0.00014614
111,0.00014971,1504483200,0.0001498,0.00014511,0.00014629,84152.04611185,12.45029264,0.00014794
112,0.00014978,1504490400,0.00015075,0.00014722,0.00014845,80501.61566198,11.98416236,0.00014886
113,0.0001493,1504497600,0.00015,0.00014765,0.00014791,43327.92986415,6.46082796,0.00014911
114,0.00014459,1504504800,0.00014966,0.00014459,0.00014794,99923.64933387,14.70014348,0.00014711
115,0.00014048,1504512000,0.00014569,0.00013403,0.00014458,995297.32616421,138.14355304,0.00013879
116,0.00013698,1504519200,0.00014344,0.0001358,0.00014047,218445.75880829,30.69141186,0.00014049
117,0.00013852,1504526400,0.00013966,0.00013,0.00013587,783003.72260793,105.20103612,0.00013435
118,0.00012122,1504533600,0.0001376,0.00012002,0.0001376,853124.35728272,107.54291633,0.00012605
119,0.000127,1504540800,0.00012838,0.00012044,0.00012228,482449.72470512,60.32263328,0.00012503
120,0.00013017,1504548000,0.00013295,0.00012301,0.00012648,428565.15305168,55.21522548,0.00012883
121,0.0001339,1504555200,0.00013536,0.00012847,0.00012956,155858.40941027,20.65977108,0.00013255
122,0.00013334,1504562400,0.00013499,0.00013036,0.00013386,195884.19420743,26.09208332,0.0001332
123,0.000127,1504569600,0.0001339,0.000127,0.0001333,263340.95991801,34.59324459,0.00013136
124,0.000125,1504576800,0.00012788,0.0001222,0.00012784,290025.4049015,36.16666585,0.0001247
125,0.00012631,1504584000,0.00012658,0.00012224,0.000125,204496.62513303,25.36645489,0.00012404
126,0.00013041,1504591200,0.00013298,0.00012504,0.00012631,295431.35088243,37.99365332,0.0001286
127,0.00013194,1504598400,0.00013342,0.00012813,0.00013187,218146.29506061,28.5548415,0.00013089
128,0.00013403,1504605600,0.00013407,0.000131,0.00013112,115853.43010812,15.39031891,0.00013284
129,0.0001378,1504612800,0.00013929,0.00013323,0.00013404,178653.25995475,24.37349617,0.00013642
130,0.00013722,1504620000,0.00014266,0.00013669,0.00013822,400610.21664726,56.08854498,0.00014
131,0.00013898,1504627200,0.0001428,0.00013722,0.00013722,215411.15246947,30.30209615,0.00014067
132,0.00014301,1504634400,0.00014385,0.000139,0.000139,145819.49160789,20.75958005,0.00014236
133,0.0001395,1504641600,0.00014402,0.0001346,0.00014301,433140.17020377,60.15558276,0.00013888
134,0.00014087,1504648800,0.000142,0.00013799,0.00013922,83502.76262146,11.74184777,0.00014061
135,0.00014163,1504656000,0.00014164,0.00013939,0.00014156,64314.2298878,9.08045395,0.00014118
136,0.00014125,1504663200,0.000142,0.0001403,0.00014143,56309.63291786,7.94721087,0.00014113
137,0.00013835,1504670400,0.00014198,0.0001371,0.00014047,158041.62243174,21.99889089,0.00013919
138,0.00014,1504677600,0.00014035,0.0001378,0.00013835,110857.04173789,15.38020949,0.00013873
139,0.00014406,1504684800,0.0001449,0.00013972,0.00013998,262664.00265928,37.60478697,0.00014316
140,0.0001455,1504692000,0.000146,0.00014361,0.00014376,195004.17262702,28.30436374,0.00014514
141,0.00014199,1504699200,0.000146,0.000141,0.0001452,264112.81462126,37.7506167,0.00014293
142,0.00014299,1504706400,0.00014384,0.00014,0.00014199,119287.37614569,16.96412856,0.00014221
143,0.000145,1504713600,0.00014518,0.00013919,0.00014128,190051.37420213,26.9255486,0.00014167
144,0.00014593,1504720800,0.00014733,0.00014317,0.00014471,220796.99972373,32.12204299,0.00014548
