,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,0.0001305,1485115200,0.00013053,0.00013,0.00013038,120581.98021458,15.70763905,0.00013026,0.0,0.0,0.0,0.0,0.0,0.0
1,0.00013063,1485122400,0.00013067,0.0001305,0.00013052,27021.4861569,3.52960238,0.00013062,0.0,0.0,0.0,0.0,0.0,0.0
2,0.00013066,1485129600,0.00013066,0.00013054,0.00013066,43702.3289684,5.70566333,0.00013055,8.314301586666666,0.0,0.0,0.00013059666666666666,0.0,0.0
3,0.000132,1485136800,0.00013228,0.0001305,0.00013055,89896.40781072,11.83149303,0.00013161,7.0222529133333325,0.0,0.0,0.00013109666666666667,0.0,0.0
4,0.000132,1485144000,0.0001324,0.000132,0.00013227,38344.50327023,5.06628656,0.00013212,7.534480973333333,0.0,0.0,0.00013155333333333337,0.0,0.0
5,0.00012934,1485151200,0.00013242,0.00012778,0.0001324,241839.67177529,31.45170094,0.00013005,16.11649351,0.0,0.0,0.00013111333333333338,0.0,0.0
6,0.00012941,1485158400,0.00012964,0.00012799,0.00012926,49222.92233362,6.34628381,0.00012892,14.28809043666667,0.0,0.0,0.00013025000000000008,0.0,0.0
7,0.00013029,1485165600,0.00013029,0.00012753,0.00012927,92680.07094788,11.93550742,0.00012878,16.577830723333335,0.0,0.0,0.00012968000000000005,0.0,0.0
8,0.00013041,1485172800,0.00013099,0.00013,0.00013001,35400.54918752,4.61642869,0.0001304,7.632739973333336,0.0,0.0,0.0001300366666666667,0.0,0.0
9,0.00013102,1485180000,0.00013146,0.00013,0.00013035,44147.70097189,5.76190832,0.00013051,7.437948143333336,0.0,0.0,0.0001305733333333334,0.0,0.0
10,0.0001334,1485187200,0.0001334,0.00013,0.00013095,450618.73654939,59.56353801,0.00013218,23.31395834,0.0,0.0,0.00013161000000000008,0.0,0.0
11,0.000133,1485194400,0.00013376,0.00013126,0.00013306,156546.14285654,20.84187293,0.00013313,28.72243975333333,0.0,0.0,0.0001324733333333334,0.0,0.0
12,0.00013312,1485201600,0.00013472,0.000133,0.000133,291382.08944436,39.07987366,0.00013411,39.82842819999999,17.03367677923077,0.0,0.0001331733333333334,0.0001312138461538462,0.0
13,0.00013359,1485208800,0.00013382,0.00013261,0.00013307,37052.51989321,4.9232682,0.00013287,21.615004929999987,16.20410979076923,0.0,0.00013323666666666676,0.0001314515384615385,0.0
14,0.000134,1485216000,0.00013499,0.00013346,0.00013359,82247.73967943,11.07555161,0.00013466,18.35956448999999,16.784567423846156,0.0,0.0001335700000000001,0.00013171076923076925,0.0
15,0.00013502,1485223200,0.00013503,0.00013397,0.000134,85435.38095791,11.51631759,0.00013479,9.171712466666655,17.23154082846154,0.0,0.00013420333333333343,0.0001320461538461539,0.0
16,0.00013477,1485230400,0.00013587,0.00013433,0.00013502,128964.46722801,17.42427125,0.0001351,13.33871348333332,17.66175453769231,0.0,0.00013459666666666676,0.00013225923076923081,0.0
17,0.000135,1485237600,0.00013544,0.00013448,0.00013458,87853.61688315,11.83766335,0.00013474,13.592750729999986,18.182629675384618,0.0,0.0001349300000000001,0.00013249000000000003,0.0
