,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,0.00018499,1493128800,0.00018699,0.00018427,0.00018683,173224.68009668,32.07331217,0.00018515
1,0.00018193,1493136000,0.000185,0.000178,0.00018498,1136391.938158,205.55890338,0.00018088
2,0.0001842,1493143200,0.00018507,0.00018125,0.0001819,221789.79661903,40.74044514,0.00018368
3,0.00018429,1493150400,0.00018429,0.00018234,0.0001842,80544.46349709,14.80696649,0.00018383
4,0.00018255,1493157600,0.00018429,0.00018229,0.00018429,135985.71953461,24.97956605,0.00018369
5,0.00018215,1493164800,0.00018254,0.00018196,0.00018236,173082.55121612,31.54019102,0.00018222
6,0.000183,1493172000,0.0001848,0.00018206,0.00018215,86325.78577892,15.81265117,0.00018317
7,0.00018531,1493179200,0.00018534,0.00018196,0.00018254,322860.28210517,59.04212667,0.00018287
8,0.000186,1493186400,0.00018645,0.00018478,0.00018532,110887.7502263,20.57908594,0.00018558
9,0.0001855,1493193600,0.0001867,0.000183,0.000186,191051.61667952,35.38237924,0.00018519
10,0.00018498,1493200800,0.00018668,0.00018342,0.00018628,87899.37700358,16.30490998,0.00018549
11,0.00018299,1493208000,0.00018595,0.00018196,0.00018498,269628.54943877,49.59693976,0.00018394
12,0.00018195,1493215200,0.00018439,0.00018101,0.00018223,303458.24046993,55.24181374,0.00018204
13,0.00018418,1493222400,0.00018419,0.000181,0.00018195,129756.03093633,23.72652793,0.00018285
14,0.00018685,1493229600,0.00018689,0.0001795,0.00018416,654619.7981629,120.02528457,0.00018335
15,0.00018878,1493236800,0.00018999,0.00017908,0.00018675,1830711.6437914,336.94167228,0.00018404
16,0.00018777,1493244000,0.00019056,0.00018634,0.00018781,275987.3586239,52.08016253,0.0001887
17,0.00018601,1493251200,0.00018887,0.00018534,0.00018778,182287.60206504,33.97087605,0.00018635
18,0.00018741,1493258400,0.00018788,0.00018508,0.00018633,147440.78883711,27.45698898,0.00018622
19,0.00018636,1493265600,0.000188,0.00018468,0.0001874,86595.81900839,16.11882744,0.00018613
20,0.00018554,1493272800,0.00018687,0.0001846,0.00018683,105308.18465367,19.5336724,0.00018549
21,0.00018499,1493280000,0.00018624,0.00018252,0.00018623,238591.09105254,43.93260212,0.00018413
22,0.00018445,1493287200,0.00018553,0.00018349,0.00018431,92642.64966371,17.09632797,0.00018454
23,0.00018619,1493294400,0.00018775,0.00018325,0.0001839,256002.34237096,47.38522751,0.00018509
24,0.00018667,1493301600,0.00018827,0.00018508,0.00018619,256811.38309744,48.07940226,0.00018721
25,0.00018611,1493308800,0.00018806,0.00018559,0.00018667,145027.45589003,27.08903591,0.00018678
26,0.00018595,1493316000,0.0001882,0.00018508,0.0001861,250703.58784418,46.85791692,0.0001869
27,0.0001866,1493323200,0.00018727,0.00018502,0.00018596,127639.9891741,23.76474056,0.00018618
28,0.00018578,1493330400,0.00018736,0.000184,0.00018692,155033.26940539,28.6962515,0.00018509
29,0.00018445,1493337600,0.00018655,0.0001835,0.00018577,204898.58051591,37.81399476,0.00018454
30,0.00018416,1493344800,0.00018528,0.000181,0.00018445,491979.32330084,89.76012039,0.00018244
31,0.00018384,1493352000,0.00018546,0.00018111,0.00018418,208120.64833248,38.25260433,0.0001838
32,0.00018385,1493359200,0.00018513,0.0001822,0.00018495,192000.7304391,35.34385141,0.00018408
33,0.00018575,1493366400,0.00018583,0.00018389,0.00018444,272490.11260308,50.45411769,0.00018515
34,0.000185,1493373600,0.00018722,0.00018457,0.00018576,263747.27204047,49.0034317,0.00018579
35,0.00018697,1493380800,0.00018762,0.00018458,0.000185,133803.54257274,24.91166548,0.00018618
36,0.00018844,1493388000,0.0001888,0.00018574,0.00018635,307780.74793393,57.77629045,0.00018771
37,0.00019056,1493395200,0.00019084,0.00018602,0.00018821,316282.80195887,59.73401333,0.00018886
38,0.00019214,1493402400,0.000193,0.0001894,0.0001904,482901.05991352,92.59524468,0.00019174
39,0.0001918,1493409600,0.00019281,0.00019106,0.00019219,180021.07798283,34.49412856,0.00019161
40,0.00019132,1493416800,0.00019289,0.00019106,0.00019181,126203.48597588,24.23268042,0.00019201
41,0.00019239,1493424000,0.00019343,0.00019106,0.00019132,287191.29293559,55.30061557,0.00019255
42,0.00019543,1493431200,0.00019752,0.0001915,0.00019266,567113.01612879,110.79196313,0.00019536
43,0.000196,1493438400,0.00019785,0.00019353,0.00019518,369473.65160284,72.3493418,0.00019581
44,0.00019824,1493445600,0.00019865,0.00019373,0.00019601,429999.9724643,84.65459504,0.00019687
45,0.00019716,1493452800,0.00019821,0.00019347,0.00019821,464887.37163951,90.95917169,0.00019565
46,0.00020669,1493460000,0.0002092,0.00019701,0.00019707,1425643.5974429,288.61579094,0.00020244
47,0.00020497,1493467200,0.00020752,0.00020153,0.00020669,667112.13770386,136.12277468,0.00020404
48,0.00019755,1493474400,0.00020497,0.00019715,0.00020491,640657.32221437,128.61114383,0.00020074
49,0.000198,1493481600,0.00020184,0.00019617,0.00019718,298243.55257774,59.43313288,0.00019927
50,0.00019789,1493488800,0.0001988,0.00019347,0.00019798,441480.11491987,86.53465759,0.00019601
51,0.00019819,1493496000,0.00019909,0.00019337,0.00019754,450137.33020202,88.45429609,0.0001965
52,0.00019681,1493503200,0.00019909,0.00019659,0.00019818,111540.56811849,22.1277614,0.00019838
53,0.00019981,1493510400,0.00020144,0.00019679,0.0001968,265895.30825738,52.96200599,0.00019918
54,0.00020127,1493517600,0.00020144,0.0001988,0.0001998,206433.21465775,41.36739977,0.00020039
55,0.00020155,1493524800,0.000203,0.00019953,0.00020129,316469.98568286,63.79034923,0.00020156
56,0.00020563,1493532000,0.00020673,0.00020159,0.00020221,392449.88370899,80.44652772,0.00020498
57,0.00020477,1493539200,0.000207,0.0002037,0.00020564,217851.48257432,44.60071734,0.00020472
58,0.00019974,1493546400,0.00020478,0.00019891,0.00020478,308176.62586232,62.11521086,0.00020155
59,0.00019898,1493553600,0.00020026,0.0001948,0.0001997,460981.6939477,91.30904886,0.00019807
60,0.00020062,1493560800,0.00020295,0.00019825,0.00019898,420175.93454442,84.44949653,0.00020098
61,0.0001973,1493568000,0.00020126,0.0001943,0.00020126,506835.23477342,100.02666797,0.00019735
62,0.00019872,1493575200,0.00019999,0.00019728,0.0001973,398670.57605411,79.33071465,0.00019898
63,0.00019401,1493582400,0.00019999,0.000194,0.00019773,538815.15881106,106.26862527,0.00019722
64,0.00018969,1493589600,0.0001949,0.00018502,0.000194,711306.002145,135.27535543,0.00019017
65,0.00019082,1493596800,0.00019359,0.00018824,0.00018979,299607.515391,57.15591429,0.00019076
66,0.00019179,1493604000,0.00019357,0.00018763,0.00019163,536966.8991672,102.49526123,0.00019087
67,0.000186,1493611200,0.00019534,0.00018552,0.00019178,406217.64950272,77.66849654,0.00019119
68,0.00019535,1493618400,0.00019543,0.00018592,0.000186,319750.09928482,61.34109791,0.00019184
69,0.00019468,1493625600,0.00019606,0.0001901,0.00019514,535876.04663618,103.8834001,0.00019385
70,0.00019656,1493632800,0.00019656,0.00019343,0.00019468,251251.83564129,49.02568302,0.00019512
71,0.00019821,1493640000,0.00019983,0.000195,0.00019589,620936.54337356,122.86251573,0.00019786
72,0.0001864,1493647200,0.00019891,0.000185,0.00019819,960248.13526178,183.0331765,0.00019061
73,0.00017893,1493654400,0.00018825,0.00017154,0.0001864,1792140.1670573,322.59963465,0.00018
74,0.00018238,1493661600,0.000185,0.00017877,0.00017893,632706.81205953,114.74292276,0.00018135
75,0.00017543,1493668800,0.00018238,0.0001737,0.00018238,579128.08520042,102.75984429,0.00017743
76,0.00017604,1493676000,0.00017939,0.000173,0.00017544,397934.83640711,70.1317264,0.00017623
77,0.00017981,1493683200,0.000181,0.00017564,0.00017604,281806.83069678,50.42109489,0.00017892
78,0.00018325,1493690400,0.00018325,0.00017804,0.00017981,238603.85877464,43.03464836,0.00018036
79,0.00017935,1493697600,0.00018321,0.00017763,0.00018313,226242.86289241,40.75024462,0.00018011
80,0.00017655,1493704800,0.00017933,0.000175,0.000178,204919.01447422,36.10056403,0.00017616
81,0.00017397,1493712000,0.00017857,0.00017397,0.00017653,228674.91993353,40.20682568,0.00017582
82,0.0001666,1493719200,0.00017404,0.0001608,0.00017399,1224879.5420059,205.56061478,0.00016782
83,0.00016992,1493726400,0.00017149,0.00016376,0.00016659,640420.15624134,107.42580518,0.00016774
84,0.000173,1493733600,0.00017772,0.00016991,0.00016991,659136.2027517,114.97913249,0.00017443
85,0.00017356,1493740800,0.00017363,0.000167,0.000173,1484737.995206,249.80957853,0.00016825
86,0.00017599,1493748000,0.0001764,0.00017279,0.00017302,464206.54606497,81.05692198,0.00017461
87,0.00017873,1493755200,0.00018108,0.00017461,0.00017599,595595.12239292,106.34312384,0.00017854
88,0.00017765,1493762400,0.00018,0.000174,0.00017873,258380.03270606,45.6834325,0.0001768
89,0.00017455,1493769600,0.00017797,0.00017347,0.00017764,116110.2986633,20.34571804,0.00017522
90,0.00017428,1493776800,0.00017666,0.00017266,0.00017456,303537.33359975,53.0336619,0.00017471
91,0.00017312,1493784000,0.00017513,0.00017312,0.00017427,99940.77488707,17.39606851,0.00017406
92,0.00017316,1493791200,0.0001742,0.00017,0.00017346,341977.57564517,58.87451589,0.00017215
93,0.00017402,1493798400,0.00017578,0.0001699,0.00017316,617235.38317696,106.52113148,0.00017257
94,0.00017138,1493805600,0.00017473,0.000167,0.00017402,653554.40307947,110.5444811,0.00016914
95,0.00017439,1493812800,0.00017574,0.00017113,0.00017138,231905.1605737,40.25773304,0.00017359
96,0.00017783,1493820000,0.00017829,0.00017402,0.00017439,629967.83671708,111.18594781,0.00017649
97,0.00017324,1493827200,0.00017788,0.00017311,0.00017783,309665.89262049,54.26717824,0.00017524
98,0.00017208,1493834400,0.00017484,0.00017134,0.00017323,347412.9010944,60.01203642,0.00017273
99,0.0001659,1493841600,0.00017378,0.000155,0.0001721,2461220.7510556,403.21771163,0.00016382
100,0.00017049,1493848800,0.00017063,0.00016226,0.00016605,496022.91774613,82.75185625,0.00016683
101,0.00017115,1493856000,0.00017298,0.00016796,0.00017059,428565.33067532,72.97071586,0.00017026
102,0.00016903,1493863200,0.00017149,0.00016759,0.00017115,333659.75454634,56.51262527,0.00016937
103,0.00017015,1493870400,0.00017197,0.00016813,0.00016953,247464.02751675,42.14472531,0.0001703
104,0.00017478,1493877600,0.00017681,0.00016946,0.00016998,827826.74587695,143.91981679,0.00017385
105,0.00017191,1493884800,0.00017494,0.00016803,0.00017478,1051089.4949591,179.35401162,0.00017063
106,0.00017483,1493892000,0.00017483,0.00016946,0.00017184,412364.27414291,70.83515022,0.00017177
107,0.00017299,1493899200,0.000175,0.000169,0.00017391,1064978.6457981,184.31813746,0.00017307
108,0.00017165,1493906400,0.00017362,0.000163,0.00017298,1282795.0089233,216.68258674,0.00016891
109,0.00017017,1493913600,0.000173,0.00016883,0.00017165,445116.55678695,76.18587494,0.00017115
110,0.000179,1493920800,0.00018557,0.00016883,0.00017018,2182771.5640169,386.01391939,0.00017684
111,0.0001768,1493928000,0.00018279,0.000175,0.00017995,616650.99978659,109.88948308,0.0001782
112,0.00017289,1493935200,0.00017777,0.00016852,0.00017679,1082899.819615,188.09468051,0.00017369
113,0.00016981,1493942400,0.00017365,0.000164,0.00017329,917233.89641909,154.86729856,0.00016884
114,0.00017231,1493949600,0.00017295,0.00016924,0.00016981,385055.19967861,66.0885627,0.00017163
115,0.00017085,1493956800,0.00017239,0.0001675,0.00017239,565342.48138494,96.14631984,0.00017006
116,0.00017253,1493964000,0.00017376,0.00017017,0.00017098,679470.64835508,116.67682602,0.00017171
117,0.00017952,1493971200,0.00018479,0.0001725,0.00017307,2103174.567498,377.02106211,0.00017926
118,0.0001753,1493978400,0.00018476,0.000169,0.00018039,2282110.9363224,404.77366,0.00017736
119,0.00018045,1493985600,0.00018317,0.0001753,0.0001754,746460.78158897,134.53111626,0.00018022
120,0.0001881,1493992800,0.00019225,0.00017951,0.00018124,2458356.4530045,460.60902559,0.00018736
121,0.00017936,1494000000,0.00018893,0.00017244,0.000188,1708213.1883406,309.84157196,0.00018138
122,0.00018,1494007200,0.00018199,0.00017694,0.00017937,288986.29762849,52.01901752,0.00018
123,0.00018161,1494014400,0.00018177,0.00017707,0.00018003,320866.5782921,57.58272789,0.00017946
124,0.0001807,1494021600,0.00018195,0.00017702,0.00018161,367790.85104526,66.34077008,0.00018037
125,0.00017945,1494028800,0.00018281,0.000176,0.00018077,769046.64976743,138.08827076,0.00017955
126,0.00017889,1494036000,0.00018089,0.000178,0.00017951,262998.46117259,47.21925024,0.00017954
127,0.00017999,1494043200,0.00018303,0.00017873,0.00017888,383047.38170864,69.37687274,0.00018111
128,0.00018072,1494050400,0.00018258,0.00017865,0.00017999,235348.94767673,42.67459631,0.00018132
129,0.00018157,1494057600,0.00018181,0.00017855,0.000181,291023.09239267,52.44598956,0.00018021
130,0.00018102,1494064800,0.000183,0.00017925,0.00018156,433292.3420292,78.65984804,0.00018153
131,0.00018435,1494072000,0.00018435,0.00018101,0.00018127,290344.04210642,53.17125984,0.00018313
132,0.00018696,1494079200,0.00018947,0.00018322,0.00018437,1771725.8192353,330.27256995,0.00018641
133,0.00018407,1494086400,0.00018922,0.000181,0.00018686,1405634.3698367,260.14285177,0.00018507
134,0.00018404,1494093600,0.00018674,0.00018,0.00018407,770818.67982025,141.25587325,0.00018325
135,0.00018258,1494100800,0.0001857,0.0001798,0.00018405,1015067.4666262,186.00130424,0.00018324
136,0.00018426,1494108000,0.000189,0.0001811,0.00018223,1116329.2601621,205.49431875,0.00018408
137,0.00018872,1494115200,0.00019,0.00018186,0.0001853,1080880.1914772,201.1238656,0.00018607
138,0.00019896,1494122400,0.00020171,0.00018704,0.00018899,2993179.8446772,584.58479051,0.0001953
139,0.00019253,1494129600,0.00020109,0.00018966,0.00019844,1884126.5502011,368.7204014,0.00019569
140,0.00021601,1494136800,0.00022799,0.00019253,0.00019253,4758590.0161217,1001.97031634,0.00021056
141,0.00022765,1494144000,0.00024231,0.0002145,0.00021567,4310484.5551829,986.64653413,0.00022889
142,0.00023384,1494151200,0.00024097,0.00022331,0.00022765,2491855.6565344,577.67370428,0.00023182
143,0.0002222,1494158400,0.00023349,0.00021309,0.00023175,1830269.2299389,406.48267402,0.00022208
144,0.00021744,1494165600,0.00022304,0.00020706,0.00022303,2408357.8212395,516.50161759,0.00021446
145,0.00022407,1494172800,0.00022854,0.00020527,0.00021744,2406137.3824264,522.06346937,0.00021697
146,0.00021629,1494180000,0.00022955,0.000213,0.00022618,1367084.4573036,300.65741453,0.00021992
147,0.00020999,1494187200,0.00022197,0.000206,0.00021629,1095253.5395615,235.51466031,0.00021503
148,0.0002039,1494194400,0.00021184,0.000178,0.00020999,4452215.5793191,859.85218854,0.00019312
149,0.00019188,1494201600,0.00021072,0.00018917,0.00020327,1550794.8594235,310.25720836,0.00020006
150,0.00019969,1494208800,0.00020262,0.0001827,0.00019188,1412700.1276691,272.89060613,0.00019316
151,0.00018499,1494216000,0.00020003,0.00017899,0.00019969,1251171.653793,235.4038091,0.00018814
152,0.00019148,1494223200,0.00019479,0.000175,0.00018499,1202643.1333655,222.42195611,0.00018494
153,0.00020004,1494230400,0.00020901,0.00018314,0.0001916,1451391.4177963,286.48495797,0.00019738
154,0.00021998,1494237600,0.00022,0.000199,0.00020006,1692376.8942307,356.65218902,0.00021074
155,0.00021069,1494244800,0.0002225,0.0002023,0.00021997,1781131.9238091,380.54398033,0.00021365
156,0.00020142,1494252000,0.00021069,0.00019326,0.00021039,981082.94338245,198.46946463,0.00020229
157,0.0002135,1494259200,0.00021486,0.00019489,0.00020142,881980.37911098,179.98688186,0.00020407
158,0.00020235,1494266400,0.00021595,0.0002,0.00021301,760762.19167549,158.3202628,0.0002081
159,0.00019947,1494273600,0.00020232,0.00018701,0.00020232,1630471.7473433,314.6505287,0.00019298
160,0.00019877,1494280800,0.00020094,0.00019083,0.00019699,599781.75891011,117.80450426,0.00019641
161,0.0002001,1494288000,0.00020156,0.00019691,0.00019877,409373.06811009,81.81504268,0.00019985
162,0.00019005,1494295200,0.0002007,0.00019,0.0002001,506422.86146429,98.24036175,0.00019398
163,0.00019,1494302400,0.00019552,0.00018746,0.000191,997824.56542818,189.68060589,0.00019009
164,0.00015,1494309600,0.00019282,0.000145,0.00019001,4210248.7926031,742.27179803,0.0001763
165,0.00016018,1494316800,0.000175,0.000145,0.00015,3580474.8521886,569.15318943,0.00015896
166,0.00016372,1494324000,0.000176,0.00015665,0.00016017,1374702.0069523,228.05197499,0.00016589
167,0.0001783,1494331200,0.000184,0.00016372,0.00016372,1188481.6947375,206.11591707,0.00017342
168,0.00017343,1494338400,0.00017831,0.000168,0.00017831,458897.6755493,79.68509304,0.00017364
169,0.00016788,1494345600,0.00018095,0.000165,0.00017348,690565.28698841,120.45503533,0.00017442
170,0.00016912,1494352800,0.00017,0.00015695,0.0001672,703927.00137445,114.89398434,0.00016321
171,0.00017386,1494360000,0.00017912,0.00016164,0.00016989,756462.37291066,130.4014553,0.00017238
172,0.00016504,1494367200,0.00017394,0.00016502,0.0001731,293317.03953069,49.39200289,0.00016839
173,0.0001669,1494374400,0.00016816,0.0001606,0.00016606,284032.56816515,46.73042536,0.00016452
174,0.00017336,1494381600,0.00017366,0.00016123,0.00016689,307065.86910704,51.3725751,0.0001673
175,0.0001765,1494388800,0.0001785,0.00017288,0.00017335,405956.77895292,71.76299024,0.00017677
176,0.00017723,1494396000,0.00018176,0.000175,0.00017641,518515.82480636,92.54449673,0.00017847
177,0.00017799,1494403200,0.00018118,0.00017102,0.00017722,419762.78395665,74.01928919,0.00017633
178,0.00018206,1494410400,0.00018207,0.00017714,0.0001779,346147.22164022,62.47011043,0.00018047
179,0.00017022,1494417600,0.00018209,0.00016454,0.00018203,682594.44846321,117.03174642,0.00017145
180,0.00016741,1494424800,0.0001727,0.00016503,0.00017022,403725.00009897,68.07823947,0.00016862
181,0.00017034,1494432000,0.0001725,0.00016573,0.00016801,318020.27501726,53.69378838,0.00016883
182,0.00017588,1494439200,0.00017676,0.000169,0.00016997,480752.14214785,83.20556217,0.00017307
183,0.00017271,1494446400,0.00017588,0.00016573,0.00017588,404974.79393998,68.62257581,0.00016944
184,0.00017473,1494453600,0.00017626,0.000169,0.00017275,299617.48378245,51.97757256,0.00017347
185,0.00017333,1494460800,0.0001765,0.0001701,0.00017448,389633.79397923,67.29813311,0.00017272
186,0.00017112,1494468000,0.00017493,0.00017111,0.00017333,249936.5925097,43.15023948,0.00017264
187,0.00016334,1494475200,0.00017212,0.00016072,0.00017113,542340.19148156,89.62134405,0.00016524
188,0.00015806,1494482400,0.00016622,0.00015622,0.00016333,1009965.2396758,161.86530311,0.00016026
189,0.00015899,1494489600,0.0001615,0.00015622,0.00015807,237391.56521766,37.81377828,0.00015928
190,0.00016977,1494496800,0.00016977,0.0001582,0.00015899,586749.78688626,96.33343577,0.00016418
191,0.00018013,1494504000,0.00018341,0.00016977,0.00016977,2282022.3406677,404.65623047,0.00017732
192,0.00017173,1494511200,0.00018187,0.00017061,0.00018072,871445.41586116,154.14046391,0.00017687
193,0.00017397,1494518400,0.00017397,0.00017,0.00017173,425553.96909908,72.9124716,0.00017133
194,0.00017463,1494525600,0.00017713,0.0001704,0.00017397,313830.30812683,54.73143418,0.00017439
195,0.000184,1494532800,0.00018519,0.000174,0.00017462,806769.99547224,147.15355293,0.00018239
196,0.00018156,1494540000,0.000191,0.0001772,0.00018399,1128871.7231517,207.21736468,0.00018356
197,0.00018192,1494547200,0.00018398,0.0001801,0.00018157,211726.92107206,38.40817468,0.0001814
198,0.00019343,1494554400,0.00019343,0.00018259,0.00018259,997879.07071379,189.36833993,0.00018977
199,0.00019041,1494561600,0.00019604,0.00018259,0.00019302,1121637.9390957,213.76859085,0.00019058
200,0.00018764,1494568800,0.00019068,0.00018359,0.0001904,493271.98405489,92.61641315,0.00018775
201,0.00018326,1494576000,0.00018877,0.000182,0.00018763,534883.28207146,99.21469525,0.00018548
202,0.00018565,1494583200,0.00018889,0.00018033,0.00018327,532355.8114703,97.85223575,0.0001838
203,0.00017323,1494590400,0.00018566,0.00016802,0.00018565,3056619.5043396,534.00577495,0.0001747
204,0.00018103,1494597600,0.00018458,0.00016984,0.00017324,1593724.2073143,284.48253681,0.0001785
205,0.00018054,1494604800,0.00018359,0.00017313,0.00018102,779186.16279329,139.40928783,0.00017891
206,0.00018398,1494612000,0.00018479,0.00017856,0.00018053,307719.0099262,55.93416839,0.00018177
207,0.00018748,1494619200,0.0001913,0.00017892,0.00018387,1038146.2115481,192.99239462,0.0001859
208,0.00019735,1494626400,0.0001999,0.00017233,0.00018819,2663048.2969505,499.1127491,0.00018742
209,0.0001989,1494633600,0.00020838,0.00019198,0.00019736,3706502.7767901,741.56370841,0.00020007
210,0.00019988,1494640800,0.00021,0.00019,0.000199,2430993.6150566,486.35151363,0.00020006
211,0.00019306,1494648000,0.00020434,0.000191,0.00019989,528604.26163738,103.86261518,0.00019648
212,0.00018073,1494655200,0.000195,0.00016688,0.00019306,1005755.0402979,181.62446381,0.00018058
213,0.00018484,1494662400,0.000187,0.00017804,0.00018073,1473930.0357412,269.10722454,0.00018257
214,0.0001701,1494669600,0.00018484,0.0001701,0.00018461,328638.61344595,59.09010171,0.0001798
215,0.00016838,1494676800,0.00018482,0.00016838,0.0001701,134672.19262776,22.92781665,0.00017024
216,0.00017797,1494684000,0.00018212,0.00016823,0.00016839,37178.48210296,6.31243965,0.00016978
217,0.00018096,1494691200,0.00018504,0.00017553,0.00017797,466933.73608942,84.25468897,0.00018044
218,0.0001798,1494698400,0.00018306,0.0001712,0.00018082,905279.68137797,159.80056897,0.00017652
219,0.00018826,1494705600,0.000199,0.00017673,0.00017973,2000177.3541501,379.20030342,0.00018958
220,0.00018475,1494712800,0.00018996,0.0001815,0.00018826,326297.51648894,60.33203876,0.00018489
221,0.00018309,1494720000,0.00018476,0.00018099,0.00018474,171092.59091662,31.19068498,0.0001823
222,0.00017723,1494727200,0.00018476,0.00017006,0.0001831,2965380.0961186,522.70074745,0.00017626
223,0.00018,1494734400,0.00019,0.00017502,0.00017723,2157687.7463489,386.33664301,0.00017905
224,0.00019008,1494741600,0.000205,0.0001785,0.00017999,3659339.775389,720.1835485,0.0001968
225,0.0001932,1494748800,0.00019598,0.00019005,0.00019005,412883.73737167,79.77164932,0.0001932
226,0.0001904,1494756000,0.00019494,0.00018602,0.00019319,601687.37742732,113.88583329,0.00018927
227,0.00019109,1494763200,0.00019449,0.00018826,0.0001904,292672.77133461,56.0178941,0.0001914
