,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,0.00013609,1484460000,0.00013609,0.00012611,0.00012626,1844103.4716589,242.43729394,0.00013146
1,0.00013552,1484467200,0.00014242,0.00013211,0.0001361,2460223.5759652,339.06504362,0.00013781
2,0.00013352,1484474400,0.00013613,0.00013214,0.00013534,415346.49093413,55.65795075,0.000134
3,0.00013626,1484481600,0.00013718,0.00013218,0.00013347,327039.48411622,44.13542524,0.00013495
4,0.00013603,1484488800,0.00013989,0.00013512,0.00013562,457033.32608418,62.77509878,0.00013735
5,0.0001344,1484496000,0.00013603,0.00013281,0.00013603,445555.70486922,59.5862405,0.00013373
6,0.000135,1484503200,0.00013795,0.000132,0.00013352,1287889.218534,172.57586069,0.00013399
7,0.00013408,1484510400,0.0001352,0.000132,0.000135,448307.54468969,59.90135917,0.00013361
8,0.00012829,1484517600,0.0001342,0.00012802,0.00013349,2725471.6321875,357.10995582,0.00013102
9,0.00012941,1484524800,0.00013005,0.00012621,0.00012956,731844.03308222,93.63245336,0.00012794
10,0.0001248,1484532000,0.00012944,0.00012403,0.00012847,543722.29584424,68.79597659,0.00012652
11,0.00012635,1484539200,0.00012857,0.00012155,0.0001248,835727.24737928,103.7664408,0.00012416
12,0.00012862,1484546400,0.00012894,0.00012702,0.00012702,106202.45221832,13.6378946,0.00012841
13,0.00012971,1484553600,0.00013052,0.0001269,0.00012823,271547.89645857,34.93705007,0.00012865
14,0.00012994,1484560800,0.00013148,0.00012809,0.00012971,469010.67730646,60.77197431,0.00012957
15,0.00013415,1484568000,0.00013799,0.00012954,0.00012954,1132338.2233307,152.55876036,0.00013472
16,0.00013716,1484575200,0.00013717,0.00013284,0.00013398,310702.50487145,42.00856033,0.0001352
17,0.00013435,1484582400,0.0001377,0.00013355,0.00013717,357659.26132607,48.48546992,0.00013556
18,0.00013458,1484589600,0.00013512,0.00013329,0.00013435,151784.64469425,20.35847027,0.00013412
19,0.00013674,1484596800,0.0001371,0.00013381,0.00013381,240057.95349283,32.5722083,0.00013568
20,0.0001358,1484604000,0.0001375,0.00013486,0.00013674,301804.65691723,41.24140574,0.00013664
21,0.00013545,1484611200,0.00013672,0.00013475,0.0001358,254176.21380741,34.51487361,0.00013579
