,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,6.666e-05,1493128800,6.79e-05,6.4e-05,6.639e-05,730367.36799151,48.14313787,6.591e-05
1,6.077e-05,1493136000,6.666e-05,5.811e-05,6.639e-05,1064930.8594794,65.31797426,6.133e-05
2,6.2e-05,1493143200,6.221e-05,6.063e-05,6.076e-05,204208.11572174,12.55890493,6.15e-05
3,6.35e-05,1493150400,6.393e-05,6.154e-05,6.16e-05,240095.11721516,15.1806692,6.322e-05
4,6.451e-05,1493157600,6.476e-05,6.319e-05,6.351e-05,196361.65432382,12.57136172,6.402e-05
5,6.419e-05,1493164800,6.52e-05,6.257e-05,6.409e-05,164307.42875992,10.53395421,6.411e-05
6,6.449e-05,1493172000,6.555e-05,6.269e-05,6.441e-05,238221.5677023,15.37092014,6.452e-05
7,6.277e-05,1493179200,6.49e-05,6.24e-05,6.448e-05,68900.9388445,4.37475365,6.349e-05
8,6.484e-05,1493186400,6.62e-05,6.261e-05,6.261e-05,219941.67556979,14.30636295,6.504e-05
9,6.447e-05,1493193600,6.559e-05,6.438e-05,6.484e-05,112278.6479105,7.27273794,6.477e-05
10,6.622e-05,1493200800,6.789e-05,6.391e-05,6.445e-05,381988.07952647,25.22063753,6.602e-05
11,6.335e-05,1493208000,6.788e-05,6.29e-05,6.622e-05,566979.33720821,36.73340497,6.478e-05
12,6.304e-05,1493215200,6.395e-05,6.25e-05,6.335e-05,122805.88554433,7.75683195,6.316e-05
13,6.122e-05,1493222400,6.351e-05,6.11e-05,6.3e-05,185531.28422072,11.49731909,6.196e-05
14,6.114e-05,1493229600,6.198e-05,6.081e-05,6.122e-05,89108.03172493,5.46664903,6.134e-05
15,6.318e-05,1493236800,6.434e-05,6.101e-05,6.114e-05,77237.12942616,4.8572844,6.288e-05
16,6.321e-05,1493244000,6.4e-05,6.175e-05,6.326e-05,84979.36762533,5.34387457,6.288e-05
17,6.18e-05,1493251200,6.36e-05,6.17e-05,6.321e-05,90105.28537233,5.65670481,6.277e-05
18,6.243e-05,1493258400,6.244e-05,6.179e-05,6.181e-05,49748.4421825,3.08845547,6.208e-05
19,6.118e-05,1493265600,6.269e-05,6.101e-05,6.243e-05,173839.45655064,10.67906841,6.143e-05
20,6.1e-05,1493272800,6.283e-05,6.081e-05,6.144e-05,154948.07418281,9.54995738,6.163e-05
21,6.08e-05,1493280000,6.405e-05,6.044e-05,6.11e-05,314572.9594201,19.33280985,6.145e-05
22,6.085e-05,1493287200,6.217e-05,6.019e-05,6.069e-05,92240.34390037,5.61410964,6.086e-05
23,6.025e-05,1493294400,6.185e-05,5.989e-05,6.081e-05,234369.52196203,14.18871246,6.053e-05
24,5.912e-05,1493301600,6.095e-05,5.719e-05,6.025e-05,901853.95737346,52.99002778,5.875e-05
25,5.84e-05,1493308800,6.217e-05,5.84e-05,5.913e-05,227441.6238093,13.81124373,6.072e-05
26,5.962e-05,1493316000,6.033e-05,5.869e-05,5.873e-05,33005.39649566,1.96270207,5.946e-05
27,5.899e-05,1493323200,6.038e-05,5.894e-05,5.922e-05,28232.44452591,1.6876097,5.977e-05
28,5.901e-05,1493330400,5.977e-05,5.893e-05,5.9e-05,67828.78893544,4.02186028,5.929e-05
29,6.031e-05,1493337600,6.038e-05,5.881e-05,5.962e-05,56009.55800301,3.33497765,5.954e-05
30,6.192e-05,1493344800,6.4e-05,5.887e-05,5.982e-05,357825.01220047,22.23948858,6.215e-05
31,6.083e-05,1493352000,6.405e-05,5.814e-05,6.133e-05,580303.70053808,36.06218123,6.214e-05
32,5.93e-05,1493359200,6.161e-05,5.814e-05,6.083e-05,185017.16229221,11.02413034,5.958e-05
