,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,2.569e-05,1485115200,2.575e-05,2.555e-05,2.56e-05,34514.1513366,0.8834376,2.559e-05,0.0,0.0,0.0,0.0,0.0,0.0
1,2.559e-05,1485122400,2.57e-05,2.555e-05,2.56e-05,65255.08977349,1.66975764,2.558e-05,0.0,0.0,0.0,0.0,0.0,0.0
2,2.532e-05,1485129600,2.572e-05,2.529e-05,2.56e-05,59142.65101429,1.50756706,2.549e-05,1.3535874333333335,0.0,0.0,2.553333333333333e-05,0.0,0.0
3,2.699e-05,1485136800,2.699e-05,2.513e-05,2.533e-05,205668.15641126,5.4747246,2.661e-05,2.884016433333333,0.0,0.0,2.5966666666666667e-05,0.0,0.0
4,2.582e-05,1485144000,2.692e-05,2.569e-05,2.59e-05,77314.74813606,2.02599732,2.62e-05,3.002762993333333,0.0,0.0,2.604333333333333e-05,0.0,0.0
5,2.644e-05,1485151200,2.7e-05,2.58e-05,2.582e-05,160549.18248312,4.2421932,2.642e-05,3.91430504,0.0,0.0,2.6416666666666657e-05,0.0,0.0
6,2.666e-05,1485158400,2.77e-05,2.606e-05,2.644e-05,129644.18495363,3.53848803,2.729e-05,3.26889285,0.0,0.0,2.6306666666666656e-05,0.0,0.0
7,2.612e-05,1485165600,2.698e-05,2.605e-05,2.667e-05,64131.9515392,1.68032598,2.62e-05,3.15366907,0.0,0.0,2.6406666666666656e-05,0.0,0.0
8,2.577e-05,1485172800,2.612e-05,2.521e-05,2.612e-05,147837.54669606,3.79584057,2.567e-05,3.0048848600000007,0.0,0.0,2.618333333333332e-05,0.0,0.0
9,2.475e-05,1485180000,2.604e-05,2.45e-05,2.551e-05,335705.64909677,8.43436596,2.512e-05,4.63684417,0.0,0.0,2.5546666666666657e-05,0.0,0.0
10,2.698e-05,1485187200,2.77e-05,2.456e-05,2.476e-05,519274.64367203,13.72482519,2.643e-05,8.65167724,0.0,0.0,2.5833333333333325e-05,0.0,0.0
11,2.671e-05,1485194400,2.8e-05,2.594e-05,2.695e-05,177806.33737037,4.82863582,2.715e-05,8.995942323333333,0.0,0.0,2.614666666666666e-05,0.0,0.0
12,2.73e-05,1485201600,2.73e-05,2.649e-05,2.67e-05,22861.63692356,0.6135433,2.683e-05,6.389001436666668,4.03228479,0.0,2.6996666666666665e-05,2.6164615384615386e-05,0.0
13,2.582e-05,1485208800,2.707e-05,2.555e-05,2.695e-05,58610.39721221,1.52603632,2.603e-05,2.3227384800000004,4.081715460769231,0.0,2.6609999999999994e-05,2.6174615384615387e-05,0.0
14,2.546e-05,1485216000,2.61e-05,2.525e-05,2.562e-05,39403.76027909,1.00854191,2.559e-05,1.049373843333334,4.030852712307692,0.0,2.6193333333333332e-05,2.616461538461539e-05,0.0
15,2.535e-05,1485223200,2.547e-05,2.525e-05,2.546e-05,33112.01596837,0.83794567,2.53e-05,1.124174633333334,3.979343374615385,0.0,2.554333333333333e-05,2.616692307692308e-05,0.0
16,2.553e-05,1485230400,2.553e-05,2.501e-05,2.536e-05,93888.68638042,2.37147145,2.525e-05,1.405986343333334,3.740631593846154,0.0,2.5446666666666665e-05,2.605461538461539e-05,0.0
17,2.476e-05,1485237600,2.55e-05,2.475e-05,2.544e-05,136550.44014549,3.43428562,2.515e-05,2.2145675800000006,3.848961463076923,0.0,2.5213333333333328e-05,2.5973076923076927e-05,0.0
18,2.49e-05,1485244800,2.54e-05,2.45e-05,2.475e-05,206641.22130989,5.15118694,2.492e-05,3.6523146700000004,3.9188840584615385,0.0,2.506333333333333e-05,2.5854615384615387e-05,0.0
19,2.368e-05,1485252000,2.497e-05,2.355e-05,2.461e-05,333789.08042158,8.04463986,2.41e-05,5.543370806666666,4.265511122307692,0.0,2.4446666666666668e-05,2.5625384615384615e-05,0.0
20,2.306e-05,1485259200,2.43e-05,2.228e-05,2.371e-05,774796.89448096,17.93063657,2.314e-05,10.37548779,5.515535013846153,0.0,2.388e-05,2.5390000000000003e-05,0.0
21,2.305e-05,1485266400,2.345e-05,2.251e-05,2.31e-05,113799.26623474,2.62588538,2.307e-05,9.533720603333334,5.425538460769231,0.0,2.3263333333333335e-05,2.518076923076923e-05,0.0
22,2.311e-05,1485273600,2.345e-05,2.241e-05,2.295e-05,151622.79774804,3.47297106,2.29e-05,8.009831003333336,5.043892699230771,0.0,2.3073333333333335e-05,2.5054615384615388e-05,0.0
23,2.323e-05,1485280800,2.397e-05,2.282e-05,2.333e-05,151636.69677429,3.53412648,2.33e-05,3.210994306666669,4.259992798461539,0.0,2.313e-05,2.476615384615385e-05,0.0
24,2.306e-05,1485288000,2.352e-05,2.302e-05,2.324e-05,213565.4268063,4.93435279,2.31e-05,3.980483443333336,4.268124873076923,0.0,2.313333333333333e-05,2.448538461538462e-05,0.0
25,2.283e-05,1485295200,2.335e-05,2.244e-05,2.305e-05,86018.60426295,1.95506376,2.272e-05,3.474514343333336,4.371318754615385,0.0,2.3039999999999996e-05,2.4141538461538464e-05,0.0
26,2.404e-05,1485302400,2.51e-05,2.263e-05,2.27e-05,383304.95983293,9.29526802,2.425e-05,5.394894856666668,4.968951962307693,0.0,2.3309999999999992e-05,2.4004615384615386e-05,0.0
27,2.262e-05,1485309600,2.404e-05,2.261e-05,2.404e-05,147642.84739162,3.40283064,2.304e-05,4.8843874733333354,5.153128018461539,0.0,2.3163333333333326e-05,2.3786153846153846e-05,0.0
28,2.262e-05,1485316800,2.299e-05,2.25e-05,2.262e-05,125530.51525483,2.83924962,2.261e-05,5.179116093333335,5.307074476153847,0.0,2.3093333333333325e-05,2.3576153846153847e-05,0.0
29,2.264e-05,1485324000,2.304e-05,2.254e-05,2.262e-05,96020.18096267,2.19187041,2.282e-05,2.811316890000001,5.293259011538462,0.0,2.262666666666666e-05,2.3353846153846153e-05,0.0
