,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,2.621e-05,1484719200,2.625e-05,2.57e-05,2.601e-05,104918.64321294,2.72599382,2.598e-05
1,2.831e-05,1484726400,3.098e-05,2.6e-05,2.603e-05,947105.38451364,26.94231467,2.844e-05
2,2.974e-05,1484733600,3.199e-05,2.75e-05,2.833e-05,698087.70515638,21.04821885,3.015e-05
3,2.93e-05,1484740800,3.1e-05,2.815e-05,2.974e-05,345359.12787427,10.14272799,2.936e-05
4,2.96e-05,1484748000,3.04e-05,2.822e-05,2.93e-05,377383.51004638,11.14817855,2.954e-05
5,3.025e-05,1484755200,3.24e-05,2.929e-05,2.96e-05,1154441.434445,36.00517679,3.118e-05
6,3.119e-05,1484762400,3.27e-05,3.001e-05,3.005e-05,504935.98861933,15.98002398,3.164e-05
7,3.053e-05,1484769600,3.299e-05,2.986e-05,3.118e-05,252503.53866354,7.91056204,3.132e-05
8,2.992e-05,1484776800,3.068e-05,2.985e-05,3.053e-05,178233.05231873,5.35618862,3.005e-05
9,2.948e-05,1484784000,2.993e-05,2.886e-05,2.992e-05,206471.0043238,6.07648453,2.943e-05
10,2.903e-05,1484791200,2.951e-05,2.899e-05,2.948e-05,25126.49791806,0.73248041,2.915e-05
11,2.972e-05,1484798400,2.999e-05,2.84e-05,2.903e-05,165060.75813785,4.78377449,2.898e-05
12,3.034e-05,1484805600,3.092e-05,2.947e-05,2.971e-05,113743.27450777,3.45658013,3.038e-05
13,2.942e-05,1484812800,3.073e-05,2.934e-05,3.032e-05,186129.21260773,5.58609803,3.001e-05
14,2.957e-05,1484820000,2.996e-05,2.738e-05,2.942e-05,604652.73571266,17.59467579,2.909e-05
15,2.945e-05,1484827200,3.012e-05,2.8e-05,2.955e-05,206777.3463761,6.04897827,2.925e-05
16,2.9e-05,1484834400,2.946e-05,2.9e-05,2.946e-05,96569.06154682,2.82598941,2.926e-05
17,2.925e-05,1484841600,2.937e-05,2.79e-05,2.898e-05,167807.03915951,4.8251661,2.875e-05
18,2.861e-05,1484848800,2.932e-05,2.813e-05,2.93e-05,163204.33869239,4.67513423,2.864e-05
19,2.892e-05,1484856000,2.918e-05,2.78e-05,2.861e-05,60145.18972462,1.72260291,2.864e-05
20,2.918e-05,1484863200,2.953e-05,2.88e-05,2.892e-05,60188.59832197,1.75414214,2.914e-05
21,2.926e-05,1484870400,2.926e-05,2.891e-05,2.919e-05,23248.55058948,0.67527724,2.904e-05
22,3.045e-05,1484877600,3.188e-05,2.93e-05,2.932e-05,386095.55142005,11.81615046,3.06e-05
23,2.977e-05,1484884800,3.059e-05,2.974e-05,3.038e-05,61238.10195631,1.84592173,3.014e-05
24,3.041e-05,1484892000,3.139e-05,2.976e-05,2.976e-05,247969.60281741,7.56534157,3.05e-05
25,3.035e-05,1484899200,3.065e-05,2.991e-05,3.041e-05,81240.40613917,2.46297503,3.031e-05
26,2.973e-05,1484906400,3.033e-05,2.922e-05,3.033e-05,200219.69020595,5.94211825,2.967e-05
27,2.942e-05,1484913600,3.025e-05,2.885e-05,2.975e-05,299837.04690544,8.78992517,2.931e-05
28,2.88e-05,1484920800,2.945e-05,2.88e-05,2.911e-05,231024.82912503,6.68127393,2.892e-05
29,2.869e-05,1484928000,2.908e-05,2.85e-05,2.88e-05,93766.12366067,2.70484513,2.884e-05
30,2.708e-05,1484935200,2.872e-05,2.707e-05,2.869e-05,153428.01188067,4.29760397,2.801e-05
