,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,8.887e-05,1503684000,9.212e-05,8.805e-05,8.926e-05,2750.28098611,0.24557492,8.929e-05
1,8.725e-05,1503691200,9.333e-05,8.473e-05,8.971e-05,12590.25056214,1.11831014,8.882e-05
2,8.654e-05,1503698400,8.841e-05,8.34e-05,8.725e-05,11819.66381404,1.01926664,8.623e-05
3,8.963e-05,1503705600,8.997e-05,8.284e-05,8.654e-05,7374.89850358,0.64518128,8.748e-05
4,8.672e-05,1503712800,8.998e-05,8.67e-05,8.963e-05,14514.8658076,1.2861219,8.86e-05
5,9.066e-05,1503720000,9.2e-05,8.674e-05,8.674e-05,10155.95940709,0.90822624,8.942e-05
6,9.398e-05,1503727200,9.58e-05,9e-05,9.068e-05,5421.45760982,0.50660219,9.344e-05
7,9.52e-05,1503734400,0.0001,9.242e-05,9.404e-05,25839.6166588,2.49738459,9.664e-05
8,0.000108,1503741600,0.00011009,9.301e-05,9.5e-05,83630.42918487,8.58307982,0.00010263
9,0.00010001,1503748800,0.0001091,9.993e-05,0.00010799,30232.2055922,3.11163495,0.00010292
10,0.00010641,1503756000,0.00011487,0.00010029,0.00010132,72113.01996976,7.86863068,0.00010911
11,0.0001047,1503763200,0.00010837,0.0001045,0.00010639,23360.03491129,2.45513229,0.00010509
12,0.00010514,1503770400,0.00010837,0.0001043,0.00010472,6153.88109142,0.65198319,0.00010594
13,0.000102,1503777600,0.00010515,0.00010025,0.00010515,3669.46404002,0.37719361,0.00010279
14,0.00010449,1503784800,0.00010591,0.0001019,0.00010249,1657.47488792,0.17224143,0.00010391
15,0.00011814,1503792000,0.00011814,0.00010364,0.00010459,80810.15130036,9.31022186,0.00011521
16,0.0001308,1503799200,0.00013657,0.0001121,0.0001183,107085.81286542,13.84721597,0.0001293
17,0.00012345,1503806400,0.00014,0.00012285,0.0001311,122360.18978701,16.04738654,0.00013114
18,0.00012873,1503813600,0.00013378,0.00012343,0.00012384,18606.30460948,2.40977918,0.00012951
19,0.0001253,1503820800,0.00013448,0.00012366,0.00012873,20269.05050948,2.62683046,0.00012959
20,0.00011889,1503828000,0.00012546,0.00011818,0.00012534,24122.18679214,2.92985128,0.00012145
21,0.00011589,1503835200,0.00011889,0.0001152,0.00011838,31496.4494497,3.67687345,0.00011673
22,0.00011357,1503842400,0.00012002,0.00011266,0.00011604,51924.16315614,6.01577414,0.00011585
