,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,0.00014503,1493128800,0.00014503,0.000142,0.00014219,13814.38047712,1.98564102,0.00014373
1,0.00014012,1493136000,0.0001475,0.00014001,0.0001452,23952.31196997,3.43790242,0.00014353
2,0.00014129,1493143200,0.00014381,0.00014,0.0001438,3411.49488772,0.4796456,0.00014059
3,0.000143,1493150400,0.000143,0.00014002,0.00014129,6149.93449767,0.87170689,0.00014174
4,0.00014522,1493157600,0.00014552,0.00014002,0.000143,9416.40613023,1.33959816,0.00014226
5,0.00014729,1493164800,0.00014729,0.00014006,0.00014348,3888.64681499,0.56683069,0.00014576
6,0.000155,1493172000,0.00015561,0.00014288,0.00014288,41540.75961779,6.23686635,0.00015013
7,0.00016071,1493179200,0.0001668,0.00014968,0.00014972,66487.83323537,10.68234685,0.00016066
8,0.00016408,1493186400,0.00016754,0.00015462,0.00016075,62781.65147131,10.17828372,0.00016212
9,0.00016113,1493193600,0.00016407,0.00015589,0.00016104,33366.98627531,5.37004173,0.00016093
10,0.00016275,1493200800,0.00016357,0.00015588,0.00016112,40386.6539829,6.47483781,0.00016032
11,0.000157,1493208000,0.00016354,0.00015334,0.00016353,38509.09191678,6.04490692,0.00015697
12,0.00015693,1493215200,0.00016099,0.00015658,0.00015664,19973.34912962,3.16769236,0.00015859
13,0.00015857,1493222400,0.000162,0.00015334,0.00015653,18323.4987789,2.87487653,0.00015689
14,0.00016214,1493229600,0.00016351,0.00015755,0.00015859,12535.25237395,2.02353533,0.00016142
15,0.000159,1493236800,0.0001633,0.000159,0.00016215,7838.80209,1.26935014,0.00016193
16,0.00016327,1493244000,0.00016327,0.00015752,0.00016109,2214.83270526,0.35397314,0.00015981
17,0.000164,1493251200,0.000164,0.00015931,0.00016012,19342.11692582,3.13293059,0.00016197
18,0.000171,1493258400,0.00017513,0.00016224,0.000164,64858.13884575,11.12987883,0.0001716
19,0.00017996,1493265600,0.00018639,0.00017101,0.00017504,52372.75425691,9.38706131,0.00017923
20,0.00017845,1493272800,0.00018798,0.00017555,0.00017892,29307.7774983,5.3845316,0.00018372
21,0.00017502,1493280000,0.00017997,0.00017502,0.00017844,24169.9256512,4.29764632,0.0001778
22,0.00017115,1493287200,0.000178,0.00017,0.00017732,24886.38982109,4.27552003,0.0001718
23,0.0001694,1493294400,0.00017527,0.00016851,0.00017115,16760.10717016,2.8586069,0.00017056
24,0.00016442,1493301600,0.00017105,0.00015963,0.0001694,32685.67469931,5.39360055,0.00016501
25,0.00016275,1493308800,0.00016873,0.00015697,0.00016411,27574.44975174,4.46967732,0.00016209
26,0.00016884,1493316000,0.00017,0.00016008,0.00016011,16484.87973301,2.73820623,0.0001661
27,0.00016999,1493323200,0.00017207,0.00016672,0.00016672,9811.4127605,1.67065388,0.00017027
28,0.00017453,1493330400,0.00017453,0.00016547,0.00016999,8687.35842752,1.47962281,0.00017031
29,0.00018402,1493337600,0.00018588,0.00016797,0.00017453,33324.88219927,5.90464089,0.00017718
30,0.00016794,1493344800,0.00018218,0.00016547,0.00018218,17387.03022381,2.96492058,0.00017052
31,0.0001656,1493352000,0.00016892,0.00016547,0.00016793,4009.44726794,0.66581193,0.00016606
32,0.0001651,1493359200,0.00017045,0.0001541,0.00016586,22455.82793238,3.59001695,0.00015987
33,0.00017069,1493366400,0.00017096,0.00016543,0.00016546,22618.7139226,3.81775939,0.00016878
34,0.00017094,1493373600,0.00017656,0.0001665,0.00017096,22894.00211824,3.91540912,0.00017102
35,0.00016733,1493380800,0.000173,0.00016543,0.00017069,9395.60961518,1.59365174,0.00016961
36,0.00016801,1493388000,0.00017,0.00015885,0.00016761,71586.77924015,11.66682368,0.00016297
37,0.00016933,1493395200,0.00017572,0.000162,0.00016765,17936.43251444,3.00519055,0.00016754
38,0.00017385,1493402400,0.00017775,0.0001652,0.00016989,24706.36162378,4.22918619,0.00017117
39,0.00017707,1493409600,0.00017914,0.00017002,0.0001724,19617.31308332,3.46755871,0.00017676
40,0.00017779,1493416800,0.0001849,0.00016994,0.00017535,82491.59632782,14.54123742,0.00017627
41,0.00017972,1493424000,0.00018499,0.00017088,0.00017552,28068.53314365,5.04479521,0.00017973
42,0.00018167,1493431200,0.00018498,0.0001773,0.00018045,10607.08828632,1.92960084,0.00018191
43,0.000187,1493438400,0.0001889,0.00017073,0.00018079,56058.96954377,10.20802292,0.00018209
44,0.00018678,1493445600,0.00018999,0.0001847,0.000187,19259.91961588,3.62900123,0.00018842
45,0.00018712,1493452800,0.00019128,0.00017506,0.00018827,67458.28721178,12.49368293,0.0001852
46,0.00018416,1493460000,0.00018998,0.0001804,0.00018717,29891.81428122,5.52779059,0.00018492
47,0.0001885,1493467200,0.00018977,0.00018416,0.00018416,25954.05698492,4.88076654,0.00018805
48,0.00019515,1493474400,0.00019536,0.0001781,0.00018756,27203.33249746,5.19263451,0.00019088
49,0.00019001,1493481600,0.00019536,0.000181,0.00019516,17338.93253919,3.30203474,0.00019044
50,0.0001913,1493488800,0.00019246,0.00018697,0.00019002,21602.84247888,4.13083078,0.00019121
51,0.00018688,1493496000,0.00019266,0.00018669,0.0001913,13301.19031422,2.53157374,0.00019032
52,0.00019536,1493503200,0.00020035,0.00018688,0.00018688,41999.37701172,8.28688232,0.0001973
53,0.00019894,1493510400,0.000201,0.00019446,0.0001961,7340.07439822,1.46521839,0.00019961
54,0.00019993,1493517600,0.00019993,0.000197,0.00019894,19216.35555694,3.81867234,0.00019871
