,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,5.395e-05,1485115200,5.395e-05,5.204e-05,5.205e-05,1596.5775164,0.08570486,5.368e-05,0.0,0.0,0.0,0.0,0.0,0.0
1,5.246e-05,1485122400,5.312e-05,5.246e-05,5.312e-05,450.76526045,0.02369,5.255e-05,0.0,0.0,0.0,0.0,0.0,0.0
2,5.252e-05,1485129600,5.276e-05,5.252e-05,5.276e-05,184.3769749,0.00969911,5.26e-05,0.039697989999999996,0.0,0.0,5.2976666666666664e-05,0.0,0.0
3,5.277e-05,1485136800,5.277e-05,5.277e-05,5.277e-05,24.0,0.00126648,5.277e-05,0.011551863333333334,0.0,0.0,5.2583333333333335e-05,0.0,0.0
4,5.273e-05,1485144000,5.301e-05,5.204e-05,5.277e-05,962.28422818,0.05031908,5.229e-05,0.020428223333333332,0.0,0.0,5.2673333333333336e-05,0.0,0.0
5,5.232e-05,1485151200,5.398e-05,5.204e-05,5.277e-05,191.39293133,0.010095,5.274e-05,0.02056018666666667,0.0,0.0,5.2606666666666666e-05,0.0,0.0
6,5.2e-05,1485158400,5.264e-05,5.2e-05,5.261e-05,553.75647015,0.02887341,5.214e-05,0.02976249666666667,0.0,0.0,5.235e-05,0.0,0.0
7,5.27e-05,1485165600,5.27e-05,5.261e-05,5.265e-05,207.74316873,0.01093723,5.264e-05,0.01663521333333334,0.0,0.0,5.2340000000000004e-05,0.0,0.0
8,5.27e-05,1485172800,5.27e-05,5.27e-05,5.27e-05,0.0,0.0,5.27e-05,0.013270213333333338,0.0,0.0,5.246666666666668e-05,0.0,0.0
9,5.27e-05,1485180000,5.277e-05,5.244e-05,5.277e-05,165.50852334,0.008716,5.266e-05,0.006551076666666673,0.0,0.0,5.2700000000000014e-05,0.0,0.0
10,5.273e-05,1485187200,5.273e-05,5.243e-05,5.251e-05,378.58372003,0.01989942,5.256e-05,0.00953847333333334,0.0,0.0,5.271000000000001e-05,0.0,0.0
11,5.194e-05,1485194400,5.244e-05,5.12e-05,5.244e-05,1945.01006104,0.09990637,5.136e-05,0.042840596666666675,0.0,0.0,5.2456666666666675e-05,0.0,0.0
12,5.248e-05,1485201600,5.248e-05,5.248e-05,5.248e-05,2.09284627,0.00010983,5.248e-05,0.039971873333333345,0.026862829999999997,0.0,5.2383333333333344e-05,5.2615384615384616e-05,0.0
13,5.2e-05,1485208800,5.25e-05,5.112e-05,5.203e-05,1153.68937248,0.05992493,5.194e-05,0.053313710000000014,0.024879758461538455,0.0,5.2140000000000006e-05,5.246538461538462e-05,0.0
14,5.325e-05,1485216000,5.325e-05,5.18e-05,5.235e-05,2433.25979926,0.12671142,5.207e-05,0.06224872666666667,0.032804483076923074,0.0,5.2576666666666674e-05,5.2526153846153846e-05,0.0
15,5.115e-05,1485223200,5.272e-05,5.115e-05,5.272e-05,268.72261544,0.01404668,5.227e-05,0.06689434333333334,0.03313891153846153,0.0,5.213333333333334e-05,5.242076923076923e-05,0.0
16,5.155e-05,1485230400,5.219e-05,5.113e-05,5.197e-05,380.00636979,0.01956264,5.147e-05,0.05344024666666667,0.03454630846153846,0.0,5.198333333333334e-05,5.2326923076923085e-05,0.0
17,5.16e-05,1485237600,5.174e-05,5.113e-05,5.141e-05,799.04859514,0.04102121,5.133e-05,0.024876843333333343,0.033831087692307686,0.0,5.143333333333335e-05,5.224000000000001e-05,0.0
