,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,6.302e-05,1484460000,6.426e-05,6.277e-05,6.285e-05,719.44664382,0.04560546,6.338e-05
1,6.311e-05,1484467200,6.311e-05,6.311e-05,6.311e-05,13.42325491,0.00084714,6.311e-05
2,6.284e-05,1484474400,6.308e-05,6.277e-05,6.307e-05,4594.15386596,0.28838537,6.277e-05
3,6.284e-05,1484481600,6.284e-05,6.277e-05,6.277e-05,560.0,0.03515876,6.278e-05
4,6.296e-05,1484488800,6.302e-05,6.278e-05,6.284e-05,111.8636277,0.00703292,6.287e-05
5,6.45e-05,1484496000,6.45e-05,6.329e-05,6.329e-05,321.25481954,0.02050807,6.383e-05
6,6.338e-05,1484503200,6.49e-05,6.338e-05,6.457e-05,181.23159583,0.01156118,6.379e-05
7,6.351e-05,1484510400,6.351e-05,6.351e-05,6.351e-05,42.16993443,0.00267821,6.351e-05
8,6.356e-05,1484517600,6.377e-05,6.356e-05,6.371e-05,29.97884267,0.00191022,6.371e-05
9,6.338e-05,1484524800,6.621e-05,6.338e-05,6.356e-05,2213.24812076,0.14220339,6.425e-05
10,6.338e-05,1484532000,6.343e-05,6.338e-05,6.338e-05,352.57691473,0.02234835,6.338e-05
11,6.338e-05,1484539200,6.36e-05,6.338e-05,6.348e-05,321.522305,0.02039278,6.342e-05
12,6.338e-05,1484546400,6.338e-05,6.338e-05,6.338e-05,1051.8,0.06666308,6.338e-05
13,6.338e-05,1484553600,6.338e-05,6.338e-05,6.338e-05,1856.0,0.11763328,6.338e-05
14,6.338e-05,1484560800,6.338e-05,6.338e-05,6.338e-05,89.435,0.00566839,6.338e-05
15,6.338e-05,1484568000,6.484e-05,6.338e-05,6.338e-05,169.20462592,0.0108553,6.415e-05
16,6.338e-05,1484575200,6.339e-05,6.338e-05,6.338e-05,123.40122511,0.00782118,6.338e-05
17,6.45e-05,1484582400,6.45e-05,6.338e-05,6.341e-05,3556.61759123,0.22660593,6.371e-05
18,6.449e-05,1484589600,6.449e-05,6.341e-05,6.342e-05,32.80076024,0.00210151,6.406e-05
19,6.339e-05,1484596800,6.448e-05,6.338e-05,6.355e-05,293.24528426,0.01862503,6.351e-05
20,6.34e-05,1484604000,6.34e-05,6.34e-05,6.34e-05,1.69334858,0.00010735,6.34e-05
21,6.339e-05,1484611200,6.34e-05,6.339e-05,6.34e-05,201.31064194,0.01276265,6.339e-05
22,6.277e-05,1484618400,6.341e-05,6.277e-05,6.34e-05,20514.30397299,1.28962826,6.286e-05
23,6.277e-05,1484625600,6.279e-05,6.277e-05,6.278e-05,299.8190089,0.01881972,6.277e-05
24,6.277e-05,1484632800,6.277e-05,6.277e-05,6.277e-05,7068.78879967,0.44370787,6.277e-05
25,6.05e-05,1484640000,6.277e-05,5.999e-05,6.277e-05,4184.61641213,0.25916058,6.193e-05
26,5.989e-05,1484647200,5.999e-05,5.815e-05,5.999e-05,726.79958353,0.04313313,5.934e-05
27,5.876e-05,1484654400,6.058e-05,5.822e-05,5.989e-05,667.80035529,0.03974362,5.951e-05
28,5.923e-05,1484661600,5.963e-05,5.815e-05,5.887e-05,868.95960689,0.05064945,5.828e-05
29,5.78e-05,1484668800,5.926e-05,5.715e-05,5.903e-05,2065.55099179,0.11935324,5.778e-05
30,5.896e-05,1484676000,5.903e-05,5.716e-05,5.78e-05,428.63668856,0.02495916,5.822e-05
31,5.774e-05,1484683200,5.9e-05,5.7e-05,5.896e-05,1360.3253722,0.0781217,5.742e-05
32,5.788e-05,1484690400,5.9e-05,5.788e-05,5.826e-05,1737.12464369,0.10244817,5.897e-05
33,5.711e-05,1484697600,5.841e-05,5.561e-05,5.784e-05,7968.21675469,0.4471244,5.611e-05
34,5.623e-05,1484704800,5.669e-05,5.623e-05,5.669e-05,44.0,0.00247854,5.633e-05
